Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","110984","98.42587292501431024613623354321694333143","-.1507","1.5903","-.2301","7.2645","6.9004","17.5454","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","8830.86","84.61538461538461538461538461538461538462","-.3792","1.5304","-1.0359","3.6549","2.7694","8.9005","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1050.67","87.51243781094527363184079601990049751244","-.961","2.3087","-2.4262","11.5543","16.6926","28.0736","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4139.29","91.51991330262801408832294771064752099702","-.4297","1.1971","-1.249","10.3168","15.1855","28.622","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1840.16","96.09618988132417239225484072454715802623",".1726",".2525","-.1376","9.1121","13.4945","32.0481","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8160.55","82.7017908123540098624448481702569426421","-.9504","1.0429","-3.2586","3.8424","9.5805","22.5394","Industrials  - Broad","Industrials ETFs"
"ProShares VIX Short-Term Futures ETF","VIXY","206.86","2.77777777777777777777777777777777777778","3.3432","-9.7467","1.7918","-26.5549","-17.9867","-52.3032","Volatilty - Short Term","Volatility ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","743.36","100",".0829","1.1739",".3705","7.7455","11.9071","25.5937","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9698.69","88.38134135855546001719690455717970765262","-.8138","-1.9674","-.1134","26.7282","35.8032","70.8215","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15450.1","24.29906542056074766355140186915887850467","-.4307","-.5902","-.8151","-.7249","-.0933","5.0377","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","309.48","19.25925925925925925925925925925925925926","-.4022","-.3391","-.6131",".0917",".8741","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3323.84","6.25","-.0409",".2091","-.0613",".9568","1.5987","4.3714","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","527.65","52.31092436974789915966386554621848739496","-2.5028","-1.5722","-3.6284","-4.2077","-11.4646","15.4271","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","38762.73","92.80205655526992287917737789203084832905",".524",".1781",".6067","5.7381","10.5906","12.8601","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3444.83","24.66666666666666666666666666666666666667","-.9442","-1.2694","-1.3126","-3.5905","-4.0825","-1.1829","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Mid-Cap Index Fund ETF Shares","VO","106293.59","99.12510936132983377077865266841644794401","-.1235","1.5978","-.0865","8.1589","8.6962","16.089","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Mid-Cap Value Index Fund ETF Shares","VOE","23450.16","100",".4619","2.1049","1.1147","6.868","11.316","23.2583","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","743.95","76.45616186388718577559779276517473942367","-1.7485","-3.0941","-3.5831","1.4335","24.8285","48.9088","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8303.33","93.33223304175606535731968971777521043076","-.7378","1.2994","-.4258","9.2902","8.2864","20.8396","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","43943.77","72.46268656716417910447761194029850746269","-1.9048",".0792","-1.122","7.6454","2.4343","14.2712","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","20346.38","99.79227253842958039052762775238886580806",".2771","2.5406",".1568","11.0683","14.6257","28.0188","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","981520.19","92.30344610046526299187761217569592303446","-.7725","1.2482","-.307","9.4721","8.5113","21.3924","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","26086.53","84.3836862586546722595643604386718552585","-1.5484","1.1807","-.4732","11.8228","9.5089","23.8267","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6573.16","99.88584474885844748858447488584474885845",".2157","1.3712","-.0179","6.7711","7.3845","18.5638","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mid-Cap Growth Index Fund ETF Shares","VOT","19464.61","87.61854583772391991570073761854583772392","-.9065",".9286","-1.6645","9.76","4.7119","6.3758","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1102.64","92.95549545119252520285222522744037373986","-.7337","1.4246","-.3092","9.8687","8.8097","21.5999","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5860.11","68.88888888888888888888888888888888888889","-.4282","2.0279",".8248",".5625","-1.6554","14.0022","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8148.2","73.25523429710867397806580259222333000997","-3.3222","-4.0809","-4.547","5.2833","16.3037","39.5548","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1654.83","3.37909186906019007391763463569165786695","-.3705","-.6139","-.8411","-.4609","-.0565","4.3584","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8740.46","70.82753824756606397774687065368567454798",".6678","3.054",".9508","-.7336","7.3444","13.8215","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1751.07","54.54545454545454545454545454545454545455",".0199",".3661",".0797","1.2263","2.117","4.6391","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","2996.28","52.5",".0411",".3283","-.2457","1.1553","2.0334","5.4813","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","241.54","86.37786402904720170276699636909978715413","-.2536","2.5147","-1.121","5.4318","7.6888","13.0787","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","891.73","9.42028985507246376811594202898550724638","-.1579","-.0717","-.3285",".2795",".9242","3.7333","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6514.44","80.89005235602094240837696335078534031414","-2.08","-1.6187","-3.0762","5.5197","9.3887","26.423","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","551.89","96.76144332525819201836032130562284839985","-.4222","2.421",".4173","7.8418","6.3489","19.7846","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","11370.75","63.90512203506359573736679271227225850808","-1.5972","-2.9682","-2.9526","-1.4117","3.5864","16.7746","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","77070.24","88.55850032320620555914673561732385261797","-1.1546",".0529","-1.2673","6.812","8.293","22.48","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4693.35","94.25195805124120536306916235231647418027","-.7322","1.261","-.4762","9.5137","8.4541","21.4911","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Total Stock Market Index Fund ETF Shares","VTI","662864.25","93.32556106091518507723695715534829495774","-.7808","1.2184","-.5085","9.4941","8.6119","21.7119","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","19106.11","16.17647058823529411764705882352941176471","-.0604","-.1184","-.0806",".32","1.5811","3.51","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Value Index Fund ETF Shares","VTV","187256.36","97.487772343263672743441529568697198755",".073","1.544","-.0365","8.801","12.6817","25.3509","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1502.92","86.29105152154263332329014763482976800241","-1.5334","-.1713","-2.7513","12.1206","10.5453","32.045","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","17462.38","91.79710144927536231884057971014492753623","-.8693",".432","-1.8213","11.0097","12.7814","33.8309","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1279.16","96.71930682691635804625812312207392914541","-.1792","1.0918","-.9597","9.8266","15.3516","35.4351","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Growth Index Fund ETF Shares","VUG","222855.52","79.59384858044164037854889589905362776025","-1.4302","1.1403","-.6114","10.7189","5.4339","17.5051","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Ultra-Short Bond ETF Shares","VUSB","8920.31","9.30232558139534883720930232558139534884","-.0302",".2324","-.0403",".9055","1.5947","4.1971","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Vident U.S. Equity Strategy ETF","VUSE","673.13","89.56955064868115817510095369017956869147","-.9845",".9887","-.9681","8.9508","6.7903","14.7824","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Large-Cap Index Fund ETF Shares","VV","52645.59","92.13161659513590844062947067238912732475","-.768","1.3339","-.3121","9.715","8.4649","21.1557","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","120701.5","79.05982905982905982905982905982905982906","-1.8367","-1.157","-2.1308","2.9398","5.1841","21.341","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Emerging Markets Government Bond Index Fund ETF Shares","VWOB","6198.09","47.05882352941176470588235294117647058824","-.6138","-.709","-.9843",".4484","1.4229","8.5271","Sovereign - Investment Grade","Emerging Market Bond ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","30673.56","86.64637626022446262126688225223511508465","-.9319",".5601","-2.2797","10.0507","9.6615","23.3387","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","153478.86","82.57173219978746014877789585547290116897","-1.828","-1.7669","-2.7736","2.7795","7.8275","24.5919","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX","397.49","2.62308313155770782889426957223567393059","3.0762","-10","1.3495","-26.3692","-17.9043","-51.8142","Volatilty - Short Term","Volatility ETFs"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","80385.88","98.90343119915104350902016271666077113548","-.1242",".9415",".4496","5.6463","10.2386","21.935","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","19903.89","92.94871794871794871794871794871794871795","-.5071",".4729","-.2244","2.3196","11.1261","28.7745","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","220.3","12.3526396719630958482829318298308559713",".2154","-7.0573",".7215","-6.1828","0","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","256.83","82.09538702111024237685691946833463643471","2.1559","13.0023","1.3775","36.1811","2.1559","-.3457","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","1650.91","85.85746102449888641425389755011135857461","-1.7083","-.2982","-2.2566","5.9912","7.4052","23.4369","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Weitz Core Plus Bond ETF","WCPB","215.7","17.58373205741626794258373205741626794258","-.2577","-.2807","-.8084",".2129",".1883","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Tradr 2X Long WDC Daily ETF","WDCX","217.55","42.99489506522972206466250709018718094158","-9.4886","-13.7222","-8.9774","104.9531","0","0","Derivative Based ETF","Single Stock ETF"
"State Street SPDR S&P Global Dividend ETF","WDIV","268.17","88.76099120703437250199840127897681854516","-.0848",".3447",".6964","4.1126","9.1045","19.6849","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","300.01","67.37967914438502673796791443850267379679","-.253","5.9087","3.1836","6.6727","17.6237","5.1556","Agriculture - Wheat","Agricultural ETFs"
"CoinShares Bitcoin Mining ETF","WGMI","240.44","59.26458504519309778142974527526705012325","-5.8198","-20.767","-7.454","17.0399","6.9572","110.9362","Digital Economy ETF","Digital Economy ETF"
"Harbor Long-Term Growers ETF","WINN","1162.62","82.62068965517241379310344827586206896552","-1.1768","2.4398","-.3923","10.0101","4.3326","12.3114","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR FTSE International Government Inflation-Protected Bond ETF","WIP","489.28","22.36421725239616613418530351437699680511","-.6143","-2.083","-1.0196","-1.61","1.0302","6.1025","Sovereign - Inflation-Protected","Inflation-Protected Bond ETFs"
"iShares Global Timber & Forestry ETF","WOOD","249.54","13.84606760468636134312461460844217725209","-.9641","-.5426","-.3195","-6.0789","-10.5093","-8.2903","Materials  - Timber","Materials ETFs"
"WisdomTree Quantum Computing Fund","WQTM","307.93","55.91995553085047248471372984991662034464","-3.9701","-8.8725","-7.7646","21.9806","18.2011","0","Technology  - broad","Technology ETFs"
"iShares MSCI World Small-Cap ETF","WSML","654.08","88.57726344452008168822328114363512593601","-1.1458","-1.0966","-2.185","5.2611","8.8726","25.166","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","605.14","71.56079091291543962978544383676903660076","-5.024","-6.1597","-5.1323","30.0907","36.5397","72.8207","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree Managed Futures Strategy ETF","WTMF","237.16","90.17071908949818934299017071908949818934","-.3898","-.0977","-.1465","1.6658","4.8462","17.4007","Derivative Based ETF","Hedge Fund ETFs"
"WisdomTree Equity Premium Income Fund","WTPI","496.05","65.95744680851063829787234042553191489362","-.423","1.1469","-.0606","3.8055","2.7832","14.566","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree U.S. Value Fund","WTV","3089.99","100",".2393","1.6361","1.2963","9.3974","10.662","21.9446","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire International ETF","WWJD","532.27","73.88632872503840245775729646697388632873","-.4131","-.3029","-.6184","-.8339","5.1956","14.7589","Strategy - Socially Responsible","World ETFs"
"Eaton Vance Income Opportunities ETF","XAGG","1230.55","12.06896551724137931034482758620689655172","-.2902",".1639","-.4396",".6793","1.4319","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","6023.08","64.65421254484721019423481380675491772857","-2.6819","-5.6214","-8.822","-3.4734","-6.0713","24.966","Industrials  - Aerospace & Defense","Industrials ETFs"
"BondBloxx BB-Rated USD High Yield Corporate Bond ETF","XBB","526.57","37.54592211609110947832476120499632623071","-.1397",".0635","-.4034",".7458","1.2145","5.9891","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR S&P Biotech ETF","XBI","10570.89","88.70070778564206268958543983822042467139","-2.3203","16.2105","-3.4015","17.7418","25.5374","79.1672","Healthcare - Biotech","Health Care ETFs"
"F/m US Treasury 6 Month Bill ETF","XBIL","739.53","36.36363636363636363636363636363636363636",".01",".2553",".05",".8376","1.6698","3.7439","US Treasury - Ultra Short","Government Bond ETFs"
