Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ProShares UltraPro S&P500","UPRO","5400.19","92.35141279636245534264371549204287106203","1.2258","12.0658","3.8289","33.1322","20.5764","55.5429","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5855.81","25.70977917981072555205047318611987381703","1.464","1.464","-.6014","-15.679","-14.5895","21.6698","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","323.5","20.51158301158301158301158301158301158301","2.8768","5.18","1.2252","-20.0801","-18.1414","21.8099","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1891.83","22.96110414052697616060225846925972396487","2.0686","3.536",".8707","-17.3029","-15.9198","18.4222","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8108.45","95.8355722729715206878022568511552928533",".4418","4.3226",".9771","9.3399","8.6764","21.306","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","350.22","91.63614163614163614163614163614163614164","-1.3746","14.7179","-1.8514","39.1622","33.6224","89.4697","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3199.77","94.06671398154719659332860184528034066714",".5205","4.4113","1.6937","10.6919","5.7397","15.2058","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","352.12","77.37250928740290442418101992570077676461","-.4976","-.8777","4.1897",".5552","22.7023","29.7478","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2559.17","94.17395856704808914815645800613267519258",".504","4.4178","1.6456","10.6421","5.7156","15.1357","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2883.57","77.80010718113612004287245444801714898178","3.0941","11.9211","10.7988","56.8957","76.0491","148.3112","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","467.25","75","-.0749",".8696","-.1497","2.5759","2.7339","6.5814","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","307.21","5.12820512820512820512820512820512820513","-.196",".4086","-.0393","1.0657","2.3366","5.9001","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","17917.58","72",".0198",".3",".0794",".9566","1.8866","3.8972","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","28651.01","30.49645390070921985815602836879432624113","-.0813",".7782","-.0542","1.3739","1.4663","5.7586","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17470.86","6.80751173708920187793427230046948356808","-.1477",".013","-.7536",".0162","-.0107","3.9713","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3576.79","100",".4861","4.4537",".8296","11.3462","8.9043","19.929","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","303.78","85.34923339011925042589437819420783645656",".1494","3.5322","1.369","7.7467","4.0389","6.5456","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23306.88","91.8395573997233748271092669432918395574",".1639","2.9823","-.1328","5.7248","4.0277","6.1572","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","292.89","96.14845182867623260330132700399180062574",".5564","4.6372","1.6406","13.6038","9.511","22.0796","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2182.77","49.00334139877866113607558474478626569881","-.2844","-19.0618","4.5393","-12.9146","53.5745","44.1836","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","250.43","11.92806135942872256016926738957947632901","-.4472","-18.1798","5.2035","-23.8323","-7.5735","-19.3624","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","1991.92","96.01187950784896054306321595248196860416",".3803","4.3147","1.2272","11.561","8.9984","21.2773","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4481.57","92.35245220282626766417290108063175394846",".09","1.4873","-1.0525","8.0027","16.2962","20.5188","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","356","89.28188638799571275455519828510182207931","-.425","3.374",".7921","13.8","16.8378","25.1728","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","569.49","97.53572808033989957512553109308613364233",".7214","4.2683","1.0853","13.1789","8.4253","22.7149","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1730.11","95.95761666303795631032730967414181000073",".5316","4.1426",".212","10.6154","14.7313","29.7262","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1450.08","93.35240762159858769099653010287940585621",".595","5.7964","2.0577","17.137","16.7583","26.4772","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","281.84","14.67460655040408336877924287537218205019","-.035",".2669","-.6146","-.7857","-.9151","2.7973","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1384.93","54.64150943396226415094339622641509433962",".6421","6.168",".58","-.3899","4.3744","10.2786","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","482.14","3.22580645161290322580645161290322580645","-.0604",".1617","-.125",".1808",".5052","2.7644","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","450.92","93.20388349514563106796116504854368932039",".1058","1.2121",".1764","3.4621","3.8785","4.6057","Basket - Broad","Currency ETFs"
"ProShares Ultra Russell2000","UWM","286.23","93.09199601461308535370308867485885088011","-.9878","9.8941","-1.2729","26.0363","24.4196","61.0931","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","791.84","65.87699316628701594533029612756264236902",".6188","13.4767",".2134","19.0069","-2.5281","6.511","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1554.27","10.81081081081081081081081081081081081081",".0098",".362",".0196","1.008","1.9234","4.5003","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","320.95","99.06214689265536723163841807909604519774",".5375","2.5729",".523","7.9295","2.7946","12.4123","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","2971.49","67.658545657429793565185047424214245862",".9798","1.9361","-2.534","-3.6656","2.7141","12.7635","Materials  - Broad","Materials ETFs"
"Vanguard Small-Cap Index Fund ETF Shares","VB","80405.98","92.41684467500762892889838266707354287458","-.1774","4.1486","-.7292","9.8975","10.3879","23.266","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","9374.51","70.27027027027027027027027027027027027027",".0397",".321",".0662",".8966","1.8081","3.8452","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Small-Cap Growth Index Fund ETF Shares","VBK","24243.04","86.92788188529244747302668938103350369108","-.876","4.8239","-1.0283","12.3008","10.8509","25.5494","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","522","22.79792746113989637305699481865284974093","-.2529",".1916","-.7207",".2788",".3076","3.6976","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Small-Cap Value Index Fund ETF Shares","VBR","36613.04","97.00499168053244592346089850249584026622",".3774","3.7023","-.481","8.1682","10.0532","21.3816","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1189.1","2.77777777777777777777777777777777777778","-.2332","-.1656","-.8789","-.2308","-.4955","3.1534","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","66694.45","8.23170731707317073170731707317073170732","-.1343",".2097","-.6437","-.1696","-.1481","4.2067","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","9020.28","6.40394088669950738916256157635467980296","-.3119","-.7095","-1.7244","-.5938","-1.1453","3.3748","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6192.33","73.9270881402861098292570373788647900323",".3881","3.9206",".0506","5.9508","-3.7615","7.8329","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7239.75","9.60548885077186963979416809605488850772","-.0979",".1312","-.4684","-.0857",".0833","3.88","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7798.76","57.1885836222992798079487863430248066151","1.1259","-.8499","-1.0024","1.2555","6.9088","6.2978","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","9283.42","63.38340730624786616592693752133834073062",".4457","-4.6001","3.3635","-3.2498","20.0465","28.2182","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","229159.89","91.44777031154551007941356139279169211973",".3676","3.7163",".2542","5.3546","10.7643","26.9446","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","66879.19","90.82228116710875331564986737400530503979",".3968","3.8663",".6267","5.9119","10.5924","26.7089","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","255.93","87.93066552535844211427348598330836721592",".7701","5.7656",".7595","10.5942","18.2002","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13170.05","94.09772617319787131107885824866956942429",".3383","7.1081",".1983","10.2295","1.1172","7.8447","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","8143.6","94.28778018799710773680404916847433116414",".1795","5.2963",".8829","19.766","17.6307","32.6213","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","708.94","100",".5796","4.511","1.1033","11.36","16.0997","33.104","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1887.85","82.89134912461380020597322348094747682801","-.8999","4.5988",".0148","11.8479","17.6942","37.1552","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","424.44","96.3176850471932439145553899652260307998",".2686","1.7238",".642","4.5725","7.413","12.4383","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","476.53","100",".194","5.1843",".5909","12.2697","8.7721","18.0485","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","858.48","99.5856820744081172491544532130777903044",".6175","3.9886",".4188","11.0308","10.8707","24.5567","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","292.73","42.73504273504273504273504273504273504274","-.0402",".7908","-.0938","1.0146","1.3814","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","41807.41","4.4052863436123348017621145374449339207","-.0853",".2695","-.4082","-.5072","-.4164","2.5984","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","29953.52","87.39330269205515430072225869993434011819",".181","3.5519","-.873","3.1118","5.1078","15.834","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10271.21","16.57032755298651252408477842003853564547","0",".014","-1.1702","-1.0467","-1.5323","2.1806","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","234.64","36.42384105960264900662251655629139072848","-.1174",".6927","-.1271",".9399","1.3274","5.8299","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","29288.03","3.03030303030303030303030303030303030303","-.0344",".2029","-.0689",".2761",".65","3.0516","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","524.52","87.59221998658618376928236083165660630449",".4403",".7558","-.2536","6.1792","9.9441","12.8974","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","144301.27","81.76947513157270873832440377412166326869",".3143","5.2327","3.0007","27.2397","24.2179","40.5469","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1017.36","50.79365079365079365079365079365079365079",".0331",".3051",".0662",".8613","1.6929","3.7971","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","18245.5","90.40325980047772938035689194885485457356","-1.0048","7.1468","-1.605","11.2013","4.2567","22.4599","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","436.86","81.527175725241747249083027675891963988","1.1511","2.3745","1.4242","5.6769","15.2445","37.0023","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","111049.16","99.45621064682312535775615340583858042358",".0922","3.5082",".0922","8.294","7.0796","16.9705","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","8819.66","87.95180722891566265060240963855421686747",".5082","3.3869","-.0105","4.778","2.7697","8.2325","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1064.55","91.09452736318407960199004975124378109453","-.3458","7.2735","-.7143","14.0909","18.4623","28.0446","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4151.31","93.09130316987266323489569222432945001355",".1409","5.1979","-.4645","12.1925","15.6628","27.6743","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1827.64","95.47158026233603997501561524047470331043",".5118","2.995","-.2496","10.2563","12.7458","30.2795","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8212.28","87.0230988839865040228393459641837529198",".3236","6.0077","-1.3375","5.8288","11.8758","23.2261","Industrials  - Broad","Industrials ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","736.98","100",".4553","3.0753",".5894","8.5863","11.6564","24.7908","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9950.1","90.09028374892519346517626827171109200344",".1384","2.863","1.2437","28.8729","36.3689","70.7933","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15526.95","33.6448598130841121495327102803738317757","-.0646",".2247","-.3647","-.1302",".2027","5.0843","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","310.71","32.65993265993265993265993265993265993266",".0081",".6183","-.2982",".5175","1.1635","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3318.54","10.41666666666666666666666666666666666667","-.0204",".3524","-.0204","1.0182","1.7013","4.4548","Ultra short Bond ETF","Ultra short Bond ETF"
