Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI USA Value Factor ETF","VLUE","9383.52","90.33748925193465176268271711092003439381",".0563","-.7661","2.9962","22.7548","35.7659","70.287","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15416.69","6.28272251308900523560209424083769633508","-.1517","-.9968","-.8181","-.9176","-.2842","4.5077","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","309.13","2.8956228956228956228956228956228956229","-.3799","-.5199","-1.0732","-.3901",".4978","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3327.24","15.625","-.0102",".2192","-.0102",".8633","1.5457","4.2507","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","476.27","19.48717948717948717948717948717948717949","1.0922","-8.4112","-4.5819","-13.0026","-14.2122","4.3625","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","39234.23","89.44146901300688599846977811782708492731","-.3333","1.7223","-1.379","4.2469","10.9908","10.9987","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3474.61","23.73333333333333333333333333333333333333","-1.011","1.7623","-1.4226","-4.3534","-4.7377","-3.5339","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Mid-Cap Index Fund ETF Shares","VO","105833.38","94.57567804024496937882764654418197725284","-.2112","1.0097","-.3598","4.9159","8.2866","13.0999","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Mid-Cap Value Index Fund ETF Shares","VOE","23504.65","97.45155295991505176533050172551101672418","-.148","3.1701","-.472","5.1709","10.6547","21.1207","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","764.99","78.42105263157894736842105263157894736842",".7013","-4.4603","2.8382","-1.7486","24.1435","44.6858","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8277.62","84.79947186004291137151345106453210100677","-1.2189",".5663","-1.7335","4.272","7.2914","17.0921","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","43697.96","61.23134328358208955223880597014925373134","-1.8563","-.973","-2.0767",".4924","1.6362","9.2709","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","20337","94.28111155859846959323399113975030205397","-.516","2.1961","-1.2982","8.6091","13.4563","25.5761","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","979424.62","84.50437662644901821622900402176484504377","-1.2256",".6258","-1.6707","4.5008","7.67","17.6879","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","25991.11","75.64057209278819426896447162278263506343","-1.7499","-.077","-1.9778","4.6454","8.4306","18.7199","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6566.67","91.80192572214580467675378266850068775791","-.633","1.3675","-1.3285","4.2488","6.7947","16.4204","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mid-Cap Growth Index Fund ETF Shares","VOT","19213.11","79.11837021426062521952932911837021426063","-.3281","-1.7974","-.291","4.4196","4.6777","2.2207","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1099.97","84.73898054666338340310268406796355577444","-1.2707",".7555","-1.5956","4.6696","7.9309","17.8081","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5695.09","26.56675749318801089918256130790190735695","-3.5234","-1.9639","-6.807","-8.2279","-7.6928","4.0966","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8184.5","72.22365369750064416387528987374388044318","-.4887","-3.2641",".7329","5.4373","13.0591","33.8413","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8781.62","75.88918008236615499812804193186072631973",".5141","2.2624","1.4963",".5213","9.1108","12.0961","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1799.48","18.18181818181818181818181818181818181818","0",".348",".0883","1.1899","2.051","4.6153","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3001.01","37.5","-.4119","-.0827","-.3698",".493","1.2893","5.0468","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","241.46","82.72192312507825215975960936521848003005","-.4658","1.9679","-1.7858","3.902","5.8933","10.5736","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard ESG International Stock ETF Shares","VSGX","6537.23","77.48691099476439790575916230366492146597","-1.158","-1.806","-1.0101","4.4105","6.5867","21.8745","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","545.06","85.90502582189192593525632951253306461771","-1.3604","2.3414","-2.3474","3.4674","5.5579","16.2187","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","11359.54","58.09556548642145067033344792024750773462","-1.013","-2.063","-1.318","-2.8696","-1.0276","12.4929","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","77174.12","83.71040723981900452488687782805429864253","-1.096","-.013","-1.1657","3.8369","6.887","18.7378","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4680.79","86.57573343953272268684455064383379795566","-1.1327",".5514","-1.5733","4.4806","7.5317","17.7618","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Total Stock Market Index Fund ETF Shares","VTI","661232.94","85.9078985718449431652579422908772952492","-1.1332",".5592","-1.5894","4.5551","7.685","17.9827","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","19109.96","13.23529411764705882352941176470588235294","-.1008",".2802","-.1209",".0207","1.5003","3.2231","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Value Index Fund ETF Shares","VTV","187239.28","98.59937750111160515784793241440640284571",".2371","1.6151",".4569","8.2517","12.3645","24.0242","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1492.83","81.59586220749221653108365973686853469921","-.6846","-3.6562","-.7684","5.2519","8.0859","26.995","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","17483","90.34782608695652173913043478260869565217","-.539","-1.0391","-1.1965","6.3428","10.8704","30.2346","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1293.48","94.61043554417758614881934853639640246573","-.695","1.4333","-1.6176","7.1985","13.5886","33.7981","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Growth Index Fund ETF Shares","VUG","221639.7","67.91206624605678233438485804416403785489","-2.2176","-.247","-3.2116","2.2334","4.1807","12.0594","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Ultra-Short Bond ETF Shares","VUSB","8927.5","17.44186046511627906976744186046511627907","-.0101",".2423","-.0302",".7934","1.5529","4.0896","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Vident U.S. Equity Strategy ETF","VUSE","669.49","79.08755047684508978434573416960219950168","-1.1682","-.5088","-1.58","3.9214","6.0893","11.3504","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Large-Cap Index Fund ETF Shares","VV","52488.42","83.64679630219955371373924131335671023271","-1.2443",".5799","-1.6845","4.5786","7.5882","17.3074","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","120742.56","73.16239316239316239316239316239316239316","-1.2073","-2.1226","-1.2576",".4334","2.4679","16.1097","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Emerging Markets Government Bond Index Fund ETF Shares","VWOB","6172.88","21.36498516320474777448071216617210682493","-.605","-1.5598","-1.2546","-.6103","-.0907","6.7346","Sovereign - Investment Grade","Emerging Market Bond ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","30504.28","82.08103481072855240631538900513600913068","-.454","-.6008","-1.1439","5.323","8.4579","19.1102","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","154724.56","81.72157279489904357066950053134962805526","-.9946","-.9359","-.5234","2.7975","5.7282","20.7379","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX","393.29","6.66400638467677573822825219473264166002","4.5012","-5.6556","4.9883","-23.661","-15.115","-47.3955","Volatilty - Short Term","Volatility ETFs"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","80780.66","98.71304347826086956521739130434782608696","-.2289","1.992",".2673","4.126","10.4484","20.672","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","20293.77","95.24241051200724966017217942908926144087","-1.0292","2.7789","-.1088","4.7836","9.7621","26.2965","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","227.35","3.38288057406458226550486929779600205023","-1.0409","-4.668","-.3974","-8.0387","0","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","245.1","57.85770132916340891321344800625488663018","-2.3566","7.5111","-9.6672","19.3255","-2.7246","-13.4652","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","1687.69","80.40089086859688195991091314031180400891","-.8854","-1.3588",".0526","4.8198","5.2245","20.2678","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Weitz Core Plus Bond ETF","WCPB","222.49","7.41626794258373205741626794258373205742","-.2784","-.6398","-.7915","-.3568","-.0724","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Global Dividend ETF","WDIV","275.47","95.75977301387137452711223203026481715006","-.6494","3.5606","-.5185","5.1804","8.1428","18.0759","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","312.78","93.95424836601307189542483660130718954248","-1.4231","14.3176","2.8491","9.4831","23.5181","14.6756","Agriculture - Wheat","Agricultural ETFs"
"Tema U.S. Manufacturing & Reshoring ETF","WELD","292.46","34.21875",".6866","-2.752","1.9288","0","0","0","Industrials  - Broad","Industrials ETFs"
"CoinShares Bitcoin Mining ETF","WGMI","265.79","71.58997534921939194741166803615447822514","1.9419","-17.9065","21.1435","16.122","18.5796","113.1309","Digital Economy ETF","Digital Economy ETF"
"Harbor Long-Term Growers ETF","WINN","1130.65","69.65517241379310344827586206896551724138","-2.093",".4104","-3.4305","2.0533","3.7508","7.5752","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR FTSE International Government Inflation-Protected Bond ETF","WIP","467.3","16.29392971246006389776357827476038338658","-.7704","-.6715","-.9992","-2.3196","-1.1114","4.3492","Sovereign - Inflation-Protected","Inflation-Protected Bond ETFs"
"iShares Global Timber & Forestry ETF","WOOD","260.06","21.73328101350972588149559952912158753293","-2.0327","3.5344","-.6686","-1.5377","-10.2278","-7.1543","Materials  - Timber","Materials ETFs"
"WisdomTree Quantum Computing Fund","WQTM","295.94","45.46970539188438021122846025569760978321","-1.808","-16.6446",".2227","2.7397","12.1396","0","Technology  - broad","Technology ETFs"
"iShares MSCI World Small-Cap ETF","WSML","657.02","86.52144315861130020422055820285908781484","-.8849","-.4242","-.8075","3.7027","6.1845","21.6093","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","631.2","68.21443647108484592655128746306458421275","-1.3771","-8.9855","2.5371","17.9428","34.4532","63.3599","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree Managed Futures Strategy ETF","WTMF","240.55","93.10225901017416795999310225901017416796","-.1459",".6003",".1903","1.2827","5.4172","16.3934","Derivative Based ETF","Hedge Fund ETFs"
"WisdomTree Equity Premium Income Fund","WTPI","495.75","56.63120567375886524822695035460992907801","-.7377",".6536","-1.0381","2.2665","1.8184","12.5995","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree U.S. Value Fund","WTV","3176.53","90.93670886075949367088607594936708860759","-1.0006","2.2961","-1.6938","6.6833","9.6554","18.5012","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire International ETF","WWJD","551.17","75.2688172043010752688172043010752688172","-1.1","2.2468","-.4378",".182","2.7023","12.1567","Strategy - Socially Responsible","World ETFs"
"Eaton Vance Income Opportunities ETF","XAGG","1298.08",".5747126436781609195402298850574712643678","-.2312","-.176","-.6408",".01",".5218","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","5926.93","72.53494989484102437213905728071260670543","2.361","-1.7362","4.4314","3.449","-4.4023","22.7541","Industrials  - Aerospace & Defense","Industrials ETFs"
"BondBloxx BB-Rated USD High Yield Corporate Bond ETF","XBB","532.45","19.91182953710506980161645848640705363703","-.3567","-.572","-.9538",".048",".5853","4.8213","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR S&P Biotech ETF","XBI","10415.73","84.7699696663296258847320525783619817998",".0789","3.5367",".1513","13.2933","19.0004","73.2048","Healthcare - Biotech","Health Care ETFs"
"F/m US Treasury 6 Month Bill ETF","XBIL","742.2","54.54545454545454545454545454545454545455","-.01",".2951","0",".8269","1.6482","3.7305","US Treasury - Ultra Short","Government Bond ETFs"
"Roundhill Ultra Short Duration No Dividend Target ETF","XBOX","263","96.2962962962962962962962962962962962963","-.0498",".33",".0898","1.0474","0","0","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Columbia EM Core ex-China ETF","XCEM","1957.89","69.96684036001894836570345807674088109901","-.9171","-5.5556",".4131","6.0414","17.1566","39.4722","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"AB US Equity ETF","XCHG","701.87","86.65353361241073627185422309775917261758","-1.0041","1.8713","-1.655","2.9182","5.4374","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December","XDEC","202.36","94.3773119605425400739827373612823674476","-.4367",".5913","-.3556","2.4399","4.2004","9.2153","Derivative Based ETF","Defined Outcome"
"Roundhill S&P 500 0DTE Covered Call Strategy ETF","XDTE","340.58","23.28767123287671232876712328767123287671","-1.3141",".497","-1.3946","3.9834","5.4999","14.2138","Derivative Based ETF","Derivative Based ETF"
"BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF","XEMD","842.9","52.58506407423773751657092355280600972161","-.4047","-.8235","-.8727",".2468","1.1427","8.7572","International - Emerging Market","Emerging Market Bond ETFs"
"State Street SPDR S&P Oil & Gas Equipment & Services ETF","XES","389.57","71.40808718095784341841124175509033553198","-1.8226",".1586","1.9281","-7.523","19.5666","67.728","Energy - Equipment and services","Energy ETFs"
"State Street SPDR S&P Homebuilders ETF","XHB","1683.99","44.64150943396226415094339622641509433962","-.2151","-1.3956","-3.7094","-2.3667","-4.1385","-.2737","Industrials  - Engineering and Construction","Industrials ETFs"
"BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","XHLF","1941.78","26.92307692307692307692307692307692307692","-.0199",".2393","0",".7634","1.5808","3.9909","US Treasury - Ultra Short","Government Bond ETFs"
