Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Applied Finance Valuation Large Cap ETF","VSLU","542.97","94.15543519334928832346643154049628416677",".4148","2.4414",".1166","5.0821","8.028","18.6046","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","11157.8","61.60192506015812994156067377105534547955","1.4599","-3.8276","-1.0256","-2.4779","1.6672","14.8347","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","76318.38","89.62508080155138978668390433096315449257","1.199","-.9641","-.4082","5.3393","8.9577","21.8398","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4647.48","93.66122394796229921677950351785477233506",".8785",".1347","-.4964","6.4268","9.3898","20.417","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Total Stock Market Index Fund ETF Shares","VTI","656536.38","92.84465170504226173127368114252404546779",".8737",".1361","-.4607","6.5127","9.5588","20.6534","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","19127.29","17.64705882352941176470588235294117647059","-.0705",".2399",".0403",".3398","1.683","3.1575","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Value Index Fund ETF Shares","VTV","185199.06","95.86482881280569141840818141396176078257",".7744","1.4835",".0137","8.2484","11.2521","25.5258","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1483.96","88.71899166415587024204077533393592447524","1.9849","-2.0067","-.0355","7.6335","9.1624","32.1083","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","17400.54","95.3913043478260869565217391304347826087","1.4048",".3938",".6467","8.2655","11.2591","35.3056","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1287.01","98.4336578300266109745006231683902044666",".9687","2.8737","1.6154","9.2145","13.7179","39.0164","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Growth Index Fund ETF Shares","VUG","220734.31","79.49526813880126182965299684542586750789",".9375","-.8711","-.9545","5.7942","8.545","15.2928","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Ultra-Short Bond ETF Shares","VUSB","8931.09","23.25581395348837209302325581395348837209","0",".3531",".0403",".8841","1.6131","4.1398","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Vident U.S. Equity Strategy ETF","VUSE","667.22","90.25689492224417905318326316693874044162",".9989","-.7394","-.2505","5.6985","8.4525","14.3971","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Large-Cap Index Fund ETF Shares","VV","52148.12","91.39305068536818616512591648071405801721",".8223",".149","-.5025","6.7522","9.7798","19.8081","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","118935.84","79.65811965811965811965811965811965811966","1.6054","-3.143","-.3724","1.256","5.0276","18.7054","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Emerging Markets Government Bond Index Fund ETF Shares","VWOB","6195.29","38.57566765578635014836795252225519287834","-.0904","-1.2252","-.3157",".12","1.0194","7.9382","Sovereign - Investment Grade","Emerging Market Bond ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","30318.33","87.04584363705535476507513791135628685562","1.2605","-.4624","-.3497","6.2126","8.829","22.539","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","152178.19","86.13177470775770456960680127523910733262","1.6612","-2.6737","-.2481","3.6103","8.0351","24.6058","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX","403.69","2.07501995211492418196328810853950518755","-3.3906","-6.2719","-.6509","-28.5045","-20.142","-52.3629","Volatilty - Short Term","Volatility ETFs"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","79661.28","97.62999646268128758401131941987973116378",".6838","1.4474",".1998","4.619","9.4829","21.9302","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","19937.71","98.66050808314087759815242494226327944573","1.0775","2.0653",".5159","4.6281","11.3596","30.1576","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","224.54","11.84008200922603792926704254228600717581","1.2704","-4.5828",".2155","-7.6159","0","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","261.52","75.21501172791243158717748240813135261923","-3.3266","14.0778","-3.6417","21.0413","7.2884","-6.491","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","1638.63","85.9688195991091314031180400890868596882","2.7171","-1.8426","-.3618","6.1934","7.6724","24.34","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Weitz Core Plus Bond ETF","WCPB","218.15","20.57416267942583732057416267942583732057","-.1586","-.3826","-.119",".0161",".434","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Global Dividend ETF","WDIV","273.34","97.13741971294901276663230513044167790025",".2457","3.3934",".8197","5.8831","9.05","20.7161","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","305","94.8306595365418894830659536541889483066",".8403","9.8518","5.3952","8.8083","25.6858","12.2494","Agriculture - Wheat","Agricultural ETFs"
"Tema U.S. Manufacturing & Reshoring ETF","WELD","282.92","22.390625","2.5376","0","-.5462","0","0","0","Industrials  - Broad","Industrials ETFs"
"CoinShares Bitcoin Mining ETF","WGMI","241.1","67.15283483976992604765817584223500410846","6.4706","-22.1775","7.4287","18.1761","17.1154","111.8958","Digital Economy ETF","Digital Economy ETF"
"Harbor Long-Term Growers ETF","WINN","1132.48","80.95172413793103448275862068965517241379",".626","-.1255","-1.423","5.493","7.5941","10.3449","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR FTSE International Government Inflation-Protected Bond ETF","WIP","482.16","28.27476038338658146964856230031948881789","-.064","-.5774","-.2429","-1.2511",".8363","6.0599","Sovereign - Inflation-Protected","Inflation-Protected Bond ETFs"
"iShares Global Timber & Forestry ETF","WOOD","254.55","22.39475306911822411570155277762206401704",".2616","1.9724","1.2411","-2.845","-9.4748","-3.6703","Materials  - Timber","Materials ETFs"
"WisdomTree Quantum Computing Fund","WQTM","287.73","49.49972206781545302946081156197887715397","3.3184","-14.8163","-4.4052","4.1195","13.2689","0","Technology  - broad","Technology ETFs"
"iShares MSCI World Small-Cap ETF","WSML","648.76","91.23213070115724982981620149761742682097","1.3911","-.7881","-.0722","4.4587","7.4488","25.5315","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","612.9","72.22456732798649219079780498100464330941","5.2937","-12.1556","-2.4065","22.5646","39.2333","67.7763","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree Managed Futures Strategy ETF","WTMF","236.41","92.92981548542852215899292981548542852216",".7115","-.7375","-.1459","1.6089","6.0998","17.831","Derivative Based ETF","Hedge Fund ETFs"
"WisdomTree Equity Premium Income Fund","WTPI","493.56","64.53900709219858156028368794326241134752",".3812","-.0077","-.3933","2.9123","3.063","13.4925","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree U.S. Value Fund","WTV","3161.7","95.44303797468354430379746835443037974684",".3159","3.7363",".3063","6.8611","10.228","22.712","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire International ETF","WWJD","543.84","75.42242703533026113671274961597542242704",".2593",".3615","-.3351","-.5046","4.5087","14.5836","Strategy - Socially Responsible","World ETFs"
"Eaton Vance Income Opportunities ETF","XAGG","1270.67","9.77011494252873563218390804597701149425","-.1003",".084","-.1204",".1919","1.4311","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","5847.44","65.56971421501917604849684523073116417172","2.1596","-6.7952","-.619","-.9303","-7.0958","21.3545","Industrials  - Aerospace & Defense","Industrials ETFs"
"BondBloxx BB-Rated USD High Yield Corporate Bond ETF","XBB","573.45","33.13739897134459955914768552534900808229",".0246","-.1711","-.3308",".4891","1.339","4.966","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR S&P Biotech ETF","XBI","10294.11","87.63902932254802831142568250758341759353","2.3586","9.8906","-.6111","13.3793","20.6414","80.5885","Healthcare - Biotech","Health Care ETFs"
"F/m US Treasury 6 Month Bill ETF","XBIL","739.77","56.81818181818181818181818181818181818182","-.01",".3051",".0599",".857","1.6885","3.7467","US Treasury - Ultra Short","Government Bond ETFs"
"Roundhill Ultra Short Duration No Dividend Target ETF","XBOX","268.7","100",".1396",".4603",".1696","1.1689","0","0","Hedge Fund - Long/Short","Hedge Fund ETFs"
"BondBloxx CCC-Rated USD High Yield Corporate Bond ETF","XCCC","318.49","6.06508875739644970414201183431952662722",".1801","-.8267","-.1795",".3323","-.822","3.5715","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Columbia EM Core ex-China ETF","XCEM","1895.65","72.85646612979630506868782567503552818569","3.6203","-10.197","-1.1247","8.0553","20.6322","41.7098","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"AB US Equity ETF","XCHG","699.6","94.55799064269884264959369613395715341049",".5111","1.3218","-.2111","4.8576","6.9581","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December","XDEC","201.89","98.15043156596794081381011097410604192355",".1513",".5728","-.0465","2.9926","4.7225","9.8963","Derivative Based ETF","Defined Outcome"
"Roundhill S&P 500 0DTE Covered Call Strategy ETF","XDTE","332.7","30.82191780821917808219178082191780821918",".6764",".2564","-.6237","5.5924","7.4079","16.1579","Derivative Based ETF","Derivative Based ETF"
"BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF","XEMD","866.5","64.51612903225806451612903225806451612903",".0449","-.6183","-.2239",".6697","2.1852","9.5919","International - Emerging Market","Emerging Market Bond ETFs"
"State Street SPDR S&P Oil & Gas Equipment & Services ETF","XES","374.62","72.8706624605678233438485804416403785489","3.0091","1.2937",".2886","-2.7169","20.4573","82.0162","Energy - Equipment and services","Energy ETFs"
"BondBloxx Bloomberg Five Year Target Duration US Treasury ETF","XFIV","343.53","2.31504781077000503271263210870659285355","-.2008","-.3488","-.1863","-.9303","-.3616","2.1876","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR S&P Homebuilders ETF","XHB","1654.69","41.81132075471698113207547169811320754717","-.1226","-4.449","-2.0525","-2.4817","-7.421","5.5469","Industrials  - Engineering and Construction","Industrials ETFs"
"BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","XHLF","1937.26","30.76923076923076923076923076923076923077","0",".2991",".0597",".8234","1.641","4.0521","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR S&P Health Care Services ETF","XHS","208.41","95.87773979489241906293987532676452845365",".9073","11.202","1.0953","26.3118","22.8723","49.3616","Healthcare - Services","Health Care ETFs"
"iShares ESG Select Screened S&P Mid-Cap ETF","XJH","417.05","91.67376289147506859683981455199167376289",".8061",".2346",".0781","4.3838","8.3968","22.7063","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"State Street Materials Select Sector SPDR ETF","XLB","8302.35","69.09569798068481123792800702370500438982",".1399","-2.9275","-1.0664","-2.8525","2.562","12.3706","Materials  - Broad","Materials ETFs"
"State Street Communication Services Select Sector SPDR ETF","XLC","22885.74","30.68965517241379310344827586206896551724","-.6949",".7892","-1.2741","-5.8435","-3.4539","3.5789","Communication Services - Broad","Communication Services ETFs"
"State Street Energy Select Sector SPDR ETF","XLE","38341.7","80.13212625397602153168583312943479324688",".9665","9.5125","2.7217","5.3962","21.5796","41.1013","Energy - Broad","Energy ETFs"
"State Street Financial Select Sector SPDR ETF","XLF","56087.38","92.8411633109619686800894854586129753915",".1249","5.0907","-.1246","7.6426","5.7774","8.6416","Financials-Broad","Financials ETFs"
"Invesco S&P 500 Top 50 ETF","XLG","10608.47","72.89719626168224299065420560747663551402","1.1366","-.3932","-.5023","3.4249","6.3911","15.8764","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Industrial Select Sector SPDR ETF","XLI","32903.39","81.71216538563477338987543069175722236947",".3032","-.9982","-.992","4.4704","7.933","19.9514","Industrials  - Broad","Industrials ETFs"
"State Street Technology Select Sector SPDR ETF","XLK","114705.56","75.35002121340687314382689859991514637251","2.8854","-5.4493","-1.5467","17.0133","25.9825","39.014","Technology  - broad","Technology ETFs"
"State Street Consumer Staples Select Sector SPDR ETF","XLP","14372.89","58.70922970159611380985426786953504510756","-.9427","1.6017",".7672","3.4142","3.2133","6.6485","Consumer Staples - Broad","Consumer Staples ETFs"
"State Street Real Estate Select Sector SPDR ETF","XLRE","8582.39","95.22935779816513761467889908256880733945","-.0663","3.9242","1.6187","4.1141","10.3543","10.9643","Real Estate   - REITs","Real Estate ETFs"
"State Street US Sector Rotation ETF","XLSR","1000.03","82.44301075268817204301075268817204301075","1.0156","-1.4342","-.5715","4.8566","4.9093","16.4417","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Utilities Select Sector SPDR ETF","XLU","23328.28","56.23052959501557632398753894080996884735","-.0445",".9929","-1.6853",".566","5.7981","9.7726","Utilities  - Broad","Utilities/Infrastructure ETFs"
"State Street Health Care Select Sector SPDR ETF ETF","XLV","41327.82","88.17386395709850409257691222128139994355",".6279","7.7016","1.2382","10.2702","2.0479","24.1762","Healthcare - Broad","Health Care ETFs"
"State Street Consumer Discretionary Select Sector SPDR ETF","XLY","22470.04","48.83351007423117709437963944856839872747",".2269","-1.7555","-.8887","-3.2502","-5.0092","3.7294","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"State Street SPDR S&P Metals & Mining ETF","XME","3870.53","48.31181727904667328699106256206554121152","3.9493","-13.1087","-2.7006","-13.3678","-20.395","34.1038","Materials  - Broad","Materials ETFs"
"Invesco S&P MidCap Quality ETF","XMHQ","5354.09","89.05704307334109429569266589057043073341",".7593","1.9992","-.2212","4.4323","3.8574","14.7465","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P MidCap Low Volatility ETF","XMLV","750.12","90.84158415841584158415841584158415841584","-.117","6.2579","1.3654","4.712","7.4377","14.1274","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P MidCap Momentum ETF","XMMO","7183.18","70.68237386085796843743054012002667259391","2.8427","-6.3725","-.0933","1.8357","12.7358","24.5056","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Invesco S&P MidCap Value with Momentum ETF","XMVM","491.62","97.12291093716945208377406388830124814893",".5978","5.6597","1.5023","7.4936","10.6039","31.2604","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR NYSE Technology ETF","XNTK","2086.32","77.16061005460365279608360007531538316701","3.4094","-8.1016","-2.3081","18.4737","25.4801","46.9043","Technology  - broad","Technology ETFs"
"Xtrackers S&P 100 Ex Top 20 ETF","XOEX","228.48","86.53432588916459884201819685690653432589",".4773","-.1049","-.2594","8.2271","8.0587","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx Bloomberg One Year Target Duration US Treasury ETF","XONE","784.6","19.66173361522198731501057082452431289641","-.0101",".287",".0406",".6252","1.3511","3.8987","US Treasury - Short Term","Government Bond ETFs"
