Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Horizon Managed Risk ETF","SFTY","524.09","98.6086956521739130434782608695652173913","-.2513","3.3854","5.096","6.7097","13.3031","22.3468","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","684.55","97.90948342807442611747895505234057093157",".0703","3.6777","7.5268","7.2427","18.2093","25.8575","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","289.23","51.63908835466749921948173587261941929441","6.5245","7.5835","15.1412","-2.1787","-7.201","64.126","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","570.38","44.38212947874119066263147869886351611606","7.1373","5.1822","12.6795","-2.0984","-7.4893","43.287","Materials  - Gold Mining","Materials ETFs"
"SGI U.S. Large Cap Core ETF","SGLC","211.36","100",".0899","4.7701","6.5905","9.0898","17.9354","31.8248","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"abrdn Physical Gold Shares ETF","SGOL","6958.34","44.5959595959595959595959595959595959596","4.1463","3.0581","5.0117","-6.7773","-11.7416","25.5121","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","98818.1","36.95652173913043478260869565217391304348",".0199",".3154",".0763",".9181","1.8078","3.7788","US Treasury - Ultra Short","Government Bond ETFs"
"F/m Accumulator Ultrashort Treasury Fund","SGVA","251.82","100","0",".2693",".0697","0","0","0","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","863.47","53.7037037037037037037037037037037037037",".0099",".2995",".0706",".8497","1.6751","3.6028","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","873.02","1.00574712643678160919540229885057471264",".218","-2.8382","-5.1577","-5.0274","-10.347","-14.6057","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","333.94","100",".0862","3.6516","5.1944","9.7767","21.6236","30.0749","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","7467.16","46.26639757820383451059535822401614530777","-.296","5.3315","8.6087",".0394","-4.8096","7.4048","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","240.67","73.72199885123492245835726593911545089029","-1.0443","-2.5669","14.0895","8.2057","48.2402","92.6692","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20516.37","17.02127659574468085106382978723404255319",".0091",".3176",".0722",".89","1.7121","3.7156","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","25019.47","9.21985815602836879432624113475177304965",".0366",".2572",".1961",".5378",".5849","2.6928","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7592.43","14.18918918918918918918918918918918918919","-.0237",".2495",".7264",".9972","1.9986","5.047","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","268.64","5.66037735849056603773584905660377358491","-.1135",".0153",".7672",".6782","1.5623","4.455","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","4207.5","48.11449341208541572012721490231712857792","6.5912","4.4514","14.8478","-2.8965","-8.7787","66.7377","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","3451.74","47.79534109816971713810316139767054908486","6.2811","3.8159","16.8913","-2.6316","-9.195","82.1371","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","278.11","9.60264900662251655629139072847682119205",".296","-.5234",".7323",".3693",".0001","3.7761","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4134.63","31.05416887944768985661178969729155602762","4.1343","1.937","8.2859","-14.9127","-15.8","63.6768","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","523.08","97.20576729630043590030177713199955292277","-.3663","2.1181","1.0493","5.1206","8.9018","19.697","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","396.99","98.50786760716223548562126966901790558871","-.1749","1.9818","2.7563","3.8544","8.8004","13.2845","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","571.5","86.80565897244973938942665673864482501862","-.1749","1.0976","-.7847","3.6788","4.6459","14.3818","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI USA Size Factor ETF","SIZE","440.93","97.16990667430342643441932549442404231663","-.4572","2.7012","2.1106","7.19","11.6877","18.4298","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4719.6","9.09090909090909090909090909090909090909","-.0403",".1688",".8158",".887","1.8656","4.8511","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"FlexShares Credit-Scored US Corporate Bond ETF","SKOR","737.11","10.24844720496894409937888198757763975155",".0729","-.2836",".5225",".3221",".0744","3.0802","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"GraniteShares 2x Long SK Hynix Daily ETF","SKUU","218.35","41.17210682492581602373887240356083086053","-4.5749","0","36.755","0","0","0","Derivative Based ETF","Single Stock ETF"
"First Trust Cloud Computing ETF","SKYY","3053.26","96.68692413252303469907861203685551852578",".0326","13.8069","10.7679","17.8078","42.098","27.5174","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","221.88","29.65609647163912460920053595355069227334","-.1315",".5821",".0874","1.7471","3.1271","4.3367","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2376.77","9.94764397905759162303664921465968586387",".0399",".1431",".2929",".706",".856","3.4891","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","28755.94","30.94939355918025930572982015892931827687","4.1419","1.9084","8.306","-14.9294","-15.9244","63.2314","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","248.95","9.71491228070175438596491228070175438596","3.3708","-.7789","7.0632","-22.7432","-27.5907","-20.7798","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","827.63","52.1970233876683203401842664776754075124","7.2848","5.8494","15.5963","-.6461","-9.082","85.3872","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","656.89","45.52095347943098808150711264898116109189","6.8765","5.4831","16.9146","-4.3297","-8.2541","72.4765","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","388.44","47.27272727272727272727272727272727272727",".0396",".3119",".3189","0","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","5263.98","96.65475803832413121143228320883403702501","-.8619",".9286","4.287","8.6195","20.0078","33.1751","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","5096.83","96.08610567514677103718199608610567514677","-1.0725","2.4338","2.1314","7.7089","12.9371","38.7527","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6480.35","10.43478260869565217391304347826086956522",".0799","-.4102",".424",".0603","-.0645","3.9338","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","710.14","100",".0506","2.7399","1.6052","9.2792","9.443","24.1052","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","71383.37","74.06138883078853796276929512654256431709","-1.0439","-3.814","12.9864","8.9939","49.5001","98.4326","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","266.99","69.03840428699017564751414111342661506401","-2.0791","-2.029","12.7994","10.0555","53.4271","68.307","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1513.56","93.94957983193277310924369747899159663866","-1.0122",".9766",".9766","6.021","9.2797","15.0834","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","776.3","77.18609865470852017937219730941704035874","-.3061","1.2004","3.2267","7.3719","6.8755",".7123","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","280.38","86.15847542627883650952858575727181544634","-.5291",".0787","4.9769","1.909","12.487","25.7202","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4264.28","97.26618705035971223021582733812949640288","-.6356","1.1579","4.3687","7.2093","15.976","29.7468","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","263.94","98.00470684539036119922234728333162795457","-.4787","2.3739",".945","11.131","15.2771","33.416","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3702.63","98.42217484008528784648187633262260127932","-.4012","1.1898","3.598","7.0614","17.7665","34.1927","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","292.37","95.84175084175084175084175084175084175084","-.5196","1.2698",".0106","5.8459","7.0537","15.2773","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","337.45","98.20592823712948517940717628705148205928","-.282","2.9233","1.0838","8.5848","11.3804","16.4427","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","655.15","99.4868699064292182312103833383640205252","-.1512","6.8543",".7605","15.9088","26.856","40.931","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","2987.93","15.03823279524214103653355989804587935429",".0983","-.6601",".6124",".0144","-.2913","2.3372","Total Bond Market - Broad","Total Bond Market ETFs"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","221.24","17.35415936136904823036959548580290294799","-10.8283","-53.0971","66.0781","-45.0154","0","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2740.28","100",".0423","3.9115","6.774","7.8695","13.9459","26.6987","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","219.74","72.07234982786084990493808129078670160834","-.9523","-.1012","9.6463","5.5557","28.1473","32.7717","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","261.02","80.4424333836098541980894922071392659628",".0327","3.3772","5.9903","5.5648","12.3248","10.0964","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","1873.81","18.87965599395665058980765878319483990935","-10.8849","-52.3849","64.9275","-43.6662","161.4589","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","454.66","5.73248407643312101910828025477707006369",".005",".2722",".0276",".8539","1.7535","3.7365","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","23824.98","38.84579134343507576306822301167258754441","-5.5969","-27.2221","43.57","-8.3865","148.0188","438.6626","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2778.02","71.02632690412501759819794453048007883993","-1.3874","-4.794","14.9441","9.4866","57.9281","116.4212","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1257.97",".8455588156841824486529741264337156575087","6.4966","-.0443","-38.3732","-60.5083","-89.2135","-95.6845","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","47822.92","69.9857546418137479778834777989714368496","-2.1228","-6.2897","14.129","9.9958","60.563","122.9161","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","9799.83","9.17431192660550458715596330275229357798",".0397","-.5552",".3934","-.1398","-.4206","2.404","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2097.69","9.80392156862745098039215686274509803922",".035","-.8529",".8204","-.072","-.385","2.6212","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","275.99",".558659217877094972067039106145251396648",".1185","-2.9851","-5.1627","-5.1183","-10.2409","-14.3043","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","41209.38","94.64450600184672206832871652816251154201",".1759","2.3567","4.7415","5.6557","11.0514","30.5767","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17608.77","84.670781893004115226337448559670781893","-.2307","1.5258","5.0607","1.545","7.3018","22.8337","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","739.54","100",".0123","2.6209","3.2897","6.937","7.3714","23.3602","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1760.16","99.23167848699763593380614657210401891253","-.1485","2.7497","5.1594","5.8094","12.7704","27.1521","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2322.86","100",".1831","3.3687","2.577","10.8666","12.9997","19.2956","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","1039.95","85.06714413607878245299910474485228290063","-.3826",".3855","10.2347","7.916","26.2791","46.8975","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","4076.89","82.24582701062215477996965098634294385432","-.8518",".9496","-1.9468","6.3057","4.9281","13.6689","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","20007.98","81.6","-.5395","-1.3884","4.1216","6.348","11.8456","23.3393","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11928.2","21.97802197802197802197802197802197802198","-.043",".2384",".8868","1.1596","1.8863","5.4837","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11636.04","11.32075471698113207547169811320754716981","0","-.1899",".503",".4131",".143","3.1241","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio TIPS ETF","SPIP","1003.21","3.28947368421052631578947368421052631579","0","-.5595",".0704","-.769",".1195","1.7224","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1192.85","9.17431192660550458715596330275229357798",".0926","-2.464","1.361","-1.2876","-2.045",".6655","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7265.45","78.61799217731421121251629726205997392438","-.0785","-.3371","-1.5605","4.146","3.3094","6.8079","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","6995.75","14.13043478260869565217391304347826086957",".0454","-.4433",".4162",".056","-.2576","3.813","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18828.05","96.70164917541229385307346326836581709145","-.6479","1.2303","3.0706","5.3255","11.2753","23.9201","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","22132.8","78.83686361947231512448903753251579338536","-.5954","-.3713","10.1929","9.1639","30.0089","31.8798","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","222.09","94.26523297491039426523297491039426523297",".6044","1.7198",".5109","3.6101","9.4983","17.0699","Real Estate   - REITs","Real Estate ETFs"
