Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Return Stacked U.S. Stocks & Gold/Bitcoin ETF","RSSX","54.73","30.47","20.55","21.01814516129032258064516129032258064516",".3013","-16.1698","-7.0126","-3.8118","-15.9737","9.5065","-11.0609","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"Return Stacked U.S. Stocks & Futures Yield ETF","RSSY","93.72","25.595","18.351","90.2678078409718387631143014908890115958","-.4121","-.8761","-1.6206","11.6143","24.7619","36.0109","29.6354","Total Portfolio ETFs","Target Outcome","Balanced"
"Rareview Tax Advantaged Income ETF","RTAI","18.19","21.81","20.07","83.79310344827586206896551724137931034483",".0186","3.2162",".3122","5.0736","5.0837","11.8087","4.2422","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"VanEck Retail ETF","RTH","245.49","269.97","236.602","51.32162550947015104291536801726204747063","-1.6524","-3.7732","-1.1863",".8775",".647","8.2776","1.6938","Consumer Discretionary ETFs","Consumer Discretionary - Retail","Equities"
"Rareview Total Return Bond ETF","RTRE","56.72","25.75","24.55","38.75",".1201","1.2717",".4094","1.1193",".9418","4.1428","1.0978","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Leverage Shares 2X Long RTX Daily ETF","RTXG","4.29","29.722","16.08","41.00571763671015980061574549186336314323","1.1244","8.6525",".0185","-12.5872","-7.4256","50.5178","-4.6039","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares YieldBoost RIOT ETF","RTYY","3.21","24.298","11.745","1.31442683023978331872859077511351868079",".3201","3.8041","3.2673","10.0217","-6.087","0","3.3213","Single Stock ETF","Derivative Based ETF","Equities"
"Adaptive Core ETF","RULE","16.31","34.345","21.487","94.182610048219007621714107948358998289","2.9762","10.7971","-.0238","39.2333","44.1313","51.0724","46.5582","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"Running Oak Efficient Growth ETF","RUNN","339.78","35.111","31.472","15.82852431986809563066776586974443528442","-.1993","-1.7686",".3193","-.7955","-5.4241","-3.673","-3.8752","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Russell Investments U.S. Small Cap Equity ETF","RUSC","76.3","38.637","27.517","100","1.2818","6.3413","1.468","19.3126","21.4274","42.4773","24.1509","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Trenchless Fund ETF","RVER","137.56","37.58","26.341","67.61277693744995106326185603701396921434","-.5713","4.2992","-3.5768","21.379","7.9173","11.6668","9.8915","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"GraniteShares 2x Long RIVN Daily ETF","RVNL","11.01","73.735","19.965","8.72419564813092802678073275060442626",".8013","2.4133","-19.8752","-20.3309","-62.2535","-31.3012","-56.3912","Single Stock ETF","Derivative Based ETF","Equities"
"Xtrackers Municipal Infrastructure Revenue Bond ETF","RVNU","144.07","25.275","23.46","98.62258953168044077134986225895316804408","-.0989","2.3111",".1428","4.0228","4.3161","9.5189","4.4436","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Rainwater Equity ETF","RW","17.24","26.44","21.911","70.21417531463899315522190328990947228969",".4444","1.7065","-.4365","8.1322","-.2624","-1.3878","1.0715","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Rayliant NxtGen Multifactor Emerging Markets Equity ETF","RWEM","70.93","38.6","28.8","65.61224489795918367346938775510204081633","-.6626","-1.2529","-8.7306","15.0931","22.3264","0","18.1818","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Rayliant NxtGen Multifactor International Equity ETF","RWIN","1.96","26.69","25.475","73.82716049382716049382716049382716049383",".7911",".6642","-.3966","0","0","0","-.1628","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Invesco S&P SmallCap 600 Revenue ETF","RWJ","1957.07","59.04","42.88","100","1.0613","7.2128","1.5304","17.0269","19.7582","40.2458","21.823","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Invesco S&P MidCap 400 Revenue ETF","RWK","1275.12","146.22","116.89","98.0906921241050119331742243436754176611",".5245","5.3044","1.2893","13.8881","13.3968","27.8401","15.7731","Style Box - Mid Cap Value","Style Box - Mid Cap Value","Equities"
"Invesco S&P 500 Revenue ETF","RWL","9192.84","129.47","102.17","92.56410256410256410256410256410256410256",".0628","1.1893",".4104","10.8214","11.1428","25.9013","12.0164","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Rayliant NxtGen Multifactor US Equity ETF","RWLC","94.17","38.4","31.1","78.63013698630136986301369863013698630137",".7383",".1631","-.9411","14.1264","-3.6434","0","10.9639","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Proshares Short Russell2000","RWM","108.5","18.97","13.37","0",".4425","-4.6611","-.9566","-15.1112","-14.845","-26.4308","-17.0818","Inverse Equity ETFs","Derivative Based ETF","Equities"
"State Street SPDR Dow Jones Global Real Estate ETF","RWO","1245.71","50.26","43.53","90.93610698365527488855869242199108469539",".0403","1.2067","2.365","9.624","10.9821","17.1747","11.8696","Real Estate ETFs","Real Estate   - Broad","Equities"
"State Street SPDR Dow Jones REIT ETF","RWR","1840.08","113.9","95.17","97.38387613454351308061932728243459690336",".6568","2.8533","3.4862","14.2586","16.5279","22.5586","17.0617","Real Estate ETFs","Real Estate   - REITs","Equities"
"State Street SPDR Dow Jones International Real Estate ETF","RWX","271.85","30.46","26.14","18.98148148148148148148148148148148148148","1.0116","-.3918","1.46","1.028","-2.2878","3.8716","-1.8691","Real Estate ETFs","Real Estate   - Broad","Equities"
"ProShares UltraShort Health Care","RXD","3.48","26.52","17.052","6.98141106886354034643008027038445289396","-2.2879","-8.0913","-8.6554","-12.1218",".1065","-25.1187","-1.3283","Inverse Equity ETFs","Derivative Based ETF","Equities"
"iShares Global Consumer Discretionary ETF","RXI","249.85","213.563","181.159","26.82076286878163189729663004567337365757","-1.2191","-3.7815","-3.302","1.2107","-8.4463","4.3438","-6.9686","Consumer Discretionary ETFs","Consumer Discretionary - Broad","Equities"
"ProShares Ultra Health Care","RXL","73.75","55.077","36.748","78.08391074253914561623656500627421026788","3.5191","7.9965","9.4172","12.4929","-2.3544","29.6765","-.8278","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Global X Russell 2000 Covered Call ETF","RYLD","1342.68","16.01","14.46","90.96774193548387096774193548387096774194",".443","2.7679",".1362","9.3324","8.5814","19.8911","9.8588","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Global X Russell 2000 Covered Call & Growth ETF","RYLG","8.3","24.533","20.861","99.89106753812636165577342047930283224401",".4464","3.5542",".5989","13.5247","12.4353","29.2911","15.0032","Derivative Based ETF","Derivative Based ETF","Alternatives"
"7.125% Fixed-Rate Reset Subordinated Debentures due 2052","RZC","1722.76","26.17","25.14","50.48543689320388349514563106796116504854","-.1945","1.1032","-.1945",".9044","-.5426",".1561",".8648","Investment Grade Corporate Bond ETFs","Corporates - Long Term","Fixed Income"
"Invesco S&P SmallCap 600 Pure Growth ETF","RZG","129.21","70.731","50.362","100","1.2743","11.2331","2.2518","23.8008","26.1518","43.5471","30.4342","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"Invesco S&P SmallCap 600 Pure Value ETF","RZV","276.09","146.498","103.863","100","1.3462","8.2332","1.9153","17.4324","22.5662","44.4082","24.1029","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"ProShares Ultra SmallCap600","SAA","28.96","36.779","21.57","100","2.3175","13.0511","4.0998","34.9039","36.1348","72.9529","42.9468","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Schwab Ariel Opportunities ETF","SAEF","25.85","31.52","25.156","100","1.3282","7.1611","1.4129","13.4775","12.9213","25.0273","14.8443","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Strategas Global Policy Opportunities ETF","SAGP","74.72","36.84","32.383","52.21000673098496746690599057662104554633",".344","-1.4173",".4457",".9452","-1.5989","7.4268","2.4438","World Small/Mid Stock ETF","World Small/Mid Stock ETF","Equities"
"Strategas Macro Momentum ETF","SAMM","28.91","34.02","26.468","78.54872881355932203389830508474576271186",".8717",".966","-1.5497","7.534","4.8306","20","7.7056","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Strategas Macro Thematic Opportunities ETF","SAMT","787.12","46.63","33.7","90.7192575406032482598607888631090487239","1.2932","-.7212","-1.2821","13.1507","14.8092","35.0275","17.9694","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"SAP SE ADRhedged","SAPH",".29","56.563","27.821","0","-2.9613","-13.0914","-3.406","-8.4927","-35.0994","-45.7071","-34.5681","Single Stock ETF","Technology  - Software","Equities"
"Tradr 1X Short Innovation Daily ETF","SARK","45.53","36.41","26.72","17.85345717234262125902992776057791537668",".1866","-1.523","4.442","-11.7829","-1.4207","-21.2784","-5.9504","Inverse Equity ETFs","Derivative Based ETF","Equities"
"M.D. Sass Concentrated Value ETF","SASS","77.7","25.328","22.701","100","1.9317","4.7911","1.2553","7.9855","0","0","5.017","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Leverage Shares 2X Long SATS Daily ETF","SATG","47.08","23.275","10.08","0","-6.2326","-42.6621","-21.0031","-42.2018","-36.0609","0","-37.8698","Single Stock ETF","Derivative Based ETF","Equities"
"Invesco Alerian Galaxy Crypto Economy ETF","SATO","7.57","30.419","13.45","17.24910130237491896988626318580941717249","-2.628","-12.967","-10.4544","5.8151","-12.5761","-2.9266","-7.5851","Digital Economy ETF","Digital Economy ETF","Currency"
"FT Vest U.S. Small Cap Moderate Buffer ETF - August","SAUG","106.53","27.715","23.246","99.66435444170955471022600134258223316178",".1084","1.3168",".199","7.0945","7.5728","19.448","8.5849","Defined Outcome","Derivative Based ETF","Alternatives"
"AAM Sawgrass U.S. Large Cap Quality Growth ETF","SAWG","2.81","24.254","20.064","79.95226730310262529832935560859188544153","-.0342","-2.3481","-2.287","12.5998","4.1013","16.6568","5.4447","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"AAM Sawgrass U.S. Small Cap Quality Growth ETF","SAWS","7.62","25.91","19.22","100","2.0481","11.5416","2.9196","19.5938","19.5431","33.9184","22.7497","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"Simplify Barrier Income ETF","SBAR","383.02","26.8","24.3","45.6",".2732","1.2886",".2732","5.7177","2.9389","11.5782","3.0963","Derivative Based ETF","Derivative Based ETF","Alternatives"
"ProShares Short SmallCap600","SBB","3.44","30.562","22.38","0","-.3091","-5.7856","-1.7744","-13.6141","-14.5234","-23.621","-16.8309","Inverse Equity ETFs","Derivative Based ETF","Equities"
"Simplify Government Money Market ETF","SBIL","5014","100.495","100.01","1.85567010309278350515463917525773195876",".0189",".2881",".0489",".8865","1.7432","0","1.6975","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short","Fixed Income"
"ALPS Medical Breakthroughs ETF","SBIO","176.45","61.37","29.94","100",".8662","15.1407","11.3591","22.7498","16.0113","101.1208","19.8165","Health Care ETFs","Healthcare - Broad","Equities"
"ProShares UltraShort Bitcoin ETF","SBIT","208.94","74.47","23.98","88.55218855218855218855218855218855218855","2.3086","55.7243","12.0555","30.888","59.1929","103.6523","59.7003","Inverse Currency ETFs","Basket - Broad","Currency"
"Columbia Short Duration Bond ETF","SBND","215.95","19.07","18.67","26.25","-.016",".4926",".0266","1.2359","1.1553","4.6375","1.0351","Short-Term Bond ETF","Short-Term Bond ETF","Fixed Income"
"T-REX 2X Long SBET Daily Target ETF","SBTU","1.42","21.39","1.37","0","-7.1186","-49.6324","-27.5132","-66.5102","-83.2947","0","-82.2768","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long SBUX Daily ETF","SBU",".81","22.046","13.952","76.83469236471460340993328391401037805782","-.9478","-1.1322","4.4048","19.3338","37.686","0","39.2063","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares Autocallable SMCI ETF","SCA",".91","26.695","20.936","29.0849105747525612085431498524049314117","-.6939","0",".8474","0","0","0","-12.2881","Defined Outcome","Derivative Based ETF","Alternatives"
"Infrastructure Capital Small Cap Income ETF","SCAP","20.56","39.79","33.513","88.84817588019754659869364346025171260156",".7552","3.8712","-1.3253","13.6234","9.7205","25.4355","11.676","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"ProShares UltraShort Consumer Discretionary","SCC","7.05","18.2","13.215","47.74322968906720160481444332998996990973","4.1592","10.4894","6.8912","-5.2249","15.8936","-11.232","9.7437","Inverse Equity ETFs","Derivative Based ETF","Equities"
"Schwab Core Bond ETF","SCCR","1489.92","26.24","25.23","41.58415841584158415841584158415841584158",".1953","1.3184",".47","1.2875","1.0615","5.0067","1.0615","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"ETRACS 2x Leveraged US Dividend Factor TR ETN","SCDL","7.91","55.818","36","88.35402159652840851750933494802704611969","1.4523","-4.1349","1.9219","9.5192","33.2122","48.9782","35.1672","Leveraged Equity ETFs","Style Box - Large Cap Value","Equities"
"JPMorgan Fundamental Data Science Small Core ETF","SCDS","9.12","76.737","53.7","98.98858358293180535660025176889351912141",".6897","5.8782",".9749","22.8285","24.7608","45.9297","27.7526","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Bahl & Gaynor Small Cap Dividend ETF","SCDV","151.36","27.748","23.306","100","1.012","4.1501","1.9435","9.2581","13.9183","19.588","16.3765","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"Sterling Capital Enhanced Core Bond ETF","SCEC","586.64","25.71","24.705","38.30845771144278606965174129353233830846",".0798","1.0903",".3399","1.4384",".8424","4.5055",".9134","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Sterling Capital Hedged Equity Premium Income ETF","SCEP","231.19","25.22","23.12","72.38095238095238095238095238095238095238","-.0811","-.9716","-1.7152","5.4535","1.4793","0","2.2786","Style Box - All Cap Blend","Derivative Based ETF","Equities"
"Schwab U.S. Small-Cap ETF","SCHA","24021.76","35.66","25.27","100","2.4947","7.2919","1.6209","21.4342","22.7247","45.1588","25.698","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Schwab U.S. Broad Market ETF","SCHB","42253.52","29.32","23.71","83.95721925133689839572192513368983957219",".3356","-.8169","-1.6386","12.5916","7.4661","23.0919","8.9001","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Schwab International Small-Cap Equity ETF","SCHC","5260.58","51.54","42.26","59.80603448275862068965517241379310344828",".2884","-4.6412","-2.9218","2.7617","4.8071","19.4517","5.2445","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF","Equities"
"Schwab U.S. Dividend Equity ETF","SCHD","94798.39","32.83","26.38","86.51162790697674418604651162790697674419","1.5526","-1.8809","1.1064","6.3176","17.3876","26.9779","18.3719","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Schwab Emerging Markets Equity ETF","SCHE","12451.44","37.24","30.11","77.69985974754558204768583450210378681627","-.2395","-.1558","-3.215","7.7401","9.2237","22.3694","8.9902","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Schwab International Equity ETF","SCHF","65069.62","28.29","21.69","90.15151515151515151515151515151515151515","1.9993","2.0367","-1.5055","12.3434","15.1823","32.1634","15.6614","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Schwab U.S. Large-Cap Growth ETF","SCHG","57545.16","35.3","28.1","62.77777777777777777777777777777777777778","-.9894","-4.9936","-3.6764","10.6635","-1.2685","14.4939",".2146","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Schwab U.S. REIT ETF","SCHH","10196.86","24.17","20.7","91.93083573487031700288184438040345821326",".958","1.5547","2.9012","13.7018","15.4945","17.6643","15.7157","Real Estate ETFs","Real Estate   - REITs","Equities"
"Schwab 5-10 Year Corporate Bond ETF","SCHI","11499.41","23.27","22.35","35.86956521739130434782608695652173913043",".1325","1.1221",".3984","1.3709",".6323","5.2483",".8076","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
