Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","521.42","12.76595744680851063829787234042553191489","-.0562","-.4527",".282",".4676","1.6213","3.215","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1100.99","76.28865979381443298969072164948453608247","1.3835","0","2.1048","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","3989.04","94.79095270733379026730637422892392049349",".7641",".4916","2.2328","17.0221","11.1681","22.7577","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1297.03","25","-.0999",".0966",".2005",".802",".8447","3.7397","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1320.57","34.25742574257425742574257425742574257426","-.5114",".2137",".1557","1.1971",".8598","4.1195","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1152.13","95.07673132351795590870140998675703045883",".8263",".0942","2.6204","17.1141","9.9599","23.6807","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Simplify Volatility Premium ETF","SVOL","536.44","22.35576923076923076923076923076923076923",".6905","1.7456","1.8727","10.0391","1.139","6.3622","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","221.75","100","1.184","3.7507","4.1091","25.0218","3.3947","34.4131","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","921.58","50.88495575221238938053097345132743362832","-.014",".0583",".07","2.0549","2.3902","5.4026","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","943.26","88.79320445225541886350322202694786174575","-.6445","1.6539",".7606","5.3272","14.8617","23.8536","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1167.21","35.51075268817204301075268817204301075269","-.431",".2379",".2894",".8312",".7191","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","286.25","95.02473886750962067069818581638262781748","-.224","1.6743",".9504","4.4806","6.2806","13.5144","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2294.84","27.77777777777777777777777777777777777778","-.4454",".4546",".3836",".762",".8151","3.9933","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1700.93","60.9614368726888536714210248283148441627","2.691","-19.9919","1.0075","6.1748","20.4194","72.6503","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","475.43","77.05305232558139534883720930232558139535","-.1233",".0711","1.3955","0","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","292.91","42.62295081967213114754098360655737704918","-.0492",".2802",".1085",".994","1.3284","3.3122","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","361.03","90.14280738418669453152211772901428073842",".3334","-.0208","1.0073","5.7157","7.1844","12.5781","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","382.4","94.95765973826020015396458814472671285604",".6999",".2627","1.5049","10.3548","11.8062","20.3271","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","240.23","80.95608239409249902837155071900505246794",".2434","-.7056","-.1655","5.3044","10.6121","16.3713","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7148.49","20",".3147",".2946",".0738",".8845","1.7509","3.8353","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2591.5","34",".0095",".2707",".0853",".8725","1.6754","3.789","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","273.26","50","2.5084","-1.7281",".0337",".0337","1.0907","2.3612","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1200.94","30.55555555555555555555555555555555555556","-.0201",".3095",".1084","1.1009","1.927","4.5153","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","7343.52","99.84756097560975609756097560975609756098",".6859","-.0243","2.8529","15.4819","7.5353","16.4966","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","271.53","92.91903196892739766955482521661189124589","2.1482","2.9834",".8112","61.4319","88.3979","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","273.42","11.92660550458715596330275229357798165138",".2693","1.3133","1.0845","1.9378","-.5532",".3093","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2130.53","72.33238904627006610009442870632672332389","1.6127","-5.1146","2.2245","13.3771",".4613","10.452","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","458.45","26.74698795180722891566265060240963855422","-.0314",".426",".331","1.0871","1.0502","4.5531","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","206.74","94.91865624339742235368687935770124656666","-.4504","2.2558","1.856","18.7748","23.7604","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","241.7","86.14916286149162861491628614916286149163","2.3423","-.4994","3.2352","25.4915","17.4349","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","360.58","88.06928013608598159746385216113817366427",".8893","-2.4812",".8825","8.9384","16.1427","32.1566","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4378.1","65.56579621095750128008192524321556579621",".9047","-6.425",".3596","23.1082","19.3912","29.0779","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1041.59","16.56441717791411042944785276073619631902","-.2727","-.6064",".5499",".5849","1.1935","3.3786","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2560.61","11.9402985074626865671641791044776119403","-.0836","-.509",".2936",".5535","1.3058","3.144","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","278.43","89.12629070691024622716441620333598093725","2.3077",".1589","3.0198","23.0512","20.6891","26.21","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1363.9","100",".7811","2.3641","1.4764","10.1165","9.596","16.8209","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","491.24","61.10542476970317297850562947799385875128",".8574","-6.3993",".3578","21.8731","18.6878","27.1146","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","471.05","88.39294415748952343826137803333008478706","1.2917","-2.1349","3.0758","29.4226","18.0031","25.4607","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","6179.11","78.37012920948214467392410214670871909655","7.9276","-5.8766","9.8598","166.8623","96.6743","155.5142","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","413.89","96.40810929925077126487439400617011899515","-.004","1.7796",".7235","12.3449","12.271","20.2226","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","219.9","97.81440343962737370118237190970978144034","1.6217",".0854","2.4957","0","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6588.26","92","-.0197",".3129",".0395",".9156","1.8359","3.8465","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","647.45","21.19565217391304347826086956521739130435",".0496","-.1852","-.0473","1.6743","1.197","4.6206","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1531.02","81.50051387461459403905447070914696813977","1.5323","-3.1971","3.1356","16.3063","3.322","13.1123","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1004.43","82.45283018867924528301886792452830188679","2.3595","-3.0968","2.9491","17.833","3.7098","13.5109","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","350.51","88.53556485355648535564853556485355648536","2.1183",".7688","4.3736","6.6947","24.057","48.2786","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","210.64","91.31944444444444444444444444444444444444",".7299","-.7194","1.9805","11.2508","7.0764","18.0294","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","440.04","94.16224412433661865049279757391963608795","3.1204","2.0589","5.5549","54.5618","43.6604","65.8364","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6404.93","93.03135888501742160278745644599303135889","1.1497","-.6492","1.6985","19.1551","11.9669","21.4676","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","846.09","45.24495677233429394812680115273775216138","-.0504",".2074",".1687","2.8068","1.9736","5.5545","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"THRV-INTL LC","TILC","837.82","100",".5394","0","1.2948","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2193.58","98.44430377318677945943872168191670982717",".6824",".632","1.9231","14.6903","11.5251","24.5676","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14814.52","16.06060606060606060606060606060606060606","-.4277","-.4518",".4867",".8231","1.2359","3.1928","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","1901.69","17.85714285714285714285714285714285714286","-.1582","-.458",".5311",".7116","1.3498","3.4121","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11337.71","39.12515188335358444714459295261239368165","-.9574",".8522",".3299",".7859",".5515","3.1487","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","41468.79","37.61061946902654867256637168141592920354","-1.1778","1.1611",".2552",".8374","1.0193","2.3618","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","647.23","75.75966850828729281767955801104972375691",".0112","-1.9894",".3171","5.865","7.4448","21.5148","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","352.7","85.71624588364434687156970362239297475302",".9338","-1.0048","1.2481","15.5617","21.6222","36.2436","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1941.82","30.08130081300813008130081300813008130081","-.8873","1.3805",".3143","1.1938","2.639","7.5436","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","249.51","100","2.4112","5.3637","5.6684","35.5326","25.6697","34.6274","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","223.93","15.74212893553223388305847076461769115442","-.1418","-.0083","-.083",".4809",".8691","3.7962","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2340.92","30.10577705451586655817737998372660699756","-3.2653","2.7907","1.5697","-.4019","-3.1664","-5.7013","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","1994.03","82.72108843537414965986394557823129251701",".9276","-3.0797","1.723","15.4464","6.1168","18.2182","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","347.73","84.39859084046300956215400100654252642174",".5493","-.2918","1.1645","8.8406","1.9695","1.4792","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2923.87","100",".7814","5.2568","2.8618","19.58","22.1448","33.689","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","297.17","98.40539711744863538791781662066850659307","-.0666","4.0828","1.4143","14.7539","19.0501","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1451.77","100","1.4041","9.4737","5.2891","70.4","65.168","124.5682","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","518.92","46.84210526315789473684210526315789473684","-.7695","-.9355","-.8355","-5.7795","11.3009","10.9503","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","426.54","100","1.5052","1.9844","3.2847","0","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","245.85","88.8162725804082831546482596563372007637",".5349","-.9076","1.3127","13.174","9.156","20.4857","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","646.3","79.0502793296089385474860335195530726257","1.2612","-3.7235","1.8249","15.1483","5.6167","21.0945","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","4193.64","24.17582417582417582417582417582417582418","-.3283",".1343",".6374",".5916",".0946","3.5871","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","582.11","22.26537216828478964401294498381877022654","-.363",".2317",".2666",".7371",".8282","3.9358","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1524.49","98.82005899705014749262536873156342182891",".5503","1.16","1.8582","11.0886","11.2174","18.5357","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","260.69","91.18392163485897652423577098463097449755","1.2189","-.9399","1.7112","15.5381","10.3576","21.9754","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","351.97","84.33048433048433048433048433048433048433","-.33","2.3296","1.0758","2.8159","10.8234","14.0745","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","241.7","79.66420610797510493559125777970762773194",".3362","-1.1389","1.0563","4.9912","9.2261","18.6547","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","303.18","100",".2589","2.7696","1.8818","8.676","11.2345","13.081","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","350.44","100",".6355","6.2491","2.8994","13.3914","16.2877","25.2731","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","863.38","76.28267182962245885769603097773475314618","-1.0735","2.1997","-.7162","-.1889","21.7096","21.19","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","37244.18","87.39103993513075207784309750658828299209","4.9359","-4.0075","9.0425","94.7486","54.1025","96.0899","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1018.04","91.46686010995723885155772755039706780696","2.9227","4.1382","3.1915","71.4332","66.5635","80.3742","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","233.56","100","2.1012","3.898","4.2409","35.9869","32.7408","46.4483","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","4789","32.0306513409961685823754789272030651341","3.8123","-10.3965","20.6843","17.4064","-24.8336","28.2407","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long Tesla Daily Target ETF","TSLT","247.07","33.60433604336043360433604336043360433604","4.1535","-10.5643","19.6979","16.4609","-25.833","22.9671","Derivative Based ETF","Single Stock ETF"
