Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"State Street Cons Disc Sel Sector SPDR Premium Income ETF","XLYI","2.04","25.875","21.885","14.36090225563909774436090225563909774436","-.8827","-2.6632","-3.0562","3.1444","-4.1857","0","-2.6713","Derivative Based ETF","Consumer Discretionary - Broad","Equities"
"Corgi U.S. Consumer Discretionary 2x Daily ETF","XLYX",".24","25.265","23.271","5.96790371113340020060180541624874623872","-1.8134","0","-7.4177","0","0","0","-3.4827","Leveraged Equity ETFs","Consumer Discretionary - Broad","Equities"
"Defiance Large Cap ex-Mag 7 ETF","XMAG","148.05","25.749","20.79","93.93022786852187941117160717886670699738","-1.169","2.995","-.3134","14.219","12.3205","23.7973","12.7514","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March","XMAR","128.8","42.679","38.08","96.10784953250706675364209610784953250707","-.1879",".1249","-.4194","4.7056","6.543","12.0988","6.4363","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May","XMAY","19.8","36.135","33.076","89.73520758417783589408303367113435763321","-.4723","-.195","-.7838","2.3077","2.7302","8.885","2.7067","Defined Outcome","Derivative Based ETF","Alternatives"
"State Street SPDR S&P Metals & Mining ETF","XME","4775.9","132.83","65.53","67.41456166419019316493313521545319465082","-3.6798","-5.2019","-6.9973","7.1742","2.8082","68.2474","7.1742","Materials ETFs","Materials  - Broad","Equities"
"Invesco S&P MidCap Quality ETF","XMHQ","6790.87","112.77","96.59","82.94190358467243510506798516687268232386","-.9049","1.5802","-1.1982","8.5193","5.459","14.6551","7.714","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Invesco S&P MidCap Low Volatility ETF","XMLV","714.26","67.24","60.96","69.58598726114649681528662420382165605096","1.9453",".6978",".0551","6.0574","5.8224","9.4802","6.4689","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Invesco S&P MidCap Momentum ETF","XMMO","8275.57","173.82","125.88","91.21818940342094284522319566124322069253","-2.2782","3.0704","-.2173","17.1983","20.2214","35.8743","22.861","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth","Equities"
"VanEck CEF Muni Income ETF","XMPT","214.85","22.6","20.57","75.86206896551724137931034482758620689655",".5914","3.0784",".4087","4.1845","5.0165","13.0876","3.9644","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Invesco S&P MidCap Value with Momentum ETF","XMVM","461.96","71.49","54.543","92.91910072579217560630200035404496371039",".7299","2.5735","-.519","10.3802","8.6742","31.1106","10.6899","Style Box - Mid Cap Value","Style Box - Mid Cap Value","Equities"
"FundX Aggressive ETF","XNAV","33.65","100.673","70.683","82.01400466822274091363787929309769923308","-4.0116","-1.5886","-2.0116","16.6863","15.7436","36.2394","17.8321","World ETFs","Geographic - Global Total Market","Equities"
"Tradr 2X Long XNDU Daily ETF","XNDX","9.31","31.72","12.97","2.66666666666666666666666666666666666667","-5.2076","-42.6809","-17.0567","0","0","0","-38.8005","Single Stock ETF","Derivative Based ETF","Equities"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November","XNOV","22.71","39.565","35.303","96.5978413890192397935241670577193805725","-.2025",".2926","-.3287","5.064","3.8571","12.2341","4.0875","Defined Outcome","Derivative Based ETF","Alternatives"
"State Street SPDR NYSE Technology ETF","XNTK","2321.9","389.58","231.32","86.66119044610135220523189687855427777076","-5.367","5.7243","-.9853","39.3097","30.8207","62.8051","32.7072","Technology ETFs","Technology  - broad","Equities"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October","XOCT","74.91","39.47","35.52","96.07594936708860759493670886075949367089","-.279",".2678","-.3725","5.2357","3.9942","11.3172","4.1623","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares S&P 500 ex S&P 100 ETF","XOEF","22.7","29.896","24.493","92.43013140847677216361280769942624467888","-1.2822","2.5173","-1.0802","11.7969","13.4564","0","14.6369","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Xtrackers S&P 100 Ex Top 20 ETF","XOEX","263.72","40.567","34.765","87.29748362633574629438124784557049293347","-.6213",".8984","-1.0508","12.7843","8.6374","0","9.445","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"YieldMax XOM Option Income Strategy ETF","XOMO","31.03","13.87","10.6","6.11620795107033639143730886850152905199",".9346","-6.6888","-.8175","-11.6567","9.9029","13.3746","8.854","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily XOM Bull 2X ETF","XOMX","8.1","57.32","23.121","39.22921722857393491037749641802391882804","2.142","-19.2904","-2.5126","-27.4903","30.1413","41.2402","27.4018","Single Stock ETF","Derivative Based ETF","Equities"
"BondBloxx Bloomberg One Year Target Duration US Treasury ETF","XONE","765.14","49.69","49.275","6.02409638554216867469879518072289156627","0",".1251","-.1013",".6944","1.574","3.8117","1.1477","Government Bond ETFs","US Treasury - Short Term","Fixed Income"
"State Street SPDR S&P Oil & Gas Exploration & Production ETF","XOP","3245.16","188.18","121.81","50.06780171764351363567877052885339761941",".5734","-9.3991","-.8791","-10.5066","23.7326","23.326","23.9482","Energy ETFs","Energy - Exploration","Equities"
"Defiance Daily Target 2X Long XOVR ETF","XOVL","26.58","23.56","19.872","11.87635574837310195227765726681127982646","-2.9623","-4.4235","-13.758","0","0","0","2.2041","Single Stock ETF","Derivative Based ETF","Equities"
"ERShares Private-Public Crossover ETF","XOVR","2192.32","21.71","16.43","60.22727272727272727272727272727272727273","-1.1593",".4096","-6.3067","13.0259","-4.248","7.0999","-2.6316","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Corgi U.S. Infrastructure 2x Daily ETF","XPAV",".27","26.874","23.634","63.36419753086419753086419753086419753086","-4.4169","0","-2.3457","0","0","0","2.0621","Leveraged Equity ETFs","Utilities  - Infrastructure","Equities"
"Roundhill S&P 500 Target 20 Managed Distribution ETF","XPAY","160.11","56.177","47.47","59.60721258757321695187779947168944527392","-1.3303","-1.1999","-1.6804","12.3576","6.8014","21.3824","7.7009","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"Leverage Shares 2X Long XPEV Daily ETF","XPEG","1.38","14.61","4.85","0","-8.6801","-35.2798","-16.2349","-57.965","0","0","-65.5955","Single Stock ETF","Derivative Based ETF","Equities"
"State Street SPDR S&P Pharmaceuticals ETF","XPH","372.68","63.21","40.58","100","1.8661","9.481","5.0632","20.1708","12.0092","55.3748","13.0691","Health Care ETFs","Healthcare - Pharma","Equities"
"First Trust Expanded Technology ETF","XPND","43.4","42.337","31.647","76.05238540692235734331150608044901777362","-3.7622",".485","-1.8191","17.6849","8.5147","23.6177","10.1978","Technology ETFs","Technology  - broad","Equities"
"ProShares Ultra FTSE China 50","XPP","9.33","31.49","18.573","0","-3.4918","-13.6742","-9.6204","-14.58","-29.4418","-21.2996","-28.8059","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"NEOS Boosted Nasdaq-100 High Income ETF","XQQI","223.1","54.66","41.92","71.66405023547880690737833594976452119309","-3.8968","-1.6807","-2.6135","18.006","0","0","13.1182","Style Box - Large Cap Growth","Derivative Based ETF","Equities"
"FundX Conservative ETF","XRLX","50.96","49.805","43.749","80.56472919418758256274768824306472919419","-1.6305","-.3688","-1.465","8.3656","2.6514","11.9017","5.8004","Total Portfolio ETFs","Conservative","Alternatives"
"Global X S&P 500 Risk Managed Income ETF","XRMI","49.62","18.03","16.766","24.84177215189873417721518987341772151899",".498",".3986","-.4529","5.1519","1.1276","9.6395","1.5803","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Bitwise XRP ETF","XRP","272.58","25.95","12.27",".3654970760233918128654970760233918128655","-2.9157","-17.6471","-9.6774","-23.2877","-41.556","0","-39.961","Digital Economy ETF","Digital Economy ETF","Currency"
"Canary XRP ETF","XRPC","236.3","24.69","11.65",".383435582822085889570552147239263803681","-2.9046","-17.7215","-9.7222","-23.2787","-41.5876","0","-39.8458","Digital Economy ETF","Digital Economy ETF","Currency"
"Volatility Shares Trust XRP ETF","XRPI","88.58","22.87","6.08","0","-2.8754","-18.3418","-9.8861","-24.7183","-43.2828","-52.154","-41.5658","Digital Economy ETF","Derivative Based ETF","Currency"
"Amplify XRP 3% Monthly Option Income ETF","XRPM","10.33","25.62","10.908","1.23708537248504622077215878194671016857","-2.2649","-15.9463","-9.3139","-19.6693","-37.7659","0","-37.6929","Digital Economy ETF","Derivative Based ETF","Currency"
"REX-Osprey XRP ETF","XRPR","45.29","25.47","8.99","0","-3.2293","-17.8995","-10.0379","-23.6842","-41.8123","0","-39.9866","Digital Economy ETF","Digital Economy ETF","Currency"
"Volatility Shares Trust XRP 2X ETF","XRPT","53.91","587.8","24.51","0","-5.5491","-35.4991","-18.9478","-47.2386","-76.3261","-87.5996","-74.7895","Digital Economy ETF","Derivative Based ETF","Currency"
"Franklin XRP ETF","XRPZ","186.8","25.15","11.9",".3773584905660377358490566037735849056604","-3.0819","-17.8129","-9.8113","-23.2498","-41.6504","0","-39.9799","Digital Economy ETF","Digital Economy ETF","Currency"
"State Street SPDR S&P Retail ETF","XRT","478.86","90.88","76.47","64.60791117279666897987508674531575294934",".5339","4.1513","-1.2787","7.9124","-.2329","12.2959","1.0422","Consumer Discretionary ETFs","Consumer Discretionary - Retail","Equities"
"State Street SPDR S&P Semiconductor ETF","XSD","4265.29","649.73","254.36","88.34509446847256999772365126337354882768","-6.8398","-.0078","1.3413","83.4162","82.9551","147.5709","87.8305","Technology ETFs","Technology  - Semiconductors","Equities"
"Corgi U.S. Semiconductors 2x Daily ETF","XSEM",".73","27.015","20.125","46.63280116110304789550072568940493468795","-13.611","0",".1631","0","0","0","9.4602","Leveraged Equity ETFs","Technology  - Semiconductors","Equities"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September","XSEP","124.05","44.335","40.45","96.52509652509652509652509652509652509653","-.237",".2722","-.282","5.2105","4.1937","9.8382","4.2822","Defined Outcome","Derivative Based ETF","Alternatives"
"Invesco S&P SmallCap High Dividend Low Volatility ETF","XSHD","70.67","13.91","12.3","83.22981366459627329192546583850931677019","1.721","1.1199","-.8571","7.5185","9.0856","7.0252","9.1707","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"Invesco S&P SmallCap Quality ETF","XSHQ","314.09","47.09","40.02","95.04950495049504950495049504950495049505","-.6784","2.365","-.3185","11.927","9.0658","17.7996","11.4883","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Invesco S&P SmallCap Low Volatility ETF","XSLV","236.31","51.56","44.66","98.33333333333333333333333333333333333333","1.7198","3.3461",".7266","10.8894","10.9606","15.7703","11.8938","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Invesco S&P SmallCap Momentum ETF","XSMO","3219.8","90.14","66.83","95.92449592449592449592449592449592449592","-.9143","3.7832",".4338","18.9134","19.9823","34.3217","24.1978","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"WisdomTree Emerging Markets ex-State-Owned Enterprises ETF","XSOE","2307.5","51.051","34.22","82.58570494920087932980809221080149723724","-5.7413","2.492","-2.3341","18.412","24.1384","45.5855","23.4495","Broad Emerging Market ETFs","Strategy - Socially Responsible","Equities"
"NEOS Boosted S&P 500 High Income ETF","XSPI","62.76","51.15","42.992","68.37460161804363814660455994116204952194","-1.72","-1.8502","-2.4091","11.3921","0","0","4.3582","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"Invesco S&P SmallCap Value with Momentum ETF","XSVM","624.46","69.288","50.95","95.5393172646962591340386083542371032828","1.2168","3.6576",".4775","17.0092","18.7187","37.2746","20.8795","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF","XSVN","353.84","48.957","46.53","21.4256283477544293366295838483724763082",".1256",".6533","-.438","-.131","-.0686","3.4229","-.4198","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"State Street SPDR S&P Software & Services ETF","XSW","379.55","205.24","135.97","36.89909051537462104807275877003031615418",".8617","-2.1208","-3.2291","7.7298","-15.4948","-10.8238","-13.6849","Technology ETFs","Technology  - Software","Equities"
"iShares Future Exponential Technologies ETF","XT","3973.74","84.23","64.49","80.3444782168186423505572441742654508612","-2.8416","-.3357","-1.3166","18.3404","14.4309","36.3556","15.7272","Technology ETFs","Technology  - broad","Equities"
"Corgi Taiwan 2x Daily ETF","XTAI",".66","26.606","20.733","49.78716158692320790056189341052273114252","-11.084","0","2.3227","0","0","0","8.008","Leveraged Equity ETFs","Geographic - Taiwan","Equities"
"Innovator U.S. Equity Accelerated Plus ETF - April","XTAP","22.56","45.287","37.868","94.43321202318371748214045019544412993665","-.5584","-.1691","-.7871","8.7986","10.4319","19.3743","10.288","Defined Outcome","Derivative Based ETF","Alternatives"
"BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF","XTEN","952.38","47.48","44.43","31.47540983606557377049180327868852459016",".1324","1.2706","-.2637",".51",".3813","4.082","-.0033","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"Innovator U.S. Equity Accelerated Plus ETF - January","XTJA","20.35","34.011","29.036","93.82914572864321608040201005025125628141","-.6075",".0623","-.8239","9.6707","6.6447","17.1295","6.5739","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator U.S. Equity Accelerated Plus ETF - July","XTJL","13.35","41.085","35.901","99.51774691358024691358024691358024691358","-.0608",".4526",".0365","6.5221","5.3199","14.5168","5.6016","Defined Outcome","Derivative Based ETF","Alternatives"
"State Street SPDR S&P Telecom ETF","XTL","840.71","247.62","114.696","77.96485209593451897324787096385904727513","-.918","-6.2568","-2.1519","15.0763","40.8864","97.4711","43.4886","Communication Services ETFs","Communication Services - Broad","Equities"
"State Street SPDR S&P Transportation ETF","XTN","239.04","117.59","79.1","89.3219017926734216679657053780202650039","-.1803","6.9309","-1.6278","25.9825","22.4058","45.9596","24.5774","Industrials ETFs","Industrials  - Transportation/Shipping","Equities"
"Innovator U.S. Equity Accelerated Plus ETF - October","XTOC","26.11","36.085","30.997","95.06682389937106918238993710691823899371","-.5164",".4316","-.6267","9.7519","6.541","16.6206","7.0407","Defined Outcome","Derivative Based ETF","Alternatives"
"Global X S&P 500 Tail Risk ETF","XTR","4.26","31.42","24.63","51.281296023564064801178203240058910162","-1.0663","-1.028","-1.7063","11.0181","4.6198","18.2686","6.2956","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"BondBloxx Bloomberg Three Year Target Duration US Treasury ETF","XTRE","177.31","50.13","48.804","6.86274509803921568627450980392156862745",".1024",".1886","-.2753",".0318",".4284","2.9122","-.0816","Government Bond ETFs","US Treasury - Short Term","Fixed Income"
"BondBloxx Bloomberg Two Year Target Duration US Treasury ETF","XTWO","179.68","49.69","48.8","7.30337078651685393258426966292134831461",".0819",".1477","-.2144",".3228",".9134","3.2285",".4041","Government Bond ETFs","US Treasury - Short Term","Fixed Income"
"BondBloxx Bloomberg Twenty Year Target Duration US Treasry ETF","XTWY","260.82","40.463","35.67","37.3878572918839974963488420613394533695",".1122","2.782",".0588","1.0387",".7474","4.1111",".9757","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"Franklin U.S. Dividend Booster Index ETF","XUDV","84.17","32.24","25.082","91.897177982676725342274378317965912266","-.318","1.063","-1.2477","13.8603","19.4645","30.1056","20.4073","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Innovator Uncapped Accelerated U.S. Equity ETF","XUSP","48.56","53.978","40.953","81.31285988483685220729366602687140115163","-1.821","-2.1007","-2.7123","15.0074","7.0733","27.7423","8.5205","Defined Outcome","Derivative Based ETF","Alternatives"
