Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vident U.S. Bond Strategy ETF","VBND","509.54","39.11917098445595854922279792746113989637",".3559",".3966","-.0114","1.3463","1.3474","4.3144","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Small-Cap Value Index Fund ETF Shares","VBR","36791.02","100",".1977","3.4907",".7673","11.7716","14.5201","23.3559","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1224.02","21.875",".6032",".1653","-.3067",".6914",".7373","3.6812","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","65996.86","24.3902439024390243902439024390243902439",".5863",".2813","-.1427",".7243",".6875","4.5078","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8301.67","27.58620689655172413793103448275862068966",".6727",".0029","-.8546","1.1399","1.4313","4.2866","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6253.49","73.61944316259037071219812336563605599139","-.7801",".7852","3.0803","10.9312","1.36","8.5068","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","6981.02","21.95540308747855917667238421955403087479",".4369",".2021","-.3286",".5739",".8811","4.1647","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","43267.76","11.32075471698113207547169811320754716981",".4926",".2886",".0602",".7139",".9644","3.9615","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7825.73","63.35022672712723392904774606561749799947","1.9916","4.9153","1.4171","2.9799","10.4271","6.0215","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","9081.54","54.74564697849095254353021509047456469785",".7433","-7.481","-1.3767","-9.8702","18.4836","26.6348","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","226432.17","90.34819792302993280390959071472205253513",".6396","-1.5664","-.4918","10.1287","12.8104","27.0738","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","65764.8","88.06366047745358090185676392572944297082",".3143","-1.9144","-.3722","10.3107","11.7767","26.1634","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","237.05","84.8491333190669805264284185747913545902","-.0211","-1.0955",".6049","17.307","18.5481","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13064","92.79148524431543299467827769714562167392","1.3621","8.4886","3.9463","12.9508","2.5763","7.9284","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","7807.94","91.46782357194504699927693420101229211858","1.6876","-.7241","3.1833","18.2068","19.592","33.2427","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","665.89","99.93358423732565862297985388532211644897",".0451","2.9868",".7943","13.6668","17.9138","32.2278","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1791.61","82.95381860048611999488294742228476397595","-2.7765",".2744","-3.3217","17.9219","21.6846","38.3004","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","422.96","90.69796323894684550422255340288127173373",".8118",".1175","1.7109","5.2378","8.8119","11.499","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","479.37","100",".0834","3.435","1.6327","13.5394","11.2255","17.6774","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","847.45","100",".7","3.4234","2.9316","12.1674","14.1017","25.3058","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","267.19","45.72649572649572649572649572649572649573",".6278",".3451",".3182","1.9052","1.972","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","40883.64","14.9779735682819383259911894273127753304",".4905",".2684","-.1052","-.036",".0341","2.7952","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","29714.93","92.51477347340774786605384110308601444517","1.8002","1.7863","1.7306","8.8069","7.5343","18.162","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10325.1","28.90173410404624277456647398843930635838",".4347",".2696","-1.4052","-.0874",".4656","2.7797","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","222.07","40.72847682119205298013245033112582781457",".5833",".2985",".0737","1.6499","1.5887","5.7808","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","29297.76","6.12244897959183673469387755102040816327",".41",".22",".0995",".3961",".7009","3.0495","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","523.6","89.53722334004024144869215291750503018109",".7667","3.3088",".3417","10.1172","11.4344","12.6463","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","142595.97","73.66303833412210127780407004259346900142","-2.201","-8.7394","-.7188","28.8472","21.5609","38.4824","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","988.2","37.87878787878787878787878787878787878788",".3452",".3053",".0997",".8753","1.7075","3.8409","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","17814.05","100","2.5163","13.3405","5.2486","13.3031","7.4946","25.4588","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","431.31","77.19789265722752716496542640763911755021","1.0127","-4.9602","-.5369","8.5458","15.766","36.1246","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","109404.98","100",".9135","1.5592","1.8917","10.9244","8.9992","17.3115","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","8768.44","88.0444856348470806302131603336422613531","1.464","1.4166","2.2837","6.9606","4.6392","7.6188","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1079.35","93.77611940298507462686567164179104477612","-1.0049","7.513",".2799","19.815","23.5198","30.3965","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4138.96","94.79815768084529937686263885125982118667","-.8118","5.0341",".0738","16.9743","21.0029","30.1785","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1856.81","96.37726420986883198001249219237976264834","-.8196","2.5979","-.1804","14.2108","18.8073","32.6831","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8142.71","93.19330999611046285492026448852586542201","-.2388","3.9854","-.8626","12.4952","17.1355","26.9668","Industrials  - Broad","Industrials ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","728.05","98.60571014083939473313050311297374624731",".4323","1.1032","1.2959","11.1058","13.9634","25.1226","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","10662.89","87.51074806534823731728288907996560619089","-1.279","-4.9253","-5.6797","33.3612","39.432","69.97","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15335.18","41.58878504672897196261682242990654205607",".4391",".2669","-.395",".3597","1.2035","5.3619","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","310.83","42.62626262626262626262626262626262626263",".2687",".4705",".3593","2.0213","1.468","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3310.26","12.5",".1023",".455",".1477","1.1833","1.8251","4.4752","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","563.31","77.56849315068493150684931506849315068493","-.2159","1.9857","1.8172","5.8386","-3.2444","34.6512","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","37491.71","94.43016281062553556126820908311910882605","1.2394","4.6079",".854","9.5815","12.7667","12.8706","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3386.13","27.6","1.1379","-.0441","1.1605","1.1379","-1.4993","-2.4532","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Mid-Cap Index Fund ETF Shares","VO","104949.18","97.34513274336283185840707964601769911504",".1368","1.0705",".1928","11.4159","10.7665","15.528","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Mid-Cap Value Index Fund ETF Shares","VOE","23014.15","100",".9634","2.7485",".63","8.5563","12.8865","22.0848","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","781.76","82.6610475617098133654425045153521974714","-2.9965","-1.1607","-6.2694","12.7194","31.7524","54.0913","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8054.78","91.17164424023629799803085001640958319659","-.0888","-1.3162","1.7107","13.7874","9.556","20.9686","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","44255.07","70.97014925373134328358208955223880597015","-1.4225","-5.4224","2.5485","12.8471","2.9653","14.9736","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","20260.13","100","1.2063","3.4472",".942","14.9024","17.109","27.5649","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","981338.94","89.51808169960165586190736546122002655628","-.0905","-1.6409","1.6416","13.8994","9.6092","21.3743","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","25811.09","81.35139232829635619346035275686056501744","-.9971","-4.0855","1.4832","18.2734","10.0658","23.9307","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6452.16","100","1.0868","1.4168","1.7717","9.1479","9.0172","18.3682","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mid-Cap Growth Index Fund ETF Shares","VOT","19535.2","90.67439409905163329820864067439409905163","-.8752","-.9297","-.2977","15.397","7.4264","6.8053","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1092.36","90.22455455211130095191603612399316573102","-.0637","-1.5395","1.8706","14.3809","9.919","21.6082","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5726.21","60.10841836734693877551020408163265306122","-.5032","-1.9837","4.8738","3.3759","-2.2402","11.7537","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8367.06","78.17865140582234386663349091813884050759","-.9554","-5.207","-3.7317","13.7343","21.9608","39.8509","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1563.46","23.61844420978528687082013375571981696586",".4223",".1757","-.3101",".8255","1.038","4.4676","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8582.46","72.64367816091954022988505747126436781609","2.1512","4.2252","-.3129","-.6491","6.8891","15.4241","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1549.94","36.36363636363636363636363636363636363636","-.0199",".3666",".0599","1.147","2.1195","4.7281","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","2981.65","56.66666666666666666666666666666666666667",".2876",".4922",".4527","2.4121","2.4896","5.6851","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","245.06","100","1.6162","8.4365","2.3512","9.7726","12.8812","14.7754","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","863.84","24.28571428571428571428571428571428571429",".4744",".2962",".0464",".8903","1.2386","3.8812","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6569.1","86.64921465968586387434554973821989528796",".037","-1.7273","-.8191","13.6909","13.1915","27.329","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","548.5","92.00896191187453323375653472740851381628",".6432","-.9905","2.7273","11.174","6.7765","19.3467","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","11355.6","74.07534246575342465753424657534246575342",".6489","-2.6899","1.1279","6.3253","7.7578","18.8281","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","75087.28","89.72204266321913380736910148674854557207",".032","-1.6425",".8524","12.458","10.5277","22.8822","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Total Corporate Bond ETF Shares","VTC","1737.35","23.4129295282469423412929528246942341293",".5601",".1904","-.3165",".8475","1.0526","4.2106","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4676.5","92.93932881468011241527525210778641097702","-.0608","-1.0265","1.818","14.0999","10.2226","21.7552","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Total Stock Market Index Fund ETF Shares","VTI","655052.38","91.85809828438499563826693806339052050015","-.1381","-1.2171","1.6","14.2216","10.256","21.9796","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","18595.01","13.97058823529411764705882352941176470588","1.4952","-.3758",".1203",".551","1.6847","3.616","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Value Index Fund ETF Shares","VTV","183701.36","97.06536238328145842596709648732770120053",".8234","3.2737","-.108","11.8086","14.7923","24.9429","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1506.73","93.33634628904288440293261022396304107663","-1.0419","1.2733","-1.2254","21.842","18.5096","34.7896","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","17374.47","96.55072463768115942028985507246376811594","-.5953","2.2839","-.4224","18.7268","20.1447","36.0259","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1246.31","99.422005814971800889760745437348933338","-.1483","3.4188",".5667","15.6911","21.9865","37.2506","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Growth Index Fund ETF Shares","VUG","223064.11","76.38998422712933753943217665615141955836","-.7775","-4.9397","3.0612","16.1802","5.7247","17.787","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Ultra-Short Bond ETF Shares","VUSB","8784.16","9.30232558139534883720930232558139534884",".4345",".2929",".1719","1.0477","1.6762","4.26","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Vident U.S. Equity Strategy ETF","VUSE","686.84","90.72944411031875590686485093221067101985","-.2433","-1.0421","1.112","13.3602","9.0045","14.2232","Style Box - All Cap Value","Style Box - All Cap Value"
