Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Brinsmere Fund - Growth ETF","TBFG","384.4","87.97443841982958946553059643687064291247","-.9192","1.487","-1.0944","7.8831","7.4047","19.2159","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","244.67","100",".9936","2.2115","3.1541","8.4167","13.7496","18.1243","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7090.87","35.13513513513513513513513513513513513514",".02",".2944",".0802",".904","1.7699","3.8612","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2703.87","48",".0189",".2895",".0663",".8719","1.6743","3.7767","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","276.4","70.63492063492063492063492063492063492063","2.2285","1.0026","3.7207","4.3867","6.4566","1.6343","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1220.83","46.38888888888888888888888888888888888889","-.006",".424",".1145","1.1139","1.9493","4.5668","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","7500.76","99.43181818181818181818181818181818181818","-.0962","3.7972","1.0949","14.779","7.866","17.406","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","254.75","72.90110546758291006871825515386913654019","-4.1667","-3.2245","-11.9814","33.8227","58.3655","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","281.36","27.8593272171253822629969418960244648318",".1366","4.3926","3.1581","4.0044","1.7307","3.1227","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2162.89","66.10009442870632672332389046270066100094","-1.1004","-2.0024","-1.3176","10.3348","-1.9246","8.9727","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","461.37","17.34939759036144578313253012048192771084","-.3452",".5192","-.3845",".4257",".4254","4.9748","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","205.66","94.21085991971265582083245298964715825058","-.1374","1.6722","-.2091","14.3317","17.5766","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","247.51","69.86301369863013698630136986301369863014","-1.726",".2729","-3.7676","18.5262","11.7869","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","376.56","86.24449083739271630712131755973092090002","-1.5249","2.0344","-.5253","6.9091","11.6753","32.8221","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4351.67","58.80696364567332309267793138760880696365","-.9443","-3.6532","-2.2981","18.7427","14.3992","24.3708","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1029.27","3.6649214659685863874345549738219895288","-.212",".161","-.0076",".1399",".9123","3.5908","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2529.71","5.38922155688622754491017964071856287425","-.0843","-.0385",".1287",".3092","1.3074","3.4414","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","275.46","66.49722001588562351072279586973788721207","-2.257","-2.0045","-5.4808","14.3895","11.0913","17.9817","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1393.59","98.66666666666666666666666666666666666667","-.2018","3.476",".8566","10.2915","9.4348","17.4793","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","496.74","53.83828045035823950870010235414534288639","-.9253","-3.5062","-2.2355","17.7371","13.9915","22.8125","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","484.42","88.83149790468765227560666601695741155833","-1.3796","3.3103",".1254","26.8637","15.2913","25.3117","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5931.85","57.76782989113846779936921355173466273273","-7.1449","-5.9829","-17.5507","100.22","54.2598","108.8216","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","423.14","100",".0233","4.3602","2.1993","13.7375","13.3042","22.2696","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","223.99","90.3951798688640793903951798688640793904","-1.4838","2.9141","-.9877","16.5156","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6561.25","52",".0396",".3461",".1082",".9639","1.8839","3.8821","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","655.56","31.52173913043478260869565217391304347826",".1484",".3849",".3769","1.8292","1.2888","4.766","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1493.34","78.72559095580678314491264131551901336074","-.9351",".8208","-.5906","13.3982","1.6779","12.5279","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1018.52","73.16981132075471698113207547169811320755","-1.2759","-.6885","-2.062","13.4231",".8611","11.3796","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","360.9","86.8200836820083682008368200836820083682","-1.3853","1.4956","-.567","7.9396","20.7988","44.2648","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","213.62","85.06944444444444444444444444444444444444","-1.0722","1.8193","-1.0435","9.0735","4.1171","16.4393","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","447.91","83.92721758908263836239575435936315390447","-3.1911","3.4295","-4.4403","44.8562","30.9889","59.956","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6458.61","88.03716608594657375145180023228803716609","-.6518","1.2752","-.9974","15.6999","9.237","19.922","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","849.5","53.27295183202964182791272128447920955126",".0773",".9354",".3782","2.4001","2.1962","6.0962","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"THRV-INTL LC","TILC","850.4","45.34711964549483013293943870014771048744","-1.4459","0","-.505","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2205.11","97.76523573342454820135682116184938144918","-.424","2.5025",".046","13.2161","9.9195","23.534","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","1983.17","5.97014925373134328358208955223880597015","-.1065",".0935",".0407",".3145","1.1251","3.723","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11177.22","18.3475091130012150668286755771567436209","-.8942",".1546","-1.3425","-.7919","-1.375","3.5687","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","41699.6","16.92477876106194690265486725663716814159","-1.0532","-.2257","-1.7958","-1.2937","-1.4735","2.6863","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","661.4","81.93567482241515390686661404893449092344","-.8821","1.972","1.2766","5.0949","6.7934","23.6326","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","353.94","75.53512623490669593852908891328210757409","-2.3121","1.8946","-2.8763","11.6631","14.1571","32.3973","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1900.47","10.16260162601626016260162601626016260163","-.9519","-.0243","-1.5906","-.6974",".3631","7.201","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","244.79","74.97219132369299221357063403781979977753","-3.0887","1.8144","-7.1588","21.3306","11.8436","23.0936","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","225.52","14.99250374812593703148425787106446776612","-.3186",".3903","-.0197",".481",".5939","4.2065","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2226.01","13.58828315703824247355573637103336045566","-3.1774","-1.697","-5.7103","-6.6784","-10.3121","-4.9652","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2042.65","87.61904761904761904761904761904761904762","-.5433","1.6393",".9454","14.5411","6.2172","19.5382","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","356.17","99.52189229994967287367891293407146451938",".083","1.9012","1.9542","9.6022","1.8019","3.9703","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2693.57","91.77215189873417721518987341772151898734","-1.4007","5.9985","-2.0753","15.5855","15.5855","29.3763","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","295.29","93.5602575896964121435142594296228150874","-.3129","3.3604","-.8779","12.4559","16.2291","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1417.92","92.48296922715527366690157387831806436458","-2.6269","15.5844","-4.2604","54.0054","42.1024","104.3064","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","514.93","52.63157894736842105263157894736842105263","1.1329","-1.0535","1.1329","-3.7093","13.1488","14.32","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","440.52","83.20687910976226605968639352554375316136","-1.2281","5.0763",".4968","0","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","249.75","91.57732412982816860038184755470700543398","-.5358","1.9081",".502","12.1909","8.3809","20.9147","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","660.15","78.87120115774240231548480463096960926194","-.5432","-.346",".1215","13.7382","5.6433","21.1523","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","4167.17","8.79120879120879120879120879120879120879","-.4066",".5759","-.2905","-.0121","-.4623","4.024","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","580.16","13.72168284789644012944983818770226537217","-.3568",".4408","-.3294",".3147",".3051","4.4106","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1556.05","93.81868131868131868131868131868131868132","-1.1553","3.9698",".3388","9.8744","8.9417","19.863","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","265.87","91.35144429160935350756533700137551581843","-.4326","1.4066",".0603","13.9896","9.0437","21.6887","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","354.55","98.04131054131054131054131054131054131054",".7489","3.3351","1.8212","4.3244","12.5414","14.6256","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","250.73","83.57215226516138370241713706759299464467","-1.0792","2.7163",".7237","4.2364","8.5646","20.3028","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","306.02","97.49028981177173588288019121601434120108","-.3314","3.2044",".3416","7.963","9.7535","12.5069","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","358.47","94.81112054329371816638370118845500848896","-.6339","5.1123","-1.0191","10.3799","12.3699","21.5268","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","848.21","85.57599225556631171345595353339787028074","3.0019","1.8466","2.2895","1.1699","25.883","27.1508","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","36918.5","69.61281167646462598824244881410906142307","-5.4829","-.8881","-10.8272","63.9892","31.3628","75.1261","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1016.61","70.3813616480064748617347233730946370416","-4.2574","-.364","-10.2156","46.1926","47.2722","62.3417","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","238.59","85.94387378974787437951540767680739175308","-2.6803","4.1264","-4.5275","26.1504","20.7891","39.9884","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","4686.15","21.25193199381761978361669242658423493045","-7.957","1.7679","-9.322","23.4021","-25.5038","38.5294","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long Tesla Daily Target ETF","TSLT","244.25","23.00546448087431693989071038251366120219","-8.0348","1.4681","-9.2882","22.7459","-26.5031","32.0353","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","815.23","5.93028519692168401991851516523313716614","-3.4446","3.8361","-2.7635","12.3724","-2.6473","34.8637","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","976.21","78.64010989010989010989010989010989010989","-2.1065","3.8408","-5.9385","18.2429","15.2281","29.1557","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","694.41","73.42379385964912280701754385964912280702","-8.4004","5.006","-18.5072","44.7044","59.1876","170.1044","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4088.42","93.18181818181818181818181818181818181818","-.588","1.7627","-.3997","13.9624","9.4313","21.0742","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","272.86","92.52383341695935775213246362267937782238","-.3606","1.221",".0235","10.5706","7.0985","14.3936","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","314.55","73.5042735042735042735042735042735042735","-.5104","1.8077","1.2448","12.557","6.5093","19.0895","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","353.61","77.15151515151515151515151515151515151515","-2.8954","1.3639","-6.6816","33.5215","24.6854","43.4678","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","753.78","5.72139303482587064676616915422885572139","-.6821",".3684","-.1958","-2.5392","-5.8407","-2.7919","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","201.2","62.33108108108108108108108108108108108108","-.4309","4.3822","1.0288","2.4193","8.5426","23.6697","Geographic - Turkey","European Equity ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","221.65","32.46753246753246753246753246753246753247","-.0496",".2808",".0099","1.0295","1.8988","4.2741","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","578.21","16.66666666666666666666666666666666666667","-.0395",".2904",".1188",".9011","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","959.53","99.8986109702930142958531886849842847004","-.0237","4.7336","1.3916","15.0245","17.7159","28.4498","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","518.11","96.23819163292847503373819163292847503374","-.6361","1.848",".9038","6.419","9.3283","18.5568","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","213.74","2.20048899755501222493887530562347188264","2.8497","-14.7302","4.7493","-39.5523","-39.3071","-62.8719","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","316.55","35.98326359832635983263598326359832635983","-1.5914","7.2057",".8417","7.7298",".9316","6.158","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1940.97","28.07017543859649122807017543859649122807","-.3225",".4552","-.4143",".2661",".2956","4.5027","Strategy - Socially Responsible","Total Bond Market ETFs"
