Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","462.9","74.132","53.61","75.30942403274534645746028652178150277751","-.7815","-1.9733","-1.1663","24.3589","11.8474","23.0319","13.5927","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Direxion Daily Technology Bull 3X ETF","TECL","6096.96","273.28","76.7","65.85105300640960423237358836097263200733","-1.8458","-.7172","-4.8904","119.6411","66.8924","145.9625","75.7278","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Direxion Daily Technology Bear 3X ETF","TECS","81.56","27.54","5.96","4.77293790546802594995366079703429101019","2.6367","-11.5467","2.7866","-63.3286","-56.4179","-73.1527","-58.5353","Inverse Equity ETFs","Derivative Based ETF","Equities"
"GraniteShares YieldBOOST Technology ETF","TECY",".7","25.205","23.239","0","-.688","-1.7012",".3554","0","0","0","-.8812","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"iShares Technology Opportunities Active ETF","TEK","42.21","43.23","26.812","83.25009136313801924716774272140333779998","-.271","2.5563","-1.9997","39.2788","33.4212","50.0716","34.9243","Technology ETFs","Technology  - broad","Equities"
"State Street Galaxy Transformative Tech Accelerators ETF","TEKX","14.79","71.954","30.831","92.58808939036548889915618996668530992389","-2.1375","9.5398","-1.3218","60.1162","67.2774","139.9802","75.4315","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Lazard Next Gen Technologies ETF","TEKY","58.4","47.605","32.426","80.98030173265696027406284999011792608209","-.463",".6324","-1.7381","29.254","18.1146","33.1681","19.4469","Technology ETFs","Technology  - broad","Equities"
"LS-2XL TEL DLY","TELG",".26","13.2","12.55","0","-4.9242","0","0","0","0","0","-4.9242","Single Stock ETF","Derivative Based ETF","Equities"
"Templeton Emerging Markets Debt ETF","TEMD","50.34","25.695","24.45","60.6425702811244979919678714859437751004",".1391","2.7606",".3184","4.4768","0","0","2.0883","Emerging Market Bond ETFs","International - Emerging Market","Fixed Income"
"T. Rowe Price Emerging Markets Equity Research ETF","TEMR","24.36","30.278","23.183","76.40591966173361522198731501057082452431","-.1815","2.3472","-2.1249","19.094","0","0","14.6913","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Tradr 2X Long TEM Daily ETF","TEMT","44.16","148.785","15.15","3.50207655180154899539791222359411830733","13.7694","16.305","11.3419","-5.8405","-51.686","-74.2528","-42.2758","Single Stock ETF","Derivative Based ETF","Equities"
"Touchstone Sands Capital Emerging Markets ex-China Growth ETF","TEMX","13.24","40.082","26.766","84.97296485431060378492039651547011114449",".6795","7.0924",".295","28.0034","29.0182","38.2552","28.3701","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"iShares Large Cap 10% Target Buffer Dec ETF","TEND","63.6","27.29","24.24","87.21311475409836065573770491803278688525","-.1855","-.3704","-.2595","8.4677","4.8937","0","5.6974","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Large Cap 10% Target Buffer Jun ETF","TENJ","15.21","27.51","24.345","86.91943127962085308056872037914691943128","-.254","-.3457","-.4592","9.1436","5.9058","0","6.6184","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Large Cap 10% Target Buffer Mar ETF","TENM","47.12","27.015","24.683","87.13550600343053173241852487135506003431","-.2055","-.3469","-.28","7.3107","4.5188","0","5.26","Defined Outcome","Derivative Based ETF","Alternatives"
"T. Rowe Price Equity Income ETF","TEQI","412.23","50.706","41.63","93.97311591009255178492728074041427941825","-.1036",".4727",".4627","11.611","10.4711","20.4183","11.3516","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Leverage Shares 2X Long TER Daily ETF","TERG","10.1","73.29","14.432","82.53423493832614088144347412416324034116","2.9912","31.4077","7.0706","39.8389","219.5882","0","237.2946","Single Stock ETF","Derivative Based ETF","Equities"
"Simplify Volt TSLA Revolution ETF","TESL","17.78","31.26","12.2","13.7722980062959076600209863588667366212","-2.0288","-15.8627","-6.5553","6.7238","-21.0596","-9.5889","-14.058","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax TSLA Performance & Distribution Target 25 ETF","TEST","4.24","57.12","40.521","8.02457979396349177661304897885414784023","-.769","-7.3167","-3.9743","-.6183","-16.762","0","-11.466","Single Stock ETF","Derivative Based ETF","Equities"
"21Shares Ethereum ETF","TETH","11.52","23.6","7.86",".3176620076238881829733163913595933926302","-4.5263","-23.2411","-8.7659","-25.2363","-46.0437","0","-46.6622","Digital Economy ETF","Digital Economy ETF","Currency"
"T-REX 2X Long TE Daily Target ETF","TEUP","2.59","30.73","11.265","9.37580272283585923452350372463395838685","-13.9947","0","-14.3885","0","0","0","-57.4032","Single Stock ETF","Derivative Based ETF","Equities"
"iShares Texas Equity ETF","TEXN","16.79","34.07","25.143","76.83432284081998431723983421082110451439","-.9042","-3.1592","-1.2406","5.0357","17.3951","0","18.9466","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Direxion Daily Energy Top 5 Bull 2X ETF","TEXU","3.46","45.94","22.487","46.29258517034068136272545090180360721443","-3.0694","-21.0168","-4.0941","-22.5668","44.0456","0","40.5557","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Horizon Kinetics Texas ETF","TEXX","2.81","29.68","25.355","60.41618497109826589595375722543352601156","-.4875","-5.7682",".1002","-1.9355","0","0","9.4424","Energy ETFs","Energy - Broad","Equities"
"Chesapeake Trend-Following Fixed Income ETF","TFFI","37.15","20.41","19.58","8.43373493975903614457831325301204819277","-.8327","-2.0146","-1.2662","-.5164","0","0","-1.995","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Thornburg Focus Growth Fund","TFGZ","217.08","36.468","30.886","80.06091006807595843783590111071300609101","-.2989","1.2341","-.5821","0","0","0","14.4693","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"State Street SPDR Nuveen ICE Municipal Bond ETF","TFI","3108.37","46.5","44.22","65.35087719298245614035087719298245614035",".2193","1.4471",".3733","2.244","1.4656","6.2644","1.4656","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Innovator 20+ Year Treasury Bond 5 Floor ETF - Quarterly","TFJL","7.32","20.755","18.99","45.32577903682719546742209631728045325779","1.3313","3.0837","1.2535","1.2794","-.946","-.8765","-.0202","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Treasury Floating Rate Bond ETF","TFLO","6594.48","50.65","50.4","80","-.0198",".2933",".0791",".8962","1.8572","3.8488","1.7765","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"T. Rowe Price Floating Rate ETF","TFLR","628.55","51.86","50.02","35.92391304347826086956521739130434782609","-.0178","-.0551","-.0375","1.6676","1.303","4.9644","1.2262","High-Yield/Junk Bond ETFs","Corporates - Floating Rate","Fixed Income"
"T. Rowe Price Financials ETF","TFNS","13.81","28.276","24.318","80.74785245073269327943405760485093481556","-.3477","3.6426","-.185","9.8407","-1.7322","8.9966",".1019","Financials ETFs","Financials-Broad","Equities"
"Blueprint Chesapeake Multi-Asset Trend ETF","TFPN","158.39","32.657","22.8","87.60271887998376788069392310033478746069","-2.2574","-.1937","-1.47","12.9131","20.3023","39.649","22.3628","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"T. Rowe Price Global Equity ETF","TGLB","22.74","29.421","24.222","79.7461050201961915753029428736295441431","-.2181","-.3793","-1.4966","14.7573","7.1623","0","8.6813","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"T. Rowe Price Growth ETF","TGRT","1205.78","47.52","37.79","68.34532374100719424460431654676258992806",".2481","-3.7679","-1.2225","11.9678","-.8257","13.0789",".4294","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"T. Rowe Price Growth Stock ETF","TGRW","993.34","49.58","38.98","65.2735849056603773584905660377358490566","-.9794","-4.2174","-2.0132","12.3599","-1.3773","12.4176","-.2478","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"iShares MSCI Thailand ETF","THD","342.94","75.05","49.74","76.92611615962070327933623073883840379297","-.101","-2.294","-3.4459","8.5805","15.7578","41.7432","18.8617","Asia-Pacific (Emerging) ETFs","Geographic - Thailand","Equities"
"T. Rowe Price Hedged Equity ETF","THEQ","36.09","30.135","26.105","82.05955334987593052109181141439205955335","-.1595","-1.2158","-.3962","7.7915","4.5946","13.3847","5.1142","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"THOR Index Rotation ETF","THIR","214.48","35","28.89","80.68739770867430441898527004909983633388","-.0296","-.1476","-.2948","8.9913","3.4251","18.6667","4.9659","Total Portfolio ETFs","Target Outcome","Balanced"
"THOR Equal Weight Low Volatility ETF","THLV","58.93","33.369","28.452","92.45474883058775676225340654870856213138",".24","1.4667",".2948","4.0946","9.7373","15.8231","10.4683","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"THOR AdaptiveRisk Dynamic ETF","THMR","47.6","27.17","25.043","0","-1.6185","-6.5211","-2.8852","0","0","0","-1.3084","Total Portfolio ETFs","Moderate Allocation","Balanced"
"Lazard Equity Megatrends ETF","THMZ","52.68","33.941","28.211","82.72251308900523560209424083769633507853",".0698","-.8124","-.5672","12.5826",".514","10.8645","1.0398","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"ROBO Global Artificial Intelligence ETF","THNQ","416.93","93.52","53.94","80.29307731177362304194037392622536634664","-.7985","1.1839","-1.5957","42.2739","32.1616","60.6447","35.0134","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Amplify Weight Loss Drug & Treatment ETF","THNR","4.19","26.695","21.913","61.96152237557507319113341698034295273944",".8146",".4279","2.5476","5.9681","-4.6019","9.3931","-1.364","Health Care ETFs","Healthcare - Broad","Equities"
"iShares U.S. Thematic Rotation Active ETF","THRO","6370.37","43.71","35.1","82.69454123112659698025551684088269454123","-.401","-.9886","-1.3551","15.6443","8.0339","21.319","9.6588","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Prospera Income ETF","THRV","6.65","25.16","24.151","0","-.0579","-.4056",".0412",".8517","1.5167","0","1.7109","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"SoFi Enhanced Yield ETF","THTA","45.78","15.62","14.656","89.62655601659751037344398340248962655602","0",".7713",".1937","3.9137","6.9084","14.4565","6.5361","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short","Fixed Income"
"Toews Agility Shares Dynamic Tactical Income ETF","THY","86.27","22.813","21.78","5.32429816069699903194578896418199419167","-.0229",".5962",".0913",".6374",".8838","3.1847",".7748","Total Portfolio ETFs","Target Outcome","Balanced"
"T. Rowe Price U.S. High Yield ETF","THYF","820.4","52.895","50.466","55.74310415808974886784685055578427336352",".1159",".6213",".1256","3.007","1.9897","5.9772","1.9213","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"T. Rowe Price High Income Municipal ETF","THYM","25.48","51.227","49.33","100",".5338","2.2103",".6919","4.4998","4.2819","0","4.1154","Municipal Bond ETFs","Municipal - High Yield","Fixed Income"
"21Shares Hyperliquid ETF","THYP","71.98","42.73","28.283","47.11012666989686440091368450197272790199","-2.5035","8.9382","-16.1954","0","0","0","24.0639","Digital Economy ETF","Digital Economy ETF","Currency"
"T. Rowe Price International Equity Research ETF","TIER","30.38","32.914","25.087","86.39325412035262552702184745113070141817","-.3941",".9765","-1.5852","12.8397","12.5128","0","12.7398","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"AAM Todd International Intrinsic Value ETF","TIIV","31.27","29.971","24.049","86.72745694022289766970618034447821681864","-.6908",".0206","-2.2769","6.5185","5.0954","0","8.253","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"THRV-INTL LC","TILC","831.6","25.024","24.913","0","-.4436","0","0","0","0","0","-.4436","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Teucrium Agricultural Strategy No K-1 ETF","TILL","38.15","18.965","16.453","25.47770700636942675159235668789808917197","-.3033","-7.8047","-2.2699","-6.7993","5.6333","-3.1314","2.5375","Agricultural ETFs","Agriculture - Broad","Commodities"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2166.88","276.88","222.13","88.8986301369863013698630136986301369863","-.0214",".0065","-.1814","12.3234","7.9863","24.1888","9.4071","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Clockwise U.S. Core Equity ETF","TIME","14.47","27.393","23.388","68.58926342072409488139825218476903870162","-.6802","-3.0061","-1.2656","-3.3147","-3.3147","-3.3147","11.7453","Technology ETFs","Technology  - broad","Equities"
"Templeton International Insights ETF","TINS","5.79","29.871","24.249","85.28993240839558875844895055140519388118",".3282",".3524","-.6567","11.0202","12.4429","0","12.3125","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"ProShares Smart Materials ETF","TINT","1.98","42.545","30.213","74.51346091469348037625689263704184236134",".0737","-2.7637","-4.4758","12.5813","18.2232","32.5362","19.2748","Materials ETFs","Materials  - Broad","Equities"
"ProShares Nanotechnology ETF","TINY","33.26","94.613","42.799","89.3580885474968155324815686879993824063",".4512","11.0731","-1.5748","39.376","65.2699","106.1694","67.413","Technology ETFs","Technology  - nanotech","Equities"
"iShares TIPS Bond ETF","TIP","14810.4","112.2","108.9","12.72727272727272727272727272727272727273",".3857",".1971",".266","1.2095",".998","3.5824","1.1358","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"Northern Trust 2030 Inflation-Linked Distributing Ladder ETF","TIPA","17.96","101.657","99.671","10.82578046324269889224572004028197381672",".029","-.242",".031",".7763","1.5513","0","1.5065","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"Northern Trust 2035 Inflation-Linked Distributing Ladder ETF","TIPB","1.98","101.576","98.968","8.01380368098159509202453987730061349693",".2112","-.1945",".1535",".9297","1.2217","0","1.2582","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"Northern Trust 2045 Inflation-Linked Distributing Ladder ETF","TIPC","9.8","103.41","98.773","11.17101574293724390769894328229458701747",".5244",".6028",".3416","1.622",".8981","0","1.1574","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"Northern Trust 2055 Inflation-Linked Distributing Ladder ETF","TIPD","1.96","104.624","98.375","14.24227876460233637381981116978716594655",".7153","1.2363",".4087","2.0928",".7862","292.8821","1.2566","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","1890.53","19.39","18.83","7.14285714285714285714285714285714285714",".2124","-.0947",".1592",".872","1.0353","3.5857","1.0353","Inflation-Protected Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"PIMCO Broad U.S. TIPS Index ETF","TIPZ","90.16","54.16","52.115","5.62347188264058679706601466992665036675",".2207",".2086",".115","1.1516",".959","3.6116","2.1386","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"THRV-INTL SC","TISC","20.2","22.884","22.869","100",".0656","0","0","0","0","0",".0656","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF","Equities"
"Innovator Equity Defined Protection ETF - 2 Yr to January 2027","TJAN","32.3","28.165","26.29","94.66666666666666666666666666666666666667","-.0712",".1713","-.0356","3.5036","2.558","7.0366","2.6894","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Defined Protection ETF - 2 Yr to July 2027","TJUL","135.59","30.24","28.6","95.12195121951219512195121951219512195122",".0996","-.0331",".0664","2.7948","1.7544","5.4177","1.9263","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest Emerging Markets Buffer ETF - June","TJUN","2.28","23.715","20.477","69.14762198888202594193946880790611488573","-.3466","-3.4594","-3.9899","1.0274","1.6603","0","1.3022","Defined Outcome","Derivative Based ETF","Alternatives"
