Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Global X Uranium ETF","URA","5962.35","29.29810725552050473186119873817034700315","1.5036","-3.156","-.1138","-9.7305","-11.1201","21.2779","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","333.98","21.85273159144893111638954869358669833729","1.3097","-2.3616","2.3038","-17.5095","-19.0958","14.1905","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1914.3","23.63864491844416562107904642409033877039","1.3818","-3.1114",".8093","-14.876","-14.3177","13.1868","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8065.47","95.32509403546480386888769478774852229984",".8833","2.6971","1.5901","12.7463","8.8922","21.3084","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","347.68","97.31379731379731379731379731379731379731","1.4387","18.8007","-.1509","58.9047","44.615","99.7908","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3162.85","89.05606813342796309439318665720369056068",".889","1.5491","1.8807","12.7736","5.1329","14.0014","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","336.27","73.75886524822695035460992907801418439716","3.0283","-2.0231","3.5566","-1.7676","19.909","28.8921","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2530.44","89.26033954079724777503552464288385311495",".8576","1.6108","1.8557","12.7331","5.1182","13.8992","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2647.18","69.47299077733860342555994729907773386034","3.2568","2.0554","-7.8335","77.4564","62.3839","141.4474","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","438.21","76.53061224489795918367346938775510204082","-.0374",".8686","-.1122","2.1024","3.4469","7.1924","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","307.49","5.98290598290598290598290598290598290598","-.0196",".1552","1.319","1.3018","2.3601","6.0847","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","17787.03","60",".0199",".2803",".0795",".9572","1.8675","3.9408","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","28390.54","36.87943262411347517730496453900709219858",".1898","1.0503",".3681","1.8928","1.8276","5.7306","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17582.62","24.88262910798122065727699530516431924883","0",".809","-.4336","1.1213",".8085","4.561","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3487.64","98.7689089153524299967814612166076601223",".4648","2.7147",".9034","14.9339","8.9394","18.9293","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","301.45","80.7495741056218057921635434412265758092",".8585","2.05","-.7425","6.7312","3.6983","4.5999","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23288.03","100","0","2.666","1.7991","5.1057","4.2642","5.4948","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","289.77","92.21059445463372532096234761031394972489",".8659","1.9418","1.495","16.7833","8.9502","21.1273","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","1728.52","43.99124323078695702269846756538771747897",".3558","-21.5531","-2.5495","-24.8956","52.3135","38.7818","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","236.98","1.29595345146786564400952129066384554351",".4537","-21.336","-2.4687","-27.5809","-10.0051","-22.2568","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","1975.26","92.88940940271038982767274552451062405889",".6443","1.9477","1.3282","14.384","8.6596","20.7621","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4442.24","94.50457951706910907577019150707743547044","-.6967","3.0972","-.8437","11.9742","17.3797","20.0956","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","351.7","91.83279742765273311897106109324758842444","1.3943","1.8997",".9753","18.7552","17.4085","23.8195","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","570.9","96.39936988973070287300277548570999924987",".8526","2.3454","1.0717","15.8052","8.749","22.8085","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2234.87","32.30769230769230769230769230769230769231",".079",".4982",".0395","1.2184","1.4012","4.393","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1730.19","96.8466507003410987734958995572973365266",".159","4.7267","-.7458","13.8458","16.1357","29.462","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1422.57","89.60857125464174834114567480367687344007","1.1433","3.8121","-.6542","21.2681","15.5221","25.6286","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","283.48","25.94640578477243726074011059123777116121","0",".9437","-.4086",".0279","-.2467","3.3607","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1385.78","52.43810952738184546136534133533383345836",".1728","3.3113","-2.7668","1.0047","2.1364","9.9558","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","481.73","8.60927152317880794701986754966887417219","0",".4016",".3598",".4506",".5356","2.9526","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","446.36","89.80582524271844660194174757281553398058","-.0706","1.0707","-.1762","1.7607","4.271","4.9666","Basket - Broad","Currency ETFs"
"ProShares Ultra Russell2000","UWM","287.06","97.60876785121222185320491531052806376619",".788","12.3754","-.1501","37.8","31.2127","66.6774","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","795.04","70.24487471526195899772209567198177676538","1.8839","15.2043","8.9643","25.2932","-3.4019","5.9138","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1544.73","12.16216216216216216216216216216216216216",".0294",".3816",".0973","1.0731","1.9531","4.5919","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","320.99","96.04519774011299435028248587570621468927",".1383","1.6332",".0072","7.3109","3.067","11.811","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3064.53","77.5525385902919843779058954807513483355","-.2472","2.1996","1.8656","2.4604","6.9548","16.1877","Materials  - Broad","Materials ETFs"
"Vanguard Small-Cap Index Fund ETF Shares","VB","80578.91","97.77235276167226121452548062252059810803",".4395","4.9799",".1195","13.9513","12.6659","25.5151","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","8360.06","56.75675675675675675675675675675675675676","0",".3079",".0826",".8972","1.7823","3.8202","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Small-Cap Growth Index Fund ETF Shares","VBK","24096.59","94.36683702441794434980124929017603634299",".802","5.5496","-.1881","17.2118","13.7781","28.665","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","511.35","37.30569948186528497409326424870466321244","-.0801",".8313","-.2626","1.4521","1.2219","4.1722","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Small-Cap Value Index Fund ETF Shares","VBR","36863.77","100",".111","4.3788",".2058","11.4769","11.7331","22.8476","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1226.57","21.94444444444444444444444444444444444444",".0032",".6709","-.4615",".8469",".4797","3.8899","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","66117.3","25.91463414634146341463414634146341463415",".0607",".9912","-.287",".9556",".5071","4.7459","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8319.46","26.60098522167487684729064039408866995074","-.0802",".7678","-1.1164","1.2219",".9259","4.6357","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6204.71","77.88032610367635748346408244885402245808",".7003","4.038",".7767","10.7824","-.652","8.5781","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","6984.65","23.32761578044596912521440823327615780446",".052",".7249","-.457",".743",".7307","4.4465","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","43322.75","15.09433962264150943396226415094339622642",".0762",".6712","-.003",".879",".9384","4.1162","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7981.58","57.34862630034675913576953854361162976794","-.9764","1.6274","-.2579","1.1525","9.4277","4.927","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","9149.04","54.25059747354045749402526459542505974735","-.1928","-6.8846","-.747","-10.6119","18.47","26.1488","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","227880.34","96.94563225412339645693341478313989004276","1.5252","4.4777","1.3677","10.9754","12.841","28.8058","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","65971.51","95.11936339522546419098143236074270557029","1.6028","4.4038","1.3098","11.4804","11.9535","27.9077","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","237","91.14059490691204793494543120051358870105","1.5506","6.2167","1.3689","18.3138","18.4946","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13241.95","99.08079342041606192549588776003870343493",".9546","8.0043","4.3491","13.2105",".7563","7.8905","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","7993.29","90.67245119305856832971800433839479392625","-.234","1.9259","1.7578","17.5178","16.8236","32.5626","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","666.19","100",".2837","4.2349",".2668","13.2948","15.6031","31.5422","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1741.86","85.14775489318152744019444799795317896891",".7261","4.8667","-3.4105","18.2521","19.0195","37.7353","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","426.39","91.47416790859413810233482364629905613512",".0887",".856","1.2996","5.0415","7.3106","10.9323","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","479.77","100",".558","5.2286","1.1515","13.7142","9.012","17.6663","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","853.39","100",".0954","4.0476","1.3228","11.6413","11.601","24.9495","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","267.51","50",".134","1.1011",".2776","1.8123","1.7402","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","40953.29","15.41850220264317180616740088105726872247",".017",".7478","-.2909",".1663","-.116","3.0896","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","30249.84","96.58568614576493762311227839789888378201",".6939","4.6357","2.1574","8.8196","7.1524","19.0202","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10330.77","27.74566473988439306358381502890173410405","-.1097",".9157","-1.6895","-.0694",".0883","3.2283","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","222.39","46.35761589403973509933774834437086092715",".1663","1.0071",".132","1.8167","1.5782","5.9894","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","29328.06","9.1836734693877551020408163265306122449",".0517",".4271",".0651",".5681",".7091","3.2419","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","527.6","88.06170355466130114017437961099932930919","-.1924","2.2505","-1.4508","9.593","10.4714","11.8391","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","139457.45","77.71561329477028116258119577070788487981","1.5091","1.0656","-.1116","30.1377","21.6994","38.634","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","988.72","39.0625",".0132",".2654",".0798",".8751","1.6803","3.7991","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","18262.3","96.23322268725645836340020204935777168423","-.8463","7.9741","1.1143","12.7437","4.7194","24.224","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","435.68","82.99433144381460486828942980993664554852","1.8766","1.4224","2.0077","10.3132","16.2365","37.9868","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","110404.35","100",".1718","2.893","1.3097","10.7042","7.4942","16.7467","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","8896.8","93.79054680259499536607970342910101946247",".653","3.2485","2.1156","7.2347","4.0227","8.283","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1068.5","96.69154228855721393034825870646766169154",".7766","9.7915",".1581","19.9888","21.2006","30.4507","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4105.36","96.12571118937957193172581956109455432132",".3613","6.8955","-.3733","16.7424","18.1921","29.8264","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1841.59","96.59587757651467832604622111180512179888",".0603","4.479","-.6666","13.8224","15.1615","32.1236","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8123.26","97.87234042553191489361702127659574468085","1.0165","5.7228",".9227","13.0538","14.983","27.1977","Industrials  - Broad","Industrials ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","731.2","100",".3012","2.3186",".9255","10.9418","12.0048","24.7629","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","10150.22","88.61779879621668099742046431642304385211",".5338","1.447","-3.4201","33.1263","36.5169","69.9494","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15348.35","42.05607476635514018691588785046728971963",".0215",".8721","-.4797",".6598","1.01","5.6357","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","311.66","39.73063973063973063973063973063973063973","-.0866",".841",".4101","1.9153","1.1995","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3313.65","12.5","0",".3934",".0661","1.1833","1.7837","4.5178","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","562.1","69.56521739130434782608695652173913043478","-1.6225","1.1117","-1.3557","6.0641","-6.3819","30.5731","Geographic - Vietnam","Frontier Markets"
