Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Regents Park Hedged Market Strategy ETF","RPHS","55.45","11.449","9.5","62.33966136480246280143663417136993329913","0",".9896",".5631","9.3367","6.5109","6.0786","5.2554","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Invesco S&P 500 Pure Value ETF","RPV","1836.4","117.16","90.97","83.61970217640320733104238258877434135166","0","1.6938","-3.6617","7.2063","9.9337","24.9004","9.8512","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Return Stacked Bonds & Merger Arbitrage ETF","RSBA","49.16","21.745","20.56","30.37974683544303797468354430379746835443","0","1.6521",".1916",".7756","-3.0089",".8728",".2876","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"Return Stacked Bonds & Managed Futures ETF","RSBT","127.55","19.83","15.728","84.15407118478790833739639200390053632374","0","-.6475",".5768","1.7129","3.9566","21.354","7.0313","Total Portfolio ETFs","Derivative Based ETF","Alternatives"
"Return Stacked Bonds & Futures Yield ETF","RSBY","63.1","18.91","15.25","83.00546448087431693989071038251366120219","0",".4835","-.4464","-2.9814","16.6922","11.8259","18.8381","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Equal Weight Buffer ETF - December","RSDE","67.47","23.376","20.563","96.01848560255954496978314966228226093139","0","2.7063","-.0902","5.9236","6.083","14.1287","6.6178","Defined Outcome","Derivative Based ETF","Alternatives"
"Rareview Systematic Equity ETF","RSEE","73.44","40.092","29.11","97.38663267164450919686760152977599708614","0","5.634","2.0301","18.432","16.6139","37.4672","16.2224","World ETFs","Geographic - Global Total Market","Equities"
"Tema U.S. Manufacturing & Reshoring ETF","RSHO","300.39","61.809","38.04","100","0","14.6309","4.0731","25.3224","38.0898","64.0802","39.3978","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Return Stacked International Stocks & Managed Futures ETF","RSIT","48.16","21.53","19.65","68.45744680851063829787234042553191489362","0","2.1816","1.9974","0","0","0",".562","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Equal Weight Buffer ETF - June","RSJN","18.64","37.27","32.39","100","0","3.6285","1.0712","7.751","8.507","16.1385","8.5386","Defined Outcome","Derivative Based ETF","Alternatives"
"Rockefeller U.S. Small-Mid Cap ETF","RSMC","785.16","28.856","24.246","100","0","5.5218",".9163","16.2611","12.2016","15.1017","14.2812","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"FT Vest U.S. Equity Equal Weight Buffer ETF - March","RSMR","10.56","23.596","20.646","95.55932203389830508474576271186440677966","0","2.5299","-.1659","5.2384","6.9264","14.62","6.8923","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Relative Strength Managed Volatility Strategy ETF","RSMV","24.54","30.074","24.232","97.44950359465936323176994180075316672372","0","5.5556","2.1261","12.251","9.4496","25.883","9.2991","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Invesco S&P 500 Equal Weight ETF","RSP","91767.22","212.88","178.49","91.50915963943006687990694969467868566444","0","4.1365","-.7985","9.0273","9.6719","20.1381","10.029","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Invesco S&P 500 Equal Weight Income Advantage ETF","RSPA","878.86","53.59","49.07","91.37168141592920353982300884955752212389","0","3.4014","-.2625","7.707","8.0801","18.3041","8.3369","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"Invesco S&P 500 Equal Weight Communication Services ETF","RSPC","59.99","41.236","35.709","0","0","-4.8318","-2.8062","-4.0375","-8.7639","-.7347","-10.1349","Communication Services ETFs","Communication Services - Broad","Equities"
"Invesco S&P 500 Equal Weight Consumer Discretionary ETF","RSPD","286.57","60.02","51.62","53.0952380952380952380952380952380952381","0","8.6401",".0714","4.1564","-2.9974","10.1981","-1.4505","Consumer Discretionary ETFs","Consumer Discretionary - Broad","Equities"
"Invesco ESG S&P 500 Equal Weight ETF","RSPE","65.54","33.903","26.938","95.79325197415649676956209619526202440775","0","5.8916","-.0951","13.8364","12.8641","27.2515","13.2326","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"Invesco S&P 500 Equal Weight Financials ETF","RSPF","280.45","80.832","69.04","69.70827679782903663500678426051560379919","0","3.144","-.5279","9.6925","-1.7583","7.3896","-1.0888","Financials ETFs","Financials-Broad","Equities"
"Invesco S&P 500 Equal Weight Energy ETF","RSPG","536.93","112.74","73.435","60.64113980409617097061442564559216384684","0","-12.1319","-6.6059","-8.4034","24.5848","28.4765","22.8615","Energy ETFs","Energy - Broad","Equities"
"Invesco S&P 500 Equal Weight Health Care ETF","RSPH","651","33.26","27.63","68.91651865008880994671403197158081705151","0","3.0749","-2.0211","4.1441","-1.0975","10.8436","-.8914","Health Care ETFs","Healthcare - Broad","Equities"
"Invesco S&P 500 Equal Weight Materials ETF","RSPM","181.21","41.15","31.257","83.10926918022844435459415748509046800768","0","5.5588","-1.0551","7.3686","16.5739","23.1145","16.0461","Materials ETFs","Materials  - Broad","Equities"
"Invesco S&P 500 Equal Weight Industrials ETF","RSPN","1033.33","63.93","52.4","88.03122289679098005203816131830008673027","0","6.4319",".8708","7.3492","10.1647","21.6885","10.6665","Industrials ETFs","Industrials  - Broad","Equities"
"Invesco S&P 500 Equal Weight Real Estate ETF","RSPR","103.29","37.446","32.41","73.55043685464654487688641779189833200953","0","1.3271","-3.5571","6.9796","10.0799","4.8451","8.3411","Real Estate ETFs","Real Estate   - REITs","Equities"
"Invesco S&P 500 Equal Weight Consumer Staples ETF","RSPS","225.14","33.245","28.21","31.97616683217477656405163853028798411122","0","-.5005","-3.5264","1.2929","1.6219",".4865","3.495","Consumer Staples ETFs","Consumer Staples - Broad","Equities"
"Invesco S&P 500 Equal Weight Technology ETF","RSPT","5707.67","67.49","39.13","87.44710860366713681241184767277856135402","0","11.6096","1.8805","36.047","38.6663","64.2731","40.561","Technology ETFs","Technology  - broad","Equities"
"Invesco S&P 500 Equal Weight Utilities ETF","RSPU","535.24","84.43","70.02","65.99583622484385843164469118667591950035","0","1.2347",".1259","-2.2631","8.1934","16.0539","7.0688","Utilities/Infrastructure ETFs","Utilities  - Broad","Equities"
"Return Stacked Global Stocks & Bonds ETF","RSSB","515.26","31.19","25.2","97.4958263772954924874791318864774624374","0","4.9713","1.5607","12.8317","7.3677","24.1104","10.3841","Total Portfolio ETFs","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Equal Weight Buffer ETF - September","RSSE","37.79","23.047","20.212","94.99118165784832451499118165784832451499","0","2.8976","-.1743","6.4359","6.9028","14.0801","7.0077","Defined Outcome","Derivative Based ETF","Alternatives"
"Global X Russell 2000 ETF","RSSL","1519.27","115.72","83.316","99.96913961239353166275768423651401061597","0","8.3376",".9158","19.3851","18.0657","41.8171","20.1143","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Return Stacked U.S. Stocks & Managed Futures ETF","RSST","467.56","34.76","22.15","85.92386994448850118953211736716891356067","0","-.4977","1.5861","15.1711","15.5342","49.0982","16.3492","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"Return Stacked U.S. Stocks & Gold/Bitcoin ETF","RSSX","59.03","30.47","20.417","39.04307171988461155873868496966079777181","0","-8.3095",".7658","1.7217","-6.2688","20.0888","-4.3536","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"Return Stacked U.S. Stocks & Futures Yield ETF","RSSY","94.88","25.595","18.229","95.99511267988053217485745316318218843334","0","1.6472",".4367","10.8677","29.1475","37.3656","31.7708","Total Portfolio ETFs","Target Outcome","Balanced"
"Rareview Tax Advantaged Income ETF","RTAI","18.13","21.81","20.07","79.94252873563218390804597701149425287356","0","3.7734",".5152","2.7918","4.1769","11.5664","3.9267","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"VanEck Retail ETF","RTH","254.6","269.97","234.33","62.97138047138047138047138047138047138047","0","-2.8398","-1.3603","3.2465","1.5322","10.5779","2.9146","Consumer Discretionary ETFs","Consumer Discretionary - Retail","Equities"
"Rareview Total Return Bond ETF","RTRE","56.55","25.75","24.55","30.25","0","1.8668",".1729",".2623",".6578","4.4956",".6937","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Leverage Shares 2X Long RTX Daily ETF","RTXG","4.77","29.722","15.36","43.93538504386575685837627071438518312213","0","12.5656","2.3328","-17.1161","-3.1932","39.5023","-4.6215","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares YieldBoost RIOT ETF","RTYY","3.52","24.298","11.745","0","0","1.4028","1.1981","8.6191","-4.9538","0","1.3154","Single Stock ETF","Derivative Based ETF","Equities"
"Adaptive Core ETF","RULE","16.8","33.605","21.487","100","0","16.3971","4.2339","41.0789","46.5547","53.5878","46.5931","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"Running Oak Efficient Growth ETF","RUNN","337.22","35.111","31.472","13.0255564715581203627370156636438582028","0","-1.2091","-2.0031","-1.5137","-5.261","-2.7815","-4.1812","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Russell Investments U.S. Small Cap Equity ETF","RUSC","60.92","38.078","27.089","100","0","8.7787",".9812","19.6218","20.7369","42.1882","22.3547","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Trenchless Fund ETF","RVER","142.55","37.58","26.341","78.81484117804075095649079099564018151081","0","11.4598","1.1291","22.8158","13.9864","17.3652","13.9679","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"GraniteShares 2x Long RIVN Daily ETF","RVNL","13.23","73.735","19.965","20.09856797470708573554026408778129068254","0","54.1297","-3.1718","-7.611","-58.2668","-15.0883","-45.5739","Single Stock ETF","Derivative Based ETF","Equities"
"Xtrackers Municipal Infrastructure Revenue Bond ETF","RVNU","143.72","25.214","23.46","100","0","2.9769",".6226","2.9303","4.4146","10.1528","4.2969","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Rainwater Equity ETF","RW","17.39","26.44","21.911","72.64296754250386398763523956723338485317","0","4.6988","1.3106","8.4054","1.2373","0","1.5146","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Rayliant NxtGen Multifactor Emerging Markets Equity ETF","RWEM","77.2","38.6","28.8","100","0","15.5377","6.4681","25.9914","0","0","29.4867","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Rayliant NxtGen Multifactor International Equity ETF","RWIN","1.99","26.69","25.475","82.46913580246913580246913580246913580247","0","2.5247",".1021","0","0","0",".2347","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Invesco S&P SmallCap 600 Revenue ETF","RWJ","1953.05","58.78","42.39","97.07138499084807809640024405125076266016","0","9.463","-.8166","18.2443","18.1564","40.368","19.9917","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Invesco S&P MidCap 400 Revenue ETF","RWK","1258.4","146.22","114.63","93.4346312124089901867679645457423235201","0","7.0921","-1.4184","14.739","12.3295","28.0474","14.3034","Style Box - Mid Cap Value","Style Box - Mid Cap Value","Equities"
"Invesco S&P 500 Revenue ETF","RWL","9151.04","129.47","102.14","92.09659714599341383095499451152579582876","0","2.1914","-1.2412","10.8245","11.6581","26.4126","11.5601","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Rayliant NxtGen Multifactor US Equity ETF","RWLC","95.76","38.4","31.1","83.42465753424657534246575342465753424658","0","2.5931","1.7371","15.175","0","0","12.0181","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Proshares Short Russell2000","RWM","112.76","19.39","13.64","0","0","-7.8378","-1.016","-16.0797","-14.462","-27.3058","-16.2847","Inverse Equity ETFs","Derivative Based ETF","Equities"
"State Street SPDR Dow Jones Global Real Estate ETF","RWO","1228.14","50.26","43.53","80.23774145616641901931649331352154531947","0",".2253","-2.6462","4.3837","9.7501","13.435","9.2992","Real Estate ETFs","Real Estate   - Broad","Equities"
"State Street SPDR Dow Jones REIT ETF","RWR","1813.26","113.9","95.17","81.95408435664709022957821676454885210892","0","1.0145","-2.9675","7.2439","13.674","16.8521","13.1394","Real Estate ETFs","Real Estate   - REITs","Equities"
"State Street SPDR Dow Jones International Real Estate ETF","RWX","273.93","30.46","26.14","17.47685185185185185185185185185185185185","0","-1.5196","-2.7657","-2.2592","-2.3081","2.953","-3.2715","Real Estate ETFs","Real Estate   - Broad","Equities"
"ProShares UltraShort Health Care","RXD","3.91","26.52","17.052","26.38360794254330376003379805661174482467","0","-3.3136","5.7157","-3.9649","7.2292","-20.0514","7.9998","Inverse Equity ETFs","Derivative Based ETF","Equities"
"iShares Global Consumer Discretionary ETF","RXI","255.23","213.563","181.159","46.82755215405505493148993951364029132206","0","1.7513",".134","5.4246","-4.7751","8.7092","-3.8102","Consumer Discretionary ETFs","Consumer Discretionary - Broad","Equities"
"ProShares Ultra Health Care","RXL","69.77","55.077","36.748","54.98936112171967919690108571116809427683","0","2.3832","-5.5336","2.5934","-8.8772","20.1271","-9.3392","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Global X Russell 2000 Covered Call ETF","RYLD","1367.89","16.01","14.46","100","0","4.5722","1.0732","9.1511","8.9498","20.0175","9.7163","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Global X Russell 2000 Covered Call & Growth ETF","RYLG","8.34","24.528","20.861","100","0","6.3706",".7972","13.6883","12.6092","29.2087","14.3392","Derivative Based ETF","Derivative Based ETF","Alternatives"
"7.125% Fixed-Rate Reset Subordinated Debentures due 2052","RZC","1722.76","26.17","25.14","55.33980582524271844660194174757281553398","0","1.3002",".784",".8235","-.0777",".1168","1.0613","Investment Grade Corporate Bond ETFs","Corporates - Long Term","Fixed Income"
"Invesco S&P SmallCap 600 Pure Growth ETF","RZG","128.13","69.257","49.34","100","0","11.1099","2.1882","22.3661","24.8065","42.7677","27.5663","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"Invesco S&P SmallCap 600 Pure Value ETF","RZV","275.64","146.352","102.617","95.33783011318166228421172973590945467017","0","10.7043","-1.3932","19.2998","20.2254","42.7921","21.7787","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"ProShares Ultra SmallCap600","SAA","28.47","35.479","21.373","99.17765489862469870976889266978590670637","0","15.279","-.327","33.6626","32.1989","69.9797","37.323","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Schwab Ariel Opportunities ETF","SAEF","25.83","31.114","25.156","100","0","9.038",".8198","14.0916","12.3818","26.7965","13.2447","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Strategas Global Policy Opportunities ETF","SAGP","74.64","36.84","32.134","51.46621334466638334041648958776030599235","0","-.5955","-1.8212",".6583","-.9857","8.7672","1.9893","World Small/Mid Stock ETF","World Small/Mid Stock ETF","Equities"
"Strategas Macro Momentum ETF","SAMM","29.62","34.02","26.468","85.3019067796610169491525423728813559322","0","6.6084",".5162","11.5593","8.0433","24.0342","9.401","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Strategas Macro Thematic Opportunities ETF","SAMT","803.05","46.63","33.645","95.30227185213708124759337697343088178668","0","3.672","1.2541","15.5701","18","38.8152","19.5014","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"SAP SE ADRhedged","SAPH",".29","56.563","28.802","0","0","-11.4366","-4.265","-13.1529","-33.0383","-44.1056","-32.3557","Single Stock ETF","Technology  - Software","Equities"
"Tradr 1X Short Innovation Daily ETF","SARK","42.58","36.5","26.72","5.31697341513292433537832310838445807771","0","-9.018","-5.8091","-14.2128","-8.7223","-27.6494","-9.9504","Inverse Equity ETFs","Derivative Based ETF","Equities"
"M.D. Sass Concentrated Value ETF","SASS","78.22","25.014","22.701","100","0","5.8749","1.4767","6.565","0","0","3.7151","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
