Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ProShares UltraPro Short S&P500","SPXU","428.73","4.58835014643670680117149365440937194924",".9457","-2.9526",".4031","-25.1409","-20.7866","-40.0982","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","781007.12","89.72071091766412767500906782734856728328","-.3089","1.0935","-.0483","10.5462","8.6424","21.373","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7510.69","83.51955307262569832402234636871508379888","-1.2564","1.7052",".0209","5.5581","10.3085","15.2998","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","52097.07","83.59621451104100946372239747634069400631",".1019",".638","-.439","14.4185","10.362","24.5503","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","10509.48","84.90566037735849056603773584905660377358","-.244","1.4189",".113","7.6096","6.3547","17.6331","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","156552","89.66153846153846153846153846153846153846","-.3182","1.0793","-.057","10.571","8.6703","21.4605","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","531.84","79.3935991016282987085906793935991016283","-1.2034","1.1084","-.9053","36.3787","15.2281","50.5041","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","35918.34","94.24460431654676258992805755395683453237","-.8252","1.6649",".4754","6.2629","6.696","17.8821","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2752.22","91.09738372093023255813953488372093023256","-.3015","1.3645",".0818","11.0404","8.1973","21.0885","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","2172.49","6.15108500571055637134932289117311143743","-.7429","-1.3145","5.8078","-41.1595","-37.8945","-54.8641","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1388.8","86.69970267591674925668979187314172447968","0","1.8023",".3308","8.8427","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","233","77.89247311827956989247311827956989247312","-.5255","3.2977",".0265","5.8729","5.3438","15.1492","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","207.58","90.93151204704989565547334471637260481882","-2.0283","4.4165","-.5342","8.3103","14.3354","22.9914","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5220.29","31.2195121951219512195121951219512195122","-.0993",".35","1.0515","1.6083",".6315","4.4139","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","370.68","31.29770992366412213740458015267175572519","-.3237","-8.117","-2.316","-6.9615","6.5498","-1.0732","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8041.43","85.93974175035868005738880918220946915352","-.6816","1.4935","-.2678","20.0541","13.7698","37.2422","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","571.3","86.24175824175824175824175824175824175824","-.2369",".9217","-.5088","12.6636","11.0255","21.2893","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic ETF","STCE","244.2","28.65822784810126582278481012658227848101","1.0749","-12.9135","-4.4425","14.689","-3.9334","24.3343","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","15790.72","7.2847682119205298013245033112582781457",".0296",".0247","1.1721",".6553","1.7041","3.7631","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","514.58","7.06214689265536723163841807909604519774","-.0283",".0094","1.1837",".4526","1.3968","3.5001","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1121.47","70.61855670103092783505154639175257731959","-.3515","0","-.1036","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4041.09","92.94037011651816312542837559972583961618","-.3112","1.7881","-.1169","12.1151","9.4182","22.1004","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1290.55","1.92307692307692307692307692307692307692","-.0804",".3719",".2913",".3688",".7557","3.925","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1299.55","8.91089108910891089108910891089108910891","-.1962",".1438","-.1824","-.1329",".1414","4.2412","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1153.39","92.03847397348852247009376010345942450695","-.3922","1.1466","-.3734","12.1233","7.8498","22.8138","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Vs Tr -1X Short VIX Futures ETF","SVIX","202.82","90.31044214487300094073377234242709313264","-1.7291","9.9493","1.1012","37.0264","-2.6509","50.4096","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"Simplify Volatility Premium ETF","SVOL","538.54","28.17337461300309597523219814241486068111","-.4969","2.1944",".1876","7.1156","0","10.771","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","223.72","94.66848940533151059466848940533151059467","-.9338","5.4094",".3503","18.662","2.5233","32.9234","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","926.51","41.59292035398230088495575221238938053097","-.0702",".6499",".5791","1.2562","1.9297","5.7192","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","952.86","91.15407147041593438781487990626830697129","-1.1441","1.3074",".1764","3.9457","9.7277","20.5615","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1152.28","10.88709677419354838709677419354838709677","-.1819",".3876","-.0563","-.3602","-.0336","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","297.05","93.94435351882160392798690671031096563011","-.6973","1.8969",".5374","2.4427","5.0455","13.4563","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2295.77","11.11111111111111111111111111111111111111","-.1893",".2673","-.5189","-.2816",".1878","4.025","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1609.77","47.72847332276809297411516111991547807713","-1.2224","-14.8474","-6.3322","-2.4153","7.4206","42.1744","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","487.92","82.80340349305866547245857590685176892073","-1.3041","2.2254",".6743","4.1263","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","297.62","18.03278688524590163934426229508196721311","-.0494",".3379",".2387",".9743","1.1112","3.8189","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","359.36","79.34517589690003483106931382793451758969","-.2598",".2624","-.5996","2.5998","3.4744","11.6732","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","380.86","85.74748257164988381099922540666150271108","-.3545",".5585","-.7034","5.189","7.0262","18.5565","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","247.1","91.15876598946576373212942061700526711813","-1.2497","1.4906","1.337","5.7325","11.1769","16.1386","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7102.77","35.13513513513513513513513513513513513514","0",".2944",".0802",".8838","1.7495","3.8403","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2704.38","50",".0095",".28",".0853",".8623","1.6742","3.7763","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","282.56","72.85714285714285714285714285714285714286",".3863",".2516","2.8555","5.4824","5.6353","1.8497","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1220.76","44.44444444444444444444444444444444444444","-.014",".3495",".0603","1.0592","1.9455","4.5843","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","7493.54","97.72727272727272727272727272727272727273","-.2888","3.7046",".4364","11.8823","7.6663","17.0008","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","244.13","77.32297579922318494173887063041529728115","3.0069","-2.1424","-3.8863","30.2672","68.8312","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","281.74","25.68807339449541284403669724770642201835","-.3125","4.6632",".7114","2.1073",".8155","2.7771","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2139.08","66.28895184135977337110481586402266288952",".0405","-1.9433","-1.386","7.4066","-1.0802","9.4996","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","459.78","12.77108433734939759036144578313253012048","-.188",".4005","-.3753",".0267",".3773","4.7035","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","205.38","93.85167969575322205789140080287344179168","-.1063",".6109","-.8596","11.1351","14.6404","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","244.06","71.46118721461187214611872146118721461187",".3842","-.9592","-1.4901","16.2995","12.6959","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","370.82","85.2393102915023583082038196860743833604","-.2909",".5461",".4645","2.3146","11.3672","31.9065","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4310.58","60.65028161802355350742447516641065028162",".6415","-3.8646","-.2825","16.8537","15.4533","24.491","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1027.08","1.57068062827225130890052356020942408377","-.085",".1189","1.0777",".14","1.0604","3.6371","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2527.58","5.38922155688622754491017964071856287425","0","-.0385","1.1653",".4333","1.4337","3.4414","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","269.24","67.68864177918983320095313741064336775218",".3053","-2.7363","-3.7555","11.0782","11.2909","17.3124","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1390.78","95.2","-.5258","3.0192",".3059","7.0452","8.3614","17.0603","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","492.14","56.1924257932446264073694984646878198567",".7407","-3.6881","-.1596","16.0885","15.0089","23.0704","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","477.74","86.3463600038982555306500341097358931878","-.7099","2.051","-.8052","23.1815","15.436","24.0817","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5508.03","61.34906908129006002645233492725607895005","3.7002","-8.2888","-7.41","89.7668","67.7242","113.0207","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","423.23","94.03530127814972611077297626293365794279","-1.142","3.3942",".6426","9.9985","10.7736","20.6199","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","220.66","90.30657451710083289030657451710083289031","-.0139","2.944","-1.0859","13.24","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6573.95","52","0",".3063",".3659",".9439","1.8839","3.8821","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","656.53","28.31521739130434782608695652173913043478","-.1166",".31",".2997","1.3588","1.0293","4.6922","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1479.4","80.26721479958890030832476875642343268243",".33",".9408","-.0767","10.634","3.0276","13.3764","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1005.52","74.24528301886792452830188679245283018868",".2439","-.6637","-1.2437","10.5474","2.0475","11.9153","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","355.9","82.74706867671691792294807370184254606365","-1.3491","-.2543","-.3652","2.1727","21.8055","42.9944","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","210.99","84.375","-.1172",".9473","-.2341","8.8414","4.0904","16.422","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","435.8","85.74677786201667930250189537528430629265",".8261","2.1504","-2.894","41.6323","35.0961","60.4821","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6416.51","87.92102206736353077816492450638792102207","-.0234",".6076","-.1871","12.4158","9.6036","20.1972","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","850.16","44.83326471799094277480444627418690819267","-.3961",".6686","-.0427","1.4584","1.7597","5.7641","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"THRV-INTL LC","TILC","838.12","19.05465288035450516986706056129985228951","-.7058","0","-.1595","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2195.76","94.52330729908975162951561104460026984398","-.6177","1.6833","-.3811","9.8517","8.7998","22.6792","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","1997.94","4.47761194029850746268656716417910447761","-.0533",".0936","1.1095",".3932","1.1786","3.725","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11077.27","15.30984204131227217496962332928311057108","-.2534",".2261","-.7709","-1.4032","-1.2234","3.4527","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","41378.77","14.82300884955752212389380530973451327434","-.2247",".0686","-.9845","-1.8302","-1.1947","2.5968","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","655.57","77.98934490923441199684293606945540647198","-.8054",".7757",".6076","1.151","5.6201","21.6933","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","345.76","77.48353457738748627881448957189901207464",".5668",".8397",".3598","7.1412","15.1467","32.4192","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1882.38","7.92682926829268292682926829268292682927","-.2517","-.0016","-1.3511","-1.2495",".607","7.0526","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","237.23","73.74860956618464961067853170189098998888","-.377",".6056","-5.031","17.3455","12.5","22.7125","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","224.81","11.54422788605697151424287856071964017991","-.0907",".2678","-.1498",".1553",".6219","4.3834","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2160.31","11.87957689178193653376729048006509357201","-.6265","-.8682","-4.2816","-8.1673","-9.4113","-5.1751","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2031.55","86.95918367346938775510204081632653061224","-.1262","1.2301",".5276","11.5383","6.4804","19.7781","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
