Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Xtrackers Short Duration High Yield Bond ETF","SHYL","265.38","15.43624161073825503355704697986577181208","0",".6148",".3244","1.6616","1.7554","4.8215","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","4364.27","46.48465129438392983448861225067194794172","0","-8.2089","2.4075","-13.3211","-3.255","65.4433","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","3523.01","47.36229635376260667183863460046547711404","0","-9.3898","2.3354","-12.6756","-2.623","81.1694","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","267.61","15.58935361216730038022813688212927756654","0",".569","-.2866",".9403","1.3912","5.3818","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4223.75","30.40797586252131706677161222615768070314","0","-16.8895","3.2316","-16.3363","-16.2393","64.6355","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","493.39","93.50741839762611275964391691394658753709","0","1.3158","-.1252","8.0278","13.5653","16.6553","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","380.9","94.62061155152887882219705549263873159683","0","-.4206","1.5506","8.304","6.4242","11.7525","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","559.13","97.32381801962533452274754683318465655665","0","3.0189","-.0262","2.8235","10.711","13.4746","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI USA Size Factor ETF","SIZE","427.37","99.1336991048224083164885937048801617095","0","1.6856",".4626","11.3147","10.0636","14.8641","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4871.32","20.45454545454545454545454545454545454545","0",".5097",".2686","1.7385","1.889","5.0386","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"FlexShares Credit-Scored US Corporate Bond ETF","SKOR","713.65","18.16849816849816849816849816849816849817","0",".4739","-.0842",".7862",".8292","4.3579","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"First Trust Cloud Computing ETF","SKYY","2724.17","60.18427759262889629484414820623407175064","0","-8.718","4.0827","20.5938","5.549","9.5176","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","221.42","26.55128746306458421274799493457154917687","0",".3729",".3179","2.6098","1.8235","3.6531","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2355.57","11.30952380952380952380952380952380952381","0",".3961",".0137",".7925","1.205","4.0549","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","29386.18","30.33057851239669421487603305785123966942","0","-16.9008","3.2658","-16.3703","-16.3194","64.1898","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","259.36","9.56618464961067853170189098998887652948","0","-20.9941","3.1839","-23.0077","-33.3932","-18.3763","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","858.14","48.90292553191489361702127659574468085106","0","-7.8828","3.0128","-12.2645","-4.8692","82.2588","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","670.78","41.57303370786516853932584269662921348315","0","-12.4744","2.9914","-12.314","-6.1702","69.626","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","386.39","57.29166666666666666666666666666666666667","0","0",".1994","0","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","5147.12","94.43384223918575063613231552162849872774","0","8.3159","-.204","19.9851","23.6248","29.9974","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","4846.72","96.33736559139784946236559139784946236559","0","4.0331","-.9986","14.3543","18.6814","32.1927","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6469.15","22.85714285714285714285714285714285714286","0",".2923","-.5523",".3036","1.0928","5.3632","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","695.4","95.17896274653031409788166544923301680058","0","8.2542","-.8497","11.4807","17.4496","16.2378","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","70003.86","80.31093408711293845560837723242965437492","0","-7.15","-3.1589","50.9711","58.6633","108.8322","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","272.72","74.95921696574225122349102773246329526917","0","-13.5721","-1.8738","53.8926","50.0768","84.434","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1462.22","100","0","4.8492",".723","12.6991","14.3073","13.753","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","711.64","63.33333333333333333333333333333333333333","0","7.6467",".9552","17.08","1.1427","-6.805","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","274.36","86.67671723358145670404221238104211815698","0",".8732","-1.2773","15.1853","15.3082","25.5347","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4140.23","94.96885481552467656923814087206516530906","0","3.2824","0","15.8286","16.6187","27.4311","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","256.59","99.34219504872123809263858940415427027322","0","8.2027",".5459","15.0291","21.9751","24.9788","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3599.03","96.37436762225969645868465430016863406408","0","2.8177","-.165","17.4529","20.082","31.717","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","294.21","100","0","6.5284","1.6809","5.8453","8.8757","11.7121","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","338.8","100","0","1.9613","1.3337","12.0215","8.4248","11.1628","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","605.47","89.19574062851701151415461864773612674227","0","-1.6658","1.669","17.661","16.5514","26.8966","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","2935.79","26.86567164179104477611940298507462686567","0",".4749","-.3486",".6606",".8645","4.0892","Total Bond Market - Broad","Total Bond Market ETFs"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","227.84","47.03506396139575077430041535660367115964","0","-25.7787","-34.4798","328.8947","0","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2583.64","91.67264895908111988513998564249820531228","0",".0854","1.066","13.7016","9.4303","23.1501","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","233.84","72.32413545038795539797543805559837623966","0","-9.4589","1.7282","28.9901","29.4791","26.281","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","243.39","63.68359309535780124015418133065191888721","0","-2.174","2.5351","12.7871","8.0551","6.1646","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","3596.95","47.98070776919053983380789121971061653786","0","-23.1511","-34.5205","333.4579","0","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","445.8","9.55414012738853503184713375796178343949","0",".3555",".0857",".8704","1.7793","3.8062","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","21431.62","56.89717465134764072548594551629452995159","0","-35.314","-15.8302","244.019","284.1448","586.6443","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2508.06","77.89885442861134395082425258452081587035","0","-9.3198","-4.2434","61.1798","71.4742","123.913","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","2130.28",".8070665988815455007625826131164209456024","0","-7.3829","6.3679","-87.3434","-91.2103","-95.4514","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","40548.51","78.78635667814772292384232682740145426713","0","-7.9712","-4.0038","66.8392","80.6913","133.331","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","9583.43","21.64948453608247422680412371134020618557","0",".3444","-.4784",".2414",".6779","4.0213","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2111.16","22.9007633587786259541984732824427480916","0",".3903","-.3674",".8901","1.1132","4.6416","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"LS-2XL SPAX DLY","SPCH","397.73","42.85714285714285714285714285714285714286","0","0","10.4793","0","0","0","Derivative Based ETF","Single Stock ETF"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","212.52","6.47058823529411764705882352941176470588","0","1.5073","-1.8038","-11.0397","-6.3416","-11.5819","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","40201.2","85.36990856192851205320033250207813798836","0","-.5442",".401","10.3216","13.0471","26.9342","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17253","78.82462686567164179104477611940298507463","0","-1.8851",".5903","10.4527","8.0721","21.369","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","720.74","90.14539579967689822294022617124394184168","0","3.0658","2.6192","8.9455","7.4545","17.9834","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1880.71","91.06431417188389299943084803642572566875","0","-.9544","1.1169","12.4378","10.9397","24.0565","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2225.16","100","0","3.5129","2.1853","15.4243","9.1633","15.0779","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","1005.38","84.56608349211848259137363589121773774467","0","-2.7133","-1.7543","26.65","24.5696","48.1889","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3392.75","90.65255731922398589065255731922398589065","0","6.604",".7542","6.3071","10.6101","11.8302","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","19847.2","88.46352819451629591308846352819451629591","0","2.0088","1.1744","16.2545","17.1713","23.1497","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11301.23","30.76923076923076923076923076923076923077","0",".592",".2912","1.9848","2.0184","5.6457","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11535.89","19.35483870967741935483870967741935483871","0",".4082","-.1308",".7027",".8366","4.3057","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio TIPS ETF","SPIP","1001.56","5.04201680672268907563025210084033613445","0","-.2822","-.2047",".4661","1.2857","3.5495","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1196.47","27.32240437158469945355191256830601092896","0",".3643","-.7934","1.0931","1.3637","4.4944","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7226.43","89.93006993006993006993006993006993006993","0","7.2074","1.2804","4.3708","8.8959","7.0444","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","7041.84","40.95238095238095238095238095238095238095","0",".409","-.6215",".1378","1.036","5.4768","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18165.46","93.06930693069306930693069306930693069307","0","1.46","-.1648","11.8844","14.2194","20.5934","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","21217.26","79.87736900780379041248606465997770345596","0","-2.5887","-2.1855","31.6674","26.5115","34.9915","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","213.93","89.66789667896678966789667896678966789668","0","2.9183","-.8364","7.8128","10.59","14.4305","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","234.67","72.57513661202185792349726775956284153005","0","-12.2904","-4.2099","35.3716","25.7622","70.4973","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10631.14","7.14285714285714285714285714285714285714","0",".3905",".0561",".8058","1.1552","3.9986","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","638.1","24.7311827956989247311827956989247311828","0",".2889","0","1.317",".3397","2.9771","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","16715.41","95.32770927968851395197923426346528228423","0","6.1686","-.6108","17.1118","21.1755","30.9784","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","284.91","23.12757201646090534979423868312757201646","0",".6408","-.2434",".2943",".5802","3.365","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","213.49","79.16026625704045058883768561187916026626","0","-6.925",".8913","33.1121","30.2552","48.7317","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10144.8","13.88888888888888888888888888888888888889","0",".3914","-.3489","-.0554",".0516","3.026","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","10536.35","30","0",".6166","-1.5485","-.1038",".4275","3.2884","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","13535.75","91.26794258373205741626794258373205741627","0","-.6458","1.7646","13.8145","10.0802","20.5766","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","5928.96","10.20408163265306122448979591836734693878","0",".3055",".0291",".4261",".7821","3.2048","US Treasury - Short Term","Government Bond ETFs"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","2808.92","80.82099596231493943472409152086137281292","0","-3.922","1.523","16.7208","10.9254","26.6749","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","252.79","85.9751534201466846280496931597066307439","0","-2.8273","3.6081","27.3448","15.8361","35.1825","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","6841.21","83.68836459305779512857506577272341508954","0","-4.502","6.819","42.0533","21.721","50.6258","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","319.53","5.14775977121067683508102955195424213537","0","2.8976","-6.3815","-31.7665","-22.654","-38.5857","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","273.77","100","0","3.7703","2.2278","8.3975","6.3315","15.1258","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","425.77","4.71851610803774812886430198503091441588","0","3.002","-5.9356","-31.6981","-22.7698","-38.4865","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","776606","89.37728937728937728937728937728937728938","0","-1.0019","2.166","13.8532","9.5599","20.3034","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
