Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"United Airlines","UAL","40895.82","126","5174349","-5.49","11.89","32.59","81.92","4.73","3.52","5.92","136.11","80.18","178","Transportation","Transportation - Airline","6.06","3"
"United States Antimony","UAMY","957.28","6.46","6239639","-13.06","-11.87","-38","27.71","19.67","162.81","-17.62","17.47","2.24","86","Basic Materials","Mining - Non Ferrous","-41.45","3"
"Uber Technologies","UBER","151733.55","74.54","19835724",".15","7.17","-2.54","18.83","-17.43","18.28","20.43","100.1","68.61","104","Computer and Technology","Internet - Services","15.91","2"
"UBS","UBS","162696.11","52.08","1680565","2.04","8.07","21.91","99.59","1.62","-9.98","17.78","52.15","35.17","100","Finance","Banks - Foreign","12.66","2"
"United Bankshares","UBSI","6353.91","46.11","1089087","-.58","2.51","6.69","93.43","8.54","12.01","39.81","46.94","34.31","86","Finance","Banks - Southeast","27.45","3"
"United Community Banks","UCB","4254.87","35.55","1052966",".17","3.74","6.34","87.32","2.49","2.3","31.85","36.51","28.94","86","Finance","Banks - Southeast","22.05","3"
"Ultra Clean","UCTT","4763.87","106.27","1517437","-.19","1.37","39.02","69.97","280.43","-2.08","2.39","142.59","21.63","30","Computer and Technology","Electronics - Manufacturing Machinery","-9.38","1"
"United Dominion Realty Trust","UDR","12908.91","39.73","3484924","-3.31","1.59","16","79","-1.81","2.42","28.8","41.37","33.56","109","Finance","REIT and Equity Trust - Residential","28.6","3"
"Urban Edge Properties","UE","2868.22","22.76","1154562","-.87","-4.29","4.6","78.6","7.44","6.06","22.65","23.92","18.5","100","Finance","REIT and Equity Trust - Retail","22.2","4"
"UFP Industries","UFPI","4790.63","84.82","512403","-4.9",".45","-7.96","15.51","-17.27","-4.99","4.31","115.62","79.17","171","Construction","Building Products - Wood","4.31","4"
"UGI","UGI","7683.88","35.84","1393531","1.96","3.08","-3.53","46.06","-12.55","1.07","9.43","40.63","31.75","186","Utilities","Utility - Gas Distribution","8.71","4"
"Ultrapar Participacoes","UGP","6693.04","6","2568501","18.34","22.45","-.5","96.65","39.85","3.05","2.06","6.11","2.83","215","Oils-Energy","Oil and Gas - Production and Pipelines","2.04","3"
"U-Haul Holding Company","UHALB","10401.14","58.94","496294","-.59","7.93","23.36","98.19","13.67","3.59","1.38","59.29","39.91","100","Transportation","Transportation - Services","1.38",""
"Universal Health Services","UHS","9417.59","155.57","843650","-1.74","6.52","-12.96","13.98","-35.4","9.71","8.04","244.18","141.17","59","Medical","Medical - Hospital","8.56","3"
"Universal Health Realty Income Trust","UHT","597.5","43.06","306792","-6.02","6.43","1.68","73.69",".93",".18","18","45.82","35.33","64","Finance","REIT and Equity Trust - Other","18",""
"Frontier Group","ULCC","1594.74","6.94","3763312","-8.44","14.33","64.07","77.42","48.35","-1.35","-4.26","8.06","3.1","178","Transportation","Transportation - Airline","-9.62","2"
"UL Solutions Inc.","ULS","17590.4","87.27","1355648","-10.02","-11.32","-2.61","58.31","-.45","6.38","13.78","104.89","62.63","220","Business Services","Business - Services","11.24","3"
"Ulta Beauty","ULTA","20170.44","469.2","703512","1.71","-1.52","-13.02","7.21","-30.97","9.71","9.36","706.82","450.75","109","Retail-Wholesale","Retail - Miscellaneous","9.36","3"
"Unusual Machines, Inc.","UMAC","899.01","18.81","4297100","-14.81","-26.87","18.23","43.06","47.66","101.24","-37.06","33.42","7.76","181","Computer and Technology","Wireless Equipment","-32.71","3"
"UMB Financial","UMBF","10985.8","144.59","743755",".55","9.12","19.94","96.63","13.36","48.06","33.17","146.01","103.99","86","Finance","Banks - Midwest","20.42","3"
"United Microelectronics","UMC","61279.14","24.34","17012104","-.82","17.7","129.19","82.87","187.01","6.74","20.71","28.01","6.58","46","Computer and Technology","Electronics - Semiconductors","20.71","3"
"UMH Properties","UMH","1301.34","15.28","615727","-1.55",".46",".86","38.16","-12.85","8.81","11.03","17.16","14.12","109","Finance","REIT and Equity Trust - Residential","11.03","3"
"UniCredit","UNCRY","143285.69","47.51","728090","1.34","13.71","16.96","100","2.74","-14.59","34.34","47.51","33.35","100","Finance","Banks - Foreign","34.34","4"
"United Natural Foods","UNFI","2957.56","48.87","656800","7.24","-1.99","3.98","79.79","29.2","2.6",".37","55.52","22.62","214","Consumer Staples","Food - Miscellaneous","-.12","1"
"UnitedHealth Group","UNH","385616.09","424.62","5701381","-.17","4.7","34.2","96.36","18.67","11.81","3.31","431.68","237.77","75","Medical","Medical - HMOs","2.68","2"
"Uniti Group","UNIT","2629.7","10.83","2623161",".74","-13.5","-2.08","74.02","43.82","91.49","-12.57","12.75","5.36","230","Computer and Technology","Wireless National","39.61","4"
"Unum Group","UNM","13980.4","87.5","1528169","-5.24","-4.59","10.79","78.37","3.56","1.46","10.43","92.73","68.55","109","Finance","Insurance - Accident and Health","5.86","3"
"Union Pacific","UNP","170371.88","286.96","2394006","1.67","6.96","14.29","100","11.82","1.07","28.62","286.96","214.91","86","Transportation","Transportation - Rail","29.2","2"
"Upbound Group, Inc.","UPBD","1233.5","21.16","1010600","6.39","13.82","12.08","44.98","5.01","8.67","5.22","27.35","16.1","109","Finance","Financial - Leasing Companies","1.78","3"
"United Parcel Service","UPS","95600.17","112.47","4506363","1.64","3.52","7.05","79.88","1.31","-2.65","6.48","120","82.58","30","Transportation","Transportation - Air Freight and Cargo","5.94","3"
"Upstart","UPST","3133.61","32.74","4220832","-5.87","2.99","-1.06","14.22","-31.04","63.99","16.1","84.13","24.22","161","Finance","Financial - Miscellaneous Services","4.34","3"
"Upwork","UPWK","1089.43","8.82","2934831","-3.71","4.26","-20.25","6.87","-60.26","2.4","15.73","22.11","7.84","104","Computer and Technology","Internet - Services","13.81",""
"Urban Outfitters","URBN","5894.26","68.83","1106368","-2.67","-11.05","-.94","40.03","-16.48","11.07","8.02","82.7","59.57","63","Retail-Wholesale","Retail - Apparel and Shoes","7.48","1"
"Urogen Pharma","URGN","1878.72","38.56","656502","1.42","30.71","80.27","93.7","55.88","21.45","-94.83","40.23","13.71","108","Medical","Medical - Biomedical and Genetics","-94.83","2"
"United Rentals","URI","68632.92","1095.55","442037","-.28","2.53","40.91","89.75","22.07","4.91","16.79","1139.51","710.47","201","Construction","Building Products - Miscellaneous","15.32","2"
"USA Compression Partners","USAC","3838.86","26.48","305050",".46","-6.4","-.9","54.03","4.55","5.01","12.56","30.3","21.99","193","Oils-Energy","Oil and Gas - Mechanical and and Equipment","11.91","5"
"U.S. Bancorp","USB","96806.09","62.41","8819863","1.1","8.29","12.49","97.47","5.27",".35","26.93","62.89","43.94","19","Finance","Banks - Major Regional","18.01","2"
"US Foods","USFD","22238.02","100.98","2740862","-3.17","10.69","12.45","90.33","19.85","4.08","2.34","104.29","70.05","214","Consumer Staples","Food - Miscellaneous","1.71","3"
"United States Lime & Minerals","USLM","2899.18","101.08","304114","-5.97","-4.6","-24.35","8.55","-24.82","17.31","35.4","139.46","97.49","40","Construction","Building Products - Concrete and Aggregates","35.4",""
"United Therapeutics","UTHR","23221.05","547.06","526795","-1.59",".3","-5.76","84.57","2.89","10.61","40.62","596.76","274.7","159","Medical","Medical - Drugs","40.62","3"
"Universal Technical Institute","UTI","2667.71","48.45","840504",".44","18.81","28.92","90.66","69.23","14.05","4.91","51.2","21.77","98","Consumer Discretionary","Schools","4.91","3"
"Utz Brands","UTZ","1126.63","7.83","1643499","-5.32","9.97","-.25","13.39","-32.6","2.09","8.06","14.49","6.8","214","Consumer Staples","Food - Miscellaneous","-.58","3"
"Energy Fuels","UUUU","3393.91","13.58","8540348","-1.67","-9.95","-35.12","36.1","-15.81","-15.61","-83.26","27.72","5.59","86","Basic Materials","Mining - Non Ferrous","-83.26","2"
"Visa","V","625970.19","348.97","8985494","-3.63","9.38","10.75","80.24","-9.9","11.34","56.02","362.13","295.52","69","Business Services","Financial Transaction Services","51.68","2"
"MARRIOTT VAC WW","VAC","3376.26","98.31","420028","-1.94","5.86","38.82","91.78","55.43","1.31","4.99","103.04","45.49","104","Consumer Discretionary","Leisure and Recreation Services","-6.72","3"
"Valaris","VAL","5371.88","77.57","953186","2.95","-13.6","-17.95","48.17","37.43",".27","15.46","113.42","44.25","109","Oils-Energy","Oil and Gas - Drilling","45.37","3"
"VALE","VALE","65634.04","14.46","21428584","-3.54","-5.86","-17.04","59.47","-.97",".91","20.63","17.82","9.53","30","Basic Materials","Mining - Iron","7.21","3"
"Visteon","VC","2845.05","106.58","734325","4.03","-11.22","14.97","49.94","1.95","-2.53","6.68","128.76","84.45","109","Auto-Tires-Trucks","Automotive - Original Equipment","5.99","2"
"Vericel","VCEL","2400.2","47","673906",".04","21.86","39.18","93.09","21.74","16.45","7.35","48.31","29.34","108","Medical","Medical - Biomedical and Genetics","7.35","3"
"Victory Capital Holdings","VCTR","5767.86","92.24","461301","5.13","6.73","28.02","100","28.6","46.19","36.76","92.24","60.76","164","Finance","Financial - Investment Management","25.79","1"
"Veracyte","VCYT","4545.81","56.97","1347420","-.19","20.14","72.48","90.6","27.82","16.01","29.69","60.49","23.03","161","Medical","Medical - Instruments","16.25","1"
"Veeco Instruments","VECO","3503.29","57.4","1656714","-.16","-19.78","33.83","59.37","82.41","-7.39","10.21","83.04","19.94","30","Computer and Technology","Electronics - Manufacturing Machinery","3.53","3"
"Veeva Systems","VEEV","30883.66","190.12","2411717","-1.36","17.68","13.38","25","-22.89","16.34","42.05","306.22","151.43","109","Medical","Medical Info Systems","28.37","3"
"Velo3D, Inc.","VELO","394.57","13.24","3817358","-15.29","-56.75","15.13","37.16","-3.38","12.12","-73.79","30.61","2.97","183","Industrial Products","Industrial Services","-107.94","3"
"Vertex","VERX","2003.29","12.38","1665629","-3.66","2.23","1.14","6.97","-41.84","12.25","14.32","36.4","10.58","104","Computer and Technology","Internet - Software","-.84","3"
"Vermilion Energy","VET","1437.71","9.4","1327157","4.56","-16.15","-24.56","31.7","3.04","-9.9","-3.11","14.42","7.07","64","Oils-Energy","Oil and Gas - Exploration and Production - International","-43.49","3"
"V.F. Corporation","VFC","6579.66","16.77","6186670","2.88","-4.12","-16.65","51.67","-17.03","1.06","3.51","21.55","11.66","186","Consumer Discretionary","Textile - Apparel","2.65","3"
"Venture Global, Inc.","VG","30408.54","12.24","12505046","9.97","-4","-3.47","52.84","66.72","176.93","16.94","17.88","5.92","192","Oils-Energy","Oil and Gas - Exploration and Production - United States","16.94","3"
"Viavi Solutions","VIAV","10076.76","43.08","8809959","3.41","-14.25","4.66","73.12","118.36","8.39","13.32","55.33","9.76","24","Computer and Technology","Communication - Components","-4.03","2"
"VICI Properties","VICI","27805.47","26.01","11186330","-4.34","-7.4","-8.42","1","-16.32","4.08","76.83","33.93","25.93","64","Finance","REIT and Equity Trust - Other","76.83","2"
"Vicor","VICR","12400.31","272.05","853307","-3.85","-8.73","33.95","67.93","129.7","26.08","28.98","379.78","43.85","64","Computer and Technology","Electronics - Miscellaneous Components","28.98","2"
"Viking Holdings Ltd.","VIK","44184.52","99.14","2659440","-1.54","6.4","23.45","88.34","28.61","21.89","18.34","104.95","55.13","104","Consumer Discretionary","Leisure and Recreation Services","18","3"
"Vipshop","VIPS","6675.11","13.94","2401037","5.13",".36","-8.89","13.14","-28.95","1.97","8.24","20.68","12.92","232","Computer and Technology","Internet - Delivery Services","7.08","3"
"Vir Biotechnology","VIR","1679.77","9.96","2208320","-.8","16.9","-3.58","83.41","55.61","-7.61","-675.96","11.09","4.28","108","Medical","Medical - Biomedical and Genetics","-638.88","3"
"Virtu Financial","VIRT","10204.66","65.8","1226524","6.52","18.69","30.19","97.04","81.98","26.25","43.61","66.82","32.38","161","Finance","Financial - Miscellaneous Services","14.17","1"
"Vistance Networks, Inc.","VISN","2817.37","12.49","5712601","2.8","-1.26","-34.19","39.22","-36.93","-54.07","10.91","20.55","7.29","233","Computer and Technology","Communication - Network Software","175.01","5"
"Vista Energy, S.A.B. de C.V. - Sponsored ADR","VIST","6756.83","64.81","770623","7.37","-11.24","-3.36","68.3","18.89","50.15","12.3","79.25","33.7","231","Oils-Energy","Oil and Gas - Integrated - International","25.65","3"
"Vital Farms","VITL","554.88","12.95","2323768","1.49","17.73","3.85","10.58","-63.18","25.26","6.1","52.41","8.28","214","Consumer Staples","Food - Miscellaneous","6.1","4"
"Telefonica Brasil","VIV","22675.96","13.94","1002834","5.21","5.85","-15.31","49.61","2.91","3.04","10.49","17.14","10.79","233","Utilities","Diversified Communication Services","10.49","3"
"Valero Energy","VLO","83346.13","280.69","3034427","4.83","9.82","16.11","98.55","56.78","-5.54","3.42","282.88","131.77","83","Oils-Energy","Oil and Gas - Refining and Marketing","3.37","3"
"Controladora Vuela Compania de Aviacion, B. de C.V.","VLRS","972.43","8.34","672770","-8.95","9.02","8.31","63.36","-13.34","-3.31","-3.96","10.63","4.38","178","Transportation","Transportation - Airline","-3.96","3"
"Veralto Corporation","VLTO","22767.03","92.7","2372006",".16","12.17","2.39","38.05","-16.24","5.97","17.99","109.75","82.23","55","Business Services","Waste Removal Services","17.33","2"
"Valley National Bancorp","VLY","8112.48","14.64","6340827",".34","1.6","11.84","95.96","13.9","-2.44","30.59","14.87","9.18","163","Finance","Banks - Northeast","18.61","3"
"Vulcan Materials","VMC","38310.16","295.25","1127913","-2.62","5.37","3.31","52.12","-8.14","7.06","13.73","330.37","257.02","40","Construction","Building Products - Concrete and Aggregates","13.81","3"
"Viemed Healthcare","VMD","471.93","12.31","337496","2.41","18.14","28.63","100","49.74","20.52","5.2","12.31","5.93","186","Medical","Medical - Products","5.2","3"
"Vanda Pharmaceuticals","VNDA","375.24","6.24","838058",".48","2.3","-12.85","38.18","-34.36","8.72","-57.79","9.56","4.19","108","Medical","Medical - Biomedical and Genetics","-109.99","3"
"VNET Group, Inc. - Unsponsored ADR","VNET","2166.62","8.01","4589163","1.14","-10.5","-13.59","14.73","-13.65","25.74","-18.81","14.03","6.97","104","Computer and Technology","Internet - Software","-22.02","3"
"Vornado Realty Trust","VNO","7213.56","38.35","1579700","-5.5","-1.59","35.08","74.7","3.86","1.27","43.99","42.97","24.71","64","Finance","REIT and Equity Trust - Other","43.99","2"
"Viper Energy Inc.","VNOM","15089.86","42.03","1924723","3.14","-3.82","-11.05","40.97","-2.11","62.14","16.01","50.95","35.84","192","Oils-Energy","Oil and Gas - Exploration and Production - United States","-2.77","3"
"Vontier","VNT","4142.34","29.42","1615839","2.8","2.62","-19.33","10.18","-29.42","3.24","15.24","43.71","27.8","109","Business Services","Technology Services","13.37","4"
"Voya Financial","VOYA","8845.38","97.56","1150017","3.38","7.33","33.99","100","17.59","1.73","67.43","97.56","65.51","171","Finance","Insurance - Life Insurance","8.24","3"
"Voyager Technologies, Inc.","VOYG","1667.18","31.16","2273200","-8.94","-34.91","-4.24","38.99","13.31","15.42","-49.67","51.77","17.99","58","Aerospace","Aerospace - Defense Equipment","-72.9","3"
"Vishay Precision Group","VPG","1499.02","112.7","568225","-7.31","-20.47","119.35","70.02","167.5",".22","2.39","149.91","25.8","64","Computer and Technology","Electronics - Miscellaneous Components","1.85","1"
"Viridian Therapeutics","VRDN","2034.7","19.74","2431651","1.75","22.3","34.65","31.45","-41.1","23359.93","-490.31","33.78","13.3","108","Medical","Medical - Biomedical and Genetics","-490.31","3"
"VAREX IMAGING","VREX","465.2","11.05","444397","4.15",".18","-4.74","55.27","-16.11","4.14","4.62","14.36","6.96","186","Medical","Medical - Products","-9.64","1"
"Varonis Systems","VRNS","5112.67","44.53","2419876","3.9","33.08","86.32","56.45","26.74","13.17","4.68","63.31","20.19","109","Computer and Technology","Security","-19.75","3"
"Verisk Analytics","VRSK","24290.17","185.39","3114314","-1.57","1.86","3.97","19.19","-24.14","6.63","32.38","305.62","156.84","48","Business Services","Business - Information Services","29.34","3"
"VeriSign","VRSN","24580.01","270.11","802014","5.33","-3.38","-1.37","59.51",".84","6.37","49.95","310","211.49","109","Computer and Technology","Internet - Software and Services","49.95","3"
"Vertiv","VRT","122476.99","318.86","6385232","6.1","7.04","8.41","77.55","81.43","27.69","17.05","376.23","120.72","83","Computer and Technology","Computers - IT Services","14.37","2"
"Vertex Pharmaceuticals","VRTX","123194.41","485.39","1935644","-8.08","9.07","11.42","72.89","-.62","8.9","39.61","529.59","366.54","108","Medical","Medical - Biomedical and Genetics","35.51","3"
"Viasat","VSAT","10046.02","73.56","3016342","-11.44","1.17","20.14","78.43","85.36","2.67","3.09","89.81","14.47","181","Computer and Technology","Wireless Equipment","-.73","5"
