Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"F/m US Treasury 2 Year Note ETF","UTWO","481.9","4.34782608695652173913043478260869565217","-.0521",".2035","-.177",".0358",".5054","2.5277","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","447.14","96.11650485436893203883495145631067961165","-.1053",".3173",".708","3.5298","4.7882","4.9815","Basket - Broad","Currency ETFs"
"2x Long VIX Futures ETF","UVIX","245.19","1.02926337033299697275479313824419778002","1.4437","-11.0976","6.5205","-50.0685","-45.6983","-84.7887","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","233.16","1.63449564134495641344956413449564134496","1.0634","-8.1206","4.6235","-39.6341","-30.8699","-71.5789","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","264.59","89.62138824310860179342411159083361009631","-1.8751","-3.3642","-1.4527","11.0334","14.3024","61.1385","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","802.96","68.80979498861047835990888382687927107062",".0462","8.2749","-1.7775","14.173","6.3319","7.878","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1565.6","25.67567567567567567567567567567567567568","-.0196",".3518",".0392",".9339","1.8418","4.4139","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","323.05","89.80790960451977401129943502824858757062","-.2229",".3581",".1933","5.0126","1.7261","11.906","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","2948.86","66.3195090198995722521852334015250139483","1.4316","-3.0427",".3418","-3.554","-.8739","12.5705","Materials  - Broad","Materials ETFs"
"Vanguard Small-Cap Index Fund ETF Shares","VB","79953.72","89.42630454684162343606957583155324992371","-.2727","-.0632","-.2761","4.5033","7.3483","22.4604","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","9384.44","89.18918918918918918918918918918918918919",".0264",".2942",".0794",".9091","1.7794","3.7798","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Small-Cap Growth Index Fund ETF Shares","VBK","23621.57","76.81027623053313629646470387632147322951","-.8215","-3.4236","-1.4695","2.6599","5.6907","22.429","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","525.76","4.35233160621761658031088082901554404145","-.1415","-.5953","-.561","-.6957","-.1154","3.3123","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Small-Cap Value Index Fund ETF Shares","VBR","36957.7","96.20429252782193958664546899841017488076",".1684","2.5459",".536","5.8568","8.4236","22.495","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6108.93","59.74465466851253653284110136902015074604","-.612",".0096","-2.3939","-1.9653","-4.5594","3.502","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44718.42","3.42857142857142857142857142857142857143","-.1018",".035","-.2794","-.0444",".5503","3.3336","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7864.79","56.89517204587890104027740730861563083489",".2286","2.1176",".7467","1.3143","2.797","5.6834","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","9925.66","83.85114373506316148856264936838511437351","1.1902","9.6079","5.0621","4.8349","22.8374","42.9802","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","228317.5","88.39340256566890653634697617593158216249",".0284","-2.6247","-.466","3.6828","8.5927","26.2268","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","66444.96","86.36604774535809018567639257294429708223",".0363","-3.0154","-.5654","3.3766","7.9517","24.9664","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","251.53","78.68606890648405735073828375775732933875",".2147","-5.0641","-.9443","4.123","12.4974","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13310.47","90.85173501577287066246056782334384858044","-.2037","4.4358","-.9317","7.4608","4.699","8.3459","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","8496.48","97.54157628344179320318148951554591467824","-.3333","5.6388",".7158","14.1621","19.9603","35.8445","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","720.83","99.20709335507541785568691398287810843865","-.2142","3.5725",".9028","9.2926","15.3536","35.367","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1857","79.38980432543769309989701338825952626159","-.4137","-4.9201",".249","5.961","11.896","34.8643","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","426.15","95.11629326658934131005433123740919357793","-.0838","2.2344",".681","2.9241","6.6829","12.3135","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","476.96","94.06073543589037322682826057016939815452","-.588","1.8999","-.2116","6.9132","7.6422","17.8133","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","877.69","95.58688323628562672387373582592706098682","-.2241","6.5983",".582","7.8723","11.0554","28.0668","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","292.53","36.96581196581196581196581196581196581197","-.1543",".2183","-.3282",".2988","1.083","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","30072.1","90.80761654629021667760998030203545633618",".3718",".9518","-.0337","3.6138","5.0405","17.5256","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10183.8","4.43159922928709055876685934489402697495","-.3172","-2.3888","-1.0191","-2.5043","-2.3584","1.4458","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","233.82","23.84105960264900662251655629139072847682","-.1374","-.0747","-.528","-.0277",".804","4.899","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","29282.98","2.94117647058823529411764705882352941176","-.0689",".203","-.1893",".0877",".6332","2.7895","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","541.64","94.87508007687379884689301729660474055093","-.6009","2.6397","1.3389","5.8021","11.2345","12.1561","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","142217.23","75.93760371722535678725522734815798207766","-.3362","-3.9429","-.7554","12.3541","22.8788","36.5751","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1018.64","73.01587301587301587301587301587301587302","0",".3048",".0529",".8472","1.698","3.7592","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","17970.51","85.26064352957706898974286918645496698047","-.7022","6.2776",".2642","9.7482","2.3194","23.6038","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","436.02","79.41813937979326442147382460820273424475",".6961","-2.3879","-.1732","2.966","9.4283","34.69","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","110281.28","95.14840182648401826484018264840182648402",".1941","1.2824",".0295","4.9977","6.7801","16.4531","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","8865.41","87.11770157553290083410565338276181649676","-.1053","1.6395","-.7534","4.0739","3.5488","8.8491","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1057.68","86.59203980099502487562189054726368159204","-.9104",".5861","-1.0362","8.2453","13.2162","27.9331","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4185.8","93.47060417231102682199945814142508805202","-.5812","1.7162","-.2804","7.7936","12.2342","29.1133","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1868.79","97.49547374773687386843693421846710923355","-.2256","2.9406",".5695","7.5925","11.2047","33.4574","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8102.24","80.05450298468725668310407474695042823774",".1277","-2.8409","-.6737","3.4929","7.4098","21.1598","Industrials  - Broad","Industrials ETFs"
"ProShares VIX Short-Term Futures ETF","VIXY","203.32","2.67206477732793522267206477732793522267",".2904","-5.1716","3.2901","-27.4001","-17.843","-52.4225","Volatilty - Short Term","Volatility ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","746.66","99.0265796222895779902075075775238983446",".053","2.698",".2925","6.01","11.279","25.2756","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9412.61","90.21926053310404127257093723129836629407",".2102","-4.2514","2.217","23.3028","33.5902","72.6375","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15463.47","10.41666666666666666666666666666666666667","-.3025","-.7619","-.7742","-.9373","-.0935","4.2743","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","309.87","15.48821548821548821548821548821548821549","-.2391",".1225","-.846","-.155",".8225","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3327.92","16.66666666666666666666666666666666666667","-.0204",".2703","-.0204",".9146","1.5765","4.2608","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","496.05","14.87179487179487179487179487179487179487","-2.658","-11.6354","-4.9596","-15.0515","-16.0255","4.4121","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","39432.34","91.96633511859219586840091813312930374904","-.5024","3.4014","1.1854","5.6659","11.5771","11.5754","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3488.85","29.86666666666666666666666666666666666667","-.4093","1.8125","-.4812","-3.6629","-3.8055","-2.2556","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Mid-Cap Index Fund ETF Shares","VO","105807.09","96.06299212598425196850393700787401574803",".0249",".3672",".0497","5.4117","7.9503","14.102","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Mid-Cap Value Index Fund ETF Shares","VOE","23410.75","98.24794265994159808866471993628882399788",".4011","3.443",".8105","6.0997","10.2678","22.0209","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","762.21","76.76701570680628272251308900523560209424",".365","-8.4423","-.1556","-.026","22.4087","44.8839","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8288.15","91.5992738075590031358309952137316388843","-.1271",".4517","-.995","5.1035","8.5911","19.3658","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","43863","69.85074626865671641791044776119402985075","-.3763","-.6864","-2.1621","1.1275","4.0028","12.2777","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","20331.38","96.53644784534836890857833266210229561015",".0277","1.62","0","9.5988","13.4134","27.0977","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","980622.06","91.14423152748205977446573614068291144232","-.1221",".4215","-.9758","5.3666","9.0431","20.1446","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","26073.81","82.86753929347551422651235659776621013797","-.3172","-.6822","-1.9321","5.4228","10.7917","21.9499","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6563.43","95.68088033012379642365887207702888583219",".0494","1.6675",".1484","5.2161","7.0391","17.9491","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mid-Cap Growth Index Fund ETF Shares","VOT","19314.49","80.82191780821917808219178082191780821918","-.5249","-3.4317","-1.0509","4.4597","4.551","3.4576","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1100.79","91.63383403102684067963555774439793154395","-.0737",".4389","-.9162","5.5612","9.384","20.0944","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5766.08","48.8079019073569482288828337874659400545","-1.2311","1.8694","-4.8223","-5.6288","-4.0722","8.488","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8223.02","73.61504766812677145065704715279567121876","-.4684","-8.4817","-.9858","4.6406","14.0954","38.501","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1655.36",".2111932418162618796198521647307286166843","-.15","-.6261","-.5522","-.7167","-.0438","3.6823","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8596.17","72.07038562336203669037813552976413328341","2.1573","2.5105","1.4262","2.7637","8.0521","10.7846","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1768.53","18.18181818181818181818181818181818181818","-.02",".7149",".0883","1.1899","2.0307","4.5945","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3001.01","45.83333333333333333333333333333333333333","0",".741","-.0413",".8626","1.8237","5.6289","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","240.86","86.11493677225491423563290346813572054589",".2481","2.8952",".6139","5.2368","6.0724","11.6148","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","892.91","4.57364341085271317829457364341085271318","-.1066",".0978","-.2117",".1013",".8437","3.4035","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6550.26","82.35602094240837696335078534031413612565","-.1988","-4.0272","-1.0229","4.1832","8.1908","25.5812","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","545.22","93.99168661040433303942562035520846454213","-.0275","3.2874","-.6902","4.2364","7.3302","18.6997","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","11320.68","63.38948092127878996218631832244757648677",".3432","-3.7114","-1.4392","-3.2106",".9166","14.837","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","77233.48","89.23723335488041370394311570782159017453","-.0769","-.9774","-.8074","4.3189","8.2735","21.4119","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4688.31","92.78176025487853444842692154520111509359","-.1603",".3373","-.9955","5.2485","8.6363","20.0659","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Total Stock Market Index Fund ETF Shares","VTI","662272.69","91.99941707956863888079277178665112212183","-.157",".2993","-.9532","5.3225","8.8133","20.326","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","19113.82","16.91176470588235294117647058823529411765","-.0201",".4","-.0201",".2599","1.745","3.0963","US Treasury - TIPS","Inflation-Protected Bond ETFs"
