Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ProShares S&P 500 Ex-Technology ETF","SPXT","294.86","92.90067644498024244859687897662581206885","-.7499","1.7017","-.94","4.2582","5.6903","15.3072","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","395.03","2.48488918737407656145063801208865010074","1.5644","-10.6878",".4762","-12.0488","-30.668","-39.9096","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","819762.38","96.42930573641285724076485504763210198067","-.4727","3.9527","-.0466","4.7896","13.6956","21.2537","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7785.82","91.14219114219114219114219114219114219114","-1.2498",".7896",".1005","8.8768","6.1971","18.2088","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","55492.25","96.8632799181725196045005114217524718718","-.358","5.3591","-.2037","3.5976","18.7786","23.0941","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","11494.78","97.66899766899766899766899766899766899767","-.239","3.241",".1292","4.3458","9.7979","17.0412","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","171255.72","96.507566938300349243306169965075669383","-.4705","3.9781","-.044","4.8388","13.7724","21.3443","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","594.56","94.46514103246407663650878126663118680149","-1.9107","13.4101","-.7893","9.9216","38.3564","49.8766","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36874.59","95.85439838220424671385237613751263902932","-.6428","2.3417",".1264","6.276","8.2508","19.1566","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2881.44","95.93495934959349593495934959349593495935","-.5656","3.7371","-.2836","5.0089","13.4915","20.4999","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","1918.95",".6677209629239149534352486382006677209629",".4967","-14.8867","-3.472","-13.7793","-48.3333","-53.1961","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1436.32","95.63937442502299908003679852805887764489","-.3953","3.4349","-.0696","3.1897","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","231.29","60.68376068376068376068376068376068376068","-.5136","-3.0678",".5008","2.6616","1.1552","12.9733","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","223.32","93.75998782436648656875428049615706567232","-1.1966","4.7291","-.7175","16.1558","21.7394","31.7362","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5442.46","47","-.0739","1.0395",".3217","1.812","3.2827","4.9622","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","394.1","52.42192921582234559333795975017349063151","-.7921","6.4646","2.7245","-3.8974","-1.9715","6.3757","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8559.31","95.65217391304347826086956521739130434783","-.9695","7.4865","-.2233","7.8252","24.6604","36.9731","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","590.16","97.56849315068493150684931506849315068493","-.4981","4.2749",".4177","5.2421","15.8824","22.3655","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic Natural Language Processing ETF","STCE","215.6","23.25738396624472573839662447257383966245","1.6558","1.4418","4.6982","-11.9392","10.9104","16.297","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","15972.33","5.27777777777777777777777777777777777778","0",".0387",".0497",".0196","1.4245","3.0046","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","516.19","11.18012422360248447204968944099378881988",".0107",".124",".0534",".8918","1.0184","3.4439","Short-Term Bond ETF","Short-Term Bond ETF"
"Horizon Core Equity ETF","STOX","216.68","97.07498383968972204266321913380736910149","-.4082","4.2666","-.1054","5.4512","13.4439","21.4884","Derivative Based ETF","Style Box - Large Cap Blend"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","524.61","4.3902439024390243902439024390243902439","-.0171",".0189",".038","-.0185","1.1034","2.6126","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1183.78","90.98837209302325581395348837209302325581","-.4187","4.0842",".0601","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4177.54","96.42631246046805819101834282099936748893","-.4213","3.9671",".2331","6.5282","14.4629","22.7425","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1306.92","10.83333333333333333333333333333333333333","-.1005",".1421",".1007",".8718",".2882","3.0932","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1229.53","96.93230147110088544934811406260893815799","-.6334","5.3085",".2833","5.6639","14.9583","23.7325","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares US Small Cap Value Factor ETF","SVAL","212.45","97.82113821138211382113821138211382113821","-.6055","3.7131",".498","14.5755","16.536","38.4206","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Simplify Volatility Premium ETF","SVOL","531.78","40.24767801857585139318885448916408668731",".367","3.8581","1.7359","8.0827","6.8437","15.0867","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","247.33","98.61671469740634005763688760806916426513","-.3948","6.9788","1.7733","17.8704","14.3316","28.5836","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","941.69","47.34513274336283185840707964601769911504",".014",".5828",".1825","1.6705","2.1466","5.0931","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","1026.92","97.73613621230857034148197469799296109579","-.5516","3.4225",".935","11.8093","12.2584","29.5458","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1182.33","3.12876052948255114320096269554753309266","-.1914","-.5743",".0919",".4567","-1.6964","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","306.51","98.16841103710751665080875356803044719315","-.2351","2.8555",".5912","6.4138","5.3597","14.9543","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2482.98","6.6326530612244897959183673469387755102","-.2145","-.5633",".0597",".3849","-1.6319","2.639","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1355.9","32.93500437190323520839405421160011658409","-2.0204","-5.5288","-1.8126","-21.6133","-14.9491","27.8112","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","509.62","92.27057456884996872486819765883299079618","-.7918","5.0848","-.2159","9.4091","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","286.08","17.02127659574468085106382978723404255319","-.0791",".1494",".0594",".7268",".5871","3.2743","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","363.99","94.27870862280343277482631794033510420924","-.0843","1.664",".5497","2.1341","2.9994","11.1794","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","392.72","99.59399106780349167681688997157937474624","-.0599","3.4976",".9841","4.3747","7.648","19.179","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","274.09","93.31373989713445995591476855253490080823","-.9207","3.1966","-.3088","7.7048","7.2869","19.9888","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7259.73","61.11111111111111111111111111111111111111","0",".2802",".0601",".9091","1.7784","3.7283","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2836.75","80.43478260869565217391304347826086956522",".0378",".319",".0946",".9209","1.7559","3.7233","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","310.8","100","1.5852","7.597","1.6645","5.029","20.1189","10.0503","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1380.15","68.05555555555555555555555555555555555556",".0702",".386",".1003","1.1486","1.9996","4.4432","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8338.95","96.19500594530321046373365041617122473246","-.6986","3.6965","-.5133","6.7067","14.6237","15.3056","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","250.07","80.01195100089632506722438004182850313714","2.1378","11.2309","10.4216","5.8462","43.8528","104.1342","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","303.54","38.53211009174311926605504587155963302752","-.8169","3.3239","-.2594","8.3185","3.9181","4.2389","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2219.49","82.53068932955618508026440037771482530689","-.7949","4.3434","-.4862","-.7564","10.0667","7.613","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","475.86","6.04304635761589403973509933774834437086","-.2396","-.5871","-.018",".3495","-1.4448","3.0157","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","213.28","98.02184824328314142308827871272512547978","-.5882","2.5107","1.5849","14.1657","13.73","40.3125","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","306.58","76.56012176560121765601217656012176560122",".1804","5.07","1.4244","3.3129","21.0618","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","437.36","100",".5688","8.1178","2.6304","7.9533","10.0898","32.9002","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4430.55","67.46475126363394519819100824687416866188","-.8031","7.5598","-.5738","4.261","18.0746","27.9463","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1046.57","2.57510729613733905579399141630901287554","-.0857","-.3074",".0644","-.46",".1107","2.2224","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2526.9","4.04040404040404040404040404040404040404","-.0424","-.0081","0","-.1643","1.0468","2.4643","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","281.72","85.36934074662430500397140587768069896743","-.5387","5.7583","-.3772","6.1229","15.4096","24.6848","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1451.58","94.28571428571428571428571428571428571429","-.6131","1.8237","-.6838","6.7055","7.9865","17.9463","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","566.74","61.20777891504605936540429887410440122825","-1.0589","7.0945","-.5011","3.7987","16.4131","26.4547","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","498.18","95.41498429789143113503813369223867205025","-.7989","6.7855",".2786","9.9462","31.685","28.1656","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","6388.62","72.33696205107335435954827551124224234408",".5651","23.2198","6.2725","12.3349","112.4359","114.7922","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","474.78","95.33225591786291472573438539785150679722","-.9271","2.215","-.8335","7.7247","10.9727","23.1479","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","230.59","98.54683972911963882618510158013544018059","-.1503","7.7197",".7529","9.6471","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6691.73","73.07692307692307692307692307692307692308",".0198",".3159",".0593",".995","1.8795","3.8474","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","691.27","42.28571428571428571428571428571428571429",".0473",".684",".0591","1.3138","2.6798","5.0009","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1609.73","96.91675231243576567317574511819116135663","-.264","4.91",".5751","2.4962","13.8654","11.9355","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1039.93","86.57547169811320754716981132075471698113","-.1596","4.3986",".4191",".9708","12.2776","9.2045","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","353.18","93.72317596566523605150214592274678111588","1.4556","1.386",".2442","6.3367","6.4266","32.4427","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","205.87","88.97485493230174081237911025145067698259","-.4913","2.1662","-.3473","2.3788","5.1298","13.7806","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","461.87","97.84415584415584415584415584415584415584","-.2453","11.7549","2.9006","18.7424","48.0175","63.2066","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6788.12","98.81974248927038626609442060085836909871","-.1802","4.8509",".1356","4.7909","16.5295","21.1295","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","851.94","40.92219020172910662824207492795389048991","-.1843",".0739","-.0175","1.6124","1.5682","5.0292","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"The Investment House ETF","TIH","664.28","16.81159420289855072463768115942028985507","-1.131","0","0","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Thrivent International Large Cap ETF","TILC","867.71","96.71886651752423564504101416853094705444","-.0612","4.4299",".3265","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2270.92","97.09983760502718350631928263785921061922","-.4961","3.7762",".246","7.1286","13.1423","23.9574","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2066.82","3.08641975308641975308641975308641975309","-.0806","-.2492",".0269","-.142",".5118","2.5253","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","691.44","98.75264385270350886707522099896957535658","-.2195","5.7822",".5986","6.7225","4.8439","24.0176","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","351.68","83.61050974217673686282227907892147215115",".9562","5.9726","2.6971","2.8777","7.3772","31.3695","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Main Thematic Innovation ETF","TMAT","265.22","90.5450500556173526140155728587319243604",".4269","7.9802","3.4051","10.3573","28.4065","21.4192","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","247.28","10.96605744125326370757180156657963446475","-.1109","-.2448",".0793",".6662","-.4893","3.3029","Total Bond Market - Broad","Total Bond Market ETFs"
"Motley Fool 100 Index ETF","TMFC","2124.77","94.70802919708029197080291970802919708029","-.7608","3.5394","-.8535","3.0967","15.5365","18.0684","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
