Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vanguard Utilities Index Fund ETF Shares","VPU","8481.19","42.90527892175215275177836016473230999626",".4479","-3.4738","1.5881","-.8263","-4.0345","4.6602","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1879.61","57.57575757575757575757575757575757575758",".0598",".3871",".0997","1.066","2.0052","4.541","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3009.24","37.91666666666666666666666666666666666667","-.0207","-.3493","-.1651",".3486",".8146","4.3839","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","250.58","100",".4505","4.2737",".6825","11.4496","4.5446","13.7948","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","921.47","22.82608695652173913043478260869565217391",".1449",".632",".2505",".8839",".8217","3.2243","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6810.51","99.52181709503885236102809324566646742379",".2879","4.4608","2.1256","4.8544","8.3443","26.9528","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","565.03","100",".7359","4.4732",".6742","6.6736","12.8722","19.8469","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","12013.7","89.17345750873108265424912689173457508731",".1315","5.0664","1.7371","-.2057","2.5313","18.9332","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","81444.11","100",".5324","4.2231","1.5445","4.8602","11.5757","23.3158","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Total Corporate Bond ETF Shares","VTC","1709.28","7.95593635250917992656058751529987760098",".2886",".1338",".1594","-.2987","-1.4419","1.9178","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4854.19","100",".6761","3.943","1.4295","5.7191","14.6606","21.9754","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Total Stock Market ETF","VTI","691485","100",".6469","3.9267","1.3797","5.6576","14.7607","22.2061","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","19786.19","23.52941176470588235294117647058823529412",".1007",".2016",".1612","-.1379","1.2921","2.8451","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Morningstar Value ETF","VTV","193283.47","100",".3359","3.5057","1.6475","9.484","11.1973","27.8361","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1560.2","98.54210305823209049015500628403854210306",".0412","3.5684","2.11","6.4378","17.5397","29.471","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","17430.19","100",".2697","3.4573","1.7921","7.6888","15.9924","32.6335","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1369.26","100",".4626","3.3125","1.4603","9.0254","14.3819","35.8379","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Morningstar Growth ETF","VUG","228970.27","97.23974763406940063091482649842271293375",".9677","4.1555","1.184","2.6423","17.7806","16.7567","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Ultra-Short Bond ETF Shares","VUSB","9329.9","26.74418604651162790697674418604651162791",".0705",".5034",".1511","1.0744","1.6084","4.0692","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Vident U.S. Equity Strategy ETF","VUSE","689.89","100","1.3734","3.8961","1.3099","6.2321","13.9983","15.8746","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Morningstar Large-Cap ETF","VV","54495.1","100",".6686","3.8726","1.2803","5.2841","14.9987","21.5575","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","125992.28","90.97291875626880641925777331995987963892","-.1159","2.6365",".6338",".7858","4.6078","19.1794","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Emerging Markets Government Bond Index Fund ETF Shares","VWOB","6226.85","37.98219584569732937685459940652818991098",".4395",".3564",".3786",".9898",".1109","5.7661","Sovereign - Investment Grade","Emerging Market Bond ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","32121.27","100",".4621","4.5278","2.8677","10.0898","16.1596","24.1824","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","163527.86","100",".2056","4.7028","1.6219","3.5568","7.0214","25.8164","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX","354.96",".8284600389863547758284600389863547758285",".874","-9.9174","-3.0153","-30.8424","-32.9231","-49.7181","Volatilty - Short Term","Volatility ETFs"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","84032.67","100",".216","3.8356","1.3716","7.9475","8.6897","24.0444","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","21256.22","98.01174875734297333935833709896068685043",".0191","4.5473",".2203","6.3027","7.1428","28.9177","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","267.89","77.44746283956945156330087134802665299846",".4617","9.0974","3.0447","4.3866","0","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","322.98","100","5.6523","21.0465","11.7427","52.3099","48.5278","23.7293","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","1874.82","100",".0999","4.0208","2.61","6.7297","11.6511","27.5608","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Weitz Core Plus Bond ETF","WCPB","237.29","27.80269058295964125560538116591928251121",".3584",".6023",".3984",".9701","-.0167","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Global Dividend ETF","WDIV","285.99","100","1.07","4.6146","1.6136","7.0689","5.2423","21.3908","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","295.49","72.5490196078431372549019607843137254902","-.1642","2.7895","2.5295","-4.1387","15.9199","14.717","Agriculture - Wheat","Agricultural ETFs"
"Tema U.S. Manufacturing & Reshoring ETF","WELD","296.72","46.7032967032967032967032967032967032967","-.6677",".7992","-.7187","0","0","0","Industrials  - Broad","Industrials ETFs"
"CoinShares Bitcoin Mining ETF","WGMI","243.94","45.51648351648351648351648351648351648352","-3.9976","-9.4892","-2.3731","-19.6501","14.4412","85.5294","Digital Economy ETF","Digital Economy ETF"
"Harbor Long-Term Growers ETF","WINN","1196.86","100",".6902","4.687","1.5551","5.2656","17.1736","13.3576","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR FTSE International Government Inflation-Protected Bond ETF","WIP","473.78","43.45047923322683706070287539936102236422",".0253","2.1931",".3813","-.1966","-.4427","7.7053","Sovereign - Inflation-Protected","Inflation-Protected Bond ETFs"
"iShares Global Timber & Forestry ETF","WOOD","268.91","43.58988732552273109479230898592970457985",".137","7.91","-.1572","8.5623","-11.3082","-1.6401","Materials  - Timber","Materials ETFs"
"WisdomTree Quantum Computing Fund","WQTM","337.42","66.20344635908838243468593663146192329072","-.0284","5.5422","5.0701",".4562","32.1951","0","Technology  - broad","Technology ETFs"
"iShares MSCI World Small-Cap ETF","WSML","682.61","100",".5595","4.947","1.9384","6.5636","9.413","26.5043","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","693.55","78.55010660980810234541577825159914712154","1.4995","4.1597","6.5945","4.8403","44.0639","68.9649","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree Managed Futures Strategy ETF","WTMF","249.06","100",".5252","2.0494","1.3037","1.0853","8.7063","17.3005","Derivative Based ETF","Hedge Fund ETFs"
"WisdomTree Equity Premium Income Fund","WTPI","513.28","81.56028368794326241134751773049645390071",".21","2.3286",".3304","3.5458","5.5431","14.0292","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree U.S. Value Fund","WTV","3303.47","100",".996","3.6195","1.8971","10.0202","9.5283","22.8368","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire International ETF","WWJD","573.45","94.29967426710097719869706840390879478827","-.8606","4.5372","-.2721","3.3161","3.4469","18.0549","Strategy - Socially Responsible","World ETFs"
"Eaton Vance Income Opportunities ETF","XAGG","1386.66","23.36956521739130434782608695652173913043",".1203",".8173",".3718","1.4068",".7537","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","6651.48","98.47721969790003684145892177330222276802","-.4227","10.5727","3.2484","8.164","7.9616","33.7601","Industrials  - Aerospace & Defense","Industrials ETFs"
"BondBloxx BB-Rated USD High Yield Corporate Bond ETF","XBB","576.85","43.42395297575312270389419544452608376194",".3072",".6865",".4676","1.4756","1.3949","5.3563","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR S&P Biotech ETF","XBI","10511.77","90.17088356073652139356206120015896145185","-1.5873",".9785","1.5275","15.5672","27.7862","75.8616","Healthcare - Biotech","Health Care ETFs"
"F/m US Treasury 6 Month Bill ETF","XBIL","748.74","53.33333333333333333333333333333333333333",".01",".3869",".0899",".9362","1.7368","3.7271","US Treasury - Ultra Short","Government Bond ETFs"
"Roundhill Ultra Short Duration No Dividend Target ETF","XBOX","309.63","93.21266968325791855203619909502262443439",".0398",".3693",".0796","1.0754","0","0","Hedge Fund - Long/Short","Hedge Fund ETFs"
"BondBloxx CCC-Rated USD High Yield Corporate Bond ETF","XCCC","328.44","4.33566433566433566433566433566433566434",".0418",".2949",".0697",".3145",".5973","3.0804","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Columbia EM Core ex-China ETF","XCEM","2041.01","80.8789625360230547550432276657060518732",".9086","3.9115","4.1876","2.7388","15.7561","45.1153","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"AB US Equity ETF","XCHG","727.3","100",".3409","3.9288",".4527","5.2707","12.1892","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December","XDEC","203.34","100",".092","1.2795",".2764","2.6527","6.2218","10.0091","Derivative Based ETF","Defined Outcome"
"Roundhill S&P 500 0DTE Covered Call Strategy ETF","XDTE","345.17","40.23972602739726027397260273972602739726",".6558","3.3828","1.6554","4.6127","11.2798","16.7648","Derivative Based ETF","Derivative Based ETF"
"BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF","XEMD","870.37","63.35529650278763304612265585402939685758",".292",".7261",".3822","1.2094","1.4241","8.207","International - Emerging Market","Emerging Market Bond ETFs"
"State Street SPDR S&P Oil & Gas Equipment & Services ETF","XES","383.88","81.32318501170960187353629976580796252927","-.371","6.7963","6.205","-5.3378","11.1582","83.7532","Energy - Equipment and services","Energy ETFs"
"BondBloxx Bloomberg Five Year Target Duration US Treasury ETF","XFIV","346.05","10.93383388080713280150164242139840450493",".2763",".5718",".3597",".1823","-1.3018","1.5799","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR S&P Homebuilders ETF","XHB","1484.4","55.35849056603773584905660377358490566038","1.0891","2.2976",".6617","10.8202","-9.4366","-4.7393","Industrials  - Engineering and Construction","Industrials ETFs"
"BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","XHLF","1994.13","26.92307692307692307692307692307692307692","0",".368",".0797",".9119","1.6415","3.9749","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR S&P Health Care Services ETF","XHS","209.86","92.65897607016874821241300409953284393174",".0922","-.2593","2.1484","18.1675","24.5807","41.8333","Healthcare - Services","Health Care ETFs"
"iShares ESG Select Screened S&P Mid-Cap ETF","XJH","436.1","100",".437","4.1408","1.9706","8.2301","10.4287","23.466","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"State Street Materials Select Sector SPDR ETF","XLB","8715","88.4986830553116769095697980684811237928","-.5135","3.4203",".2684",".8514","-1.1226","16.8583","Materials  - Broad","Materials ETFs"
"State Street Communication Services Select Sector SPDR ETF","XLC","22302.11","48.77551020408163265306122448979591836735","2.0677",".8603","1.2322","-3.3627","-1.2124","2.5841","Communication Services - Broad","Communication Services ETFs"
"State Street Energy Select Sector SPDR ETF","XLE","40334.63","92.51310207137509358622410781133017219865",".0492","7.6137","4.9862","6.6196","13.7627","46.1407","Energy - Broad","Energy ETFs"
"State Street Financial Select Sector SPDR ETF","XLF","58918.85","100",".587","3.9058",".7784","14.6246","13.6468","11.9548","Financials-Broad","Financials ETFs"
"Invesco S&P 500 Top 50 ETF","XLG","10923.03","89.20068027210884353741496598639455782313",".7158","3.329",".5878","-.0675","11.7325","15.7858","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Industrial Select Sector SPDR ETF","XLI","34671.45","98.41845994296085040186673580502981591911","-.0484","3.0049",".5575","7.2653","7.1868","23.1957","Industrials  - Broad","Industrials ETFs"
"State Street Technology Select Sector SPDR ETF","XLK","123762.2","89.47815019092066185829444208739923631735","1.0113","5.235","2.9353","8","36.9772","42.7924","Technology  - broad","Technology ETFs"
"State Street Consumer Staples Select Sector SPDR ETF","XLP","14605.84","72.17210270645385149201943095072866065232","1.0813","1.6669","1.0457","2.1886","-2.7717","6.7376","Consumer Staples - Broad","Consumer Staples ETFs"
"State Street Real Estate Select Sector SPDR ETF","XLRE","8539.86","85.16666666666666666666666666666666666667","1.416",".9396",".6918","2.9205","5.2235","12.5151","Real Estate   - REITs","Real Estate ETFs"
"State Street US Sector Rotation ETF","XLSR","1053.05","100",".6707","3.8156","1.2113","2.4832","10.7369","18.0062","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Utilities Select Sector SPDR ETF","XLU","22735.35","42.52336448598130841121495327102803738318",".4562","-3.6745","1.5214","-.7736","-4.0121","4.627","Utilities  - Broad","Utilities/Infrastructure ETFs"
"State Street Health Care Select Sector SPDR ETF ETF","XLV","44007.53","99.82512387059166423783153599533663654911","-.0356","4.3182","2.3898","15.2179","7.5861","28.2261","Healthcare - Broad","Health Care ETFs"
"State Street Consumer Discretionary Select Sector SPDR ETF","XLY","23360.67","67.81548250265111346765641569459172852598",".475","2.0769",".2964","-.031","2.3402","3.8524","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"State Street SPDR S&P Metals & Mining ETF","XME","4584.04","68.49093845325677373048627310245828099767","-1.3015","12.9102","4.4585","-6.4779","-2.0511","41.8753","Materials  - Broad","Materials ETFs"
"Invesco S&P MidCap Quality ETF","XMHQ","5646.54","100",".5628","6.2195","2.2025","10.2685","11.875","15.6055","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P MidCap Low Volatility ETF","XMLV","745.25","83.58408153360834748847367143897112351371",".6465","1.495",".174","6.6047","4.9059","11.1988","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P MidCap Momentum ETF","XMMO","7620.96","75.51113130395274875056792367105860972285","-.3057","2.7477","2.2579","-2.8093","11.8627","24.1904","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Invesco S&P MidCap Value with Momentum ETF","XMVM","514.16","99.12902353259399513118744928320259670003",".451","4.4226","1.7792","11.7292","10.2815","32.0681","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR NYSE Technology ETF","XNTK","2250.14","85.97426231639152476277135057844793968543","1.201","3.0979","3.4418","8.638","38.0758","49.8801","Technology  - broad","Technology ETFs"
"Xtrackers S&P 100 Ex Top 20 ETF","XOEX","239.27","100",".7245","3.9874","2.4023","9.0897","13.5256","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
