Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1868.3","94.56849728424864212432106216053108026554","-1.0224","-.3162","-.8247","6.8255","12.3502","33.3721","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8217.93","70.78899558785362055541136776537762782248","-3.3248","-4.9485","-2.0695","2.3608","5.3797","16.8606","Industrials  - Broad","Industrials ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","756.5","94.78706817199857231416602483421937519959","-1.1371","1.26","-.2105","5.6798","10.7886","24.9631","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9254.56","82.35167669819432502149613069647463456578","-2.8098","-6.3225","-3.7444","14.4858","27.6342","66.3514","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15493.54","8.74316939890710382513661202185792349727","-.3882","-1.3944",".1084","-.2803","-.2624","4.3375","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","309.38","31.44781144781144781144781144781144781145",".3999",".1622",".4815","1.1721","1.3466","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3347.1","26.04166666666666666666666666666666666667",".0102",".1985",".092",".9652","1.5853","4.2887","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","479.16","15.32467532467532467532467532467532467532","-.2413","-10.3037",".3641","-12.1148","-12.068","4.2642","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","39998.95","97.92114695340501792114695340501792114695","-.2873","2.5573","1.6562","6.9709","12.9546","13.5462","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3521.2","35.6","-.3904","1.5701",".9451","-.6919","-5.6685","-.0435","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Mid-Cap Index Fund ETF Shares","VO","106964.16","93.83445945945945945945945945945945945946","-.8974",".1864",".1615","6.5833","8.5546","13.5105","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Mid-Cap Value Index Fund ETF Shares","VOE","24050.68","96.30872483221476510067114093959731543624","-.7423","3.618","1.5635","7.8353","11.9275","23.8138","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","735.58","52.36842105263157894736842105263157894737","-3.8398","-14.6186","-9.5844","-10.4911","6.6483","27.898","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8212.72","79.12196732134015514111239478461792374979","-1.4641","-1.6761","-2.2367","3.0463","5.6311","15.5875","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","42107.21","43.65671641791044776119402985074626865672","-2.0766","-6.4606","-5.6413","-3.9543","-2.5488","4.4258","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","20708.06","95.68400770712909441233140655105973025048","-1.0136","2.7042",".7925","10.2201","13.998","27.8019","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","970771.25","78.21149751596877217885024840312278211498","-1.517","-1.5242","-2.3871","2.8051","5.6707","16.1076","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","25218.25","62.19740233486632637590337090008591499469","-2.0936","-4.7251","-5.0049",".3721","3.5504","14.058","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6667.79","95.13216435488092122481025909447788537032","-.8224","2.3498",".7048","5.6218","7.9365","18.3108","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mid-Cap Growth Index Fund ETF Shares","VOT","19092.89","71.58412363891815946610467158412363891816","-1.1607","-4.4046","-1.7791","4.7436","3.6282",".0108","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1088.83","77.77025363211031765574981531642452597882","-1.5577","-1.7356","-2.5551","3.0334","5.7667","15.9464","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5688.95","46.13785936958780741253896778662971943194","-.1729","-.0379","-.2806","-4.8","-7.3193","9.2244","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","7891.17","59.23730997165678948724555526926049987117","-1.5207","-8.7104","-5.0502",".5463","4.9625","30.7832","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1656.44","4.60032626427406199021207177814029363785","-.3311","-1.4487","-.1163","-.2449","-.3738","3.3335","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8684.69","53.57543991014601272931486334706102583302","-1.4015","-2.6713","-2.4898","-1.4317","4.0925","8.6759","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1800.2","33.33333333333333333333333333333333333333",".0599",".3476",".0998","1.1887","2.0084","4.6316","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","2986.18","30","-.2897","-.6985","-.7825",".3293",".9209","4.7214","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","250.48","96.5425825693140395449022423506020103833","-.5186","3.0001","3.2003","9.5321","9.4531","15.82","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","892.09","12.31884057971014492753623188405797101449",".0132","-.2678",".0277",".2991",".7527","3.3903","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6422.46","69.47643979057591623036649214659685863874","-1.3308","-4.759","-3.0631","3.0739","2.8443","22.1986","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","550.36","94.0924549691396901372968887769240458496","-.9444","2.7763",".017","4.6586","5.8296","17.3386","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","11190.67","48.67652114128566517703678239944998281196","-1.3487","-3.9149","-2.8152","-3.7821","-4.7869","12.7539","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","76348.06","76.95539754363283775048480930833872010343","-1.38","-2.3166","-2.4356","2.58","4.3552","18.022","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Total Corporate Bond ETF Shares","VTC","1728.22","1.50702426564495530012771392081736909323","-.3915","-2.0466","-.2332","-.5827","-.9867","2.407","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4644.36","80.22202309836718438868976503385105535643","-1.5259","-1.8375","-2.2924","3.1667","5.726","16.3453","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Total Stock Market Index Fund ETF Shares","VTI","656070.31","79.6852229670649956280967647916059457884","-1.5219","-1.825","-2.2908","3.2134","5.8932","16.5413","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","19090.71","21.32352941176470588235294117647058823529",".2219",".14",".1209",".0803","1.4357","3.2572","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Value Index Fund ETF Shares","VTV","190355.11","93.28138163437236731255265374894692502106","-1.4306",".5352",".2097","8.4934","11.2085","24.5774","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1474.67","72.23686853469920658832981821833885708547","-2.2073","-6.7473","-3.3965","3.7923","6.4318","25.3448","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","17459.44","86.14492753623188405797101449275362318841","-1.6277","-3.4916","-1.7603","6.349","10.1537","31.0109","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1304.6","95.96624785259541213325698117020918247044","-1.1342",".1332","-.2842","9.0424","13.9377","37.0864","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Growth Index Fund ETF Shares","VUG","215560.66","59.4834384858044164037854889589905362776","-1.5121","-3.2764","-4.2134","-.6261","1.7153","8.9613","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Ultra-Short Bond ETF Shares","VUSB","8933.79","32.55813953488372093023255813953488372093",".0503",".2722",".1208",".9442","1.5814","4.1364","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Vident U.S. Equity Strategy ETF","VUSE","668.62","80.54815705816650915027064180771543947074","-.8013","-1.8773","-.9295","4.4479","6.353","11.3393","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Large-Cap Index Fund ETF Shares","VV","52000.1","76.90468600573796620975454255658272234619","-1.5583","-1.6881","-2.4741","2.8411","5.5045","15.5653","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","118545.75","63.07692307692307692307692307692307692308","-1.4202","-3.8189","-3.2137","-1.875","-1.126","15.5201","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Emerging Markets Government Bond Index Fund ETF Shares","VWOB","6173.81","21.95845697329376854599406528189910979228","-.5897","-2.1137","-.5747","-.089","-.0759","6.0823","Sovereign - Investment Grade","Emerging Market Bond ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","30461.96","76.03195739014647137150466045272969374168","-1.6545","-4.3288","-1.7909","5.4657","8.0427","18.5302","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","152507.94","75.18597236981934112646121147715196599362","-1.033","-2.9907","-2.4509","1.9034","2.354","21.643","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX","402.05","10.25538707102952913008778930566640063847","6.3096","3.8581","8.6775","-19.297","-13.9919","-44.3705","Volatilty - Short Term","Volatility ETFs"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","81875.06","92.98642533936651583710407239819004524887","-1.3245","2.0322",".0124","5.2748","9.3867","21.2946","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","20377.32","97.91018230324588706091596265006669630947","-.4588","3.7968","-.049","6.5513","7.8498","30.1128","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","237.51","23.62890825217837006663249615581752947207","1.1412","2.0144","1.7947","-4.6402","0","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","263.46","88.89757623143080531665363565285379202502","1.9551","12.393","9.9535","29.7001","16.11","-2.5021","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","1702.99","68.81959910913140311804008908685968819599","-1.2537","-4.3411","-3.5938","3.3252","1.739","18.7913","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Weitz Core Plus Bond ETF","WCPB","233.24","13.3971291866028708133971291866028708134","-.3768","-.8534","-.0796",".6295",".3958","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Global Dividend ETF","WDIV","278.62","97.73360715857415285316121461053249229867","-.3688","4.0273",".7689","7.425","7.3885","21.5018","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","294.33","75.49019607843137254901960784313725490196","-.4874","12.3338","-5.7692","-.447","15.9489","11.6173","Agriculture - Wheat","Agricultural ETFs"
"CoinShares Bitcoin Mining ETF","WGMI","247.23","40.83812654067378800328677074774034511093","-11.9919","-32.0251","-24.2477","-4.5835","-11.1613","73.8258","Digital Economy ETF","Digital Economy ETF"
"Harbor Long-Term Growers ETF","WINN","1106.22","63.44827586206896551724137931034482758621","-1.275","-2.3965","-3.478",".352","1.9837","5.3763","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR FTSE International Government Inflation-Protected Bond ETF","WIP","466.63","24.28115015974440894568690095846645367412",".0129","-.1619","-.1284","-.678","-2.1615","7.1127","Sovereign - Inflation-Protected","Inflation-Protected Bond ETFs"
"iShares Global Timber & Forestry ETF","WOOD","265.83","36.13991815684735691462525926341162621223","-.5653","7.0442","1.6436","4.8603","-5.2692","-2.4071","Materials  - Timber","Materials ETFs"
"WisdomTree Quantum Computing Fund","WQTM","279.17","32.35130628126737076153418565869927737632","-3.446","-21.4978","-9.1646","-5.0196","4.8201","0","Technology  - broad","Technology ETFs"
"iShares MSCI World Small-Cap ETF","WSML","653.07","81.53846153846153846153846153846153846154","-1.3499","-3.1947","-1.9433","3.5992","4.7094","22.3302","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","578.53","43.64710848459265512874630645842127479949","-4.1096","-23.5641","-15.4385",".6904","13.1587","38.5585","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree Managed Futures Strategy ETF","WTMF","241.93","84.99741334712881531298499741334712881531","-.1722",".1728","-1.2889","-.2286","4.425","15.2756","Derivative Based ETF","Hedge Fund ETFs"
"WisdomTree Equity Premium Income Fund","WTPI","490.48","39.00709219858156028368794326241134751773","-.1917","-.2223","-1.2522","1.336","1.2273","11.6306","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree U.S. Value Fund","WTV","3265.62","95.3007518796992481203007518796992481203","-.9327","3.7917","1.2102","9.0635","11.6701","22.4554","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire International ETF","WWJD","550.04","80.49155145929339477726574500768049155146","-.0256","2.4698","-.2302","2.227","1.7927","15.6374","Strategy - Socially Responsible","World ETFs"
"Eaton Vance Income Opportunities ETF","XAGG","1308.43","12.08791208791208791208791208791208791209","0","-.5425",".0302",".5403",".5008","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","6091.01","57.15699616479030063095385376716565631572","-5.0787","-6.8128","-2.342","3.3721","-7.0621","18.7806","Industrials  - Aerospace & Defense","Industrials ETFs"
"BondBloxx BB-Rated USD High Yield Corporate Bond ETF","XBB","531.01","19.91182953710506980161645848640705363703","-.0863","-.8144","-.3567",".3071",".5853","4.8341","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR S&P Biotech ETF","XBI","9848.04","79.30990899898887765419615773508594539939","-1.2485","-6.5694","-2.7612","14.855","16.8124","72.9745","Healthcare - Biotech","Health Care ETFs"
"F/m US Treasury 6 Month Bill ETF","XBIL","740.28","15.55555555555555555555555555555555555556",".3876",".6734",".1272",".8975","2.0496","3.7849","US Treasury - Ultra Short","Government Bond ETFs"
"Roundhill Ultra Short Duration No Dividend Target ETF","XBOX","338.35","79.36507936507936507936507936507936507937","-.3884",".05","-.3686",".6643","0","0","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Columbia EM Core ex-China ETF","XCEM","1855.43","52.62908574135480814779725248697299857887","-2.8312","-13.6049","-8.3758","-2.9361","5.9378","30.8498","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"AB US Equity ETF","XCHG","699.88","81.82713617335631617828121152425510957892","-1.4544",".4485","-1.7329","1.7962","4.404","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December","XDEC","201.96","94.25400739827373612823674475955610357583","-.2513",".2034","-.4483","2.2228","3.9684","9.0359","Derivative Based ETF","Defined Outcome"
"Roundhill S&P 500 0DTE Covered Call Strategy ETF","XDTE","337.8","20.54794520547945205479452054794520547945","-1.4727","-1.1482","-1.9346","2.487","4.1509","13.3328","Derivative Based ETF","Derivative Based ETF"
