Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","265.34","60.60762509928514694201747418586179507546","-.0609","-3.6116","-.6427",".5933","9.1867","17.5946","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1408.94","99.21052631578947368421052631578947368421",".4863","2.4212",".4863","5.9944","9.3578","16.6831","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","480.19","38.48515864892528147389969293756397134084","0","-5.3343","-.3427",".2499","10.1251","18.8761","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","453.62","72.44907903713088392944157489523438261378","-.3667","-.8499","-2.3417","8.4499","12.6656","17.8255","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5388.77","51.05300640960423237358836097263200732526","-4.5499","-14.1111","-.3321","19.1726","49.2407","82.0961","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","450.44","100","1.169","3.2204",".4851","8.9366","11.881","21.7782","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","211.8","59.47067981318111053450960041515308770109","-1.0921","-2.9161","-2.3694",".5448","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6550.23","92",".0198",".3652",".0791",".9619","1.84","3.8744","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","673.37","40","-.1968",".5821",".0691","1.1749","1.3839","4.492","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1465.44","67.83144912641315519013360739979445015416","-.4932","-.1125","-1.3775","-.8931","1.6022","7.4298","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","983.99","60.09433962264150943396226415094339622642","-.7268","-1.1961","-1.6866","-1.5821",".3985","5.3598","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","365.67","88.23529411764705882352941176470588235294",".58","5.2305","-.0549","7.786","16.7316","34.1574","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","419.95","70.25070350473266820158608339728830903044","-2.4991","-4.4669","-2.173","13.3126","24.4166","46.6004","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6373.35","82.11382113821138211382113821138211382114","-.1421","-.1184","-.213","4.6554","8.6277","16.8551","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","847.93","35.57019349526554137505146150679291889667","-.1168","-.4008","-.7349",".6296",".9636","4.6102","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Thrivent International Large Cap ETF","TILC","830.12","36.50586701434159061277705345501955671447",".3959",".7627",".3638","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2159.21","92.65045535630457234062529339968078114731",".2825","1.2142","-.5566","4.7989","8.4007","20.1839","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14521.9",".2123142250530785562632696390658174097665",".0093","-.697","-.7112","-1.2555",".1509","2.3435","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2010.02","1.26939351198871650211565585331452750353",".0482","-.0122","-.5322","-.8508",".8119","2.8144","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11011.14","2.54237288135593220338983050847457627119",".2163","-3.3899","-1.3883","-2.4732","-2.4654","2.2121","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","42208.77","2.54424778761061946902654867256637168142",".0962","-4.3625","-1.5026","-2.8726","-3.1088","1.4716","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","649.65","81.62983425414364640883977900552486187845",".8473","1.9074",".4513","3.0091","3.8134","20.0045","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","339.59","64.29290157336260519575557994877424076107","-1.5157","-4.8176","-.173","-1.6021","5.3506","25.1198","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1856.64","1.37795275590551181102362204724409448819",".1626","-3.5587","-1.0331","-2.2922","-1.2319","6.1319","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","234.6","62.74749721913236929922135706340378197998","-2.0886","-5.2278","-.8439","6.4077","12.0327","14.1264","Technology  - broad","Technology ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2216.6",".5663430420711974110032362459546925566343",".2203","-13.3097","-4.4978","-10.9589","-14.4785","-8.0795","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","1998.39","77.75510204081632653061224489795918367347",".1195",".8422","-1.8478","1.7262","5.8518","14.5648","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","342.19","73.80473074987418218419728233517866129844",".5569","-.3384","-1.8667","-1.0762","-.8401","-1.0107","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2711.85","90.32549728752260397830018083182640144665",".0936",".1639","-.0467","5.8125","12.254","27.7778","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","295.2","96.9334559950935295921496473474394357559",".3298",".7974",".3915","7.1514","13.3207","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1352.28","82.82828282828282828282828282828282828283","-.9785","-6.444","-3.1705","12.0811","21.3501","84.76","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","563.98","93.68421052631578947368421052631578947368","-.3759","9.3592","2.5145","6.3214","16.3563","22.8502","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","428.6","58.01719777440566514921598381385938290339","-.3726","1.4597","-.9151","0","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","245.41","85.88999853135555881920986929064473490968",".1822","1.1287","-.7467","3.5107","6.8651","17.2633","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","662.68","72.12389380530973451327433628318584070796","-.1535",".8995","-1.2147","2.4393","6.2736","16.0096","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","4106.26","2.34741784037558685446009389671361502347",".1291","-1.2044","-.9833","-1.6403","-1.2828","2.6032","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","572.63","2.33918128654970760233918128654970760234",".1011","-1.2809","-.814","-1.0781","-.7023","3.3303","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1540.9","89.56043956043956043956043956043956043956",".5","1.3804",".5794","5.4972","5.6724","16.6463","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","261.2","82.99518569463548830811554332874828060523",".0226",".531","-.8083","3.4523","7.5703","17.157","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","359.52","100","1.277","3.949","1.0658","4.8317","9.3205","14.3228","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","249.51","80.96685482703719785786655087566941670285",".4296","1.6335",".1339","1.2932","5.0011","16.7602","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","304.52","96.25037346877801015835076187630714072304",".8195","1.4679",".6766","3.8661","6.871","10.966","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","358.1","93.43231260954737601814620063924115888236",".4006","1.1029","-.6468","4.8624","9.2968","20.9937","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","900.97","97.87028073572120038722168441432720232333","-.1583","5.1749","1.1452","7.253","21.771","29.4972","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","32211.86","52.92925197648489762821812284613825258463","-3.4691","-12.454","-5.2273","2.5755","18.1369","45.617","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","993.5","60.71911849990334428764739996133771505896","-4.1667","-11.2793",".6537","12.2575","39.5554","46.8548","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","231.96","69.18459229614807403701850925462731365683","-1.6899","-5.6594","-1.435","4.3814","13.9198","29.2646","Technology  - broad","Technology ETFs"
"Thrivent Small-Mid Cap Equity ETF","TSME","975.2","69.85611510791366906474820143884892086331","-1.1895","-4.7073","-.7825","2.3147","7.6865","24.8834","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","690.74","56.90789473684210526315789473684210526316","-5.7818","-18.8379","2.2306","-7.2998","25.2791","112.5332","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4145.83","85.56818181818181818181818181818181818182",".0643",".344","-.7444","3.2522","7.9075","16.9967","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","236.21","84.97240341194179628700451580531861515304",".0542",".5891","-.6156","2.8621","6.0297","11.2442","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","298.41","65.6980056980056980056980056980056980057","-.2944",".6396","-.6894","3.147","5.3499","15.369","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","342.96","63.57575757575757575757575757575757575758","-2.6861","-7.3412","-1.0801","5.1058","18.3009","31.1006","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","694.11","1.82648401826484018264840182648401826484",".1991","-1.5129","-1.4202","-4.1588","-5.9095","-3.7465","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","207.06","61.31756756756756756756756756756756756757","-.7099","-1.0111",".5908","-6.9503",".5305","17.8158","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","300.63","73.70547880838267080161638943708298092285","-.1978","5.9586","2.806","-4.7576",".555","25.9981","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","222.2","74.02597402597402597402597402597402597403",".0198",".4388",".1904","1.0863","2.0038","4.4239","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","596.62","33.33333333333333333333333333333333333333","-.0395",".2307","-.0592",".8205","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","972.76","100",".7853","2.5921",".7374","9.1776","15.5525","27.5218","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","520.17","97.72267206477732793522267206477732793522",".6978","2.2548",".7821","3.1336","7.4792","16.0557","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","210.36","4.80440097799511002444987775061124694377","1.0631","6.1675","2.9788","-16.2564","-28.8299","-58.8462","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","306.8","29.49790794979079497907949790794979079498","-.1059","-4.8436",".1593",".324","-4.5794","-1.9821","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1972.98","3.86363636363636363636363636363636363636",".1591","-1.1513","-.6775","-.8375","-.3099","3.6951","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","446.32","76.22853759621077560686796921255180580225","-.6558","34.3836","7.1463","2.3771","104.1357","81.1546","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3257.38","1.7241379310344827586206896551724137931",".0612","-1.0608","-.6457","-.4813","-.1195","3.6096","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","246.72","94.3807763401109057301293900184842883549",".1105",".7565","-.1054","2.41","4.5548","12.5037","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","837.89","82.18421521468020666310350970960270799929","1.2927","-.0597","-1.46","14.634","11.9654","40.918","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","246.1","66.53357903357903357903357903357903357903","-.1587","1.4231",".916","-2.5874","-.5371","12.3084","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","236.42","93.91069012178619756427604871447902571042",".0648",".6279","-.2015","2.0314","4.1499","10.9375","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","617.54","35.21005554541424361749289383784911466347","-1.7383","-7.448","-1.5356","-15.7003","-8.3745","39.1079","Industrials  - Aerospace & Defense","Industrials ETFs"
"ProShares Ultra Gold","UGL","647.97","20.73803574860657313088602729194695368057",".3391","2.3996","1.8591","-28.2342","-39.5779","23.7591","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2642.96","2.53229974160206718346253229974160206718",".1063","-1.239","-.7316","-1.0098","-.4994","3.1585","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","330.96","96.38502278605739623106293878556472471979",".3114","3.7065",".4849","6.1683","10.9855","27.5966","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","276.12","94.49392712550607287449392712550607287449",".1502",".7288","-.1212","2.1934","4.1659","10.5036","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","283.64","90.40201005025125628140703517587939698492",".0197","-.3001","-.3492","1.523","3.8886","8.9023","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","526.57","15.29411764705882352941176470588235294118",".0248",".2349","-.0124",".6933","1.4335","3.7342","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"VictoryShares US Value Momentum ETF","ULVM","263.77","100",".9586","2.7057",".9192","9.1582","16.0057","27.9788","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","517.25","98.19944598337950138504155124653739612188","-.0322","5.6445","1.0463","10.1739","23.3283","31.4976","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","281.87","68.57064584617491952605985891377302924457","-1.3476","-7.2933","-.605","4.2391","12.2564","33.3435","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","481.12","5.92592592592592592592592592592592592593","-.5655","-10.0597",".3806","2.3278","-24.481","-23.8817","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1329.47","1.72494172494172494172494172494172494172",".0775","-1.4637","-.7853","-1.0712","-.6668","3.2797","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5091.26","76.29100357258850276063657031503734978889",".1028","1.3873","-1.9993","7.5429","15.5136","39.8502","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5687.11","13.56466876971608832807570977917981072555","-3.0148","-10.8005","2.9951","-27.8792","-30.0175","-.4404","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","321.23","11.34169884169884169884169884169884169884","-4.7496","-7.544","2.6047","-29.4531","-38.7902","-5.4031","Materials  - Uranium Mining","Materials ETFs"
