Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","748.6","100",".5003","1.3566",".9202","7.0006","11.9336","27.3128","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9533.48","84.22184006878761822871883061049011177988","-.7007","-4.4045","-2.6602","21.9652","32.3541","70.0145","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15520.27","27.31958762886597938144329896907216494845","-.1075","-.5027","-.043","-.3211",".5212","5.6105","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","311.3","38.72053872053872053872053872053872053872","-.1511","-.005",".19",".3155","1.4229","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3327.24","16.66666666666666666666666666666666666667","-.0204",".2703",".0409",".9558","1.659","4.4308","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","522.05","47.41573033707865168539325842696629213483",".692","-3.5359","-3.4826","-6.7308","-11.5053","13.5496","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","39650.27","100","2.2583","2.9221","3.0693","6.0586","9.9882","15.2401","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3489.12","32.4","-.0656","-.0219","1.2184","-3.9924","-3.77",".0219","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Mid-Cap Index Fund ETF Shares","VO","105991.17","97.11286089238845144356955380577427821522",".1989",".2671","-.2104","6.8376","8.0469","16.3203","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Mid-Cap Value Index Fund ETF Shares","VOE","23581.17","100","1.1386","2.549","1.6542","7.1468","10.8264","25.155","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","734.02","72.07958921694480102695763799743260590501","-2.2303","-5.8912","-2.8601",".1594","19.7548","45.7624","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8320.97","94.52054794520547945205479452054794520548","-.4766",".3864","-.1851","7.2054","8.7779","20.9954","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","43796.28","70.89552238805970149253731343283582089552","-1.942","-1.7241","-1.7411","3.4025","3.2463","12.8738","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","20498.17","100",".7925","2.646","1.2215","11.2701","14.6742","29.8938","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","983858.19","93.5967195016165917514391609494519359672","-.5275",".341","-.0796","7.326","9.1001","21.5682","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","26051.54","83.82776570475564764744529236367311871431","-1.7041","-.6204","-1.0868","7.8043","10.2494","22.7262","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6612.95","100",".8542","1.4405","1.0268","6.6773","7.7206","20.0927","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mid-Cap Growth Index Fund ETF Shares","VOT","19205.96","80.62873199859501229364243062873199859501","-1.0877","-2.6163","-2.6131","6.323","3.8896","4.6127","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1103.61","93.42526471312484609702043831568579167693","-.5891",".2898","-.2538","7.4583","9.2213","21.4578","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5895.76","71.64776517678452301534356237491661107405","-1.4688",".7751","1.1973","-2.9428",".2315","14.2492","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8085.24","70.93373493975903614457831325301204819277","-2.1866","-6.8209","-3.4669","3.1176","13.3555","38.5908","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1661.41","14.11474832805350228792678634283702921507","-.039","-.4462","-.0364","-.1076",".4287","4.8706","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8696.64","64.88206664170722575814301759640584050917",".4447","1.3844",".7796","-1.3561","5.4608","13.7446","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1761.82","60.60606060606060606060606060606060606061","0",".386",".0797","1.2258","2.0959","4.6372","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3008.46","52.5","-.082",".2049","-.123","1.4051","2.0752","5.5674","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","244.7","95.90584700137723801176912482784524852886","1.9662","3.2274","2.3591","6.9324","7.3415","15.5332","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","894.44","20.93023255813953488372093023255813953488",".0658",".1119",".0789",".482","1.2247","4.0712","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6527.47","81.72774869109947643979057591623036649215","-1.1708","-2.4346","-1.4259","4.3106","8.5797","26.5519","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","551.77","100",".3136","2.4919","1.2726","6.2617","7.8631","20.741","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","11394.66","65.00515641113784805775180474389824682021","-1.1345","-3.639","-.5413","-2.6356","2.7391","16.6397","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","77228.53","89.59276018099547511312217194570135746606","-.7375","-.8211","-.5541","5.3113","8.3419","22.6517","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Total Corporate Bond ETF Shares","VTC","1736.05","8.995756718528995756718528995756718529","-.1065","-.769","-.1341","-.2593","-.1029","4.4793","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4701.74","95.23430240276118412319129165007301208018","-.5523",".3971","-.2472","7.2704","8.8422","21.4829","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Total Stock Market Index Fund ETF Shares","VTI","664298.31","94.491401923637423491693383853104051297","-.4941",".3385","-.2342","7.3964","9.0016","21.8772","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","19113.82","17.64705882352941176470588235294117647059","0","-.029","-.0604",".3198","1.7653","3.3637","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Value Index Fund ETF Shares","VTV","186829.53","96.3761671854157403290351267229879946643",".6299",".8769",".1373","8.5703","11.4186","25.9821","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1494.09","84.24977402832178366978005423320277191925","-1.5233","-1.0942","-3.1269","8.226","8.0994","30.3595","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","17599.32","94.49275362318840579710144927536231884058","-.0502","1.2604","-.5285","9.8573","11.82","35.2464","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1305.61","100","1.3838","3.8612","2.1528","11.3208","15.5461","40.2691","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Growth Index Fund ETF Shares","VUG","223916.11","81.61474763406940063091482649842271293375","-1.3674","-.1587","-.4829","6.8686","7.2778","17.057","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Ultra-Short Bond ETF Shares","VUSB","8929.29","20.93023255813953488372093023255813953488","-.0201",".2523",".0806",".9147","1.6542","4.2243","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Vident U.S. Equity Strategy ETF","VUSE","672.29","88.79628834092275968725835552882550047255","-.4911","-.8274","-.9418","6.4849","7.4351","14.5748","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Large-Cap Index Fund ETF Shares","VV","52723.42","92.92317500796939751354797577303155881415","-.6184",".2413","-.2512","7.4139","8.972","21.1351","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","120804.15","79.48717948717948717948717948717948717949","-1.076","-2.0761","-1.0926","1.2043","5.1982","19.8706","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Emerging Markets Government Bond Index Fund ETF Shares","VWOB","6213.49","48.72881355932203389830508474576271186441","-.0676","-.7736","-.2174",".7546","1.6075","8.9501","Sovereign - Investment Grade","Emerging Market Bond ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","30717.16","87.29313296556971656838501046224082176146","-.3163",".3995","-1.3224","8.3222","8.8632","23.2732","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","153991.8","84.05951115834218916046758767268862911796","-1.0942","-2.521","-.9894","2.1979","7.4842","24.9434","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX","391.46","2.39425379090183559457302474062250598563","2.8777","-4.9623","-.6024","-26.7918","-18.8115","-53.2782","Volatilty - Short Term","Volatility ETFs"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","80380.89","98.86805801202688362221436151397240891404",".4685",".8786",".1869","5.2002","9.2841","22.6458","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","20106.79","97.59815242494226327944572748267898383372","-.3058",".8444","1.313","3.2559","11.2195","30.5606","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","221.73","6.20194771911840082009226037929267042542","-.0722","-6.8641",".882","-7.1141","0","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","259.71","84.20641125879593432369038311180609851446",".4901","14.6711",".9849","28.9678","8.6997","-1.1905","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","1642.39","80.17817371937639198218262806236080178174","-1.9082","-3.163","-2.5615","2.8436","6.1648","22.3583","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Weitz Core Plus Bond ETF","WCPB","218.59","31.33971291866028708133971291866028708134",".0396","-.1814",".0792",".4283",".7453","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Global Dividend ETF","WDIV","275.11","100",".5493","2.2422","2.2214","5.775","9.6671","21.5464","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","311.62","89.83957219251336898395721925133689839572","0","9.5385","8.1128","9.2982","22.3969","11.4989","Agriculture - Wheat","Agricultural ETFs"
"CoinShares Bitcoin Mining ETF","WGMI","221.26","50.69843878389482333607230895645028759244","-9.2453","-30.5515","-15.887","3.2632","-5.7971","83.7982","Digital Economy ETF","Digital Economy ETF"
"Harbor Long-Term Growers ETF","WINN","1151.25","85.24137931034482758620689655172413793103","-1.1701",".9191","-.2423","6.8197","6.533","12.3465","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR FTSE International Government Inflation-Protected Bond ETF","WIP","482.04","28.75399361022364217252396166134185303514","-.5858","-2.1457",".36","-1.36","1.2274","6.9568","Sovereign - Inflation-Protected","Inflation-Protected Bond ETFs"
"iShares Global Timber & Forestry ETF","WOOD","256.49","24.31750658669207915241885755928022871237","1.082","1.1709","3.7701","-2.5728","-9.3405","-4.6056","Materials  - Timber","Materials ETFs"
"WisdomTree Quantum Computing Fund","WQTM","289.94","45.08060033351862145636464702612562534742","-3.8397","-14.313","-11.001","2.7124","9.3217","0","Technology  - broad","Technology ETFs"
"iShares MSCI World Small-Cap ETF","WSML","656.5","90.31994554118447923757658270932607215793","-.3949","-.946","-.5984","4.6905","7.74","26.1629","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","597.15","63.95103419164204305614183199662304769945","-5.1013","-11.2572","-9.6049","18.7295","32.1713","62.9754","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree Managed Futures Strategy ETF","WTMF","237.7","91.75719951715813071219175719951715813071","-.4687","-.4083","-.117","1.6419","4.7865","18.1425","Derivative Based ETF","Hedge Fund ETFs"
"WisdomTree Equity Premium Income Fund","WTPI","497.25","68.79432624113475177304964539007092198582","-.2717",".2928",".1819","3.2764","2.7461","14.6363","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree U.S. Value Fund","WTV","3122.84","100","1.0325","2.612","1.8897","9.0569","11.0262","24.5628","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire International ETF","WWJD","547.5","77.88018433179723502304147465437788018433","-.7159","-.0224",".6741","-.6532","5.0753","15.9843","Strategy - Socially Responsible","World ETFs"
"Eaton Vance Income Opportunities ETF","XAGG","1273.47","18.96551724137931034482758620689655172414","-.14","-.1352","0",".6179","1.6862","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","5848.28","58.33230236298404057899294816281083756031","-2.726","-8.0509","-5.4146","-4.9548","-11.4458","19.5015","Industrials  - Aerospace & Defense","Industrials ETFs"
"BondBloxx BB-Rated USD High Yield Corporate Bond ETF","XBB","528.5","48.56722997795738427626745040411462160176",".0636",".2097",".1347","1.1117","1.3836","6.3572","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR S&P Biotech ETF","XBI","10279","84.47927199191102123356926188068756319515","-2.7013","12.4118","-7.475","12.3122","22.5142","73.7318","Healthcare - Biotech","Health Care ETFs"
"F/m US Treasury 6 Month Bill ETF","XBIL","737.37","54.54545454545454545454545454545454545455",".02",".2951",".1099",".8872","1.6887","3.8134","US Treasury - Ultra Short","Government Bond ETFs"
"Roundhill Ultra Short Duration No Dividend Target ETF","XBOX","268.64","99.7118155619596541786743515850144092219","-.005",".461",".0899","1.0382","0","0","Hedge Fund - Long/Short","Hedge Fund ETFs"
"BondBloxx CCC-Rated USD High Yield Corporate Bond ETF","XCCC","320.44","10.65088757396449704142011834319526627219","-.0138","-.5267",".0689","1.2043","-.3122","4.5641","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Columbia EM Core ex-China ETF","XCEM","1931.96","69.01942207484604452865940312648034107058","-2.1621","-8.4169","-4.3083","6.2541","19.2611","40.3478","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"AB US Equity ETF","XCHG","706.5","97.68529918739226791430682098005417384881","-.3461","1.8178",".6881","5.8819","6.4079","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December","XDEC","202.2","98.15043156596794081381011097410604192355","-.174",".4671",".128","3.1778","4.5494","10.3105","Derivative Based ETF","Defined Outcome"
"Roundhill S&P 500 0DTE Covered Call Strategy ETF","XDTE","327.95","32.87671232876712328767123287671232876712","-.4435",".8077",".5153","6.9965","6.9858","17.2246","Derivative Based ETF","Derivative Based ETF"
"BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF","XEMD","869.22","71.98523379819524200164068908941755537326","-.0447","-.4226",".056","1.2756","2.5444","10.4535","International - Emerging Market","Emerging Market Bond ETFs"
"State Street SPDR S&P Oil & Gas Equipment & Services ETF","XES","375.23","68.38866628506010303377218088151116199199","-1.432","-4.6079","1.1612","-5.4787","22.0147","77.8508","Energy - Equipment and services","Energy ETFs"
