Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco DB US Dollar Index Bullish ETF","UUP","423.01","86.40776699029126213592233009708737864078","-.4931","1.0011","-.3879","3.5178","2.9894","2.9519","Basket - Broad","Currency ETFs"
"ProShares Ultra Russell2000","UWM","274.04","92.75988043839256061109266024576552640319",".884",".2482","1.403","18.4917","19.5579","69.8903","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","807.16","73.60478359908883826879271070615034168565","1.3262","11.6924","5.6894","16.3223","5.6156","13.9441","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1552.68","20.27027027027027027027027027027027027027",".0098",".3794",".1058","1.0033","1.9121","4.5483","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","318.42","88.30508474576271186440677966101694915254","-.0479","-1.4041","-.1045","5.4772",".9469","13.4132","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","2987.24","64.88748372698530779244932118281569648503","-.2126","-4.732",".7559","-3.1691",".4799","15.6341","Materials  - Broad","Materials ETFs"
"Vanguard Small-Cap Index Fund ETF Shares","VB","79924.11","90.6774488861763808361306072627403112603",".0404","-.1803",".6302","7.0512","8.3774","25.6805","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","9379.48","72.97297297297297297297297297297297297297","0",".2944",".0662",".9098","1.7809","3.8034","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Small-Cap Growth Index Fund ETF Shares","VBK","23806.79","82.66454473115834943730817324087757189951","-.1254","-1.6771","-.3922","6.8356","8.2058","26.7708","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","529.48","25.64766839378238341968911917098445595855",".1037","-.13",".0576",".0113",".255","4.6391","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Small-Cap Value Index Fund ETF Shares","VBR","36731.47","97.98252911813643926788685524126455906822",".248","1.0412","1.5323","7.1757","8.4913","24.9877","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1183.65","8.22368421052631578947368421052631578947",".2424","-.8174","-.1288","-.7433","-.5811","3.9453","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","66515.34","14.24332344213649851632047477744807121662",".2815","-.2886",".1344","-.5167","-.0766","5.0673","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8948.12","7.56843800322061191626409017713365539452",".4374","-1.7669","-.312","-1.6505","-1.648","4.9984","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6159.04","74.32702661129057068143362559606214428549",".9972","-.1919","1.9252","1.6859","-2.5533","9.227","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7223.24","11.66380789022298456260720411663807890223",".2094","-.3105",".0915","-.3429",".0206","4.6847","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44724.11","16",".1654",".0729",".1527",".2578",".8386","4.1488","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7822.62","52.38730328087489997332622032542011202987",".0221","-1.6918","-1.0795","2.0557","2.3353","6.7281","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","9649.22","70.07511095937179924889040628200751109594","-.926","2.3553","1.5802","1.2636","20.257","34.0736","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","228738.69","90.40928527794746487477092241905925473427",".3116","-1.6477",".6824","3.6349","9.7694","28.8499","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","66621.87","88.8594164456233421750663129973474801061",".338","-1.761",".5443","3.7679","9.0004","27.5774","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","253.53","82.49518510592766959126899208217419216777",".3727","-1.8434",".0318","6.1908","14.776","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13326.94","100",".6104","6.0298","2.9368","8.7192","4.8107","11.7258","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","8249.02","95.08315256688358640636297903109182935647",".0843","1.7665",".988","16.4022","18.7546","36.4997","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","712.34","99.26160337552742616033755274261603375527",".0725","2.4276","1.4395","10.5779","14.9612","35.9865","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1862.55","78.64315139031925849639546858908341915551","-.9568","-3.4571","-.6653","7.9521","13.2476","36.1067","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","423.54","90.7911077993045206159960258320914058619","-.1487",".192","-.1579","3.0323","5.7879","13.1106","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","475.87","97.11258464021331087955653790829035540119","-.1481","1.7546","1.0279","9.332","7.8442","20.1","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","864.23","100",".7426","3.7662","2.1849","9.5151","11.2289","30.1412","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","292.45","47.43589743589743589743589743589743589744",".2013",".251",".1006",".5974","1.536","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","41764.61","11.37339055793991416309012875536480686695",".1964","-.046",".2478","-.5981","-.2246","3.3332","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","29916.25","91.00459619172685489166119500984898227183",".9287",".4997","1.066","2.6004","5.5768","19.308","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10231.31","15.02890173410404624277456647398843930636",".2415","-1.0997",".0185","-1.601","-2.0757","4.2007","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","234.11","41.72185430463576158940397350993377483444",".2647",".179",".1763",".6619","1.4233","6.3239","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","29293.07","13.7254901960784313725490196078431372549",".0861",".1682",".1896",".2929",".8033","3.2944","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","527.76","89.06773977196512407780013413816230717639",".0175",".4119",".8116","4.6527","9.2206","13.9271","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","143565.72","78.02380162154473472097103029728320136551","-.5209","-3.389",".892","19.0151","22.98","38.3728","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1017.97","60.31746031746031746031746031746031746032",".0132",".2784",".0795",".8743","1.7124","3.8024","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","17772.3","84.15062526345370240269776591260362512295",".1407","5.0335","-2.4151","8.5333","3.0932","24.1854","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","438.86","79.98499499833277759253084361453817939313",".2169","-3.0181",".7905","4.0868","12.78","37.4172","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","110434.86","95.2203777904979965655409273039496279336",".0253",".62","-.0211","6.2347","6.2415","17.912","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","8879.41","93.79054680259499536607970342910101946247",".4942","2.1945","1.3898","3.8061","3.4882","11.1196","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1053.93","90.44776119402985074626865671641791044776",".4837","2.2761",".6175","11.8891","15.7752","30.8993","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4151","94.50013546464372798699539420211324844216",".5342","1.8796","1.7495","10.8376","13.8452","31.8704","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1843.17","98.82573391630231105559025608994378513429",".5883","1.423","2.7625","9.7658","11.8274","36.2261","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8178.42","83.0910978458344147417596677913314300545","-.1323","-.2064","-.0547","4.6506","8.1819","23.1616","Industrials  - Broad","Industrials ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","744.79","99.42633328058237062826396581737616711505",".012",".6855",".9938","7.1156","11.1841","26.7919","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9774.76","85.66208082545141874462596732588134135856","-2.0737","-5.1363","-.1097","24.2618","33.2631","70.9855","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15523.61","33.33333333333333333333333333333333333333",".0861","-.2256",".2804","-.2784",".4994","5.974","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","310.73","43.77104377104377104377104377104377104377",".3335",".1717",".3984",".4956","1.5834","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3325.88","18.75",".0613",".2907",".1023",".9968","1.6999","4.4937","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","531.87","44.71910112359550561797752808988764044944","-1.8676","-4.3046","-4.8299","-7.074","-11.2135","15.5452","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","38659.71","93.05912596401028277634961439588688946015",".2972",".9154","1.095","4.6934","8.9192","13.8447","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3462.4","32.8",".8381",".0438","1.4197","-3.889","-3.3608",".6827","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Mid-Cap Index Fund ETF Shares","VO","106293.59","95.71303587051618547681539807524059492563","-.4824","-.1294",".3868","6.9257","7.5117","16.5289","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Mid-Cap Value Index Fund ETF Shares","VOE","23393.36","96.82539682539682539682539682539682539683","-.332","1.4099",".8778","6.5157","9.3955","24.4254","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","756.6","77.65685019206145966709346991037131882202","-.772","-4.175",".5476","2.5532","24.4915","49.8057","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8340.8","97.20580953952797491335203829014688892557",".2399",".2905","1.0439","7.9552","9.1953","21.9602","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","44547.75","80.11194029850746268656716417910447761194",".2601","-.6094","1.4679","5.5526","5.2601","15.5464","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","20241.43","99.58454507685916078105525550477773161612",".4722","1.5288",".9301","10.8185","13.661","29.3876","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","985226.69","96.48292721394211812948505638356596482927",".3907",".2785","1.2462","8.13","9.5841","22.6079","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","26360.05","91.00419467327032900389144387729317228483",".543","-.0622","1.7585","9.8647","12.2363","25.2064","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6543.09","98.3162100456621004566210045662100456621",".2118",".6981",".638","6.0788","6.5974","19.5264","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mid-Cap Growth Index Fund ETF Shares","VOT","19543.89","86.33649455567263786441868633649455567264","-.6484","-2.0593","-.0936","7.6143","4.607","6.1744","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1106.1","96.65107116473774932282688992858901748338",".3656",".4078","1.2797","8.343","9.9021","22.6046","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5869.94","81.19373124374791597199066355451817272424","1.937","2.4994","3.8784","-.5457","1.1402","16.1678","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8333.39","77.05823293172690763052208835341365461847","-.8089","-5.1186","-.455","5.8126","16.3487","42.1851","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1658.23","15.17071453713481168602604716649067229849",".2305","-.2661",".1627","-.21",".3005","5.1079","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8736.47","63.3273703041144901610017889087656529517","-.8967","1.5056","-.1174","-1.1689","4.4741","13.369","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1751.07","60.60606060606060606060606060606060606061",".0398",".386",".0797","1.2056","2.0959","4.6372","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","2996.28","54.16666666666666666666666666666666666667",".0821",".2458",".041","1.1959","1.9067","5.7352","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","240.12","81.6702140979091022912232377613622135971","-.0588","1.6831","-.3246","5.3791","5.1094","14.0084","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","892.67","17.88181120491174213353798925556408288565",".1317",".0858",".1185",".3641","1.166","4.0257","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6577.93","86.70157068062827225130890052356020942408",".4084","-1.9509",".6076","5.4679","10.0691","28.5197","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","551.66","100",".7847","1.7341","1.171","6.0241","7.305","20.575","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","11437.99","71.0209694052939154348573392918528704022",".7643","-3.0086","1.2073","-1.0408","3.995","18.2863","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","77550.05","93.3419521654815772462831286360698125404",".3253","-.5464",".9499","6.2123","9.1423","24.0379","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Total Corporate Bond ETF Shares","VTC","1732.67","11.28712871287128712871287128712871287129",".3021","-.5523",".0329","-.4744","-.1911","4.7502","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4711.7","98.29085357759192884640913314748440196469",".343",".3353","1.1262","8.1168","9.3972","22.6872","Style Box - All Cap Blend","Style Box - All Cap Blend"
