Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","45803.25","82.5","-.3508",".2038","2.7077",".6363","8.356","11.8759","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","21953.27","100",".2833","4.6366","1.6236","10.8081","15.8967","33.9953","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","1032908.31","99.95376791493296347665279704114655570966","-.0084","2.4198","2.0462","5.0988","12.2627","22.5792","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","27347.28","98.90530925013683634373289545703338806787","-.2576","2.2686","2.5147","4.4813","16.5984","24.062","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6741.51","100",".2636","2.5664","1.4042","5.7697","7.475","20.6932","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Morningstar Mid-Cap Growth ETF","VOT","19800.56","96.71475751781679123935338084477663827568","-.3298",".9958","1.2336","5.8815","11.164","7.9522","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1138.4","99.41307665218922408733419415424345580467","-.1096","2.374","2.0644","5.3543","12.6955","22.6357","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5852.09","56.54697134566557852738483859267319550236",".4586","-1.6395",".1755","-4.4918","-1.9606","9.2673","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8444.69","76.6990291262135922330097087378640776699","-1.0374","-1.0635","2.5134","-1.159","7.6813","35.2626","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1765.7","1.11287758346581875993640699523052464229","-.2902","-.4478",".4468","-.6968","-.764","3.0273","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8440.52","28.60351928116810183451890677648820666417","-1.0908","-4.7765","-2.4798","-2.9908","-1.1753","3.0534","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1850.39","48.48484848484848484848484848484848484848",".0199",".3473",".0598","1.127","1.9861","4.5229","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3019.19","41.66666666666666666666666666666666666667","-.1648","-.1235",".2068",".4508","1.2453","4.8225","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","250.84","98.9646904969485614646904969485614646905","-.0341","3.5482","1.3102","10.3103","4.3512","15.7364","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","921.53","12.31884057971014492753623188405797101449","-.0527",".2822",".5867",".4625",".8035","3.3335","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6763.94","92.34907352062163777644949193066347878063","-.4711",".8198","2.3348","2.7734","6.8231","27.1903","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","568.15","99.05992949471210340775558166862514688602","-.1626","3.6732","2.206","6.7145","10.2852","20.84","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","11938.46","83.31393092743500194024058983313930927435","-.1891","2.4119","3.8898","-1.9165","1.3355","18.7779","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","81328.14","98.86636894537959464101683270353830298866","-.2046","2.1189","2.1318","4.0938","9.676","24.0067","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4856.84","99.48161735385596937554828933726772469894","-.095","2.4473","2.0733","5.4676","12.1313","22.9395","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Total Stock Market ETF","VTI","691394.44","99.78601997146932952924393723252496433666","-.0393","2.3988","2.0838","5.4575","12.2504","23.1607","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","19790.17","21.32352941176470588235294117647058823529",".0201",".0806",".1007","-.0786","1.2929","2.9286","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Morningstar Value ETF","VTV","191592.28","100",".3165","2.6551","1.819","9.2068","10.3731","28.721","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1549.97","93.640552995391705069124423963133640553","-.5312",".7315","2.4427","5.2018","13.9029","33.9001","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","17357.54","97.66081871345029239766081871345029239766","-.5006","1.3458","1.2696","5.8354","13.2108","37.5565","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1366.68","95.82258034570468427990568314736079909396","-.5354","1.9108","-.0788","6.408","12.535","41.6227","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Morningstar Growth ETF","VUG","230335.78","94.52878548895899053627760252365930599369","-.2461","2.0366","2.4116","2.8009","13.7995","16.9839","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Ultra-Short Bond ETF Shares","VUSB","9326.15","13.95348837209302325581395348837209302326","0",".3623",".4533",".9638","1.5186","4.0633","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Vident U.S. Equity Strategy ETF","VUSE","690.66","95.19104592821304515631030490158240061752",".0585","1.6523","1.2533","4.7976","11.878","16.2961","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Morningstar Large-Cap ETF","VV","54508.88","100",".0056","2.4219","2.0637","5.3102","12.5102","22.149","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","126117.42","90.92721834496510468594217347956131605184","-.2315",".7347","2.1504","-.2296","4.1217","21.7459","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Emerging Markets Government Bond Index Fund ETF Shares","VWOB","6247.6","28.48664688427299703264094955489614243323","-.3776","-.7386",".7546","-.2099",".1115","6.1641","Sovereign - Investment Grade","Emerging Market Bond ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","31919.92","98.30875122910521140609636184857423795477","-.3477","2.075","2.4953","7.6276","12.8549","26.5986","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","162911.39","97.67441860465116279069767441860465116279","-.4357","1.746","2.1289","2.0907","6.0056","26.3748","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","83508.33","100",".2596","3.1044","2.0087","7.4485","7.871","25.3807","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","21349.71","97.92137370085856303660189787618617261636","-.4379","3.9972",".8096","6.208","7.3385","30.8265","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","257.98","71.80932854946181445412608918503331624808","2.1622","8.5427","4.5643","1.3405","0","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","297.45","100","2.666","18.2812","9.4861","34.5766","40.035","19.6237","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","1802.96","93.87060158910329171396140749148694665153","0",".153","1.6563","4.1651","8.7691","26.7304","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Weitz Core Plus Bond ETF","WCPB","237.57","12.66816143497757847533632286995515695067","-.2983","-.1923",".0599","-.1334","-.3271","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Global Dividend ETF","WDIV","280.79","96.07071174926663578817353713138798826617","-.6027","3.2041",".4476","5.2982","4.9059","21.6654","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","292.42","67.4836601307189542483660130718954248366",".4182","1.2226","-1.0305","2.563","16.1587","11.6744","Agriculture - Wheat","Agricultural ETFs"
"Tema U.S. Manufacturing & Reshoring ETF","WELD","298.09","47.03296703296703296703296703296703296703","-1.0736","-.8878","-.2766","0","0","0","Industrials  - Broad","Industrials ETFs"
"CoinShares Bitcoin Mining ETF","WGMI","242","43.07132148211608481473548939815806382523","-5.9504","-17.982","-16.8584","-21.5443","6.8043","82.3718","Digital Economy ETF","Digital Economy ETF"
"Harbor Long-Term Growers ETF","WINN","1195.51","100",".2642","3.0477","3.0166","5.1416","14.0234","13.6439","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR FTSE International Government Inflation-Protected Bond ETF","WIP","475.58","41.21405750798722044728434504792332268371","-.5299","1.3862","1.4901","-.9319","-.006","8.4541","Sovereign - Inflation-Protected","Inflation-Protected Bond ETFs"
"iShares Global Timber & Forestry ETF","WOOD","273.59","48.07444363473288861483266999271259599753","-.4881","8.0507",".6547","7.0724","-7.9469",".6925","Materials  - Timber","Materials ETFs"
"WisdomTree Quantum Computing Fund","WQTM","320.05","58.69927737632017787659811006114508060033","-2.0809","-2.5316","3.4188","-1.7971","25.6211","0","Technology  - broad","Technology ETFs"
"iShares MSCI World Small-Cap ETF","WSML","680.19","97.49124854142357059509918319719953325554","-.4805","2.3059","2.1709","4.1558","7.4526","28.5389","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","660.62","67.5906183368869936034115138592750533049","-.9961","-6.9422","1.977",".1475","35.2922","61.678","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree Managed Futures Strategy ETF","WTMF","247.76","99.3115656963021243115656963021243115657",".3197",".9135",".6683","1.4076","6.7105","17.5488","Derivative Based ETF","Hedge Fund ETFs"
"WisdomTree Equity Premium Income Fund","WTPI","504.04","79.78723404255319148936170212765957446809","-.0899","1.7448",".7553","3.9587","3.4298","14.8217","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree U.S. Value Fund","WTV","3362.25","97.66852508869741510390268626457171819564","-.0838","2.7475",".7983","7.6674","7.6705","25.3839","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire International ETF","WWJD","573.16","98.85620915032679738562091503267973856209","-.1722","4.7767","1.7808","3.1079","3.6852","19.9983","Strategy - Socially Responsible","World ETFs"
"Eaton Vance Income Opportunities ETF","XAGG","1351.02","16.30434782608695652173913043478260869565","-.0863",".2645",".4943",".6851",".7162","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","6496.7","94.49461833477669182234318940987257206483",".509","6.2037","5.3576","8.648","6.1113","34.8467","Industrials  - Aerospace & Defense","Industrials ETFs"
"BondBloxx BB-Rated USD High Yield Corporate Bond ETF","XBB","519.56","25.78986039676708302718589272593681116826","-.4172","-.0425",".6408",".6036",".8877","5.21","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR S&P Biotech ETF","XBI","10343.14","91.92088934850051706308169596690796277146",".4194","-.6288","7.2772","17.4138","26.1912","85.6506","Healthcare - Biotech","Health Care ETFs"
"F/m US Treasury 6 Month Bill ETF","XBIL","744.54","40",".01",".3371",".0799",".8864","1.7378","3.7294","US Treasury - Ultra Short","Government Bond ETFs"
"Roundhill Ultra Short Duration No Dividend Target ETF","XBOX","323.67","91.40271493212669683257918552036199095023",".0099",".3394","-.1886","1.086","0","0","Hedge Fund - Long/Short","Hedge Fund ETFs"
"BondBloxx CCC-Rated USD High Yield Corporate Bond ETF","XCCC","269.47","3.24475524475524475524475524475524475524","-.4965","-.1442","1.3359","-.3472",".3599","3.5704","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Columbia EM Core ex-China ETF","XCEM","2002.22","72.19020172910662824207492795389048991354","-.7869","-3.4178","2.7801","-2.922","13.6616","41.9867","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"AB US Equity ETF","XCHG","729.7","98.84678747940691927512355848434925864909","-.2003","3.0659","1.5689","5.3697","10.0256","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December","XDEC","204.17","100",".0806","1.0811",".497","2.6807","5.5218","10.2671","Derivative Based ETF","Defined Outcome"
"Roundhill S&P 500 0DTE Covered Call Strategy ETF","XDTE","345.03","39.61187214611872146118721461187214611872",".038","1.9316","1.5389","4.4348","9.2318","17.4768","Derivative Based ETF","Derivative Based ETF"
"BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF","XEMD","844.4","55.24581855043081601621895590471363405981","-.1549",".0416",".7061",".5599","1.4629","8.4243","International - Emerging Market","Emerging Market Bond ETFs"
"State Street SPDR S&P Oil & Gas Equipment & Services ETF","XES","364.36","80.0204918032786885245901639344262295082","5.8413","7.06","8.6504","-2.3558","14.3733","85.5406","Energy - Equipment and services","Energy ETFs"
"BondBloxx Bloomberg Five Year Target Duration US Treasury ETF","XFIV","324.32",".9385265133740028155795401220084467386204","-.2905","-.1771",".4298","-.7283","-1.2139","1.5083","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR S&P Homebuilders ETF","XHB","1617.68","50.49056603773584905660377358490566037736","-2.3105","-.3407","1.7676","5.7457","-9.7485",".7445","Industrials  - Engineering and Construction","Industrials ETFs"
"BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","XHLF","1993.34","15.38461538461538461538461538461538461538","-.0199",".3083",".3682",".8723","1.6627","3.9876","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR S&P Health Care Services ETF","XHS","208.45","97.64072202808876226935832090631885864364",".9678","1.3121","1.8481","21.7566","29.1717","50.4824","Healthcare - Services","Health Care ETFs"
"iShares ESG Select Screened S&P Mid-Cap ETF","XJH","435.27","97.27522935779816513761467889908256880734","-.5629","2.3469","1.7908","5.4132","8.0424","26.6404","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"State Street Materials Select Sector SPDR ETF","XLB","8655.69","96.13696224758560140474100087796312554873",".6054","4.4999","4.2541","3.4566","1.2692","22.3063","Materials  - Broad","Materials ETFs"
"State Street Communication Services Select Sector SPDR ETF","XLC","22522.56","43.87755102040816326530612244897959183673",".5213",".1702",".4401","-4.1271","-4.3453","5.232","Communication Services - Broad","Communication Services ETFs"
"State Street Energy Select Sector SPDR ETF","XLE","37587.66","88.23529411764705882352941176470588235294","4.6609","9.2593","2.3643","8.7341","13.7552","45.2901","Energy - Broad","Energy ETFs"
"State Street Financial Select Sector SPDR ETF","XLF","58780.54","98.13542688910696761530912659470068694799",".3646","3.7695",".7494","13.1871","8.7742","13.0518","Financials-Broad","Financials ETFs"
"Invesco S&P 500 Top 50 ETF","XLG","11003.44","88.01020408163265306122448979591836734694","-.1896","1.9361","2.1834",".6314","8.435","16.3986","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Industrial Select Sector SPDR ETF","XLI","34568.66","95.33316048742546020222971221156339123671","-.3132","1.4732",".7862","6.8384","6.6628","23.7544","Industrials  - Broad","Industrials ETFs"
"State Street Technology Select Sector SPDR ETF","XLK","123075.57","83.18483948522132654504313392730872578136","-.8778",".2907","4.6506","6.283","30.9824","40.7289","Technology  - broad","Technology ETFs"
"State Street Consumer Staples Select Sector SPDR ETF","XLP","14710.59","64.88549618320610687022900763358778625954","-.1997",".9867",".1061","1.5968","-1.3436","5.6587","Consumer Staples - Broad","Consumer Staples ETFs"
