Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"USCF Midstream Energy Income Fund","UMI","509.34","85.11080332409972299168975069252077562327","-1.1023","2.5785","-.0831","1.8646","15.5978","25.5577","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","281.48","72.16850828729281767955801104972375690608",".3408","-4.1176","1.4002","5.5094","13.3772","42.6281","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","470.27","4.36619718309859154929577464788732394366",".497","-12.6943","0","-5.6022","-22.1109","-25.7709","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1323.73","4.9340706082518077413866439812845597618",".2441","-1.0857","-.0522","-.5284","-.3984","2.3302","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5155.29","92.6112374147450470932120818447547905164","4.3057","3.9426","7.3042","12.524","24.1786","60.1792","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5414","17.19242902208201892744479495268138801262","4.4535","-5.598","1.2153","-26.9162","-27.4876","12.2301","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","316.59","12.78957528957528957528957528957528957529","3.3272","-5.5344","1.085","-28.3563","-37.8544","12.024","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1765.76","16.51191969887076537013801756587202007528","4.4266","-3.9939","1.3994","-24.4451","-33.656","13.2143","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","7992.44","99.06621392190152801358234295415959252971","1.2195","1.5791","2.2806","5.3031","9.3721","23.5142","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","318.33","89.90116029222174473571121615814353244521","5.1399","-2.5472","3.0039","14.4258","30.2393","117.9824","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3461.36","98.39602555003548616039744499645138396026","1.3791","2.389","2.9593","4.7078","8.9169","16.3711","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","368.72","87.63060330299966295921806538591169531513","-1.7521","7.7282","-.7698","-.5511","20.2506","35.8101","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2818.68","98.65380300650661880188467579089073367736","1.4333","2.364","2.9779","4.7241","8.9772","16.352","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2475.59","55.61220974298904430510576724316130365879","3.3422","-7.0735","1.4092","4.239","49.3615","98.549","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","458.28","65.8163265306122448979591836734693877551",".0378","-.8234","-1.1931","2.3166","3.8808","4.1232","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","302.01","8.03418803418803418803418803418803418803","-.2662",".2238","-.0118",".839","2.7116","5.9407","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18355.83","59.25925925925925925925925925925925925926",".0198",".3572",".0988",".9835","1.8768","3.8957","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","28631.39","17.02127659574468085106382978723404255319",".307",".0079",".553","1.2715","1.3993","6.0762","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3575.07","100","1.1834","1.3119","1.7877","6.4862","10.7825","21.692","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","297.76","78.21124361158432708688245315161839863714",".4836",".5767",".4931","3.5992","5.1365","7.151","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23601.13","96.10215053763440860215053763440860215054",".3472",".3882",".7381","4.2184","4.3021","7.9856","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","291.1","97.04390980688315891681950587981443521415","1.35","1.8168","2.8295","6.2236","11.6863","22.8882","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2018.1","64.46595229865191842378154165226408572416","-5.4579","17.4457","-2.1161","-14.4818","57.6352","57.6556","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","252.48","14.25548796614652208410473419730230097858","-.2795","6.2432",".2788","-20.7893","-10.6501","-16.2756","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2001.64","97.91851195748449955713020372010628875111","1.5721","1.5877","2.5631","5.3997","10.3274","22.4281","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4660.65","86.67136812411847672778561354019746121298",".0589",".6967","-2.2309","5.9629","17.4618","24.9277","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","352.67","96.19565217391304347826086956521739130435","1.5809","2.4369","4.5185","7.6338","17.2314","28.5079","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","569.14","100","1.7624","2.3801","4.4987","6.411","11.6703","24.0904","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2324.14","19.17808219178082191780821917808219178082",".0793",".1839",".2183",".7271","1.2992","3.8053","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1766.74","100","1.1454","1.9617",".6193","8.0358","14.1245","36.8637","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1412.09","83.56364521823826626894746454008644305107","1.3562","-.333","1.3562","6.4843","16.1592","23.7801","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","286.55","4.39984561945194905441914318795831725203",".2697","-1.3569","-.244","-1.2257","-1.0854","1.046","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1330.33","29.52913008778930566640063846767757382283","1.4439","-2.8998","-2.1877","-5.5516","3.0421","-2.5642","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","482.55","4.62427745664739884393063583815028901734",".0439",".0496",".1957",".2925",".5288","2.651","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","423.96","79.81220657276995305164319248826291079812","0","-.5999","-1.5035","2.7727","4.6434","2.1763","Basket - Broad","Currency ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","245.9",".3887612652412086941155681215762502208871","-1.4611","-7.5403","-7.4283","-37.8422","-37.5545","-73.6285","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","232.62","92.05344585091420534458509142053445850914","3.3402","-1.5457","2.0738","10.6537","22.2476","76.4484","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","830.44","80.38154897494305239179954441913439635535","1.2521","5.7606","1.5156","20.3197","12.3547","18.061","Derivative Based ETF","Leveraged Equity ETFs"
"American Century U.S. Quality Value ETF","VALQ","330.6","96.53731999560294602616247114433329669122",".6389","1.4552",".7815","6.3931","3.6126","17.4903","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","2949.39","66.59847498605170169239352798958527059699","1.4807","-2.779","-.5365","-2.104","-1.8304","18.7017","Materials  - Broad","Materials ETFs"
"Vanguard Small-Cap Index Fund ETF Shares","VB","79453","94.53345900094250706880301602262016965127","1.5247","-.2331",".9297","5.5165","10.7609","27.6392","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","9398.09","47.61904761904761904761904761904761904762",".0073",".2854",".0866","1.2095","1.8055","4.1061","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Small-Cap Growth Index Fund ETF Shares","VBK","23099.14","78.21669140312821098298892567644708300034","1.8093","-3.1436",".8232","2.8534","10.4353","25.3553","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","523.01","3.48258706467661691542288557213930348259",".1633","-1.3676","-.2671","-.4901","-.2837","2.3261","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Small-Cap Value Index Fund ETF Shares","VBR","37142.94","99.26485197695211603417444863898271408703","1.2672","1.8543",".8303","7.3566","10.8244","28.9843","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8805.02",".1383125864453665283540802213001383125864",".5003","-3.2881","-.1791","-1.5234","-2.3357","1.0647","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6146.47","79.94154745423780956775880633748654053223","2.1365","1.0391","5.9853","1.5465",".4927","11.9338","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44735.49",".8356545961002785515320334261838440111421",".1259","-.0901",".279",".777",".6037","3.5317","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7965.73","62.4166444385169378500933582288610296079","-.1432","-.1519","-.3508","-.1192","-.4705","8.3192","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10072.58","81.08569477637418914305223625810856947764","-1.2502","10.2566",".8206","-.3689","15.3832","41.4294","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","228803.5","91.28469980632666236281471917366042608134",".5947",".3248","1.4857","3.9249","7.2035","30.0477","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","66621.87","88.77721943048576214405360134003350083752",".4466",".2892","1.4754","3.4684","6.8342","28.5586","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","249.48","76.93130751123475283543762037235180826022",".5952","-1.9515","1.3963","2.7337","9.861","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13483.83","98.24488090263267864605098203092352695361",".9193","3.1796",".9556","10.7331","8.0592","14.0577","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","9043.73","98.60847564832384566729917773561037318153",".5227","6.4361","2.6905","17.5986","28.6032","47.1157","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","722.3","100","1.0993","3.5407","1.2941","9.7829","15.7816","40.6568","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1771.86","69.28254139184277830125185085475837932427","1.3276","-4.0202",".2299","1.5297","10.0302","32.7424","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","431.75","92.5",".2182","2.3249",".175","3.1837","7.7586","16.1408","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","480.11","100","1.0488","2.2109","1.2873","9.2131","11.8205","23.1317","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","895.24","100","1.3116","5.4417","1.9608","10.4781","14.7675","39.3253","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","291.9","25",".2047","-.1324",".4045",".9761","1.2335","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","41621.95",".8",".162","-.6046",".0762","-.2483","-.4466","1.6152","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","30692.11","99.59404600811907983761840324763193504736",".3753","1.7683","2.3525","5.7133","5.2817","24.2336","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","233.38","14.23841059602649006622516556291390728477",".2242","-.3247",".2735",".6819",".8244","5.4652","Total Bond Market - Broad","Total Bond Market ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","547.13","90.44032444959443800695249130938586326767",".146","1.9766","-.8588","4.7707","11.4114","17.2513","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","138711.14","74.79967758759660518704660755772604428429","1.7587",".4361","2.4195","9.946","25.3287","37.0977","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1019.79","31.74603174603174603174603174603174603175",".021",".2927",".0938","1.1746","1.7105","4.0444","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","18142.53","88.24720010794764539198488732964512211577","-.0951","-1.2613","-.7011","12.6043","7.0409","27.5701","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","433.07","75.24752475247524752475247524752475247525",".3957","-.2057",".5543","1.6619","6.4043","36.0477","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","111305.12","95.551203133743704532736429770565193061",".4098",".6412",".1084","5.5633","7.3901","19.4234","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9079.22","95.07936507936507936507936507936507936508",".1954","2.6119","1.2786","6.2974","6.4135","15.5141","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1050.39","93.79611427404324848732415941177972376114","1.7727",".0477","1.7384","8.5682","18.2235","34.3644","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4153.15","98.88507718696397941680960548885077186964","1.6981","1.1282","1.6679","7.9496","15.9341","36.2914","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1850.62","100","1.6061","2.1047","1.441","7.2","13.3186","41.3349","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8099.18","88.64521152348819101998442771866078380483","2.0874","-.9856",".0598","4.4056","7.824","24.2902","Industrials  - Broad","Industrials ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","756.78","100",".9957","2.5115","1.5659","6.4815","11.3372","30.8365","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9126.93","87.24194429273620972146368104860731840524",".926","-.0311","-1.2541","15.0301","29.8646","75.4473","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Voya Multi-Sector Income ETF","VMSB","308.43","15.82491582491582491582491582491582491582",".2403","-.4393",".5904",".3686",".7367","0","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck Vietnam ETF","VNM","490.72","33.52601156069364161849710982658959537572","3.0624","-5.3542","7.0991","-8.329","-5.1491","9.9561","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","39206.5","86.52329749103942652329749103942652329749",".1213","1.0712","-1.4621","4.0239","12.504","15.3207","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3515.09","35.2","-.2824","1.2574",".2402","-2.6098","-5.0672",".8791","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Mid-Cap Index Fund ETF Shares","VO","106438.22","100","1.0253","1.5774",".9505","6.2222","10.96","17.5429","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Mid-Cap Value Index Fund ETF Shares","VOE","23735.35","95.30168150346191889218595450049455984174",".4005","2.6978",".0438","6.5478","10.9331","26.271","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
