Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares ESG MSCI USA Leaders ETF","SUSL","1133.94","87.82684485764090644973852411388727484021","-1.1641",".2616","-1.7861","5.3622","6.8513","19.7812","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares US Small Cap Value Factor ETF","SVAL","201.48","96.35001208605269518975102731447909112884","-1.0567","5.4625","1.2822","9.568","16.5312","33.9786","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Simplify Volatility Premium ETF","SVOL","529.1","29.72136222910216718266253869969040247678","-.4954","1.4268","-.8637","6.1519","-.5034","12.5862","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","218.96","85.51007147498375568551007147498375568551","-2.6153","1.9269","-3.314","12.1903","1.8535","29.5788","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","926.64","44.24778761061946902654867256637168141593","0",".494",".1124",".6912","1.7867","5.2727","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","983.31","98.50051706308169596690796277145811789038","-.3483","6.2217","3.1448","6.8209","13.8766","26.9317","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1160.94","14.91935483870967741935483870967741935484",".0569","-.0336",".1138","-.6543",".0498","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","286.82","96.69491525423728813559322033898305084746","-.367","1.9955",".0725","3.3975","4.428","13.1752","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2317.45","16.37426900584795321637426900584795321637",".0592","-.0052",".1066","-.6057",".1874","4.4591","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1548.55","47.09455890121500264131008980454305335446","-.5168","-7.7844","-1.9287","-2.2311","3.8936","41.9542","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","482.73","84.60763138948884089272858171346292296616","-1.2068","1.9727","-.8508",".9167","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","297.44","17.21311475409836065573770491803278688525",".0099",".1694","-.0395",".5858",".9722","3.7988","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","357.45","77.09783803591058995969219494320263832906","-.1918","-.5433","-.624",".894","2.7587","11.0716","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","378.26","83.67544539116963594113090627420604182804","-.408","-.8723","-1.211","2.2447","5.7037","17.3206","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","252.27","96.32757987513771575468233565919941241278","-.5299","2.9116","1.2406","5.3209","9.4729","16.611","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7190.24","67.56756756756756756756756756756756756757",".04",".3342",".0601",".9029","1.7678","3.8565","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2591.61","76",".0284",".327",".0757",".8708","1.7105","3.7962","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","284.35","72.06349206349206349206349206349206349206","-.9002","4.1672",".0551","5.3383","6.3473","-.7232","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1269.7","63.88888888888888888888888888888888888889",".02",".4093",".1003","1.0476","2.004","4.5778","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","7866.26","89.14518317503392130257801899592944369064","-1.2013","2.9802","-1.9084","5.1931","6.2807","14.5085","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","230.09","64.44577233343292500746937556020316701524","-.5573","-15.8992","-10.3211","9.0759","41.5192","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","278.74","23.24159021406727828746177370030581039755","-1.3118","3.63","-.9219","1.0971","-.375","2.3376","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2127.11","62.41737488196411709159584513692162417375","-1.7037","-1.328","-2.9487","-1.6446","-.7488","6.5855","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","469.33","14.45783132530120481927710843373493975904",".129","-.0316",".1091","-.397",".2893","4.9787","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","212.14","99.00737100737100737100737100737100737101","-.2168","5.6494","2.2304","13.072","14.589","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","258.22","56.16438356164383561643835616438356164384","-1.3806","-3.5251","-3.9741","6.9688","10.3165","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","393.62","80.73123298327499027615713730066122131466","-.8341","-3.191","-2.2227","-1.6214","7.1542","30.0479","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4086.07","47.79825908858166922683051715309779825909","-.9906","-6.3899","-5.7811","3.6749","9.3344","18.311","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1041.79","9.27835051546391752577319587628865979381",".2552",".7115",".1487","-.2313","1.3741","3.2832","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2526.15","7.78443113772455089820359281437125748503",".1055",".5488",".0844",".103","1.6013","3.054","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","266.9","63.09372517871326449563145353455123113582","-.6669","-4.2048","-3.4905","3.9507","8.3368","16.768","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1407.71","96.05263157894736842105263157894736842105","-.6042","2.0528","-.3433","4.9544","7.6971","17.3545","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","483.57","41.55578300921187308085977482088024564995","-1.0279","-6.5174","-5.5081","3.463","9.0123","17.1393","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","466.3","80.45024851379007893967449566319072215184","-1.3089",".3434","-2.7624","13.8813","15.7897","20.9531","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5160.73","51.35313867127886865398311120154644419575","-3.1141","-18.0259","-16.0841","33.208","47.4421","82.8371","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","438.36","97.98989898989898989898989898989898989899","-.3862","3.1992",".2794","9.0483","11.5126","21.9993","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","214.96","73.87995156547310153952603355820792250476","-1.1639","-1.1389","-3.3777","3.1511","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6551.4","76",".0395",".3655",".0791",".9627","1.8616","3.8775","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","667.78","36.1413043478260869565217391304347826087","-.0099",".4753",".0908","1.1757","1.2298","4.5455","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1476.33","74.20349434737923946557040082219938335046","-1.5098",".0445","-2.6495","1.2371","2.6922","9.7537","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","993.83","67.43396226415094339622641509433962264151","-1.3347","-1.5243","-3.4272",".8086","1.532","7.8135","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","360.71","88.6576482830385015608740894901144640999","-.0823","1.6602",".4965","3.6476","22.6925","35.5803","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","418.55","74.90406753645433614735226400613967766692","-1.0754","-3.9031","-6.2766","21.0557","27.8601","51.786","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6389.71","83.15911730545876887340301974448315911731","-.8679","-1.2617","-2.2438","5.77","8.2744","17.9187","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","850.63","51.2144915603128859613009468917249897077","-.0193",".4585",".2054","1.1983","1.5804","5.8381","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Thrivent International Large Cap ETF","TILC","830.39","14.6233382570162481536189069423929098966","-.4854","0","-1.111","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2177.43","95.53093606234156417237818045253966763684","-.7483","1.5911","-.814","5.6242","8.5998","22.0474","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14594.8","8.39160839160839160839160839160839160839",".2779",".2733",".1295","-.2813","1.042","3.1863","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2014.29","10.44776119402985074626865671641791044776",".2668",".6778",".2401",".0279","1.4942","3.4456","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11150.84","18.83353584447144592952612393681652490887",".2336","-.9076",".1827","-1.5354","-1.1135","4.5331","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","42784.02","16.59292035398230088495575221238938053097",".3681","-1.7282",".0592","-1.8156","-1.5188","3.8938","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","652.21","79.42975532754538279400157853196527229676","-.5044","-.6084","-.4984","-.3644","4.486","22.5898","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","335.03","64.86919136480058543724844493230881814855","-.8549","-7.0798","-4.73","-1.9386","8.3429","25.8382","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1869.81","7.31707317073170731707317073170731707317",".1379","-1.6839","-.1833","-1.4035","-.1185","7.8929","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","231.66","65.40600667408231368186874304783092324805","-.1058","-5.1256","-4.3889","9.3605","9.8952","14.9574","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","235.41","18.83830455259026687598116169544740973312",".0907",".1528",".1578",".0689",".8085","4.6722","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2326.11","12.20504475183075671277461350691619202604",".9383","-5.9814","-.2393","-8.1083","-10.4058","-1.6036","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2036.53","87.41496598639455782312925170068027210884","-1.2718","1.7746","-1.183","4.6718","7.4825","18.0435","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","351.41","88.3241066935078007045797684952189229995","-1.1829",".7891","-1.107",".684",".553","2.825","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2702.82","90.50632911392405063291139240506329113924","-.4188","1.0626","-.8111","6.309","12.1006","27.5328","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","295.02","94.78687519165900030665440049064704078504","-.2733","1.0169",".056","6.8419","13.1216","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1382.9","88.0432229269438571764153159501996711299","-1.7125","3.3577","-2.0836","16.6708","23.4205","89.6575","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","548.86","80","1.5717","7.2533","3.4","6.9243","16.2022","19.8328","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","430.94","70.25796661608497723823975720789074355083","-.6872","1.9349","-1.8228","0","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","247.71","90.00587457776472316052283742106036128653","-.565",".8979","-.9527","4.2051","7.5136","19.3642","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","669.8","78.02359882005899705014749262536873156342","-1.1408",".2435","-1.9649","4.354","7.263","18.5253","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","4152.39","8.37837837837837837837837837837837837838",".0128",".1537","-.0128","-.8249","-.302","4.0407","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","577.91","12.9449838187702265372168284789644012945",".0752","-.1768",".1379","-.4729",".2511","4.5314","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1530.19","86.53846153846153846153846153846153846154","-.6801","-.3935","-1.1713","1.9876","5.9431","18.3603","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","263.39","87.34525447042640990371389270976616231087","-.8584",".4783","-1.6775","4.9143","8.0108","19.3764","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","360.27","96.89440993788819875776397515527950310559","-.4153","3.9177",".8176","3.4564","8.4861","14.0756","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","250.24","80.2431610942249240121580547112462006079","-.107","-.6313","-.612","-.9868","5.9155","19.5921","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","304.96","91.18613683896026292201971915147893636092","-.7331","1.7994","-.6839","2.8946","5.7319","11.2728","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","361.87","96.62851840395917104856170739251469223631","-.6776","4.4698","1.0393","5.3417","9.604","21.477","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","889.35","93.03000968054211035818005808325266214908",".2296","6.1659","2.2243","7.6829","22.6174","28.6238","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","32809.45","60.08514088789783093452260287857287654571","-4.5377","-12.6886","-12.3329","15.5508","25.1807","56.0191","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","938.7","59.57858109414266383143243765706553257298","-.2872","-13.7424","-10.1354","19.6289","37.8866","46.3838","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","229.91","73.33666833416708354177088544272136068034","-1.1367","-4.6158","-5.3665","7.6594","14.6936","32.0679","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3743.96","8.59497645211930926216640502354788069074","-5.2829","-11.069","-13.0252","-17.339","-35.2915","6.0003","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","971.2","73.41242149337055129099790648988136775994","-.8575","-2.5878","-2.7049","3.7829","7.277","26.7223","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","636.6","54.71491228070175438596491228070175438596","-5.792","-18.1662","-16.5542","6.5278","16.8452","100.1308","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4133.76","89.54545454545454545454545454545454545455","-1.0314",".32","-1.4875","4.7683","8.416","19.038","Style Box - All Cap Blend","Style Box - All Cap Blend"
