Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"TBG Dividend Focus ETF","TBG","263.42","94.69453376205787781350482315112540192926","-.3125","2.7927",".4724","6.4929","5.8142","20.4106","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7235.05","27.77777777777777777777777777777777777778","0",".3006",".0602",".89","1.7398","3.7328","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2876.58","47.91666666666666666666666666666666666667",".0095",".3195",".0568",".8698","1.6912","3.6995","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","301.17","94.44444444444444444444444444444444444444","1.4925","7.4189",".369","8.5062","11.095","10.8697","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1306.53","45.83333333333333333333333333333333333333",".01",".3464",".1105","1.049","1.9006","4.4293","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8239.42","100",".5168","2.8853","4.036","7.0821","13.8335","17.6843","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","237.85","65.9695249477143710785778308933373170003","-1.8007","-8.6838","1.3178","-5.7286","35.942","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","290.32","36.69724770642201834862385321100917431193",".2614","2.513","1.929","6.8536","1.9328","4.7569","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2189.56","81.20868744098205854579792256846081208687","-.2151","2.1008","6.0694","-.0588","7.3864","8.7828","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","471.85","9.14735099337748344370860927152317880795","-.3028","-.9",".6222","-.5381","-.4559","2.8981","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","209.55","91.57776530039303761931499157776530039304","-2.3135","2.5729","-.545","6.3899","7.8039","40.5688","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","277.37","66.05783866057838660578386605783866057839","-.2211","-1.2225","3.914","2.2365","15.1635","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","413.06","96.46802957807742496737712048716833405829","-.2188","1.5007","1.8643",".9025","8.3049","32.5878","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4346.62","66.26678698444715749243590424120176230161",".6941","2.0387","5.245","3.6423","18.2744","29.5938","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1036.85",".4291845493562231759656652360515021459227","-.0429","-.4557","-.0743","-.8717",".2768","2.0977","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","278.6","84.36060365369340746624305003971405877681","-.0399","2.2172","4.5924","4.5663","14.1342","25.4719","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1449.94","99.19053549190535491905354919053549190535","-.1285","1.9879","1.6187","7.0372","8.6656","20.0322","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","549.85","59.77482088024564994882292732855680655067",".6684","1.5562","4.4584","3.1846","17.035","27.6887","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","484.11","94.43524022999707630835201247441769808011","-.4908",".1991","5.0216","9.2666","26.1179","27.0047","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","6047.21","64.46230542272866008749618475938549191169","-.7659","-.7223","16.6065","15.6788","89.5363","105.1043","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","470.06","97.97475508666164280331574981160512434062","-.3915","2.3156","1.7091","7.3935","11.3462","27.0949","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","224.07","98.58144724258846031240038253108065030284",".638","1.4838","6.0323","6.1598","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6688.85","50",".0198",".356",".0589",".9562","1.8213","3.8314","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","681.16","34.28571428571428571428571428571428571429",".1385",".7258",".2277",".9792","2.285","4.7862","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1561.1","91.36690647482014388489208633093525179856","-.4266","1.7459","4.9933","2.5821","10.7999","12.1846","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1034.62","83.46226415094339622641509433962264150943","-.4289","1.0287","5.6063","1.7466","9.469","10.2741","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","367.24","88.35836909871244635193133047210300429185",".22","-.0411","1.0258","3.1312","13.4522","28.8555","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","206.3","90.90909090909090909090909090909090909091","-.5759",".058","3.6315","4.1943","3.9747","16.1844","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","439.26","85.84460355343410236011667992574913815964","-1.1302","-2.0559","6.0262","12.9235","42.0686","57.1592","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6687.84","98.12362030905077262693156732891832229581",".0455","2.3976","4.1677","5.0524","13.777","21.5831","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","850.62","38.04034582132564841498559077809798270893","-.1651","-.0808",".3025",".8128","1.512","5.0962","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Thrivent International Large Cap ETF","TILC","861.53","97.60425909494232475598935226264418811003","-.104","1.3013","1.0683","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2249.13","96.86178341685325372285602587340512492448","-.38","2.2518","2.8708","5.6966","10.8623","25.4988","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14648.3",".1872659176029962546816479400749063670412","-.1215","-.7702","-.0795","-1.0437","-.1077","1.7148","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","1994.99","1.23456790123456790123456790123456790123","-.1075","-.2759","-.0097","-.5317",".6432","2.3936","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","10923.79","3.50678733031674208144796380090497737557","-.5444","-2.3316",".1229","-2.29","-2.7649","-.1435","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","41732.4","3.34346504559270516717325227963525835866","-.5783","-3.0422",".0609","-2.9923","-3.5127","-1.59","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","680.61","100",".0359","2.9418","1.3828","3.1038","5.2671","25.869","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","345.89","72.49951446882889881530394251310934161973","-.4575","-2.7215","2.0297","-3.7368","6.6369","29.3787","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1847.15",".3623188405797101449275362318840579710145","-.4671","-2.7094",".104","-2.3541","-1.6241","3.7332","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","250.57","72.52502780867630700778642936596218020022","-.7199","-3.8193","4.9351","4.2702","21.6296","17.236","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","237.52","13.05483028720626631853785900783289817232","-.1937","-.3035",".6106",".0975",".2112","3.0501","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2292.88","4.64944649446494464944649446494464944649","-1.7621","-9.8209","-.064","-11.4768","-15.5382","-16.0082","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2118.02","97.96170475602223594811612106238418777023",".0125","3.3118","4.4331","4.7756","13.9067","20.3169","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","361.53","90.54081425967186550536763216528256025927","-.6639","1.7268","2.7137","2.4429","7.1981","5.4365","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2880.45","97.42679680567879325643300798580301685892","-.3636",".6889","2.2145","5.7901","12.0624","32.3174","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","298.98","94.86799169385938890536932660931474339958","-.734",".5085",".9711","4.6608","9.0055","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1462.65","93.08801591248135256091496767777225261064","-1.5918","-2.0582","5.5296","7.9891","30.471","106.726","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","534.15","73.15789473684210526315789473684210526316",".9791","5.1493","-1.1904",".7532","8.7958","18.2591","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","444.69","93.90840373499333036905291240551356158293","-.4434",".4994","2.7688","4.9645","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","255.37","98.55550969872059430458109781262897234833",".0381","2.2899","2.9701","4.722","10.5304","22.4293","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","674.29","92.33038348082595870206489675516224188791",".1477","2.2933","4.5006","2.7413","10.8489","19.4758","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","4001.55","5.90909090909090909090909090909090909091","-.1802","-1.0155",".2842","-.961","-1.2927","1.8703","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","577.1","10.12658227848101265822784810126582278481","-.2526","-1.0095",".1268","-.8433","-.6489","2.3646","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1615.27","99.4374120956399437412095639943741209564","0","1.6431","1.1497","5.8273","6.8556","22.874","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","272.44","98.06089470998469127402619493111073311788","-.2681","2.1977","3.7704","4.7959","11.9697","22.4077","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","362.33","92.89772727272727272727272727272727272727",".053","1.7529",".789","3.9519","4.3791","15.8575","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","258.52","97.77704594105055162193314671496789066359","-.013","1.7433",".9419","1.5625","5.068","21.7222","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","314.09","94.00996096379055054516085610445551218199","-.3908",".6235","1.5133","4.4049","5.89","14.1667","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","371.18","94.67229593888218737434660233212706071572","-.7105","1.5735","1.7051","6.0547","7.3356","24.6089","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","854.38","79.3804453049370764762826718296224588577","1.1274","1.4649","-1.262","1.0916","11.044","23.8887","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","36613.03","69.20737887695114534765862558280964930063","-1.112","-5.7446","13.7915",".882","42.8599","63.0061","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1024.4","67.35936593852696694374637541078677749855","-1.3342","-5.7715","6.2725","7.9517","46.3607","52.5276","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","263.3","83.45841629652320416602848828304487670394","-.9912","-3.2935","4.2442","4.3604","22.629","36.0485","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3175.21","5.77041129527317372621240024554941682014","-1.1583","-44.9462","6.5187","-42.6739","-49.1336","-24.3872","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","657.22","3.02593659942363112391930835734870317003","-.0945","-20.7392","3.9842","-15.5371","-15.4078","13.8399","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","1020.88","81.72661870503597122302158273381294964029","-1.8901","-.9738","4.2033","2.7974","7.2074","25.4848","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","631.96","62.89747807017543859649122807017543859649","1.7415","-16.6398","6.8776","-8.7689","23.4972","146.1943","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4403.47","97.66407119021134593993325917686318131257","-.2264","1.806","3.5897","4.2356","11.5509","21.6562","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","244.93","97.87567084078711985688729874776386404293","-.2646","1.9532","2.9639","4.0303","9.2757","15.2998","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","314.31","82.16524216524216524216524216524216524217","-.2179","1.8613","2.7895","4.2701","8.4707","19.514","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","389.53","75.03636363636363636363636363636363636364","-.9361","-3.7097","5.8774","2.6744","28.5941","37.3182","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","667.57","9.1324200913242009132420091324200913242","-.6123","-.9013",".0493","-2.3878","-5.9012","-4.6925","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","216.46","58.27702702702702702702702702702702702703",".3803","-1.6477","2.8632","-9.8481","-3.8218","15.0275","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","308.54","75.2910992697848825735149003355042431419",".2606","5.2958","-.0453","-5.4822",".8843","30.1329","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","221.96","51.94805194805194805194805194805194805195","-.0396",".4617",".4219","1.1253","2.0428","4.4394","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","602","38.88888888888888888888888888888888888889",".1582",".5271",".6464","1.1351","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1013.45","99.43235572374645222327341532639545884579","0","2.4604","2.1462","7.8705","15.0179","32.487","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","551.15","98.82197025474893241054336621999705492564","-.2192","3.8939","1.0179","5.0506","8.5221","22.8745","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","201.93","1.79997293273785356611178779266477195832","1.5956",".6218","-5.7282","-13.0448","-33.123","-63.1457","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","323.39","46.23430962343096234309623430962343096234","-.9073",".924","1.8653","2.8495","-6.4747","1.2908","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1991.94","12.42937853107344632768361581920903954802","-.1395","-.6421",".21","-.3757","-.3495","3.1181","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","382.55","56.2166962699822380106571936056838365897","5.3571","13.4962","-7.1214","-14.0975","61.8902","63.9612","Derivative Based ETF","Leveraged Commodity ETFs"
