Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"SEI QiM U.S. Large Cap Low Volatility Active ETF","SELV","251.93","86.32528367762583648530695373872563281932","-.387","4.6886","-.1194","2.4544","4.3472","10.4577","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Sprott Critical Materials ETF","SETM","523.91","46.07406016801989956352372459755010090581","-.388","-17.2818","-3.7491","-26.3625","-21.2713","41.8383","Materials  - Broad","Materials ETFs"
"Sequoia Global Value ETF","SFGV","1156.49","91.65552797403093374069123544013748329196","-.616",".2569","-.309","2.4101","8.5131","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","652.61","97.25936462778568041725936462778568041726","-.0192","10.6273",".6953","12.677","23.8487","36.6078","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2088.96","84.07766990291262135922330097087378640777","-.2865","-.8471","-1.0594","4.794","4.9073","12.3725","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","483.41","68.23847424538218951794563748310557140712","-.8378","-6.3311","-1.9549","2.0697","11.1195","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","502.38","91.38878710150238182484426529864419201173","-.0652","-.4579","-.8091","4.919","9.4252","19.2329","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","656.48","77.84485635409398416406273700816066498802","-.1954","-2.8556","-1.3817","5.0808","11.1026","21.1944","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","259.7","35.41114058355437665782493368700265251989","-.2509","-13.8765","-3.7007","-28.5472","-28.6469","41.8434","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","524.72","28.4874608150470219435736677115987460815","-.7758","-13.5743","-3.4307","-27.9044","-29.7888","33.7988","Materials  - Gold Mining","Materials ETFs"
"abrdn Physical Gold Shares ETF","SGOL","6849.02","34.50321304992585269401878398418190805734","-.157","-4.9801",".1575","-16.7539","-15.8359","19.5489","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","98533.2","67.3913043478260869565217391304347826087",".0099",".294",".0696",".908","1.7875","3.7979","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","806.21","81.89655172413793103448275862068965517241",".0149",".2406",".0746",".8318","1.67","3.6334","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","881.27","8.46484935437589670014347202295552367288",".1503","1.0806","1.0616","-3.5561","-7.0153","-11.503","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","318.49","81.50042146670413037370047766226468109019","-.1873","-2.4061","-1.3503","9.0889","14.6984","22.7353","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","6743.54","9.2330978809283551967709384460141271443","-.05","-3.3441","-.7276","-17.5002","-21.8068","-2.3519","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","235.73","69.977295302965801050092237831701433234",".0725","-15.5021","-4.5984","16.6245","40.1963","87.6548","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20742.44","51.06382978723404255319148936170212765957",".0091",".2896",".0908",".8688","1.7117","3.7417","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","25408.7","11.87050359712230215827338129496402877698","-.0427",".248",".2017",".0956",".7232","2.9319","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7609.85","22.97297297297297297297297297297297297297","0",".0959",".166",".6642","1.6693","5.2364","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","265.26","14.09395973154362416107382550335570469799","0",".1731",".3063",".4589","1.555","4.8027","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","3880.22","34.05007780449851464139199320978922054039","-.46","-14.585","-3.8379","-28.0865","-30.827","50.2929","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","3142.66","35.72536850271528316524437548487199379364","-.2522","-15.0072","-3.8882","-27.409","-32.8523","62.4355","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","279.24",".5323193916349809885931558935361216730038","-.3443","-.6103","-.0706","-.4851",".5503","4.9846","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","3898.68","24.54222105124489527071532077460150177842",".4122","-14.3245","-2.2615","-29.2915","-40.2231","47.5089","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","501.73","95.19253208868144690781796966161026837806","-.329",".8189","-.3449","4.9935","12.5081","18.2221","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","384.6","92.17638691322901849217638691322901849218","-.0487",".0487","-.3493","3.5276","6.9483","11.596","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","570.54","97.92054099746407438715131022823330515638","-.283","2.0964",".2011","3.8722","9.5657","15.0327","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI USA Size Factor ETF","SIZE","427.34","86.81492055144434844671499943653506630104","-.5111",".9977","-1.0446","4.2243","8.1756","14.68","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4914.22","19.31818181818181818181818181818181818182","0",".1085",".1608",".4891","1.4888","5.0819","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"FlexShares Credit-Scored US Corporate Bond ETF","SKOR","733.32","8.9041095890410958904109589041095890411","-.1555","-.1217",".2706","-.3091",".547","3.9083","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"First Trust Cloud Computing ETF","SKYY","2824.07","63.71299745148010194079592236816310527348",".4115","3.6245","-2.3787","14.6092","13.7128","10.7007","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","222.44","36.04896580835795694385816800337695230055",".0328",".6567",".1861","2.1959","2.0777","4.1296","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2367.87","12.7071823204419889502762430939226519337","-.0796",".2067",".2297",".2852","1.0764","3.811","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","27121.6","24.43276148312119535141117874930824571112",".3939","-14.3337","-2.2623","-29.3416","-40.2975","47.2985","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","242.27","2.56578947368421052631578947368421052632",".9942","-19.576","-1.1613","-32.5609","-41.3649","-25.2729","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","765.6","37.84594864954984994998332777592530843615","-.4483","-12.6475","-3.2831","-26.4692","-33.4376","66.8907","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","600.55","31.72769953051643192488262910798122065728","-.1275","-13.3069","-3.1623","-27.0222","-34.3781","48.5619","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","385.73","65.625",".0791",".427",".2524","0","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","5060.79","85.65521628498727735368956743002544529262","-.5725",".5951","-.4776","7.2357","15.7124","27.9034","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","4927.86","94.67013324666883327916802079948001299968","-.6773","2.0968",".6399","6.4734","14.0178","34.6541","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6485.25","11.42857142857142857142857142857142857143","-.1785","-.4374",".319","-.8268",".3901","5.2421","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","703.89","90.33112582781456953642384105960264900662","-.7544","4.5295","1.1863","6.7123","13.3343","20.1337","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","67001.69","71.40482128013300083125519534497090606816",".4133","-15.3134","-4.5746","20.4479","43.1466","92.4942","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","262.01","65.34223232036353308719113888099971598978",".3715","-16.0275","-5.184","18.52","43.1875","69.5671","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1505.47","92.25210084033613445378151260504201680672","-.8702","3.4788",".0876","7.8044","12.4865","14.2828","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","738.82","61.53028692879914984059511158342189160468","-.33",".0576","-.927","3.5475","6.2232","-7.8325","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","272.51","79.08225760859323471214548195609158579101","-.4227","-3.1963","-1.3334","2.2919","9.7308","23.8819","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4099.15","84.47532343076185912793483469094393866794","-.6707","-1.3097","-.9227","3.5676","10.119","24.9566","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","258.46","93.45849448044463796327126501549573547115","-.6657","4.5812",".6356","8.2247","17.1556","28.0077","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3595.37","89.12310286677908937605396290050590219224","-.6803","-1.1873","-.4694","5.3122","12.8099","28.9878","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","288.74","94.83053748716193084560082163642588154742","-.5112","5.808",".4516","3.3706","6.1093","13.7973","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","330.49","88.23754789272030651340996168582375478927","-.6399","1.4551","-.5258","4.5213","5.798","11.2243","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","617.15","95.11730586096441866505064496580382650853","-.0865","4.8557",".1266","13.4675","18.9969","32.1904","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","2957.07",".9950248756218905472636815920398009950249","-.2155","-.6407",".2162","-.6032",".4052","3.8932","Total Bond Market - Broad","Total Bond Market ETFs"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2575.56","86.63220088626292466765140324963072378139",".0148","-1.5579","-.9087","4.6594","9.7237","21.7492","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","219.86","57.50475309593546066491958275525409793947","-1.0131","-11.0573","-4.1231","5.3831","22.8878","18.4251","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","256.68","59.0246354952237305178481649069884364002","-.4683","-2.0054","-1.5374","3.2499","7.9475","4.9112","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","2045.47","24.64408158521703759660642686966122377826","5","-67.6017","-34","54.0222","0","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","447.45","44.58598726114649681528662420382165605096",".1296",".4246",".1995","1.0238","1.9317","3.9302","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","18478.12","40.76161572367945660813642604234410000723",".9891","-51.0151","-17.2704","42.5995","136.1236","400.6223","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2351.62","68.30120145291981000279407655769768091646",".6096","-17.9843","-4.8198","22.4482","50.9095","105.4158","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1852.26","1.37201321809862735129639044229791560752","-1.5679","51.4345","16.1075","-70.8186","-86.8126","-94.6464","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","43753.77","68.69737849215461155759663222349789513969",".4465","-18.0327","-5.3232","25.5952","55.5152","113.0295","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","9845.6","7.21649484536082474226804123711340206186","-.1976","-.5981",".2779","-.8477",".2508","3.8381","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2097.29","4.44444444444444444444444444444444444444","-.3133","-.9201",".2099","-.8938",".2953","4.1799","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","230.56","9.35672514619883040935672514619883040936","0","1.0353",".9227","-3.4969","-6.9046","-11.189","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","39647.2","77.05735660847880299251870324189526184539","-.6278","-3.932","-.7885",".9571","8.978","25.7734","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","16989.31","69.53642384105960264900662251655629139073","-.0398","-4.4882","-1.5502","-.7874","4.9858","18.3201","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","713.98","78.6537425955842757135164243403338718363","-.996","-.4794","-.1414",".0158","4.8301","16.8213","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1707.71","86.35844748858447488584474885844748858447","-.3075","-2.0911","-.9286","3.2169","9.638","22.9352","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2201.83","90.17073170731707317073170731707317073171","-.118","2.1728","-1.2592","4.1889","8.3806","13.7051","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","962.62","71.09878310665712240515390121689334287759","-.2341","-9.184","-3.4869","6.0489","17.6568","38.0142","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3362","87.29903536977491961414790996784565916399","-.5017","5.7364",".814","6.7436","9.9918","13.5203","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","19371.38","71.12493519958527734577501296008294453084","-.2949","-5.1764","-2.6376","5.2994","11.2521","19.7468","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11464.36","29.67032967032967032967032967032967032967","0",".1202",".2148",".6028","1.633","5.6927","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11597.92","10.20408163265306122448979591836734693878","-.1202","-.1014",".3018","-.3694",".6009","3.9478","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio TIPS ETF","SPIP","1007.6","1.61290322580645161290322580645161290323","-.197","-.3221",".079","-.454","1.0556","2.9234","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1200.67",".5405405405405405405405405405405405405405","-.6396","-2.6674",".046","-2.1562","-.809","3.8416","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7140.15","80.97902097902097902097902097902097902098","-.4423","4.4863","-.2338","3.138","6.1241","6.9182","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","7016.17","23.71134020618556701030927835051546391753","-.271","-.6248",".2725","-.9296",".3655","5.3137","Asset Backed - MBS","Mortgage-Backed Security ETFs"
