Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX","384.71","1.96629213483146067415730337078651685393",".9013","-3.4936","-3.4498","-25.811","-23.0741","-50.4427","Volatilty - Short Term","Volatility ETFs"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","81350.35","100","1.5419","3.6494",".8911","7.1112","9.3928","25.6268","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","20637.91","100",".453","4.9864","1.7376","8.2703","8.9411","33.2306","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","248.29","44.13121476166068682726806765761148129165",".8299","5.0432","3.9943","-.2804","0","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","280.75","100","3.7726","13.2458","9.1432","28.6344","34.849","9.2689","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","1773.58","95.73033707865168539325842696629213483146","2.0704","1.9648","5.2014","6.7343","11.3645","27.7358","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Weitz Core Plus Bond ETF","WCPB","234.22","22.86995515695067264573991031390134529148",".4232","-.2665",".1884",".76",".8084","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Global Dividend ETF","WDIV","277.85","100",".7599","4.5456",".4845","7.015","6.7517","23.7823","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","299.73","65.0326797385620915032679738562091503268","-1.6488","6.4703","-3.0869","-1.405","15.8252","10.7193","Agriculture - Wheat","Agricultural ETFs"
"Tema U.S. Manufacturing & Reshoring ETF","WELD","295.71","55.16483516483516483516483516483516483516",".9947","-1.2431","3.8234","0","0","0","Industrials  - Broad","Industrials ETFs"
"CoinShares Bitcoin Mining ETF","WGMI","276.49","58.95205770046669495120916419176919813322","-3.653","-.8272","7.2154","4.4554","30.9258","112.4446","Digital Economy ETF","Digital Economy ETF"
"Harbor Long-Term Growers ETF","WINN","1155.28","97.79310344827586206896551724137931034483","2.1116","4.2822","6.5638","6.9172","14.5516","13.6287","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR FTSE International Government Inflation-Protected Bond ETF","WIP","468.38","36.96485623003194888178913738019169329073","1.1494","1.3311","1.5265",".1677",".6024","8.4466","Sovereign - Inflation-Protected","Inflation-Protected Bond ETFs"
"iShares Global Timber & Forestry ETF","WOOD","270.48","49.0049890688939963002410449016200459667",".883","9.9137","2.6462","9.515","-4.4918","5.0393","Materials  - Timber","Materials ETFs"
"WisdomTree Quantum Computing Fund","WQTM","303.03","61.03390772651473040578098943857698721512","4.7009","-3.5433","13.6514","6.8203","31.3673","0","Technology  - broad","Technology ETFs"
"iShares MSCI World Small-Cap ETF","WSML","662.52","100","1.844","1.6429","3.3196","6.8845","9.8524","28.8399","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","641.36","73.56076759061833688699360341151385927505","5.4805","-.9866","15.4795","14.6003","45.6965","68.6148","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree Managed Futures Strategy ETF","WTMF","246.9","97.39515980048032514317384075374099390357",".4107","1.4959","1.6208","1.2224","6.9886","18.5985","Derivative Based ETF","Hedge Fund ETFs"
"WisdomTree Equity Premium Income Fund","WTPI","501.46","77.65957446808510638297872340425531914894",".574","2.3364","3.1529","4.3298","4.7071","15.4176","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree U.S. Value Fund","WTV","3244.45","100","1.2303","4.5084",".541","10.4853","9.6406","25.926","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire International ETF","WWJD","562.17","99.82993197278911564625850340136054421769",".9782","4.0848","3.2043","4.6465","5.3764","21.0311","Strategy - Socially Responsible","World ETFs"
"Eaton Vance Income Opportunities ETF","XAGG","1318.43","13.04347826086956521739130434782608695652",".3732",".1445",".5772","1.1487","1.0136","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","6184.04","86.82419893603859952987752072250402078436","3.0918","-1.9022","3.7401","10.7564","6.5548","30.4278","Industrials  - Aerospace & Defense","Industrials ETFs"
"BondBloxx BB-Rated USD High Yield Corporate Bond ETF","XBB","516.63","30.93313739897134459955914768552534900808",".8136",".0041",".7763","1.1009","1.6351","5.3682","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR S&P Biotech ETF","XBI","9641.44","84.32760364004044489383215369059656218402","3.1023","-5.3471","1.4021","13.8712","21.333","75.5947","Healthcare - Biotech","Health Care ETFs"
"F/m US Treasury 6 Month Bill ETF","XBIL","741.02","26.66666666666666666666666666666666666667",".02",".3272",".4376",".9172","1.7592","3.7212","US Treasury - Ultra Short","Government Bond ETFs"
"Roundhill Ultra Short Duration No Dividend Target ETF","XBOX","329.35","91.40271493212669683257918552036199095023","-.1886",".4195",".1295","1.1674","0","0","Hedge Fund - Long/Short","Hedge Fund ETFs"
"BondBloxx CCC-Rated USD High Yield Corporate Bond ETF","XCCC","261.9","4.1958041958041958041958041958041958042","1.431","-.2704",".8247","-.1337",".5573","3.8446","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Columbia EM Core ex-China ETF","XCEM","1927.95","74.06340057636887608069164265129682997118","3.5953","-2.1134","7.1104","4.7337","18.2816","45.1245","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"AB US Equity ETF","XCHG","717","100","1.285","4.2332","3.7628","6.7338","10.5796","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December","XDEC","203.32","100",".2404","1.1948",".9169","3.1126","5.6731","10.4534","Derivative Based ETF","Defined Outcome"
"Roundhill S&P 500 0DTE Covered Call Strategy ETF","XDTE","344.39","38.12785388127853881278538812785388127854",".9236","2.735","2.7753","6.2811","9.2166","17.7826","Derivative Based ETF","Derivative Based ETF"
"BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF","XEMD","841.66","59.62190984003877847794474066892874454678",".8186","-.0924",".66","1.6907","2.1972","8.853","International - Emerging Market","Emerging Market Bond ETFs"
"State Street SPDR S&P Oil & Gas Equipment & Services ETF","XES","354.94","71.3315020962845164088477663727049298829","3.0525","6.666","7.3707","-11.6286","12.1605","78.8757","Energy - Equipment and services","Energy ETFs"
"BondBloxx Bloomberg Five Year Target Duration US Treasury ETF","XFIV","323.24","7.36743312998592210229938995776630689817",".7151","-.2609",".1666","-.0252","-.1936","1.4362","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR S&P Homebuilders ETF","XHB","1403.95","55.66037735849056603773584905660377358491","3.0557","-2.6208","-.0274","8.2543","-4.6487","4.3659","Industrials  - Engineering and Construction","Industrials ETFs"
"BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","XHLF","1943.08","5.76923076923076923076923076923076923077",".3184",".2784",".1189",".8627","1.6736","3.9793","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR S&P Health Care Services ETF","XHS","206.65","90.10548695723280726142775370022078665467","-.9688","-3.5141","-2.258","20.295","26.7687","48.8475","Healthcare - Services","Health Care ETFs"
"iShares ESG Select Screened S&P Mid-Cap ETF","XJH","422.63","100","2.0179","2.0575","1.7809","8.5262","11.4362","26.2084","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"State Street Materials Select Sector SPDR ETF","XLB","8355.31","85.77699736611062335381913959613696224759","1.9408","-.0192","-.6496","3.0469",".9858","20.2887","Materials  - Broad","Materials ETFs"
"State Street Communication Services Select Sector SPDR ETF","XLC","22351.5","45.30612244897959183673469387755102040816",".6287","2.2263","2.161","-3.2526","-3.5267","4.9105","Communication Services - Broad","Communication Services ETFs"
"State Street Energy Select Sector SPDR ETF","XLE","38719","80.22999755321751896256422804012723268901","-.4593","9.9587","1.6502","-.8168","12.228","40.6029","Energy - Broad","Energy ETFs"
"State Street Financial Select Sector SPDR ETF","XLF","58340.85","100",".8714","4.0633",".4861","12.5767","8.0774","13.0559","Financials-Broad","Financials ETFs"
"Invesco S&P 500 Top 50 ETF","XLG","10750.38","87.24489795918367346938775510204081632653","2.0378","3.8861","5.643","3.4826","8.8209","18.3353","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Industrial Select Sector SPDR ETF","XLI","33504.73","100","1.7689","1.3539","2.1426","9.2783","10.5716","24.708","Industrials  - Broad","Industrials ETFs"
"State Street Technology Select Sector SPDR ETF","XLK","117232.53","84.00509121764955451845566397963512940178","4.9764","3.4941","9.2408","15.4754","35.6034","43.1188","Technology  - broad","Technology ETFs"
"State Street Consumer Staples Select Sector SPDR ETF","XLP","14517.15","67.80013879250520471894517696044413601666",".601",".4471","-1.9412","2.8779","-.6793","8.7117","Consumer Staples - Broad","Consumer Staples ETFs"
"State Street Real Estate Select Sector SPDR ETF","XLRE","8590.98","86","-.0221","1.0967","-1.8257","3.3375","10.5215","11.8516","Real Estate   - REITs","Real Estate ETFs"
"State Street US Sector Rotation ETF","XLSR","1028.03","100","2.1463","3.6398","4.4112","5.7338","8.2219","20.006","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Utilities Select Sector SPDR ETF","XLU","23080.44","43.61370716510903426791277258566978193146","-.5636","-3.6058","-3.0975","-4.2605","3.7706","3.7689","Utilities  - Broad","Utilities/Infrastructure ETFs"
"State Street Health Care Select Sector SPDR ETF ETF","XLV","41673.83","86.50980392156862745098039215686274509804","-.0863","-1.0016","-3.085","12.4551","4.692","23.7746","Healthcare - Broad","Health Care ETFs"
"State Street Consumer Discretionary Select Sector SPDR ETF","XLY","22874.4","66.96712619300106044538706256627783669141",".0677",".999","5.1654",".6823","-1.1334","9.0357","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"State Street SPDR S&P Metals & Mining ETF","XME","3923.36","56.51340996168582375478927203065134099617","4.6067","2.5968","6.3289","-7.7119","-11.2108","46.6367","Materials  - Broad","Materials ETFs"
"Invesco S&P MidCap Quality ETF","XMHQ","5511.15","100","1.9618","4.5619","3.0973","10.4159","10.7792","18.379","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P MidCap Low Volatility ETF","XMLV","750.72","87.40596942489686969182237321038582868236",".0044","2.4475","-1.486","6.8109","7.5409","14.683","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P MidCap Momentum ETF","XMMO","7285.11","69.69424460431654676258992805755395683453","2.5192","-1.7163","3.3185",".3562","13.9278","23.8718","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Invesco S&P MidCap Value with Momentum ETF","XMVM","507.48","100",".9472","6.7278",".8261","10.5719","10.8672","38.1801","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR NYSE Technology ETF","XNTK","2112.04","80.8137267645911867931886130248277655011","5.157","-.7094","10.1913","14.3743","36.0742","53.1814","Technology  - broad","Technology ETFs"
"Xtrackers S&P 100 Ex Top 20 ETF","XOEX","232.57","100","1.9053","1.3152","1.667","10.0056","11.7828","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx Bloomberg One Year Target Duration US Treasury ETF","XONE","839.37","6.97674418604651162790697674418604651163",".3612",".2797",".1679",".7929","1.3911","3.8109","US Treasury - Short Term","Government Bond ETFs"
"State Street SPDR S&P Oil & Gas Exploration & Production ETF","XOP","3729.59","75.54618050323941539852342926020792526744","-1.3369","11.1937","3.354","-4.5919","20.5807","41.1869","Energy - Exploration","Energy ETFs"
"ERShares Private-Public Crossover ETF","XOVR","1785.47","65.71969696969696969696969696969696969697","3.4304","-5.2381","5.8511","6.0202","13.7793","-.3006","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR S&P Pharmaceuticals ETF","XPH","491.27","99.11126910771418414504088162104514752933","2.301","3.9309","1.1594","18.1648","23.0769","65.0639","Healthcare - Pharma","Health Care ETFs"
"NEOS Boosted Nasdaq-100 High Income ETF","XQQI","266.07","65.92621664050235478806907378335949764521","3.8276",".9389","9.088","4.9818","0","0","Derivative Based ETF","Style Box - Large Cap Growth"
"Bitwise XRP ETF","XRP","259.26","3.68055555555555555555555555555555555556",".0829","-.33","2.1133","-22.8115","-29.6857","0","Digital Economy ETF","Digital Economy ETF"
"Canary XRP ETF","XRPC","224.93","3.49854227405247813411078717201166180758","-.1744","-.6076","1.8683","-22.9993","-29.7977","0","Digital Economy ETF","Digital Economy ETF"
"State Street SPDR S&P Retail ETF","XRT","420.74","100",".9731","4.8717",".9069","10.6764","3.7691","17.0253","Consumer Discretionary - Retail","Consumer Discretionary ETFs"
"State Street SPDR S&P Semiconductor ETF","XSD","2760.52","67.50575675109901611890307724513292861629","6.1374","-5.4545","11.4658","5.9384","51.8106","96.7139","Technology  - Semiconductors","Technology ETFs"
"Invesco S&P SmallCap Quality ETF","XSHQ","319.16","100","2.1655","4.536","4.3832","10.9055","14.0413","22.6408","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P SmallCap Low Volatility ETF","XSLV","248.27","99.68437664387164650184113624408206207259",".3698","2.6257","-.0552","10.0093","10.6666","22.5277","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P SmallCap Momentum ETF","XSMO","3091.37","86.26524990161353797717434081070444706808","2.026","-.3427","3.6211","4.2812","17.0333","33.0616","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"WisdomTree Emerging Markets ex-State-Owned Enterprises ETF","XSOE","2040.56","74.77796410160859573939506862927768461586","2.9354","-.1487","6.3844","4.096","13.8595","37.4398","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Invesco S&P SmallCap Value with Momentum ETF","XSVM","680.87","100",".9285","4.5564",".6491","11.7868","15.5731","42.209","Style Box - Small Cap Value","Style Box - Small Cap Value"
"BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF","XSVN","388.67","8.92510671323244082266201008925106713232",".845","-.6502",".0169","-.1902","-.3514","1.5966","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR S&P Software & Services ETF","XSW","466.44","82.60430200664068139165583946874548866753","2.7169","9.4871","7.2563","20.578","24.1262","3.9494","Technology  - Software","Technology ETFs"
"iShares Future Exponential Technologies ETF","XT","3847.33","88.71931696905016008537886872998932764141","2.2361","-.1508","4.4334","7.6967","15.8833","32.899","Technology  - broad","Technology ETFs"
"BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF","XTEN","1039.15","9.23029745476847592762956148420729837473","1.0661","-1.3239","-.3336","-.4348","-.8842",".9946","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR S&P Telecom ETF","XTL","582.71","79.45712172082171513116713139475331474421","3.9796","2.8303","7.5245","-1.029","36.1676","82.0179","Communication Services - Broad","Communication Services ETFs"
"State Street SPDR S&P Transportation ETF","XTN","392.2","90.65697221500908854842897948584783173202","2.9985","-1.5257",".9841","15.6223","9.2253","39.6492","Industrials  - Transportation/Shipping","Industrials ETFs"
"BondBloxx Bloomberg Two Year Target Duration US Treasury ETF","XTWO","205.64","18.09090909090909090909090909090909090909",".4375",".1908",".2421",".5243",".7062","2.9621","US Treasury - Short Term","Government Bond ETFs"
"BondBloxx Bloomberg Twenty Year Target Duration US Treasry ETF","XTWY","250.2","6.94102029205385928314052721410961501991","1.4788","-3.7456","-1.8406","-1.9185","-2.6831","-2.5559","US Treasury - Long Term","Government Bond ETFs"
"iShares ESG Select Screened S&P 500 ETF","XVV","657.9","100","1.9753","4.1953","4.3793","7.9865","13.2217","22.5257","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X S&P 500 Covered Call ETF","XYLD","3258.64","100",".2416","2.5926","1.5419","5.7285","7.7747","17.6181","Style Box - Large Cap Blend","Derivative Based ETF"
"AB Ultra Short Income ETF","YEAR","1510.42","6.51769087523277467411545623836126629423",".3808",".2609",".1712",".8182","1.4338","3.4383","Ultra short Bond ETF","Ultra short Bond ETF"
