Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6606.47","93.06311207834602829162132752992383025027","-.2097","2.0163",".1523","3.9817","7.346","19.3334","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mid-Cap Growth Index Fund ETF Shares","VOT","19164.37","80.59360730593607305936073059360730593607",".2102","-3.5194","1.1501","3.9955","7.0102","2.116","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1090.55","89.40124766866036401054730207730400668853",".5333","-.3618",".9805","4.1583","8.6792","19.079","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5524.24","32.60790714544795067101922379397896264055","1.1181","-1.1797","1.0956","-7.4227","-8.4202","5.0504","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8158.57","68.7249398556535685645549318364073777065","-1.0078","-5.7568",".3313","1.6218","10.3431","36.7864","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1651.91","1.63132137030995106035889070146818923328","-.1765","-1.1925","-.0327","-.4265","-.4873","3.4028","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8523.58","45.15162860351928116810183451890677648821","-.7062","-2.3042","-4.1312","-4.9233","3.0894","6.018","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1814.71","39.39393939393939393939393939393939393939",".0598",".4075",".1397","1.2084","2.0482","4.6297","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","2985.99","34.16666666666666666666666666666666666667",".166","-.3294","-.1241",".4111","1.0842","4.7974","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","246.28","86.88832431238263559041201811554180934497","-.2932","2.0147",".8058","6.3492","6.9617","16.0537","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","893.09","16.66666666666666666666666666666666666667","-.0197","-.1239",".2309",".3776",".7784","3.5577","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6531.54","80.50383351588170865279299014238773274918","-.1496","-2.6961","1.4177","3.6588","7.6237","27.3619","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","547.35","97.76129288647502980527222148628957477812",".2321","2.7116","1.2577","4.9422","6.8785","18.2979","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","11264.64","56.30614444843693855551563061444484369386","-.1592","-2.4435",".0931","-4.2453","-.7353","16.319","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","76892.17","88.12925170068027210884353741496598639456",".2638","-.6945","1.0765","3.4542","7.7689","21.8681","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Total Corporate Bond ETF Shares","VTC","1723.64",".2043422733077905491698595146871008939974","-.195","-1.6029","-.0226","-.8043","-1.0635","2.5668","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4645.63","91.42956886018502356432187118170710420667",".5859","-.5449",".9964","4.1758","8.6044","19.4863","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Total Stock Market Index Fund ETF Shares","VTI","656572.25","90.56748466257668711656441717791411042945",".5297","-.4945",".9348","4.2559","8.7154","19.6918","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","19125.37","19.85294117647058823529411764705882352941","0",".2198",".1412","-.0389","1.2731","3.4444","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Value Index Fund ETF Shares","VTV","188263.66","93.40707004988072001734981565820863153329","-.2675",".9269","-.4841","6.8923","11.1945","26.548","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1482.03","77.46695684484314454058071022878072084506","-.8112","-5.9024",".2077","3.199","10.6148","28.5353","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","17409.37","88.68445262189512419503219871205151793928","-.4229","-3.039",".017","5.0662","12.7464","34.1588","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1292.44","95.19622297107554057848918843021623139568","-.3789","-.1827","-.0891","6.9747","15.0057","40.2371","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Growth Index Fund ETF Shares","VUG","217992.27","74.91127760252365930599369085173501577287","1.1036","-1.0912","2.0604","2.5518","6.3719","12.7554","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Ultra-Short Bond ETF Shares","VUSB","8940.08","37.20930232558139534883720930232558139535",".0201",".3124",".1409",".9438","1.5503","4.1975","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Vident U.S. Equity Strategy ETF","VUSE","671.91","91.5284818283357676776355356989432081794",".5008","-.661","2.2052","5.4212","9.2864","13.8132","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Large-Cap Index Fund ETF Shares","VV","52077.92","89.4121576486305945223780895123580494322",".6827","-.0901","1.1034","4.3058","8.4882","18.8504","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","119469.63","77.8469750889679715302491103202846975089",".9624","-1.5748","1.6436","-.185","4.1633","20.749","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Emerging Markets Government Bond Index Fund ETF Shares","VWOB","6149.54","24.92581602373887240356083086053412462908","-.0455","-1.6156","-.0152","-.2083",".1753","6.4616","Sovereign - Investment Grade","Emerging Market Bond ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","30376.04","79.95612285600319106501794974072596729158","-.2997","-4.0819",".0127","4.7135","10.8895","20.6589","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","155292.45","86.26251390433815350389321468298109010011","-.2123","-1.0528","1.4269","2.3069","6.7733","26.7393","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX","398.22","1.78571428571428571428571428571428571429","-2.6123","-3.8026","-4.9642","-24.6187","-22.7273","-49.9529","Volatilty - Short Term","Volatility ETFs"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","80935.59","93.64220493743659113966858302333446060196","0","2.4869","-.1664","3.6577","9.2299","23.4551","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","20705.54","97.71157167530224525043177892918825561313","-.5092","5.4582","1.889","5.9827","10.9154","33.9879","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","245.03","31.8298308559712967708867247565351101999",".4905","4.2151","3.3886","-3.0557","0","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","264.67","89.13213448006254886630179827990617670055","1.5741","10.7125","9.3683","30.9594","17.8717","1.4","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","1748.17","81.9506726457399103139013452914798206278","-.4948","-2.3761","1.4066","4.1446","6.9358","24.2536","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR S&P Global Dividend ETF","WDIV","279.77","94.01197604790419161676646706586826347305","-.9508","4.2949",".2502","4.6588","7.7837","23.0558","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","304.18","64.21568627450980392156862745098039215686","-3.29","8.0799","-5.5908","-1.2443","13.5432","9.4713","Agriculture - Wheat","Agricultural ETFs"
"Tema U.S. Manufacturing & Reshoring ETF","WELD","282.6","33.40659340659340659340659340659340659341","2.1212","-9.6389","-2.4386","0","0","0","Industrials  - Broad","Industrials ETFs"
"CoinShares Bitcoin Mining ETF","WGMI","265.67","56.33594245821874338904167548127776602496","-2.6669","-18.4081","-3.9746","6.83","14.2033","103.7213","Digital Economy ETF","Digital Economy ETF"
"Harbor Long-Term Growers ETF","WINN","1117.53","77.65517241379310344827586206896551724138",".9349","-.2464","2.0479","2.9889","5.9882","8.4184","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR FTSE International Government Inflation-Protected Bond ETF","WIP","470.66","40.5750798722044728434504792332268370607",".4589",".9301","1.625","-.4005",".2214","9.1461","Sovereign - Inflation-Protected","Inflation-Protected Bond ETFs"
"iShares Global Timber & Forestry ETF","WOOD","268.13","41.12338135545714445877011043219911430013","-.1831","8.6076","3.7583","6.0103","-2.8218","3.7874","Materials  - Timber","Materials ETFs"
"WisdomTree Quantum Computing Fund","WQTM","290.27","45.08060033351862145636464702612562534742",".1593","-16.8738","2.6453","-.9142","16.4937","0","Technology  - broad","Technology ETFs"
"iShares MSCI World Small-Cap ETF","WSML","657.42","87.77361751152073732718894009216589861751","-.5376","-2.4076",".3177","3.0253","7.8301","25.713","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","610.22","57.86780383795309168443496801705756929638","1.1836","-18.9593","-1.1054","8.1225","27.0056","53.1673","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree Managed Futures Strategy ETF","WTMF","246.72","93.6226749335695305580159433126660761736","-.0486",".612",".5136","1.0027","8.7014","17.3286","Derivative Based ETF","Hedge Fund ETFs"
"WisdomTree Equity Premium Income Fund","WTPI","493.02","61.34751773049645390070921985815602836879",".5513","1.1208","1.1733","3.1337","2.7125","13.9591","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree U.S. Value Fund","WTV","3306.53","91.63405088062622309197651663405088062622","-.1325","3.7161",".2756","7.189","10.609","23.2987","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire International ETF","WWJD","563.86","90.63004846526655896607431340872374798061","-.7502","4.0913","2.5846","1.9549","5.3463","20.2762","Strategy - Socially Responsible","World ETFs"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","5946.53","65.50785599406161078807373499938141779042",".7724","-6.6704","-1.5427","2.2312","-2.9039","22.6877","Industrials  - Aerospace & Defense","Industrials ETFs"
"BondBloxx BB-Rated USD High Yield Corporate Bond ETF","XBB","528.26","28.50844966936076414401175606171932402645","-.0443","-.4806",".3756",".3185",".8072","5.1633","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR S&P Biotech ETF","XBI","9988.79","78.17239635995955510616784630940343781598","-2.9381","-7.1027","-2.306","12.0445","17.9544","72.2873","Healthcare - Biotech","Health Care ETFs"
"F/m US Treasury 6 Month Bill ETF","XBIL","740.8","24.44444444444444444444444444444444444444",".04",".3975",".1371",".9173","1.7492","3.8248","US Treasury - Ultra Short","Government Bond ETFs"
"Roundhill Ultra Short Duration No Dividend Target ETF","XBOX","328.37","100",".0199",".3748",".0697","1.1073","0","0","Hedge Fund - Long/Short","Hedge Fund ETFs"
"BondBloxx CCC-Rated USD High Yield Corporate Bond ETF","XCCC","272.81","4.61095100864553314121037463976945244957",".0139","-.6805",".4042","-.8522","-.6031","3.0906","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Columbia EM Core ex-China ETF","XCEM","1889","63.64073006724303554274735830931796349664",".8512","-10.382","-.6499",".4451","13.7269","39.0144","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"AB US Equity ETF","XCHG","699.17","97.98079290815070179758680128047278995321","1.0938","2.1231","1.6173","3.4954","7.3637","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December","XDEC","202.34","100",".1626",".6653",".4543","2.4228","4.6704","9.7955","Derivative Based ETF","Defined Outcome"
"Roundhill S&P 500 0DTE Covered Call Strategy ETF","XDTE","331.53","29.62328767123287671232876712328767123288",".9913",".6984","1.4948","4.7424","6.4496","16.3467","Derivative Based ETF","Derivative Based ETF"
"BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF","XEMD","842.14","56.05338417540514775977121067683508102955",".0248","-.6",".2978",".5838","1.4106","8.694","International - Emerging Market","Emerging Market Bond ETFs"
"State Street SPDR S&P Oil & Gas Equipment & Services ETF","XES","352.1","67.61946008373033059044319330157355276454","3.0879","-.8119","-1.6282","-14.1084","12.9445","68.4703","Energy - Equipment and services","Energy ETFs"
"BondBloxx Bloomberg Five Year Target Duration US Treasury ETF","XFIV","323.13","4.22336931018301267010793054903801032379","-.2239","-.8306",".0416","-.8109","-.8055","1.9627","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR S&P Homebuilders ETF","XHB","1520.77","33.32075471698113207547169811320754716981","-.7941","-10.2717","-4.3803","-2.0284","-3.9966","2.4484","Industrials  - Engineering and Construction","Industrials ETFs"
"BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","XHLF","1948.12","57.69230769230769230769230769230769230769",".0199",".3186",".1194",".8623","1.6589","4.0878","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR S&P Health Care Services ETF","XHS","208.1","89.72933191593752555401095755989860168452","-1.156",".4587","-.0888","20.7865","24.2654","48.046","Healthcare - Services","Health Care ETFs"
"iShares ESG Select Screened S&P Mid-Cap ETF","XJH","419.43","89.59220361434383574604976818998959220361","-.1955","-2.1093","-.4408","4.5037","10.6116","22.3447","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"State Street Materials Select Sector SPDR ETF","XLB","8473.99","71.99297629499561018437225636523266022827","-2.3431","-.7869","-1.6192","-1.6451","3.1693","16.9015","Materials  - Broad","Materials ETFs"
"State Street Communication Services Select Sector SPDR ETF","XLC","21545.15","19.4557823129251700680272108843537414966","1.5575","1.0361","1.825","-6.8546","-9.3265","2.1052","Communication Services - Broad","Communication Services ETFs"
"State Street Energy Select Sector SPDR ETF","XLE","38583.33","85.27036946415463665280156594078786395889","1.0007","12.1258","-.1174",".4776","18.1588","40.0469","Energy - Broad","Energy ETFs"
"State Street Financial Select Sector SPDR ETF","XLF","58513.09","93.25842696629213483146067415730337078652","-.1053","6.2115","1.1188","9.5858","7.3701","10.268","Financials-Broad","Financials ETFs"
"Invesco S&P 500 Top 50 ETF","XLG","10493.29","67.51700680272108843537414965986394557823","1.0644","-.7513","1.3171","-.0211","3.3403","13.5033","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Industrial Select Sector SPDR ETF","XLI","32409.18","84.83965014577259475218658892128279883382",".8128","-2.9099","-1.5439","3.2673","9.2464","19.6623","Industrials  - Broad","Industrials ETFs"
"State Street Technology Select Sector SPDR ETF","XLK","115439.11","67.67076792532880780653372931692829868477","-.2162","-7.9624","-.3013","10.0802","22.1472","34.0817","Technology  - broad","Technology ETFs"
"State Street Consumer Staples Select Sector SPDR ETF","XLP","15070.23","65.57945870922970159611380985426786953505","-.4914","2.3835","1.0935","1.5588","3.0764","9.3599","Consumer Staples - Broad","Consumer Staples ETFs"
"State Street Real Estate Select Sector SPDR ETF","XLRE","8704.39","84.33333333333333333333333333333333333333","-.5077","2.362","-1.9151","2.3675","10.3601","12.2314","Real Estate   - REITs","Real Estate ETFs"
