Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1723.5",".6609049313675648195221148957803762074225","-7.957","-8.5275","-10.8333","-79.4893","-89.9027","-95.5641","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","45340.66","79.16905855338691159586681974741676234214","2.5849","-4.7039","2.9419","41.6117","71.2596","133.5183","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","9730.9","8.24742268041237113402061855670103092784",".3176","-.4027","-.1975","-.7317","-.3691","4.0008","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2100.63","2.96296296296296296296296296296296296296",".14","-.9036","-.4868","-.8605","-.5539","4.2549","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","234.52","2.33918128654970760233918128654970760234","-.4614","-1.2443","-.576","-6.7483","-6.2956","-12.6253","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","39711.43","85.03740648379052369077306733167082294264","1.1524","-.5057","-.0998","3.4911","9.9958","27.4945","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17199","79.94323557237464522232734153263954588458",".6083","-.5994",".5097","2.8139","6.121","22.6534","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","707.86","82.60635433494884221863220247711362412493",".5326","-.1512","-.7974","1.1559","4.1657","16.5428","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1782.22","93.2648401826484018264840182648401826484",".4937",".4701",".3051","6.3673","9.5176","25.1525","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2228.52","92.58536585365853658536585365853658536585","-.8609","2.6009","-.9247","7.7471","7.3908","14.0237","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","996.52","84.03990024937655860349127182044887780549","1.4483","-.4968","1.3509","16.4643","21.099","46.8654","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3312.91","88.53615520282186948853615520282186948854","-.3833","1.1642","-.6309","6.3653","7.7256","11.8133","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","19811.46","84.08501814411612234318299637117677553136",".2419","-.098",".3922","9.5772","13.4399","23.1461","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11393.23","28.57142857142857142857142857142857142857",".1718",".2058","-.1285",".6884","1.4629","5.919","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11575.62","8.16326530612244897959183673469387755102",".2415","-.1912","-.1803","-.3105",".1562","4.0748","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio TIPS ETF","SPIP","1002.29",".8064516129032258064516129032258064516129",".0395","-.4386","-.1577","-.5683",".3582","3.1631","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1170.7","2.16216216216216216216216216216216216216",".184","-2.2726","-1","-1.9796","-2.1519","3.9773","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7131.35","78.46153846153846153846153846153846153846","-.6544","2.1186","-1.3131","2.7747","5.2755","6.3745","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","6978.14","32.03883495145631067961165048543689320388",".4541","-.356","-.0452","-.7739","-.2127","5.4486","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18091.74","89.87052551408987052551408987052551408987",".4703","-.3567",".1815","5.867","9.3497","20.1864","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","21436.84","83.64920104050538833147528799702712746191","2.0904",".41","2.3022","20.8884","29.0272","36.1423","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","219.97","88.19188191881918819188191881918819188192","-.0235","-.6186","-.9763","3.4199","8.51","14.6385","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","222.9","64.32905319599266262170170735148864117398",".9607","-12.0427","-.1887","13.1845","17.0226","64.2741","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10426.6","10.63829787234042553191489361702127659574",".1675",".1229","-.0334",".4381","1.0225","3.8988","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","653.55","15.05376344086021505376344086021505376344","-.1115","-.4324","-.4447","-.353","-.2627","2.5399","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","16920.03","92.47242050616482803374432186891628812459",".2484","1.4319","-.0707","10.0748","14.6925","29.9507","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","282.39","6.99588477366255144032921810699588477366",".2355","-.215","-.1307","-.7326","-.4502","3.0644","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","216.69","80.69636456733230926779313876088069636457",".7767","-1.2336","1.3232","21.5964","29.4269","50.693","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10372.6","5.40540540540540540540540540540540540541",".2134","-.1391","-.1064","-.9604","-.6062","2.8215","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","10530.72","14.16666666666666666666666666666666666667",".1956","-1.2305","-.4277","-2.1817","-2.305","3.2968","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","13613.74","95.62350119904076738609112709832134292566",".3629","1.5308",".5398","8.4358","9.5324","21.6186","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","6075.57","8",".1385",".1326",".0692",".1852",".6794","3.1361","US Treasury - Short Term","Government Bond ETFs"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","2858.55","84.3096234309623430962343096234309623431",".4561",".9445",".8809","11.0556","11.5957","27.6685","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","255.86","91.82757072294566681634485855410866636731",".6086","2.6005",".9419","15.8101","15.6982","38.1498","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","6899.82","89.47636425358567427650004243401510650938","1.067","3.7117","1.4987","23.4645","21.3115","55.2231","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","317.25","1.90657769304099142040038131553860819828","-1.027","-4.2705","-1.514","-20.9555","-22.4043","-40.3463","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","274.05","94.18237981852114035652229873222215071755","-.1572","2.1559","-.816","3.6086","3.975","15.2199","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","421.24","1.5945330296127562642369020501138952164","-1.0858","-4.2842","-1.5401","-20.8947","-22.5017","-40.3328","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","783206.38","94.38520130576713819368879216539717083787",".3551","1.6156",".551","8.5352","9.4401","21.5337","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7502.48","91.48044692737430167597765363128491620112","-.3287","-.1367","-.0824","7.0322","10.2758","16.186","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","52259.26","88.64353312302839116719242902208201892744","1.0669","2.2314","1.3243","10.7072","11.9889","24.6878","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","10601.95","91.63248564397046759639048400328137817884",".356","1.8663",".5255","6.3459","6.9877","17.7223","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","158111.14","94.46153846153846153846153846153846153846",".3629","1.9288",".5682","8.5628","9.4699","21.6459","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","533.6","85.56990454800673778775968556990454800674","1.7691","4.1424","2.1059","27.4024","18.9833","52.0269","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","35972.5","97.01952723535457348406988694758478931141","-.4528",".9108","-.3883","6.088","6.5733","18.1247","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2754.19","95.54545454545454545454545454545454545455",".358","1.8546",".497","8.774","9.1178","21.1231","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","2163.34","3.78528308043726545929189100995268396149","-3.3041","-1.929","-4.3338","-36.6855","-40.3854","-55.5525","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1385.1","92.78493557978196233894945490584737363726","1.369","3.4165","1.1002","6.5451","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","231.87","89.24731182795698924731182795698924731183","1.1316","2.3099",".6403","4.2556","5.4169","15.2533","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","206.76","95.31398216657180800607095427812559286663","-.656","3.6878","-1.0481","9.4558","13.971","25.7025","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5298.66","35.6097560975609756097560975609756097561","-.0248",".698",".1241","1.857",".8246","4.2535","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","371.64","32.2692574600971547536433032616238723109","-.3552","-8.3185","-.0971","-9.4156","2.7961","-1.5772","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","7968.14","91.29603060736489717838354854136776661884",".7093","2.6587",".9779","15.7455","15.4102","37.6997","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","572.1","90.15384615384615384615384615384615384615",".3363",".9714",".574","10.326","11.7964","21.7224","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic ETF","STCE","234.07","28.18565400843881856540084388185654008439","2.1987","-13.6268",".645","3.0017","-10.6963","18.7004","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","15801.24","4.96688741721854304635761589403973509934","-.0099","-.1316","-.0395",".2867","1.5763","3.4726","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","483.47","4.8951048951048951048951048951048951049",".0747",".1221","-.032",".4145","1.0984","3.7627","Short-Term Bond ETF","Short-Term Bond ETF"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","514.19","5.64971751412429378531073446327683615819","0","-.0935","-.0756",".0737","1.2465","3.1646","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1122.69","88.32487309644670050761421319796954314721",".3036","1.6567",".4136","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4051.04","97.92615596963423050379572118702553485162",".3874","2.2724",".6347","10.9721","10.1946","22.9106","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1288.88","7.89473684210526315789473684210526315789",".1814","-.0301","-.1406",".0692",".5409","3.8235","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1294.76","4.90196078431372549019607843137254901961",".2193","-.7659","-.4141","-.7977","-.6249","4.0234","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1145.61","95.77325124984506052968640251208527868446",".4236","1.4972",".3221","9.7547","8.5739","22.6691","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares US Small Cap Value Factor ETF","SVAL","200.04","99.62247962247962247962247962247962247962","-.1045","1.7242","1.1785","10.7504","16.5383","31.3597","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Simplify Volatility Premium ETF","SVOL","534.23","34.05572755417956656346749226006191950464",".4337","3.3856",".6832","6.4295",".9572","12.4217","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","223.06","96.42384105960264900662251655629139072848",".5897","5.6466",".294","15.3999","5.7429","32.997","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","924.3","39.82300884955752212389380530973451327434",".1125",".1569","-.1263",".7764","1.7326","5.5008","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","962.46","99.30595720069404279930595720069404279931","-.1477",".5435",".8581","5.8628","11.4414","22.7218","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1155.46","9.27419354838709677419354838709677419355",".2342","-.3841","-.2501","-.7724","-.6311","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","287.15","96.77419354838709677419354838709677419355","-.2421",".5492","-.3612","3.1141","4.3929","12.9947","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2297.29","11.57894736842105263157894736842105263158",".2686","-.3747","-.1704","-.6578","-.3149","4.1176","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1534.64","50.34337031167459059693608029582673005811","3.7839","-12.5337",".5838","-.1811","7.0693","43.9426","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","488.35","100",".1471","3.1331",".1992","3.4525","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","297.3","16.39344262295081967213114754098360655738",".0356",".1101","-.0691",".7549","1.012","3.7787","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","357.46","82.14540270848182466143977191732002851033",".422","-.1634",".0547","1.9592","3.2173","11.77","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","379.61","89.54298993028659953524399690162664601084",".5783",".0039",".2497","4.2799","6.8904","18.8625","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","247.8","90.78254326561324303987960872836719337848","-.5359","-.1893","-1.3028","5.1763","8.8811","15.6549","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7148.48","51.35135135135135135135135135135135135135","0",".2942",".0601",".9035","1.7688","3.8172","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2589.65","64",".0189",".2798",".0757",".8617","1.7019","3.7738","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","286.56","77.14285714285714285714285714285714285714","-.4076","3.7193","1.1313","6.8459","8.8189","1.3151","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1244.45","52.77777777777777777777777777777777777778",".0442",".2688",".0462","1.1194","1.9341","4.529","Ultra short Bond ETF","Ultra short Bond ETF"
