Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"MRP SynthEquity ETF","SNTH","252.46","56.1421149656443774090832914362326127032","-.2053",".9834","-.5864","1.7907","4.2198","2.5515","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","2034.45","18.55424487186937067813353477831367307804","-22.0527","-69.2055","-18.9033","-7.1458","245.0499","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","452.83","36.30573248407643312101910828025477707006","-.0149",".2948","-.0647",".8686","1.7655","3.7724","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","19960.59","37.63277693474962063732928679817905918058","-6.3299","-40.5612","-6.3299","3.8577","97.2752","400.6253","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2381.82","66.219614417435037720033528918692372171","-2.2678","-12.3059","-1.6122","11.0929","42.5319","105.2523","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1830.26","1.43174885612608032536858159633960345704","6.5981","29.5519","1.7411","-60.5809","-84.7713","-94.9279","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","43557.38","66.80539609644087256027554535017221584386","-2.0455","-12.4945","-1.5091","13.4171","47.1803","114.3321","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","9763.01","6.60377358490566037735849056603773584906",".1592","-1.3765","-.3563","-.7733","-.5249","3.1161","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2091.07","4.69798657718120805369127516778523489933",".2109","-1.7739","-.4539","-.8297","-.8257","3.1238","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","223.08","12.28070175438596491228070175438596491228","0","-.7892",".5714","-2.2009","-3.8579","-9.5427","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","39655.23","81.37988362427265170407315045719035743973",".4049","-.5615","1.0597","3.8218","5.5202","23.9836","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","16979.16","73.13150425733207190160832544938505203406",".7775","-.5313",".7574",".1719","1.6673","18.1884","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","712.41","86.13893376413570274636510500807754442649",".4909","1.9306","1.2782","3.8674","1.4114","15.6235","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1702.96","86.70091324200913242009132420091324200913",".0415",".2139",".0712","3.6677","6.4057","20.9592","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2183.44","94.24390243902439024390243902439024390244","1.5784","1.5117",".6804","5.5396","7.1468","12.204","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","979.58","72.24409448818897637795275590551181102362",".0708","-6.1399",".4552","5.3565","15.5212","36.9943","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3372.11","95.17684887459807073954983922829581993569",".1895","2.6779","1.3452","8.7034","8.6697","12.8101","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","19409.87","73.76879212026956972524624157594608605495",".283","-2.0841",".6033","6.1971","9.9343","17.9008","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11501.92","16.48351648351648351648351648351648351648",".1294","-.2641","-.5144",".1367",".789","4.8756","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11521.94","6.60377358490566037735849056603773584906",".0907","-.8466","-.331","-.4003","-.1093","3.34","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1185.17","3.80952380952380952380952380952380952381",".3723","-3.8546","-.8276","-1.9543","-2.7723","1.7836","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7210.32","96.78321678321678321678321678321678321678",".0389","2.1137","1.6709","5.4826","6.5994","6.9141","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","6962.29","12.22222222222222222222222222222222222222",".2731","-1.3801","-.2264","-.7549","-.4348","4.7487","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18347.43","92.61233815689261233815689261233815689261",".3164","-.2546","1.3855","4.6072","9.6706","19.4611","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","21178.02","68.5804533630620587142326272761055369751","-1.2013","-6.1284",".1591","9.7533","21.4917","26.7486","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","225.09","96.8858131487889273356401384083044982699","-.1055","1.1942",".8194","4.2388","10.56","15.8507","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","205.88","39.76627963777101416600909330026678690865","-1.9117","-19.3128","-4.2563","-2.6933","-.4658","33.2543","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10410.19","6.38297872340425531914893617021276595745","0","-.1105","-.1671",".3383",".7896","3.5564","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","650.45","5.37634408602150537634408602150537634409",".1513","-.7111","-.379","-.5202","-.3736","2.4439","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","16981.05","92.99156391953277092796885139519792342635",".4794","-1.2391",".3013","6.9502","14.4384","30.3983","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","287.75","7.69230769230769230769230769230769230769",".2023","-1.1252","-.2182","-.7179","-.4349","2.4918","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","212.48","69.07322068612391193036354326676907322069","-1.1619","-3.3772","-.8997","6.2354","16.7121","40.7381","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10432.72","7.5",".1782","-.9809","-.2838","-.9279","-.4694","2.2872","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","10547.22","9.16666666666666666666666666666666666667",".5126","-3.436","-.2739","-1.7065","-2.095","1.8866","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","13484.99","87.17026378896882494004796163069544364508",".0557","1.0003","-.2996","3.7534","7.0442","17.604","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","6088.45","7.84313725490196078431372549019607843137",".0346","-.0743","-.1036",".1166",".6108","2.9252","US Treasury - Short Term","Government Bond ETFs"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","2851.99","75.1937984496124031007751937984496124031","-.4691",".3691","-.5398","3.9066","7.7245","21.724","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","248.05","80.70648106570872623858703786858254752283",".229","1.9011","-.8961","5.7925","10.4058","28.702","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","6523.02","76.70372570652635152338114232368666723245",".0691","3.5486","-1.4969","7.3173","12.7867","39.0478","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","348.22","8.81792183031458531935176358436606291706","-.0728","-3.6816","1.3653","-9.003","-16.4279","-33.8288","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","273.28","88.64085719752535238216723005293704955673",".6482","1.4858","-.3205","2.5352","3.2918","12.8773","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","419.04","8.26553856166612430849332899446794663196","-.026","-3.1942","1.4229","-8.9428","-16.4861","-33.7886","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","781294.44","85.14327167210736307580703663402248821182",".0217","1.3855","-.4043","3.6108","6.801","17.1896","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7654.04","100",".2814","2.6543","1.4231","9.6128","12.8473","17.8414","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","50743.35","71.78408692604276200490711531720995443393","-.3566","-.1395","-1.7413","1.557","5.6761","16.8092","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","10647.23","71.28794093519278096800656275635767022149",".0382","1.6542","-.3018","3.1397","4.924","14.7784","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","159323.77","85.16923076923076923076923076923076923077",".0345","1.4342","-.4235","3.6346","6.8092","17.3092","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","499.2","70.01684446939921392476137001684446939921","-.0962","2.3309","-2.3496","5.1265","7.5198","30.3366","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36027.57","100",".4843","2.6893","1.1704","6.0537","8.0571","17.7196","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2714.75","86.27272727272727272727272727272727272727",".1321","1.2521","-.3942","3.8534","6.5511","16.7495","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","2089.51","14.53744493392070484581497797356828193833",".96","9.465","5.9513","-12.5689","-26.5813","-46.0656","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1368.64","77.16551040634291377601585728444003964321","-.2582",".6053","-1.0928",".5242","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","236.65","91.41414141414141414141414141414141414141",".2957","2.2501",".4485","3.3699","5.1429","15.8346","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","206.62","99.64622641509433962264150943396226415094","1.4089","4.379",".7624","9.928","17.6035","26.2705","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5293.31","38.04878048780487804878048780487804878049",".124","1.0982","0","1.3269","1.3125","4.2234","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","379.21","36.57182512144344205412907702984038861901","-.9533","-4.3865","2.8373","-10.0357","1.1012","-3.417","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","7712.94","79.57914873266379722620755619320899091344",".0457","1.987","-.9498","5.4602","9.9218","27.9659","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","560.99","80.96703296703296703296703296703296703297","-.0959","1.0261","-.3497","4.3554","8.7131","17.4213","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic ETF","STCE","234.91","26.39662447257383966244725738396624472574",".1865","-11.5986","-.998","-1.4067","-10.3698","13.578","Digital Economy ETF","Digital Economy ETF"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","499.86","4.16666666666666666666666666666666666667",".0534","-.0056","-.1173",".3082","1.088","3.6097","Short-Term Bond ETF","Short-Term Bond ETF"
"Strive 500 ETF","STXF","1105","44.1624365482233502538071065989847715736",".0839","1","-.4592","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","3982.14","87.55693581780538302277432712215320910973",".1474",".7173","-.1941","5.187","7.1527","18.2387","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1297.3","4.04040404040404040404040404040404040404",".0202","-.4696","-.2613","-.0901",".2993","3.3133","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1290.78","4.82456140350877192982456140350877192982",".1984","-1.7524","-.4598","-.9085","-.9454","2.7839","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1113.14","80.55947538806341827840956254669212252013","-.0734","-.2968","-1.1917","2.6588","4.5674","16.4208","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Simplify Volatility Premium ETF","SVOL","527.46","26.00619195046439628482972136222910216718","-.437","1.6571","-.6849","6.2658",".2269","9.5667","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","222.65","87.65432098765432098765432098765432098765",".1936","2.5212","-.3501","12.5544","4.2674","25.3137","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","920.23","37.16814159292035398230088495575221238938",".0844",".1009","-.2804",".4125","1.382","4.6999","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","982.48","100",".9287","4.3261","1.5164","6.5301","15.3146","26.4256","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1160.03","6.88004032258064516129032258064516129032",".2293","-1.3595","-.3363","-.7195","-.6444","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","290.25","97.87010255061793321062319221667104917171","-.252","1.3729","1.4235","4.8974","4.2807","12.603","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2329.98","7.14285714285714285714285714285714285714",".2027","-1.4081","-.3794","-.3996","-.1261","3.3315","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1473.27","40.91389329107237189646064447966191230851",".546","-9.3052","-2.1446","-12.1486","-8.0271","31.8333","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","473.96","80.9359251259899208063354931605471562275","1.3838","1.4179",".1331","3.1856","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","296.88","1.5625","-.0594","-.3432","-.2274",".3193",".6276","3.409","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","356.22","75.15573470135580798827409307438622205936",".1618","-.5979",".148",".9583","1.2466","9.8959","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","378.04","84.39194422927962819519752130131680867545",".1739","-.346",".536","2.6666","3.8469","16.1678","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","258.97","100",".5784","3.3966","2.0912","8.0607","10.7888","17.3574","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7207.56","83.78378378378378378378378378378378378378","0",".2738",".06",".8822","1.7667","3.7711","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2612.43","18.75","0",".2629",".3199",".8232","1.6742","3.7339","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","295.72","86.50793650793650793650793650793650793651","-.4278","9.0483",".8667","6.0658","8.7629","4.5943","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1289.63","58.61111111111111111111111111111111111111","-.0361",".1727","-.0581","1.2836","2.1706","4.393","Ultra short Bond ETF","Ultra short Bond ETF"
