Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ProShares UltraPro Dow30","UDOW","797.18","85.39105647603776946374487796187422055942","3.5377","-1.4553","2.63","13.3309","15.0718","45.4026","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","248.44","82.06388206388206388206388206388206388206","1.4674","4.2856","2.4302",".2438","2.1276","16.6586","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","235.82","97.31619305367613892647722147045557059089",".7091",".3234",".456","2.0932","4.1219","11.3776","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","580.75","37.45273424257438652306568962369937674394","2.2399","-13.5188",".2287","-15.0471","-3.4372","46.8052","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","794.96","11.73742651861528412802090137165251469628","4.7471","-16.5546","-4.0484","0","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","655.48","21.81463414634146341463414634146341463415","3.1944","3.8295","2.9844","-23.0314","-32.8864","35.6058","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2655.93","5.68475452196382428940568475452196382429",".0975","-.9885",".2387","-.3155","-.44","2.9294","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","333.43","100","2.8638","6.4082","3.6331","7.689","13.0157","34.2042","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","266.45","97.06477732793522267206477732793522267206",".6643",".2824",".4308","2.0426","4.3858","10.797","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","287.32","92.58793969849246231155778894472361809045",".7192","-.3802",".2345","1.5121","4.0503","9.2095","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","527.22","27.05882352941176470588235294117647058824",".0248",".2917",".1487",".8541","1.3569","3.7934","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","733.26","1.86994138989673457996092659782305330728","3.8613","-6.4021","-2.5172","-1.9229","-5.8194","-14.1951","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","266.11","95.42872811312624858004622194367190254221",".2274","2.7052","1.1174","7.3486","15.3724","28.9419","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","506.06","87.65927977839335180055401662049861495845",".1474","2.7838","-2.4863","1.5768","17.398","27.5599","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","270.48","72.74159304157249503458667214574344222998","4.565","-8.1444",".3376","5.4615","13.9528","38.9904","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","450.29","2.95774647887323943661971830985915492958",".8056","-14.5904","-5.655","-5.566","-40.7692","-25.0187","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1325.68","1.3584574934268185801928133216476774759",".0651","-1.1822",".197","-.4072","-.5389","3.0383","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","4847.37","78.40207859694706073400454693082169535563","5.0073","-2.9762","1.0578","6.7261","15.4512","41.4187","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5206.71","12.89432176656151419558359621451104100946","5.8635","-9.1076","-3.4282","-29.5994","-27.7687","4.2762","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","302.13","11.1969111969111969111969111969111969112","5.5077","-5.1657","-4.8791","-30.4609","-37.0212","6.7345","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1713.41","13.32496863237139272271016311166875784191","4.9226","-5.9707","-3.1152","-27.8629","-33.4992","6.5733","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","7827.77","91.40247178936055883933369156367544331005","1.9078",".1678","1.1814","3.9555","7.749","19.5653","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","318.06","84.67643467643467643467643467643467643468","4.1362","-8.6215",".1632","11.9853","30.2966","91.5677","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3372.01","82.83889283179559971611071682044002838893","1.5245","-.0388",".8237","2.3549","5.257","11.4239","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","370","93.47855227882037533512064343163538873995","-.3906","8.9961","-1.8908","1.0801","19.4676","34.0689","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2745.98","83.04539675416947124373644454416274025877","1.5725","-.0012",".7003","2.3411","5.3304","11.3212","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2148","50.44442913250189485289051195479914559361","12.7799","-25.5995","-14.702","-.0608","32.8746","75.0556","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","461.91","63.26530612244897959183673469387755102041","-.9363","-1.1215","-1.306","2.0448","3.6442","3.4245","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","301.89","14.52991452991452991452991452991452991453","-.0783",".2825",".4362",".9709","2.8202","6.0227","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18257.39","51.85185185185185185185185185185185185185",".0199",".3573",".1187",".9639","1.8573","3.9179","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","28839.12","24.82269503546099290780141843971631205674",".3272","-.064",".3546",".4783","1.1054","5.2616","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17297.89","3.93374741200828157349896480331262939959",".1272","-1.4006",".189","-.5204","-.7324","2.9531","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3497.88","91.42120478162356434096413782326744276897","1.7177","-.2725",".2445","5.0071","9.3658","17.8554","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","293.09","72.64054514480408858603066439522998296422","1.4567","-2.5423",".1497","3.0584","3.5994","5.9132","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23682.68","90.32258064516129032258064516129032258065","-.5186","1.4306","1.8","3.6979","3.7286","6.368","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","283.97","86.01790915956413852627036357751645269177","1.6806","-.6496",".8788","4.4274","8.437","18.3663","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2227.18","70.64177900679801820486231132618965318585","-1.4152","19.767","-8.6099","-13.332","60.3119","57.305","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","251.66","14.05448294102089394340121660936260248611","-.0401","3.6981","-.3284","-21.9155","-10.9574","-18.5709","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","1958.05","86.0840050912176495545184556639796351294","1.6306","-.7351",".4805","3.4323","7.5706","17.7393","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4731.23","88.99858956276445698166431593794076163611","-1.3156","2.7239","-.1024","6.2605","17.3436","22.7666","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","334.86","79.31404072883172561629153269024651661308","2.8067","-3.6007","-.9422","3.2378","13.1768","18.6699","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","552.19","87.08221130999524790115634405195628069064","1.929","-1.182","1.384","3.1046","6.9886","17.8757","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2312.67","15.06849315068493150684931506849315068493",".0793",".1246",".2184",".7872","1.2205","4.1352","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1759.09","97.28460451977401129943502824858757062147",".5418",".2956",".2263","7.1165","15.5671","32.9883","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1371.5","77.37261825044134656358434285018566993365","2.7725","-4.9388","-1.4185","5.055","12.5651","18.713","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","287.48","1.22199592668024439918533604887983706721",".0708","-1.4283",".3582","-.9161","-1.1293","2.1393","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1316.19","20.7501995211492418196328810853950518755",".8055","-5.0771","-6.1336","-7.4765",".6568","-3.3637","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","482.67","5.78034682080924855491329479768786127168",".0418",".1643",".3212",".3236",".4976","2.9054","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","427.72","78.40375586854460093896713615023474178404","-.9852","-.9504","-1.4706","2.8509","4.8045","1.0776","Basket - Broad","Currency ETFs"
"2x Long VIX Futures ETF","UVIX","264.24","1.25126135216952573158425832492431886983","-12.6792","-4.3851","-7.237","-44.1493","-49.8387","-82.7625","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","294.11","2.47509339975093399750933997509339975093","-9.7996","-2.3704","-5.2632","-33.4064","-34.7301","-68.4825","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","231.79","87.37960810362005978080371969445366987712","2.6209","-5.6522",".2846","8.9229","22.4012","62.0001","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","821.62","77.19248291571753986332574031890660592255","1.1591","12.1889","4.1531","18.0456","11.1016","11.2882","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1576.49","44.59459459459459459459459459459459459459",".0489",".7153",".1664","1.3478","2.1776","4.4791","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","331.18","91.55103299414122725871106999691643539932","-.2639",".2797","1.9647","5.1936","2.8039","14.4932","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3006.82","70.55979170541193974335131114004091500837",".4797","-.2142","1.9287","-1.3852","2.1431","17.4278","Materials  - Broad","Materials ETFs"
"Vanguard Small-Cap Index Fund ETF Shares","VB","78876.9","88.83124809276777540433323161428135489777",".9556","-2.4149",".3562","4.3257","10.2943","22.6719","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","9393.13","100",".0132",".3072",".0793",".9084","1.778","3.763","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Small-Cap Growth Index Fund ETF Shares","VBK","22670.35","72.35421166306695464362850971922246220302","2.1668","-6.6503","-.9114","2.026","9.3499","19.9151","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","523.99","1.27877237851662404092071611253196930946","0","-1.1751",".0582","-.3072","-.3516","3.4308","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Small-Cap Value Index Fund ETF Shares","VBR","37200.63","94.3252989182007971152021256405390017081",".0408",".8725","1.2558","5.9291","10.9167","24.602","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1175.67","4.46428571428571428571428571428571428571",".2391","-1.4234",".2114","-.693","-1.0915","2.1938","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","66157.12","7.02702702702702702702702702702702702703",".1477","-1.135",".3205","-.5681","-.7079","3.2327","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8807.47","3.05131761442441054091539528432732316227",".3055","-3.5585","-.0415","-1.8165","-2.5397","1.3478","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","5966.14","51.2075065374557760344562375019227811106",".3054","-3.9409","2.9592","-3.0217","-4.2044","3.2786","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7192.98","4.06885758998435054773082942097026604069","-.0131","-1.1231",".1712","-.4405","-.5396","3.2148","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44729.8","14.48467966573816155988857938718662952646",".07","-.0979",".3316",".3402",".4425","3.6072","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","8161.05","65.80421445718858362229927980794878634302","-1.9951","2.6077","2.8448",".1955","3.0321","8.4448","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","9902.88","81.78559235233868214407647661317855923523",".6903","10.7573","-1.1239","-1.3374","17.0325","38.2828","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","223392.81","92.05864386072083078802687843616371411118","3.1037","-.2246","1.8773","3.8767","8.1211","28.5535","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","64836.7","88.32891246684350132625994694960212201592","2.9766","-.8597","1.4913","3.0929","7.4694","26.7449","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","239.09","69.6982666381339610528568371495827091804","3.0604","-4.9573","-.8798",".8478","9.6413","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13432.5","93.68992895946510656080234015879648976181",".5191","5.9422","2.0719","9.4165","7.4576","10.307","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","9067.72","96.21928166351606805293005671077504725898","-1.1947","8.5135","4.6394","18.177","26.1417","40.8827","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","720.67","98.13455050605278825163722960904941456638",".2369","2.8197","1.1732","8.4186","16.25","36.4795","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1700.03","67.00566426364572605561277033985581874356","4.3","-10.2721","-3.782",".2155","11.1994","28.7991","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","433.68","87.88303729095252934455178144801080295004","-.893","2.8027","1.1951","2.315","6.8221","14.0739","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","480.29","96.77133866526812639307722564573226694637",".0017","1.2737","2.1174","8.3472","10.4406","19.3102","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","904.59","95.73456401650234249353192084469617509265","-.8948","5.9624","3.535","9.4787","14.5395","33.4393","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","291","32.90598290598290598290598290598290598291",".2428","-.2099",".2563",".3258","1.1578","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","41679.02","8.8",".0342","-.58",".3778","-.4578","-.5336","2.3266","US Treasury - Mid Term","Government Bond ETFs"
