Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Tradr 2X Long SNDK Daily ETF","SNXX","3628.25","53.79162066360625254227439130687430995409","14.7826","4.1831","10.4603","230.6199","0","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","445.98","17.19745222929936305732484076433121019108",".02",".3453",".0599",".884","1.7833","3.835","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","21808.81","60.86422429366283691018137148637907363249","10.0847","-4.5766","6.0506","167.3659","256.7192","622.1767","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2582.59","81.64291701592623637887678122380553227158","3.052","2.4366","2.6992","49.1702","69.8285","129.2693","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1607.61",".5274529740721911540416878495170310116929","-9.5556","-27.812","-9.7561","-83.7004","-90.6899","-95.6947","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","41646.43","82.46507845388442403367776502104860313816","3.4998","3.5299","2.7158","53.7075","77.0761","138.8857","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","9574.81","12.37113402061855670103092783505154639175",".1583",".1873","-.3543","-.3049","-.0214","3.6263","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2102.3","9.92366412213740458015267175572519083969",".1045","-.0246","-.5878","-.0227",".192","4.2359","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"LS-2XL SPAX DLY","SPCH","348.27","13.52040816326530612244897959183673469388","4.6491","0","-12.2794","0","0","0","Derivative Based ETF","Single Stock ETF"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","222.03","1.76470588235294117647058823529411764706","-.6904","-1.8016","-.9185","-8.6095","-5.6898","-12.6253","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","39944.28","85.53615960099750623441396508728179551122",".6834","2.0322",".0399","5.6603","10.7258","26.7962","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17310.38","83.93194706994328922495274102079395085066",".7799","2.0075","1.115","6.5449","8.3129","23.72","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","710.46","83.79106085083467959073774905761981690899",".3678","2.1022","-1.0642","3.3285","4.8242","15.3683","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1877.62","94.17808219178082191780821917808219178082",".8121","1.9279",".6463","8.6712","9.7768","25.2385","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2196.2","97.26829268292682926829268292682926829268","1.0991","3.769","-.1608","10.6205","6.2517","15.0739","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","972.21","87.33345176763190620003553028957186001066","2.8102","3.382","1.2039","22.6835","21.9862","49.5013","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3358.24","78.83597883597883597883597883597883597884","-.2715","2.1777","-1.286","4.2208","8.4563","10.8407","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","19709.19","87.89446456285566476978789446456285566477","1.3044","2.8102","-.1252","11.0942","14.0903","23.5282","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11188.94","30.76923076923076923076923076923076923077",".0858",".7215","0","1.1165","1.5896","5.8691","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11544.1","9.67741935483870967741935483870967741935",".1204",".2586","-.2698",".1351",".4814","4.0987","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio TIPS ETF","SPIP","998.41",".8264462809917355371900826446280991735537",".0395","-.1664","-.2754",".0431",".6857","3.0998","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1160.06","10.92896174863387978142076502732240437158",".0456","-.7148","-1.3477","-.6516","-.8451","3.7124","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7105.81","72.72727272727272727272727272727272727273","-.4746","2.7128","-1.603","1.4304","6.2288","6.103","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","7013.29","34.28571428571428571428571428571428571429",".0905",".229","-.3153","-.3976",".053","4.9179","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","17894.57","90.70830159939070830159939070830159939071","1.3753","1.5753","-.4651","7.3941","10.0541","20.2973","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","21331.25","84.05797101449275362318840579710144927536","1.667","3.9422","1.4917","24.8983","28.0066","37.5291","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","218.48","84.87084870848708487084870848708487084871",".2363",".5054","-.6092","4.3421","9.1515","14.8268","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","230.05","76.12704918032786885245901639344262295082","4.1013","-.4039","2.0497","29.9992","27.4616","71.3435","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10450.05","2.38095238095238095238095238095238095238",".0334",".3236","-.0668",".5716","1.089","3.8629","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","646.74","22.58064516129032258064516129032258064516",".223",".4009","-.1111",".5322",".0656","2.7548","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","16510.15","92.86177806619078520441271901362751460091","1.2529","4.3001","-.6673","11.6212","15.5826","30.3233","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","282.86","8.2304526748971193415637860082304526749",".1175",".1191","-.6035","-.4368","-.2377","2.739","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","218.14","84.12698412698412698412698412698412698413","1.5431",".6296","2.0901","28.803","30.523","51.0537","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10354.44","6.48148148148148148148148148148148148148",".1776",".2858","-.2828","-.5441","-.2952","2.6375","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","10505.2","18.33333333333333333333333333333333333333",".1949","-.1941","-1.0773","-1.2439","-1.4529","2.2985","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","13534.33","95.56354916067146282973621103117505995204",".8732","2.2342",".7952","10.6661","8.9871","21.8142","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","6065.32","6.12244897959183673469387755102040816327",".0692",".271","-.0691",".2884",".7138","3.0654","US Treasury - Short Term","Government Bond ETFs"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","2840.81","85.79348579348579348579348579348579348579",".931","1.7271","1.4119","14.4579","11.7239","28.3397","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","253.32","91.96228109564436461607543780871127076785","1.6582","3.945","1.8723","20.7891","14.4225","38.4275","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","6848.6","89.61215310192650428583552575744716965119","2.4861","5.4389","2.5966","31.2838","19.3867","55.6354","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","325.96","1.85891325071496663489037178265014299333","-2.5112","-6.2215","-2.5843","-25.7676","-21.1005","-40.4987","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","271.81","91.89137010103610270931205354269901538066",".339","2.2163","-.3793","4.4154","3.6208","15.3337","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","432.79","1.52945004881223560039049788480312398308","-2.5161","-6.2368","-2.6203","-25.7235","-21.2499","-40.4728","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","777662.5","94.29815016322089227421109902067464635473",".8465","2.2473",".9305","10.8402","8.8378","21.6606","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7418.71","83.51955307262569832402234636871508379888","0",".6077","-.9913","5.3517","10.3582","15.0079","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","52156.03","88.36312653347353662811076060287416754294","1.1533","2.4609","1.7747","14.8351","10.7836","24.8512","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","10500.31","90.81214109926168990976210008203445447088",".6773","2.4086",".8481","7.777","6.5317","17.8093","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","156979.33","94.27692307692307692307692307692307692308",".855","2.2467",".9125","10.8588","8.8701","21.7542","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","525.44","85.23301516002245929253228523301516002246","3.1669","5.611","3.1669","37.6676","15.9877","51.7921","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","35631.12","97.43062692702980472764645426515930113052",".5058","1.9579","-.0649","6.3756","6.6237","18.1555","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2743.92","95.63953488372093023255813953488372093023",".8173","2.4112",".8832","11.1787","8.3906","21.3316","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","2126.29","2.92054168706151085005710556371349322891","-4.9401","-9.2158","-4.6308","-42.9154","-39.1124","-55.9904","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1388.78","91.47670961347869177403369672943508424182",".8637","3.4667","1.3394","9.0849","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","231.78","79.13978494623655913978494623655913978495",".1287","1.511","-.3904","4.8952","5.3321","14.9598","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","203.37","93.70138493644469740087269967748055397458",".6323","3.8336","-.6903","9.3265","13.9288","23.61","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5235.23","35.12195121951219512195121951219512195122",".1988",".5234",".4234","1.9081",".7518","4.5061","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","369.48","35.60027758501040943789035392088827203331","1.0068","-7.3302","-.0964","-6.8581","6.0496","-.4156","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","7989.98","91.39167862266857962697274031563845050215","1.7007","3.8126","1.7463","20.6897","14.2105","37.9337","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","569.4","90.81318681318681318681318681318681318681",".9498","2.2193",".8319","13.1886","11.1826","21.9146","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic ETF","STCE","240.24","31.27426160337552742616033755274261603376","2.3549","-8.3152","2.1686","16.8705","-1.0574","24.4622","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","15795.4","7.2847682119205298013245033112582781457","0","-.0144",".1185",".5677","1.7041","3.6518","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","476.6","4.28571428571428571428571428571428571429",".064",".2821","-.064",".6062","1.2479","3.7619","Short-Term Bond ETF","Short-Term Bond ETF"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","514.43","9.03954802259887005649717514124293785311",".0661",".0187",".1134",".443","1.4771","3.4014","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1117.53","91.59793814432989690721649484536082474227",".8446","2.4399",".7609","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4028.51","97.80671692940370116518163125428375599726",".9235","2.8964",".8776","12.9759","9.6398","22.5911","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1289.51","4.23076923076923076923076923076923076923",".0483",".3395","-.1925",".3566",".8232","3.807","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1297","10.89108910891089108910891089108910891089",".0874","-.0521","-.6934","-.1113",".0131","3.8309","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1142.27","94.06320724215971548658260588425476883285",".3794","1.5",".2299","12.0834","7.6897","22.5078","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Simplify Volatility Premium ETF","SVOL","535.87","31.57894736842105263157894736842105263158",".6866","3.5985",".8125","7.0662","-.335","9.2273","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","221.63","98.90635680109364319890635680109364319891","1.0822","7.4995","1.0469","17.4645","2.7319","32.0639","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","925.86","44.69026548672566371681415929203539823009",".0983",".621",".0983","1.2691","2.027","5.4335","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","941.96","93.14586994727592267135325131810193321617",".4277","1.0656","-.511","4.1443","9.6081","20.746","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1150.18","13.84408602150537634408602150537634408602",".1253",".182","-.4699","-.2704","-.2055","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","294.98","93.5079105291871249318057828696126568467","-.0506","1.2799","-.5163","2.1603","4.3045","13.1991","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2296.7","14.61988304093567251461988304093567251462",".1422",".2455","-.4243","-.2579",".0598","3.8725","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1590.09","49.86793449550977284733227680929741151611","1.4961","-11.1273","-2.4325",".4203","9.2445","42.4313","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","482.15","92.86460665771010598596805493357217495149",".7731","3.0809",".832","4.2737","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","297.47","18.85245901639344262295081967213114754098",".0099",".2565","-.0593",".8444","1.0912","3.8206","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","358.42","83.38557993730407523510971786833855799373",".3976",".7446","-.0989","2.8256","3.4929","11.7058","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","379.52","89.40743609604957397366382649109217660728",".5846","1.2978",".08","5.5518","7.0598","18.8376","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
