Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vanguard 500 Index Fund ETF Shares","VOO","1026644.38","100",".6101","3.4392","3.504","5.9673","12.4842","23.5279","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","27161.59","100",".6836","4.4765","5.0806","6.0895","17.5054","25.2599","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6707.45","100",".5078","2.1682","1.7753","5.8201","6.9299","21.3981","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Morningstar Mid-Cap Growth ETF","VOT","19525.81","98.47036328871892925430210325047801147228","1.4071","1.8489","3.641","5.3989","12.1291","7.0131","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1130.81","100",".671","3.4499","3.8338","6.3009","12.9355","23.7279","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5814.64","53.42763873775843307943416757344940152339",".6441","-1.3001","3.1577","-5.1236","-1.2759","8.9175","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8335.56","80.29918148461755574372001128986734405871","1.3092","1.3002","4.3291","2.4129","11.8266","37.8857","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1763.59","8.17170111287758346581875993640699523052",".1191","-.246",".5665","-.2069","-.1525","3.0888","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8386","36.3159865219019093972295020591538749532",".6502","-4.2535","-1.2342","-2.7011","1.7691","3.7415","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1850.02","45.45454545454545454545454545454545454545",".0199",".3474",".0399","1.1071","1.9662","4.5446","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3013.59","45",".1858","-.0824",".5385",".7387","1.4915","5.114","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","250.16","99.5858761987794245858761987794245858762",".2704","2.5391","2.1497","9.9248","4.5665","16.2776","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","920.5","15.21739130434782608695652173913043478261",".1121",".2425",".3612",".6204",".9609","3.3317","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6687.96","94.80443666082895504962054874489200233508","1.1361","2.2099","3.3325","4.9962","9.0377","28.2369","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","565.37","100",".4903","4.484","3.5579","7.1654","10.5145","22.1132","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","11824.1","84.50213095699341340565672220069740410694",".9672","3.3611","5.4212","-.4377","3.5629","19.4041","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","80632.34","100",".8629","3.1726","3.4903","5.2971","10.7401","24.9872","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Total Corporate Bond ETF Shares","VTC","1711.49","6.76579925650557620817843866171003717472",".1567","-.5069",".6262","-.3989","-.7228","2.2878","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4818.14","100",".8032","3.3499","3.7543","6.3903","12.4854","23.8771","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Total Stock Market ETF","VTI","686486.69","100",".7149","3.2927","3.6854","6.2809","12.5709","23.9849","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","19774.24","20.58823529411764705882352941176470588235",".0806",".0604",".0201",".1201","1.3543","2.9497","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Morningstar Value ETF","VTV","190789.39","100",".4208","2.1588","1.9823","9.4613","9.7296","29.1274","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1528.59","95.94702622042208484331698998081432530377","1.3982","1.1298","5.1489","6.5005","15.0409","34.8449","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","17169.5","99.66555183946488294314381270903010033445","1.0952","1.7707","3.4995","7.1128","14.2983","38.5367","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1355.8","97.97207105452305164801314303316562275388",".8031","2.3486","1.9745","7.9358","13.2038","42.8028","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Morningstar Growth ETF","VUG","228480.73","95.61317034700315457413249211356466876972",".8119","4.0987","4.9296","4.0003","14.6917","18.1531","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Ultra-Short Bond ETF Shares","VUSB","9322.39","13.95348837209302325581395348837209302326",".0403",".4129",".1505","1.0248","1.6204","4.0842","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Vident U.S. Equity Strategy ETF","VUSE","690.32","94.85912774990351215746815901196449247395",".049","2.3172","2.2773","4.9815","12.2218","16.6786","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Morningstar Large-Cap ETF","VV","54165.96","100",".6331","3.4036","3.6263","6.1654","12.6845","23.0492","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","125053.75","92.74269557021677662582469368520263901979",".8506","2.7004","2.9277",".5497","5.73","21.8778","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Emerging Markets Government Bond Index Fund ETF Shares","VWOB","6230.62","35.90504451038575667655786350148367952522",".2726","-.1851","1.0884",".3723",".8517","6.528","Sovereign - Investment Grade","Emerging Market Bond ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","31370.09","100","1.7527","2.3804","4.7214","8.3138","14.0209","26.6945","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","161248.84","100","1.031","3.0242","3.0973","3.9716","8.1747","27.33","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX","369.2",".4333172845450168512277323062108810784786",".4449","-6.3163","-4.3765","-27.1685","-26.4301","-51.8597","Volatilty - Short Term","Volatility ETFs"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","83074.73","100",".5219","3.1063","2.266","7.3792","7.7193","25.7506","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","21213.54","100",".6419","5.0815","1.4388","7.3916","9.1209","31.9892","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","253.79","55.40748334187596104561763198359815479241",".1353","6.8592","3.2078",".373","0","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","292.27","100","4.11","13.2695","9.9183","31.2143","39.9211","13.6324","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","1793.78","93.87060158910329171396140749148694665153",".5118","1.6037","2.8003","4.4414","10.4162","26.6491","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Weitz Core Plus Bond ETF","WCPB","235.31","21.0762331838565022421524663677130044843",".1594","-.0534",".7534",".3592",".3924","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Global Dividend ETF","WDIV","278.18","100",".9371","4.5925","1.3295","6.3745","6.2293","22.9033","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","290.1","65.84967320261437908496732026143790849673",".801","3.5513",".42","3.3722","15.5072","10.4388","Agriculture - Wheat","Agricultural ETFs"
"Tema U.S. Manufacturing & Reshoring ETF","WELD","296.88","53.95604395604395604395604395604395604396",".4107","1.1899","3.2917","0","0","0","Industrials  - Broad","Industrials ETFs"
"CoinShares Bitcoin Mining ETF","WGMI","248.36","49.6173469387755102040816326530612244898","-.1238","-8.0372","-5.9464","-15.9284","19.7131","90.7765","Digital Economy ETF","Digital Economy ETF"
"Harbor Long-Term Growers ETF","WINN","1178.22","100",".8886","4.1909","5.1559","5.3837","15.1065","13.9321","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR FTSE International Government Inflation-Protected Bond ETF","WIP","472.1","47.92332268370607028753993610223642172524",".7372","2.2903","1.07",".0996","1.1236","8.4083","Sovereign - Inflation-Protected","Inflation-Protected Bond ETFs"
"iShares Global Timber & Forestry ETF","WOOD","269.7","50.08688827849094680195078199450641852122","1.4414","9.5104","2.2225","7.428","-4.753",".7175","Materials  - Timber","Materials ETFs"
"WisdomTree Quantum Computing Fund","WQTM","315.18","62.70150083379655364091161756531406336854","3.1912","-.3169","10.0859","4.6899","29.4426","0","Technology  - broad","Technology ETFs"
"iShares MSCI World Small-Cap ETF","WSML","673.38","100","1.0101","3.1493","4.0215","5.7091","9.2517","29.3428","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","660.4","69.33901918976545842217484008528784648188","1.2795","-1.9767","6.9925","5.6739","39.4545","63.6686","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree Managed Futures Strategy ETF","WTMF","247.15","96.89360119047619047619047619047619047619",".2476","1.134",".4696",".9115","7.2963","17.7108","Derivative Based ETF","Hedge Fund ETFs"
"WisdomTree Equity Premium Income Fund","WTPI","511","80.85106382978723404255319148936170212766",".2704","2.4545","1.6753","4.1125","4.2892","15.5638","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree U.S. Value Fund","WTV","3268.94","98.22456813819577735124760076775431861804",".8828","3.4576","1.8199","8.1673","8.1357","26.0656","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire International ETF","WWJD","570.06","100",".5442","4.9574","2.4187","4.243","5.5117","20.5972","Strategy - Socially Responsible","World ETFs"
"Eaton Vance Income Opportunities ETF","XAGG","1348.36","18.6413043478260869565217391304347826087",".197",".3205","1.2728",".9711",".9384","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","6393.77","92.68835828281578621798837065445997773104","1.3856","2.685","8.2949","9.184","5.4269","33.5862","Industrials  - Aerospace & Defense","Industrials ETFs"
"BondBloxx BB-Rated USD High Yield Corporate Bond ETF","XBB","518.03","38.28067597354886113152094048493754592212",".2953",".1704",".819","1.2643","1.5103","5.6463","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR S&P Biotech ETF","XBI","10185.41","91.26643073811931243680485338725985844287","1.8576","-3.9666","7.0471","17.8424","25.4945","85.1164","Healthcare - Biotech","Health Care ETFs"
"F/m US Treasury 6 Month Bill ETF","XBIL","744.39","37.77777777777777777777777777777777777778",".02",".3672",".06",".9067","1.7481","3.7401","US Treasury - Ultra Short","Government Bond ETFs"
"Roundhill Ultra Short Duration No Dividend Target ETF","XBOX","321.57","90.95022624434389140271493212669683257919",".0299",".3895",".0796","1.0993","0","0","Hedge Fund - Long/Short","Hedge Fund ETFs"
"BondBloxx CCC-Rated USD High Yield Corporate Bond ETF","XCCC","268.24","8.25174825174825174825174825174825174825",".4598",".1421","1.0873",".3813",".8627","4.0053","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Columbia EM Core ex-China ETF","XCEM","1971.88","74.06340057636887608069164265129682997118","1.2876","-.6017","4.579",".3442","15.5784","42.6598","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"AB US Equity ETF","XCHG","726.5","100",".4419","4.2509","3.2384","5.8003","10.1072","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December","XDEC","204.05","100",".0576","1.2233",".7421","2.7533","5.4881","10.5062","Derivative Based ETF","Defined Outcome"
"Roundhill S&P 500 0DTE Covered Call Strategy ETF","XDTE","342.72","39.44063926940639269406392694063926940639",".9566","2.9033","2.513","5.5567","9.1666","18.8498","Derivative Based ETF","Derivative Based ETF"
"BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF","XEMD","842.9","58.74303091738469336036492650785605676635",".1776",".1511",".7797",".961","1.8532","8.6734","International - Emerging Market","Emerging Market Bond ETFs"
"State Street SPDR S&P Oil & Gas Equipment & Services ETF","XES","365.8","70.69538817406390053491398004915425762614","-.3955","5.1396","1.943","-7.1504","8.9103","76.8993","Energy - Equipment and services","Energy ETFs"
"BondBloxx Bloomberg Five Year Target Duration US Treasury ETF","XFIV","323.65","7.50821210699202252463632097606757390896",".2079",".034",".5329","-.2545","-.6314","1.5761","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR S&P Homebuilders ETF","XHB","1528.78","60.15094339622641509433962264150943396226","1.8289","1.2705","6.857","8.0848","-5.1951","3.4368","Industrials  - Engineering and Construction","Industrials ETFs"
"BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","XHLF","1954.9","19.23076923076923076923076923076923076923",".0398",".3482",".1088",".8922","1.6826","4.0179","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR S&P Health Care Services ETF","XHS","203","94.91383565465587913384981865785350988261","2.687","-1.1249","1.9999","23.2765","27.454","52.7112","Healthcare - Services","Health Care ETFs"
"iShares ESG Select Screened S&P Mid-Cap ETF","XJH","429.54","100","1.3349","3.2283","3.3497","6.8008","8.7519","27.5448","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"State Street Materials Select Sector SPDR ETF","XLB","8474.88","93.32748024582967515364354697102721685689","1.3226","2.6209","4.8186","3.2164","3.4004","22.1905","Materials  - Broad","Materials ETFs"
"State Street Communication Services Select Sector SPDR ETF","XLC","22513.95","39.93197278911564625850340136054421768707",".063",".2072","2.7809","-4.9806","-3.3424","5.0445","Communication Services - Broad","Communication Services ETFs"
"State Street Energy Select Sector SPDR ETF","XLE","38022.01","75.2385612919011499877660875948128211402","-1.1348","5.2343","-3.4425","3.4582","9.4273","39.8683","Energy - Broad","Energy ETFs"
"State Street Financial Select Sector SPDR ETF","XLF","59254.99","96.07458292443572129538763493621197252208","-.3633","2.7654","1.1591","12.0991","6.9638","13.6993","Financials-Broad","Financials ETFs"
"Invesco S&P 500 Top 50 ETF","XLG","10945.75","89.03061224489795918367346938775510204082",".556","3.6685","4.1632","1.5812","8.9197","17.8699","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Industrial Select Sector SPDR ETF","XLI","34675.02","96.83691988592170080373347161005963183822",".2273","1.5353","2.9693","6.6805","7.4473","24.2378","Industrials  - Broad","Industrials ETFs"
"State Street Technology Select Sector SPDR ETF","XLK","121875.19","85.51831424126714750388912459340970159808","1.4245","4.9057","7.197","10.9069","33.4694","43.388","Technology  - broad","Technology ETFs"
"State Street Consumer Staples Select Sector SPDR ETF","XLP","14683.33","66.0652324774462179042331714087439278279",".0117",".3064",".0823","2.0412","-2.0365","6.1738","Consumer Staples - Broad","Consumer Staples ETFs"
"State Street Real Estate Select Sector SPDR ETF","XLRE","8619.2","82.83333333333333333333333333333333333333",".3794",".2005","-.1997","2.1647","8.674","11.5292","Real Estate   - REITs","Real Estate ETFs"
"State Street US Sector Rotation ETF","XLSR","1046.76","100",".5596","3.1791","3.9351","3.6511","7.5274","20.2395","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Utilities Select Sector SPDR ETF","XLU","22596.57","35.82554517133956386292834890965732087227",".5302","-4.5733","-1.6685","-2.7163","1.9708","3.5366","Utilities  - Broad","Utilities/Infrastructure ETFs"
