Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"U-Haul Holding Company","UHALB","10953.5","62.07","456638","3.88","12.02","27.64","94.66","22.13","3.59","1.38","63.32","39.91","90","Transportation","Transportation - Services","1.38",""
"Universal Health Services","UHS","9119.2","150.64","824421","-1.39","5.61","-16.08","9.19","-36.45","9.71","8.04","244.18","141.17","216","Medical","Medical - Hospital","8.56","4"
"Frontier Group","ULCC","1426.99","6.21","3861436","-5.48","-13.03","61.72","62.7","21.26","-1.35","-4.26","8.06","3.1","75","Transportation","Transportation - Airline","-9.62","2"
"UL Solutions Inc.","ULS","17261.87","85.64","1225290","-2.16","-4.54","-3.33","54.45","-.12","6.38","13.78","104.89","62.63","196","Business Services","Business - Services","11.24","3"
"Ulta Beauty","ULTA","20982.22","488.08","635177","3.12","4.95","-9.56","14.58","-25.81","9.71","9.36","706.82","450.75","59","Retail-Wholesale","Retail - Miscellaneous","9.36","3"
"Unusual Machines, Inc.","UMAC","830.66","17.38","3954897",".93","-23","17.27","37.49","25.47","101.24","-37.06","33.42","7.76","48","Computer and Technology","Wireless Equipment","-32.71","3"
"UMB Financial","UMBF","10982.73","144.55","707681",".18","5.56","16.42","92.12","15.56","48.06","33.17","148.02","103.99","76","Finance","Banks - Midwest","20.42","3"
"United Microelectronics","UMC","51107.91","20.3","16944276","-13.47","-26.18","73.65","64.02","137.53","6.74","20.71","28.01","6.58","47","Computer and Technology","Electronics - Semiconductors","20.71","3"
"UMH Properties","UMH","1328.59","15.6","599896","1.23","4.21",".65","48.68","-9.82","8.81","11.03","17.16","14.12","100","Finance","REIT and Equity Trust - Residential","11.03","3"
"UniCredit","UNCRY","138882.47","46.05","554586","-1.64",".41","21.86","89.47","2.13","-14.59","34.34","47.51","33.65","100","Finance","Banks - Foreign","34.34","4"
"United Natural Foods","UNFI","2942.44","48.62","616908","-.74","-4.7","1.04","77.36","32.8","2.6",".37","55.52","25.05","197","Consumer Staples","Food - Miscellaneous","-.12","1"
"UnitedHealth Group","UNH","382828.25","421.55","5999633","-1.76","3.66","18.85","94.78","17.44","11.81","3.76","431.68","237.77","23","Medical","Medical - HMOs","3.14","1"
"Uniti Group","UNIT","2661.26","10.96","2376450","-.72","-2.14","-7.12","75.78","43.79","91.49","-12.57","12.75","5.36","201","Computer and Technology","Wireless National","39.61","3"
"Unum Group","UNM","14196.12","88.85","1288091","-.63","-1.91","15.19","83.95","5.44","1.46","10.43","92.73","68.55","72","Finance","Insurance - Accident and Health","5.86","3"
"Union Pacific","UNP","175887.53","296.25","2604772","2.46","13.98","10.17","93.67","17.78","1.07","28.62","301.75","214.91","187","Transportation","Transportation - Rail","29.2","3"
"Upbound Group, Inc.","UPBD","1264.39","21.69","1032193","2.55","18.4","13.15","49.69","13.6","8.67","5.22","27.35","16.1","100","Finance","Financial - Leasing Companies","1.78","3"
"United Parcel Service","UPS","96178.21","113.15","4313012",".23","5.51","4.54","81.69","4.91","-2.65","6.48","120","82.58","100","Transportation","Transportation - Air Freight and Cargo","5.94","3"
"Upstart","UPST","2758.41","28.82","3760012","-8.39","-7.98","-12.96","7.68","-39.39","63.99","16.1","84.13","24.22","186","Finance","Financial - Miscellaneous Services","4.34","3"
"Upwork","UPWK","1152.42","9.33","3037443","2.3","19","-12.39","10.44","-56.71","2.4","15.73","22.11","7.84","100","Computer and Technology","Internet - Services","13.81",""
"Urban Outfitters","URBN","6408.07","74.83","1126582","7.13","2.86","3.44","65.97","-8.56","11.07","8.02","82.7","59.57","62","Retail-Wholesale","Retail - Apparel and Shoes","7.48","2"
"Urogen Pharma","URGN","2003.44","41.12","775461","4.07","17.52","72.99","100","61.48","21.45","-94.83","41.12","15.27","98","Medical","Medical - Biomedical and Genetics","-94.83","2"
"United Rentals","URI","63442.8","1012.71","419236","-6.69","-7.32","5.51","70.45","15.08","4.91","16.79","1139.51","710.47","100","Construction","Building Products - Miscellaneous","15.32","2"
"U.S. Bancorp","USB","97938.41","63.14","8664371","1.28","7.6","12.81","95.67","8.83",".35","27.24","64.01","43.94","23","Finance","Banks - Major Regional","18.49","2"
"US Foods","USFD","20927.66","95.03","2736843","-6.2","2.45","4.43","72.96","16.04","4.08","2.34","104.29","70.05","197","Consumer Staples","Food - Miscellaneous","1.71","3"
"United Therapeutics","UTHR","22468.75","529.34","433080","-1.16","-1.66","-6.64","79.07","-.09","10.61","40.62","596.76","274.7","100","Medical","Medical - Drugs","40.62","3"
"Universal Technical Institute","UTI","2087.38","37.91","888627","-21.1","-5.27","4.78","54.84","33.43","14.05","4.91","51.2","21.77","100","Consumer Discretionary","Schools","4.91","3"
"Utz Brands","UTZ","1071.95","7.45","1910018","-2.74","8.76","-4.49","8.45","-33.99","2.09","8.06","14.49","6.8","197","Consumer Staples","Food - Miscellaneous","-.58","3"
"Energy Fuels","UUUU","2934.06","11.74","8003546","-10.04","-27.17","-44.93","16.99","-25.74","-15.61","-83.26","27.72","8.47","187","Basic Materials","Mining - Non Ferrous","-83.26","2"
"Visa","V","646777.75","360.57","8780582",".79","10.4","16.44","93.44","-5.45","11.34","56.02","365.14","295.52","85","Business Services","Financial Transaction Services","51.68","2"
"MARRIOTT VAC WW","VAC","3351.2","97.58","401556","-.07","1.95","34.83","90.51","55.56","1.31","4.99","103.04","45.49","84","Consumer Discretionary","Leisure and Recreation Services","-6.72","3"
"Valaris","VAL","5185.57","74.88","857084","-5.89","-6.31","-23.08","44.28","36.64",".27","15.46","113.42","44.25","82","Oils-Energy","Oil and Gas - Drilling","45.37","3"
"VALE","VALE","64000","14.1","20893228","-.56","-10.25","-17.4","55.13","-.48",".91","20.63","17.82","9.53","28","Basic Materials","Mining - Iron","7.21","3"
"Visteon","VC","2712.38","101.61","694830","-1.86","-15.33","-10.19","38.73","-1.74","-2.53","6.68","128.76","84.45","100","Auto-Tires-Trucks","Automotive - Original Equipment","5.99","2"
"Vericel","VCEL","2343.01","45.88","614186","-3.39","13.37","24.27","87.19","17.18","16.45","7.35","48.31","29.34","98","Medical","Medical - Biomedical and Genetics","7.35","3"
"Victory Capital Holdings","VCTR","6139.93","98.19","484158","6.75","12.62","29.01","94","43.14","46.19","36.76","100.58","60.76","72","Finance","Financial - Investment Management","25.79","1"
"Veracyte","VCYT","4568.93","57.26","1225105","-.38","7.65","69.16","91.38","25.09","16.01","29.69","60.49","23.03","178","Medical","Medical - Instruments","16.25","4"
"Veeco Instruments","VECO","3093.79","50.69","1421890","-9.09","-34.56","1.91","48.73","63.12","-7.39","10.21","83.04","19.94","28","Computer and Technology","Electronics - Manufacturing Machinery","3.53","3"
"Veeva Systems","VEEV","32067.93","197.41","2125201",".3","28.89","23.03","29.7","-18.67","16.34","42.05","306.22","151.43","72","Medical","Medical Info Systems","28.37","3"
"Velo3D, Inc.","VELO","297.41","9.98","2783700","-17.25","-58.95","-30.36","25.36","-33.2","12.12","-73.79","30.61","2.97","159","Industrial Products","Industrial Services","-107.94","3"
"Vertex","VERX","2085.82","12.89","1622572","-.69","21.83","2.63","9.12","-40.64","12.25","14.32","35.91","10.58","85","Computer and Technology","Internet - Software","-.84","3"
"Vermilion Energy","VET","1489.72","9.74","1138600","-.2","-1.32","-22.76","36.33","7.41","-9.9","-3.11","14.42","7.07","100","Oils-Energy","Oil and Gas - Exploration and Production - International","-43.49",""
"V.F. Corporation","VFC","6622.82","16.88","5558694","0","-.88","-12.81","52.78","-14.14","1.06","3.51","21.55","11.66","174","Consumer Discretionary","Textile - Apparel","2.65","4"
"Venture Global, Inc.","VG","35501.48","14.29","12762334","6.96","26.91","17.23","72.09","92.7","176.93","16.94","17.53","5.92","201","Oils-Energy","Oil and Gas - Exploration and Production - United States","16.94","1"
"Viavi Solutions","VIAV","9222.99","39.43","6321895","-3.64","-25.52","-12.22","65.11","103.5","8.39","13.32","55.33","9.76","39","Computer and Technology","Communication - Components","-4.03","3"
"VICI Properties","VICI","28692.77","26.84","10261576","1.67","2.87","-5.63","11.38","-12.22","4.08","76.83","33.93","25.93","64","Finance","REIT and Equity Trust - Other","76.83","2"
"Vicor","VICR","10528.85","230.99","902051","-8.4","-36.81","-14.01","55.71","93.83","26.08","28.98","379.78","43.85","71","Computer and Technology","Electronics - Miscellaneous Components","28.98","2"
"Viking Holdings Ltd.","VIK","43186.24","96.9","2184255","-1.31","-3.15","19.9","83.36","24.8","21.89","18.34","104.95","56.58","84","Consumer Discretionary","Leisure and Recreation Services","18","2"
"Vipshop","VIPS","6991.16","14.6","2461403","4.89","10.27","1.11","21.65","-24.1","1.97","8.24","20.68","12.92","69","Computer and Technology","Internet - Delivery Services","7.08","3"
"Vir Biotechnology","VIR","1556.66","9.23","1914337","-5.04","-3.55","-13.25","72.69","40.78","-7.61","-675.96","11.09","4.28","98","Medical","Medical - Biomedical and Genetics","-638.88","3"
"Virtu Financial","VIRT","8787.19","56.66","1240182","-12.39","-8.77","18.93","70.5","56.39","26.25","43.61","66.82","32.38","186","Finance","Financial - Miscellaneous Services","14.17","3"
"Vistance Networks, Inc.","VISN","2686.53","11.91","5956008","-1.81","-7.53","-39.02","33.33","-39.58","-54.07","10.91","20.55","7.59","100","Computer and Technology","Communication - Network Software","175.01","3"
"Vista Energy, S.A.B. de C.V. - Sponsored ADR","VIST","6663.03","63.91","852423","-2.38","-6.24","-11.19","66.32","20.79","50.15","15.87","79.25","33.7","232","Oils-Energy","Oil and Gas - Integrated - International","23.56","5"
"Vital Farms","VITL","589.59","13.76","1770428","7.67","36.51","4.48","12.42","-60.38","25.26","6.1","52.41","8.28","197","Consumer Staples","Food - Miscellaneous","6.1","5"
"Telefonica Brasil","VIV","22822.36","14.03","1059192","3.54","7.92","-12.2","51.02","8.8","3.04","10.49","17.14","10.79","233","Utilities","Diversified Communication Services","10.49","4"
"Valero Energy","VLO","93032.01","313.31","3037579","5.92","28.52","31.5","100","77.01","-5.54","3.42","313.31","131.77","40","Oils-Energy","Oil and Gas - Refining and Marketing","3.37","2"
"Controladora Vuela Compania de Aviacion, B. de C.V.","VLRS","905.96","7.77","606696","-1.4","-14.43","6.15","54.02","-19.53","-3.31","-3.96","10.63","4.41","75","Transportation","Transportation - Airline","-3.96","3"
"Veralto Corporation","VLTO","22877.57","93.15","2073596",".26","12.3","6.88","39.68","-14.14","5.97","17.99","109.75","82.23","79","Business Services","Waste Removal Services","17.33","2"
"Valley National Bancorp","VLY","8129.11","14.67","6198227",".82","3.02","8.35","91.35","15.51","-2.44","30.59","15.19","9.18","85","Finance","Banks - Northeast","18.61","3"
"Vulcan Materials","VMC","36411.82","280.62","1065280","-4.15","-7.81","-3.67","32.17","-9.51","7.06","13.73","330.37","257.02","174","Construction","Building Products - Concrete and Aggregates","13.81","3"
"Viemed Healthcare","VMD","458.89","11.97","349119","-2.92","10.12","21.15","94.38","48.17","20.52","5.2","12.33","5.93","167","Medical","Medical - Products","5.2","3"
"Vanda Pharmaceuticals","VNDA","319.92","5.32","818710","-11.33","-11.33","-21.65","21.04","-44.53","8.72","-57.79","9.56","4.19","98","Medical","Medical - Biomedical and Genetics","-109.99","3"
"VNET Group, Inc. - Unsponsored ADR","VNET","2076","7.675","4090485","-.58","-10.23","-13.18","5.01","-16.57","25.74","-18.81","14.03","7.34","85","Computer and Technology","Internet - Software","-22.02","3"
"Vornado Realty Trust","VNO","7475","39.74","1484066","3.73","5.75","33.09","82.31","9.82","1.27","43.99","42.97","24.71","64","Finance","REIT and Equity Trust - Other","43.99","2"
"Viper Energy Inc.","VNOM","15926.38","44.36","1729026","2.66","1.84","-7.2","56.39","5.61","62.14","16.01","50.95","35.84","201","Oils-Energy","Oil and Gas - Exploration and Production - United States","-2.77","3"
"Vontier","VNT","4194.43","29.79","1545852","1.53","-2.2","-17.37","12.51","-26.31","3.24","15.24","43.71","27.8","99","Business Services","Technology Services","13.37","4"
"Voya Financial","VOYA","8940.61","98.61","1025042","-.35","6.77","20.67","94.36","21.75","1.73","67.43","100.59","65.51","200","Finance","Insurance - Life Insurance","8.24","3"
"Voyager Technologies, Inc.","VOYG","1335.45","24.96","1863276","-15.85","-27.8","-8.34","20.63","-12.18","15.42","-49.67","51.77","17.99","79","Aerospace","Aerospace - Defense Equipment","-72.9","3"
"Vishay Precision Group","VPG","1363.89","102.54","550648","-2.96","-27.24","75.04","61.83","144.95",".22","2.39","149.91","25.8","71","Computer and Technology","Electronics - Miscellaneous Components","1.85","3"
"Viridian Therapeutics","VRDN","1913.07","18.56","2377875","-2.26","5.28","37.48","25.68","-45.15","23359.93","-490.31","33.78","13.3","98","Medical","Medical - Biomedical and Genetics","-490.31","3"
"VAREX IMAGING","VREX","447.1","10.62","471341","-1.67","2.12","-16.44","49.46","-16.16","4.14","4.62","14.36","6.96","167","Medical","Medical - Products","-9.64","1"
"Varonis Systems","VRNS","5447.93","47.45","2633826","4.56","45.06","89.42","63.22","33.05","13.17","4.68","63.31","20.19","40","Computer and Technology","Security","-19.75","3"
"Verisk Analytics","VRSK","26438.89","201.79","2039624","4.16","19.41","15.37","30.84","-17.04","6.63","32.38","302.6","156.84","28","Business Services","Business - Information Services","29.34","3"
"VeriSign","VRSN","25262.51","277.61","713986","2.7","12.08","3.62","67.12","5.09","6.37","49.95","310","211.49","46","Computer and Technology","Internet - Software and Services","49.95","3"
"Vertiv","VRT","112033.02","291.67","6055117","-4.64","-18.52","-9.54","66.76","65.57","27.69","17.05","376.23","121.82","68","Computer and Technology","Computers - IT Services","14.37","2"
"Vertex Pharmaceuticals","VRTX","121953.51","480.5","1858905",".05","2.94","12.79","69.89","-2.53","8.9","39.61","529.59","366.54","98","Medical","Medical - Biomedical and Genetics","35.51","3"
"Viasat","VSAT","9492.91","69.51","2879118","-.04","8.22","18.5","73.06","85.51","2.67","3.09","89.81","14.47","48","Computer and Technology","Wireless Equipment","-.73","5"
"VSE","VSEC","5459.92","194.6","532787","-5.19","-9.72","8.15","59.94","3.59","2.98","8.43","238.01","129.64","100","Construction","Engineering - R and D Services","4.95","2"
"Vishay Intertechnology","VSH","5086.27","37.37","7227569","-10.9","-41.86","34.57","48.13","137.19","4.48",".15","64.9","11.82","100","Computer and Technology","Semiconductor - Discretes",".07","3"
"Vistra","VST","53271.46","157.99","3913921","-.08","-5.54","-5.16","27.98","-9.94","2.98","14.77","217.92","134.71","154","Utilities","Utility - Electric Power","11.52","1"
"Verastem","VSTM","505.27","5.75","3109561","7.08","35.29","3.79","31.42","-31.5","209.14","-391.17","10.77","3.45","98","Medical","Medical - Biomedical and Genetics","-391.17","4"
"Vestis Corporation","VSTS","2132.18","16.14","1405993","9.5","23.11","67.43","97.11","122.54","-2.53","1.69","16.5","4.06","28","Industrial Products","Uniform and Related","-.63","3"
"Victoria's Secret","VSXY","6942.6","87.41","1790946","10.67","8.49","66.37","98.45","48.4","5.2","4.34","88.5","18.38","62","Retail-Wholesale","Retail - Apparel and Shoes","3.11","1"
"Ventas","VTR","46793.84","96.25","3648948","4.55","15.91","13.64","100","14.4","18.47","4.25","96.25","65.23","64","Finance","REIT and Equity Trust - Other","4.25","3"
"Viatris","VTRS","19785.75","16.99","8913450","3.66","10.47","14.72","95.38","25.51","-2.98","19.66","17.39","8.74","85","Medical","Medical Services","-2.04","3"
"Vitesse Energy, Inc.","VTS","657.8","15.77","484772","-.94","-1.38","-13.59","6.44","-24.7","13.22","8.09","26.82","15.01","201","Oils-Energy","Oil and Gas - Exploration and Production - United States","-7.15","3"
"Valvoline","VVV","5042.78","39.54","1916216","2.57","5.33","19.85","90.42","25.14","5.64","11.75","40.67","28.87","40","Oils-Energy","Oil and Gas - Refining and Marketing","5.03","2"
"V2X, Inc.","VVX","2384.29","76.15","514659","1.86","-7.13","19.96","66.43","28.39","3.65","3.89","90.81","47.14","99","Business Services","Technology Services","1.88","1"
"Volkswagen","VWAGY","42409.58","8.46","508603","2.61","-8.93","-18.73","6.67","-36.17","3.64","1.96","12.8","8.15","167","Auto-Tires-Trucks","Automotive - Foreign","1.96","3"
"NCR Voyix Corporation","VYX","1114.86","8.09","2246601","-.74","15.24","15.74","22.88","-27.06","-4.92","4.86","14.63","6.15","16","Computer and Technology","Computer - Integrated Systems","2.2","3"
"Verizon Communications","VZ","181636.81","43.5","32406502","1.92","-4.1","-7.64","39.29","-1.78","2.52","14.57","51.38","38.4","201","Computer and Technology","Wireless National","12.46","3"
"Wayfair","W","11584.01","87.76","2657933","1.61","3.2","15.82","50.04","-19.62","5.11","3.23","119.05","56.42","166","Retail-Wholesale","Internet - Commerce","-2.41","4"
