Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Virtu Financial","VIRT","8619.7","55.85","1198512","-6.05","-16.82","1.07","67.36","48.1","26.25","42.91","66.82","32.38","152","Finance","Financial - Miscellaneous Services","13.5","3"
"Visa","V","664536","362.5","7143563","1.15","6.4","14.87","100","-6.21","11.34","55.22","370.47","295.52","153","Business Services","Financial Transaction Services","50.78","3"
"Vishay Intertechnology","VSH","4461.55","35.41","5725258","-2.99","-25.57","-13.71","39.49","100.86","4.48","1.27","64.9","11.82","103","Computer and Technology","Semiconductor - Discretes",".86","3"
"Vishay Precision Group","VPG","905.13","68.59","586355","-22.6","-40.04","-32.18","33.82","56.94",".22","1.81","149.91","26.22","43","Computer and Technology","Electronics - Miscellaneous Components","1.2","4"
"Vistance Networks, Inc.","VISN","2278.25","10.94","6318899","-13.75","-19.84","-11.64","1.88","-50.54","-54.07","11.2","20.55","9.9","207","Computer and Technology","Communication - Network Software","247.69","3"
"Visteon","VC","2754.97","104.13","496702","-1.77","-3.41","-10.74","42.32","-3.65","-2.53","6.32","128.76","84.45","172","Auto-Tires-Trucks","Automotive - Original Equipment","5.58","3"
"Vistra","VST","47670.86","140.59","4769509","-4.87","-10.51","-.37","8.02","-22.19","2.98","14.77","217.92","134.71","160","Utilities","Utility - Electric Power","11.52","3"
"Vita Coco Company","COCO","3680.3","62.25","1186627","-4.23","-10.01","-16.12","61.52","7.4","18.17","15.5","84.02","32.3","85","Consumer Staples","Beverages - Soft drinks","15.5","1"
"Vital Farms","VITL","536.03","12.24","1544029","0","-3.47","47","9.59","-65.22","25.26","1.47","52.41","8.28","207","Consumer Staples","Food - Miscellaneous",".02","4"
"Vontier","VNT","4967.42","35.09","1501870","10.63","21.99","22.84","47.01","-15.75","3.24","15.57","43.71","27.8","160","Business Services","Technology Services","11.34","2"
"Vornado Realty Trust","VNO","7270.9","39.5","1801965","-3.01","2.23","25.33","77.93","3.89","1.27","3.71","42.97","24.71","80","Finance","REIT and Equity Trust - Other","3.71","3"
"Vox Royalty Corp.","VOXR","345.18","5.04","390419","12.95","9.23","-21.36","55.76","-6.9","50.45","48.62","6.43","3.13","192","Basic Materials","Mining - Miscellaneous","190.73","4"
"Voya Financial","VOYA","9202.63","101.4","1011798","1.23","5.15","24.11","100","20.98","1.73","64.26","101.5","65.51","185","Finance","Insurance - Life Insurance","7.45","3"
"Voyager Technologies, Inc.","VOYG","2117.41","41.85","1692451","59.83","17.37","5.74","60.15","30.13","15.42","-63.91","51.77","17.99","70","Aerospace","Aerospace - Defense Equipment","-78.61","3"
"Vulcan Materials","VMC","36493.26","284.69","1094893","3.83","-2.46","2.38","33.55","-12.33","7.06","13.78","330.37","257.02","174","Construction","Building Products - Concrete and Aggregates","13.75","3"
"W.P. Carey","WPC","16368.64","71.81","1348218","-3.01","1.25","-2.5","61.49","-.88","8.43","36.49","76.71","64.09","80","Finance","REIT and Equity Trust - Other","36.34","2"
"W.R. Berkley","WRB","26776.64","71.6","2099216","-1.7",".43","9.24","57.57","-8.67","7.84","12.77","78.46","63.54","103","Finance","Insurance - Property and Casualty","12.94","3"
"W.W. Grainger","GWW","60410.73","1277.55","304426","-5.38","-6.03","-.13","75.31","12.86","4.51","10.96","1402.03","918.18","170","Industrial Products","Industrial Services","9.92","3"
"WAVE Life Sciences","WVE","1186.23","6.1","2268048","4.51","-4.6","-12.75","3.23","-68.56","-60.55","-309.73","21.31","5.51","150","Medical","Medical - Biomedical and Genetics","-309.73","3"
"WEBTOON Entertainment Inc.","WBTN","1177.9","8.93","353301","-3.33","-23.6","-31.42","1.02","-40.65","2.54","4.76","21.31","8.58","103","Computer and Technology","Internet - Content","-24.12","4"
"WEC Energy Group","WEC","35181.96","107.63","2020946","-1.89","-6.02","-3.29","29.21","-9.1","13.96","18.16","118.85","103.48","160","Utilities","Utility - Electric Power","16.69","4"
"WESCO International","WCC","18107.02","363.74","768602","8.49","13.03","-.08","98.39","34.93","7.76","3.02","374.52","203.55","4","Computer and Technology","Electronics - Parts Distribution","2.84","1"
"WEX","WEX","6459.83","185.22","882011","1.68","23.21","41.43","100","12.96","1.24","22.76","189.54","126.86","153","Business Services","Financial Transaction Services","12.56","3"
"WSFS","WSFS","4172.57","81.27","446447","2.32","5.86","15.76","98.06","31.27","-3.2","28.99","82.29","50.35","83","Finance","Financial - Savings and Loan","23.34","2"
"WaFd, Inc.","WAFD","2772.6","37.16","619618","2.85","-.79","7.92","83.9","3.87","-1.52","31.18","39.32","27.83","211","Finance","Banks - West","18.47","3"
"Wabash National","WNC","511.66","12.93","1639125","1.29","1.62","84.71","79.53","28.92","-20.75","-9","14.05","6.77","172","Auto-Tires-Trucks","Automotive - Original Equipment","-5.48","4"
"Wabtec","WAB","49867.55","291.81","1046545",".95","13.65","9.58","91.21","22.81","7.51","14.08","305.79","185.65","103","Transportation","Transportation - Equipment and Leasing","10.59","2"
"Walmart","WMT","891861.94","111.85","21535532",".87","-.12","-15.39","41.99","-10.69","4.73","2.97","134.2","96.05","218","Retail-Wholesale","Retail - Supermarkets","3.13","4"
"Warby Parker","WRBY","2887.26","26.46","2744262","3.61","-8.05","-6.71","75.6","9.85","13.04","4.77","30.34","16.49","215","Consumer Staples","Consumer Products - Staples",".85","4"
"Warner Bros. Discovery","WBD","66188.41","26.78","26014652","3.65","-.86","-2.65","81.35","-18.67","-5.15","-8.77","29.98","10.78","103","Consumer Discretionary","Broadcast Radio and Television","-8.77","4"
"Warner Music Group","WMG","13791.52","26.39","2144315","-4.06","-9.27","-19.42","25.2","-23.46","4.37","10.73","34.72","23.65","32","Consumer Discretionary","Film and Television Production and Distribution","9.2","3"
"Warrior Met Coal","HCC","4732.12","91.97","681284","11.47","13.34","4.37","63.18","-9.75","-14.11","13.05","110.28","54.17","32","Oils-Energy","Coal","13.05","3"
"Waste Connections","WCN","42239.7","166.71","1391007",".67","-1.62","8.05","44.2","-15.25","6.14","14.32","190.58","149.02","155","Business Services","Waste Removal Services","10.86","3"
"Waste Management","WM","91538.78","227.68","1939421","1.18","-1.15","4.66","64.82","-7.45","14.24","12.18","246.51","196.77","155","Business Services","Waste Removal Services","11.11","3"
"WaterBridge Infrastructure LLC","WBI","4039.45","32","621356","-.61","-5.27","9.8","80","45.18","66.16","2.08","36.21","18.76","174","Finance","Real Estate - Operations",".54","4"
"Waters","WAT","39244.89","406.86","897753","5.1","5.98","19.95","90.48","-6.57","6.99","21.46","412.54","277.72","150","Medical","Medical - Instruments","3.58","3"
"Watsco","WSO","13051.88","330.1","530078","3.31","-15.01","-22.85","7.94","-15.41","-4.98","6.53","456.86","309.3","55","Industrial Products","Manufacturing - General Industrial ","6.53","3"
"Wayfair","W","13736.88","106.6","3983856","15.92","15.26","68.1","75.7","-7.98","5.11","3.21","119.05","57.4","163","Retail-Wholesale","Internet - Commerce","-2.49","3"
"Waystar Holding Corp.","WAY","4481.16","24.23","2799823","11.6",".82","24.11","25.7","-36.64","16.5","25.13","40.89","17.31","102","Computer and Technology","Internet - Software","11.18","3"
"WeRide Inc.","WRD","1833.04","6.3","1978100","-.84","6.31","-22.37","8.22","-39.65","97.87","-228.47","12.38","5.32","172","Auto-Tires-Trucks","Automotive - Original Equipment","-228.47","3"
"Weave Communications","WEAV","529.91","5.29","1025787","1.52","-1.62","29.32","61.72","-22.09","16.99","4.14","8.08","4.37","102","Computer and Technology","Internet - Software","-7.97","3"
"Webster Financial","WBS","12765","79.03","4453214","1.91","3.24","9.97","98.64","11.13","5.83","35.31","79.12","54.1","45","Finance","Banks - Northeast","22.78","4"
"Webull Corporation","BULL","3839.73","7.32","8637124",".98","-1.1","-1.1","22.77","-17.5","46.32","12.4","16","4.63","152","Finance","Financial - Miscellaneous Services","-1.64","3"
"Weibo","WB","1934.93","7.94","761002","-2.96","2.07","-5.52","12.08","-31.54",".14","23.14","12.83","7.2","103","Computer and Technology","Internet - Content","21.15","3"
"Wells Fargo & Company","WFC","264872.09","87.25","16934252","2.53",".78","18.7","61.69","-16.56","-1.49","26.52","96.39","73.42","26","Finance","Financial - Investment Bank","17.55","2"
"Welltower","WELL","170095.8","236.92","3063749",".16","1.67","8.38","82.18","12.89","35.63","12.15","252.07","161.88","80","Finance","REIT and Equity Trust - Other","12.15","3"
"Wendy's","WEN","1407.65","7.69","7365711",".41","-2.64","-8.88","27.05","-21.23","-3.1","7.08","10.68","6.17","174","Retail-Wholesale","Retail - Restaurants","6.77","4"
"Werner Enterprises","WERN","2210.36","37.51","1437863","-.03","-17.66","-.75","56.83","9.08","-1.84",".49","47.29","23.15","6","Transportation","Transportation - Truck","-1.42","3"
"WesBanco","WSBC","4002.15","41.69","1000807",".38","7.36","25.32","95.49","11.47","50.87","35.04","42.31","29.44","62","Finance","Banks - Southeast","23.35","3"
"West Pharmaceutical Services","WST","24532.99","354.07","811801","2.65","-2.53","16.13","87.28","12.49","6.25","18.45","365.74","230.95","32","Medical","Medical - Dental Supplies","16.98","2"
"Western Alliance Ban","WAL","8873.17","81.33","971892",".1","1.65","7.11","49.8","-14.11","5.64","25.71","96.08","66.7","211","Finance","Banks - West","17.2","4"
"Western Digital","WDC","155630.88","434.3","7982640","-15.29","-21.89","-7.69","56.17","132.71","35.7","30.75","746.23","73.78","18","Computer and Technology","Computer- Storage Devices","72.95","1"
"Western Midstream Partners","WES","19402.58","46.62","812420","-1.18","4.66","2.38","90.91","5.56","6.61","29.44","47.93","37.26","20","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","29.44","2"
"Westlake Corporation","WLK","9900.4","77.47","1148183","8.02","4.01","-15.36","31.47","-6.97","-8.01",".77","123.39","56.38","202","Consumer Discretionary","Consumer Products - Discretionary","-10.94","4"
"Westrock Coffee Company","WEST","783.75","8.23","404919","-.98","12.99","-3.23","72.76","76.49","39.76","-2.99","9.73","3.71","85","Consumer Staples","Beverages - Soft drinks","-4.88","4"
"Weyerhaeuser","WY","18342.73","25.58","5364329","8.3","13.11","8.99","71.3","-4.62","-3.07","2.06","27.1","21.35","167","Construction","Building Products - Wood","6.89","3"
"Wheaton Precious Metals","WPM","56906.25","134.2","1730115","10.51","13.24","-10.02","45.89","-5.33","80.18","61.84","165.72","91.02","192","Basic Materials","Mining - Miscellaneous","64.66","3"
"Whirlpool","WHR","2803.57","43.28","2600820","12.95","13.58","1.11","12.21","-47.08","-6.52",".91","95.54","35.69","47","Consumer Discretionary","Household Appliances","1.17","3"
"WhiteFiber, Inc.","WYFI","954.16","24.63","2453637","-5.87","-36.38","-17.61","40.98","38.86","66.17","-45.24","44.77","10.78","160","Business Services","Technology Services","-45.24","3"
"WillScot Holdings Corporation","WSC","4669.66","24.37","2139842","7.45",".16","-1.19","76.93","21.75","-4.77","8.71","29.07","14.98","174","Finance","Real Estate - Operations","-3","3"
"WilliamsSonoma","WSM","29070.46","251.78","917998","5.82","12.34","42.18","97.52","22.74","1.24","13.81","248.88","168.64","187","Retail-Wholesale","Retail - Home Furnishings","13.81","2"
"Willis Towers Watson","WTW","31577.39","344.82","579304","1.18","17.6","37.3","90.8","-8.13","-2.24","17.4","349.93","242.12","87","Finance","Insurance - Brokerage","15.49","2"
"Wingstop","WING","3177.03","116.815","1334423","-13.19","-26.06","-1.97","0","-56.58","11.35","17.04","342.73","116.62","174","Retail-Wholesale","Retail - Restaurants","16.15","4"
"Wintrust Financial","WTFC","10735.86","158.75","703062","-.33","-1.61","8.63","83.35","1.05","6.66","32.07","166.9","120.24","43","Finance","Banks - Midwest","20.72","3"
"WisdomTree, Inc.","WT","3254.48","21.25","2789502","14.26","8.16","8.43","92.2","56.45","15.43","26.96","22.39","10.73","152","Finance","Financial - Miscellaneous Services","13.27","3"
"Wix.com","WIX","3550.17","60.2","1598429","7.41","23.64","15.5","14.22","-47.97","13.2","15.1","184.24","40.43","101","Computer and Technology","Computers - IT Services","-8.19","3"
"Wolverine World Wide","WWW","1561.08","18.93","802407","-4.7","9.68","25.1","24.73","-6.86","6.8","6.14","32.4","14.65","66","Consumer Discretionary","Shoes and Retail Apparel ","5.41","3"
"Woodward","WWD","21597.78","362.89","678647","2.67","-9.34",".1","64.51","7.43","7.3","13.25","436.44","237.33","70","Aerospace","Aerospace - Defense Equipment","13.17","3"
"Workday","WDAY","42049.28","179.64","4352951","7.67","23.06","43.36","42.71","-29.63","13.09","25.85","247.69","112.5","102","Computer and Technology","Internet - Software","8.6","3"
"Workiva","WK","3482.21","65.14","781150","6","18.57","36.7","36.2","-36.12","19.75","18.46","93.31","44.31","102","Computer and Technology","Internet - Software","4.87","3"
"World Kinect Corporation","WKC","1904.38","36.43","1518623","-6.29","8.23","32.78","82.9","41.08","-12.45",".36","40.25","22.59","26","Oils-Energy","Oil and Gas - Refining and Marketing","-.43","1"
"Wyndham Hotels & Resorts","WH","5581.42","73.81","1377630","-1.18","-5.85","-6.75","27.08","-11.62","1.49","25.88","91.1","69.31","200","Consumer Discretionary","Hotels and Motels","14.67","3"
"Wynn Resorts","WYNN","10534.35","102.54","1566755",".79","2.7","6.36","18.3","-25.11",".14","6.31","133.34","94.37","204","Consumer Discretionary","Gaming","6.05","3"
"XP","XP","8964.22","16.24","3609084","-3.02","1.65","-5.23","21.72","-9.53","4.09","27.98","22.95","14.94","152","Finance","Financial - Miscellaneous Services","27.4","2"
"XPLR Infrastructure, LP","XIFR","1075.65","11.44","1120745","-3.79","-7.98","-.52","63.7","1.31","-3.41","5.49","12.88","8.83","157","Oils-Energy","Alternative Energy - Other","5.24","4"
"XPO, Inc.","XPO","22989.93","202.58","1023985","-1.46","-5.61","-4.48","70.71","28.27","1.05","6.47","228.37","119.05","6","Transportation","Transportation - Truck","4.71","1"
"XPeng","XPEV","11152.97","12.13","6586274","-10.02","-10.02","-27.54","0","-48.86","95.95","-3.09","28.07","11.68","191","Auto-Tires-Trucks","Automotive - Foreign","-3.09","4"
"Xcel Energy","XEL","48078.1","78.07","5076277","-1.61","-2.59","-3.82","42.93","-7.47","9.14","16.88","83.91","71.75","160","Utilities","Utility - Electric Power","15.28","3"
"Xencor","XNCR","1487.07","20.81","1059671","-6.93","24.11","68.35","89.72","15.99","13.65","-155.59","21.49","7","100","Medical","Medical - Drugs","-155.59","3"
"Xeris Pharmaceuticals","XERS","1270.65","7.93","1586497","-12.59","-14.62","15.36","44.9","-16.75","43.72","4.06","9.9","5.29","100","Medical","Medical - Drugs","-5.12","4"
"Xometry","XMTR","4513.39","93.145","936751","2.57","-7","-3.21","74.17","30.02","25.87","3.98","104.85","36.1","55","Industrial Products","Manufacturing - General Industrial ","-3.82","4"
"Xperi Inc.","XPER","331.14","7.14","381741","-9.14","-14.89","-14.57","49.58","3.94","-9.23","10.65","8.64","5.11","160","Business Services","Technology Services","-7.12","3"
"Xponential Fitness","XPOF","312.75","5.03","674403","-2.6","-7.29","24.46","34.65","-31.39","-1.71","-.76","10.32","4.26","154","Consumer Discretionary","Leisure and Recreation Services","-13.64","3"
"Xylem","XYL","28195.87","120.32","2020256","3.37","1.57","10.34","30.94","-21.27","5.52","14.22","152.95","106.34","155","Business Services","Waste Removal Services","11.15","3"
"YETI","YETI","3930.34","52.2","1118542","4.51","5.15","27.5","96.95","4.29","2.11","10.35","52.51","31.86","87","Consumer Discretionary","Leisure and Recreation Products","8.36","3"
"YPF Sociedad Anonima","YPF","19512.25","49.16","1130157","-4.87","5.46","12.32","79.44","21.81","-4.38",".68","56.35","23.57","230","Oils-Energy","Oil and Gas - Integrated - International","-2.16","3"
"Yelp","YELP","1376.97","25.56","945540","-4.68","-2","18.79","36.53","-26.84","3.75","9.01","34.18","19.78","103","Computer and Technology","Internet - Content","8.59","3"
"Yext","YEXT","558.38","5.73","971628","1.09","10.08","56.9","38.32","-38.64","6.09","15.44","9.16","3.34","160","Business Services","Technology Services","8.93","3"
"Yum Brands","YUM","41557.38","150.76","2815908","-3.01","-6.23","1.1","46.98","-10.63","8.81","20.58","168.16","138.21","174","Retail-Wholesale","Retail - Restaurants","25.42","4"
"Yum China","YUMC","16825.41","47.72","1726546","3.7","13.9","4.81","45.08","-10.38","4.37","7.84","57.95","40.18","174","Retail-Wholesale","Retail - Restaurants","7.84","2"
