Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Teck Resources","TECK","3","31031.06","64.25","2983410","-8.66","-2.58","11.35","77.12","21.61","18.81","20.35","71.97","38.23","176","Basic Materials","Mining - Miscellaneous","17.85"
"Teekay Corporation Ltd.","TK","NA","1248.74","14.39","546754","4.05","9.26","19.32","100","44.45","-22.19","15.78","14.39","7.9","83","Oils-Energy","Oil and Gas - Integrated - International","15.78"
"Teladoc Health","TDOC","3","1168.23","6.43","3129940","5.41","-3.45","-17.67","37.33","-16.73","-1.54","-6.62","9.72","4.47","93","Medical","Medical Services","-7.13"
"Telecom Argentina Stet  France Telecom","TEO","3","5944.18","13.8","308227","5.83","4.47","8.32","76.96","7.75","49.78","7.61","15.98","6.52","202","Utilities","Wireline Non-US","7.61"
"Teleflex","TFX","2","5423.67","128","567289","-5.69","-5.79","1.18","66.32","-4.93","-34.61","14.84","142.05","100.34","102","Medical","Medical - Instruments","-39.67"
"Telefonica Brasil","VIV","3","19292.46","11.86","1196594",".59","3.22","-9.81","10.66","-9.35","3.04","10.64","17.14","11.23","189","Utilities","Diversified Communication Services","10.64"
"Telephone and Data Systems","TDS","3","4266.76","37.07","1199657","-2.16","6.92","-1.28","28","-18.04","-75.26","40.24","47.59","32.98","239","Utilities","Wireline - National","33.2"
"Tempus AI, Inc.","TEM","2","12625.02","69.97","7389381","14.18","14.24","34.71","46.06","7.41","83.41","-4","103.25","41.55","70","Medical","Medical Info Systems","-17.77"
"Tenable Holdings","TENB","3","4005.79","36.37","5671715","8.02","3.09","30.26","76.4","40.11","11.04","21.3","42.65","16.04","87","Computer and Technology","Internet - Software",".65"
"Tenaris","TS","3","30176.66","56.3","1156166","-2.24","6.05","-.39","74.55","32.73","-4.33","15.88","64.02","33.69","103","Industrial Products","Steel - Pipe and Tube","15.88"
"Tencent","TCEHY","3","495757.78","54.46","2898823","-.42","-5.65","-.98","3.35","-35.51","13.87","34.43","87.33","53.32","184","Computer and Technology","Internet - Services","29.83"
"Tencent Music Entertainment Group","TME","3","12307.93","7.82","8575630","-.89","-13.3","-4.4","NA","-59.56","20.92","29.2","26.36","7.82","176","Consumer Discretionary","Media Conglomerates","26.27"
"Tenet Healthcare","THC","1","21400.34","265.78","701548","-1.23","-1.02","45.27","87.45","21.24","3.12","7.69","280.77","161.37","60","Medical","Medical - Hospital","10.27"
"Teradata","TDC","3","2712.81","29.17","1758934","4.7","4.55","-7.95","50.12","-13.14","-4.97","17.21","37.88","20.42","11","Computer and Technology","Computer- Storage Devices","27.08"
"Teradyne","TER","1","53335.64","341.15","2274459","-11.09","-10.14","-20.14","61.43","59.77","13.13","27.13","483.84","113.93","43","Computer and Technology","Electronics - Miscellaneous Products","25.77"
"Terex","TEX","3","6720.98","58.82","902920","-4.98","-8.95","-16.09","51.95","-.11","5.73","6.35","74.58","41.78","72","Industrial Products","Manufacturing - Construction and Mining","2.23"
"Ternium","TX","1","11423.03","56.98","506971","-1.94","5.52","26.74","95.29","35.25","-11.56","4.37","58.11","34.13","81","Basic Materials","Steel - Producers","4.37"
"Terreno Realty","TRNO","2","7149.54","65.61","582166",".63","-4.34",".26","50.52","1.3","24.51","77.22","75.08","55.94","95","Finance","REIT and Equity Trust - Other","77.22"
"Tesla","TSLA","4","1414254","358.08","37480588","-2.65","1.98","-4.65","31.2","-27.82","-2.93","5.92","489.88","298.32","51","Auto-Tires-Trucks","Automotive - Domestic","3.67"
"Tetra Tech","TTEK","2","9337.94","36.47","2095330","2.7","-.36","27.61","62.63","-1.43","4.69","9.4","42.61","26.18","103","Construction","Engineering - R and D Services","8.6"
"Tetra Technologies","TTI","4","929.9","6.28","1823828","-11.17","-16.04","-37.07","18.71","-39.25","5.31","4.51","12.32","4.89","83","Oils-Energy","Oil and Gas - Field Services",".97"
"Teva Pharmaceutical Industries","TEVA","4","44898.86","38.53","4691058","4.56","2.83","12.6","96.56","11.91","4.32","15.49","39.25","18.34","60","Medical","Medical - Generic Drugs","4.08"
"Texas Capital Bancshares","TCBI","3","4144.41","95.33","438786","-2.29","-2.92","-7.51","59.52","-4.56","3.03","27.25","107.74","77.08","154","Finance","Banks - Southwest","17.9"
"Texas Instruments","TXN","2","238056.28","260.67","4901959","-.35","-2.54","-14","59.98","36.2","13.05","31.11","332.28","153.33","26","Computer and Technology","Semiconductor - General","31.11"
"Texas Pacific Land","TPL","3","24042.5","348.57","329203","-6.81","-6.59","-7.68","28.17","10.01","13.09","60.32","539.79","273.56","100","Oils-Energy","Alternative Energy - Other","60.32"
"Texas Roadhouse","TXRH","3","11163.55","170.07","780685","-5.13","-16.19","-9.06","24.3","-7.13","9.39","6.63","214.28","155.88","163","Retail-Wholesale","Retail - Restaurants","6.63"
"Textron","TXT","3","13881.06","80.71","1606099","1.03","-6.47","-6.74","7.56","-16.07","8.01","7.34","100.77","79.07","154","Aerospace","Aerospace - Defense","6.12"
"The Andersons","ANDE","NA","2432.48","71.43","379579",".15","5.46","1.1","77.78","21.78","-2.21","1.92","80.87","38.38","103","Basic Materials","Agriculture - Products","1.62"
"The Bancorp","TBBK","3","2069.11","50.73","502861","1.4","-25.3","-16.36","2.31","-31.89","24.06","34.51","80.34","50.03","59","Finance","Banks - Northeast","27.72"
"The Blackstone Group","BX","3","92664.66","123.45","3057749","-4.35","-14.92","9.26","24.64","-27.4","9.22","33.44","188.68","102.12","154","Finance","Financial - Miscellaneous Services","21.84"
"The Buckle","BKE","NA","2063.59","40.06","466536","-1.74","-7.33","-10.12","1.88","-32.02","6.58","16.62","61.45","39.65","73","Retail-Wholesale","Retail - Apparel and Shoes","16.62"
"The Campbell's Company","CPB","5","6378.63","21.39","8274107","-2.24","-10.16","-3.82","10.11","-30.43","-4.96","6.69","33.75","20","199","Consumer Staples","Food - Miscellaneous","4.04"
"The Cheesecake Factory","CAKE","1","4827.78","97.02","1453887","-6.36","-8.32","24.11","72.66","74.22","4.75","5.22","117.29","43.14","163","Retail-Wholesale","Retail - Restaurants","4.61"
"The Chef's Warehouse","CHEF","1","4474.52","109.68","649621",".36","2.16","14.69","90.41","59.51","9.36","2.35","115.52","54.6","199","Consumer Staples","Food - Miscellaneous","2.09"
"The Cooper Companies","COO","4","10384.38","54.61","3559132","-13.97","-28.83","-20.66","4.32","-39.6","5.06","21.34","84.32","53.27","75","Medical","Medical - Dental Supplies","13.46"
"The Descartes Systems Group","DSGX","3","6761.76","79.04","740991","7.63","1.88","16.63","40.02","-18.27","11.98","24.25","103.35","62.82","103","Computer and Technology","Computer - Software","24.25"
"The Ensign Group","ENSG","2","10365.53","177.85","314403","3.55","-2.54","8.4","44.72","-7.45","18.72","7.82","215.83","147.13","11","Medical","Medical - Nursing Homes","6.9"
"The Estee Lauder Companies","EL","3","34587.94","95.6","3184414","-3.21","-2.46","14.81","54.16","-17.25","5.05","6.14","119.61","67.23","220","Consumer Staples","Cosmetics","1.21"
"The Gap","GAP","3","7085.12","20.17","8688779","-5.57",".35","-3.59","16.88","-28.58","1.86","4.84","29.13","18.35","73","Retail-Wholesale","Retail - Apparel and Shoes","8.14"
"The Geo Group","GEO","2","4136.8","31.43","2075133","-.57","2.44","6.98","93.13","76.74","8.58","5.56","32.77","13.26","103","Business Services","Government Services","10.31"
"The Goldman Sachs Group","GS","2","273112.97","937.98","1792725","-8.83","-8.19","-12.9","47.46","-3.27","-1.38","31.68","1152.07","744.6","75","Finance","Financial - Investment Bank","15.53"
"The Greenbrier Companies","GBX","3","1318.96","42.63","333607","-.3","-6.31","-14.54","7.62","-17.32","-8.59","4.2","58.87","41.29","51","Transportation","Transportation - Equipment and Leasing","4.07"
"The Hartford Insurance Group, Inc.","HIG","3","36551.47","134.94","1299168","-1.19","-1.88","1.98","53.94","-11.23","6.91","19.57","145.68","122.36","87","Finance","Insurance - Property and Casualty","15"
"The Honest Company","HNST","3","588.37","5.345","2140320","-1.75","6.47","44.85","84.29","87.79","-1.86","2.19","5.95","2.1","168","Consumer Discretionary","Consumer Products - Discretionary","-3.56"
"The J. M. Smucker Co.","SJM","3","13199.07","123.56","1377450",".2",".59","10.69","79.49","14.51","3.72","12.24","132.34","89.53","199","Consumer Staples","Food - Miscellaneous","2.51"
"The Kroger Co.","KR","3","37457.25","61.14","6536973","8.33","8.65","4.55","27.95","-11.3",".35","2.11","75.6","55.53","83","Retail-Wholesale","Retail - Supermarkets",".73"
"The Macerich Company","MAC","3","6357.4","22.42","2889389","-2.65","-9.96","-11.77","60.33","10.09","10.43","-16.37","26.51","16.2","103","Finance","REIT and Equity Trust - Retail","-16.85"
"The Manitowoc Company","MTW","NA","752.97","20.88","358767","-.57","8.86","55.01","95.46","57.86","2.89","1.15","21.41","9.73","72","Industrial Products","Manufacturing - Construction and Mining",".87"
"The Marzetti Company","MZTI","NA","2809.88","102.96","420185","1.74","-11.94","-8.53","2.17","-43.24","1.08","9.79","182.38","101.2","199","Consumer Staples","Food - Miscellaneous","9.93"
"The Middleby","MIDD","5","5078.92","112.31","514776","6.01","-.11","-33.51","8.97","-31.52","-17.39","12.6","179.2","105.72","74","Industrial Products","Manufacturing - General Industrial ","-13.22"
"The Mosaic Company","MOS","4","7880.63","24.79","8082258","-5.42","11.52","18.84","30.85","-6.72","8.36","3.75","35.93","19.82","103","Basic Materials","Fertilizers","-5.21"
"The New York Times Company","NYT","4","11678.54","72.41","1914964","8.72","9.78","1.67","56.89","-5.45","9.24","15.34","85.86","54.66","239","Consumer Staples","Publishing - Newspapers","13.19"
"The PNC Financial Services Group","PNC","3","92351.47","231.49","1528129","-3.82","-6.07","-3.51","67.58",".53","-1.29","30.7","256.97","178.37","75","Finance","Financial - Investment Bank","21.41"
"The Progressive","PGR","3","126151.86","216.99","1731640",".69","-.13","-1.59","47.02","-13.62","16.32","12.08","246.95","190.4","87","Finance","Insurance - Property and Casualty","12.84"
"The RealReal","REAL","3","1153.44","9.48","2348575","-.78","-19.53","-26.28","15.49","-45.54","15.38","-6.48","16.9","8.12","168","Consumer Discretionary","Consumer Products - Discretionary","-10.82"
"The Southern Company","SO","3","99195.8","86.23","5601953","-2.39","-6.46","-9.97","13.75","-10.36","10.59","17.08","99.72","84.08","150","Utilities","Utility - Electric Power","15.43"
"The TJX Companies","TJX","3","135120.8","122.84","8084492","-2.6","-14.99","-25.63","NA","-27.51","7.12","9.21","168.41","122.84","30","Retail-Wholesale","Retail - Discount Stores","9.73"
"The Timken Company","TKR","3","8086.94","116.7","804398","-1.97","-7.14","-15.43","61.6","25.74",".19","8.87","145.32","70.79","43","Computer and Technology","Electronics - Miscellaneous Products","5.43"
"The Toronto Dominion Bank","TD","2","198364.78","120.6","1831606","1.23","1.9","1.5","91.09","16.05","-1.06","26.19","124.8","77.65","60","Finance","Banks - Foreign","14.41"
"The Trade Desk","TTD","4","6808.56","14.49","16280101","4.39","7.02","-18.14","3.55","-65.4","18.47","26.65","54.13","13.03","184","Computer and Technology","Internet - Services","13.61"
"The Travelers Companies","TRV","2","79033.25","378.92","1342072","3.29","4.61","18.14","86.51","18.42","5.18","16.85","397.22","261.57","87","Finance","Insurance - Property and Casualty","16.95"
"The Williams Companies","WMB","3","86722.58","70.9","7561017","-5.66","-3.2","-6.55","62.87","6.92","13.78","22.81","79.4","56.51","103","Oils-Energy","Oil and Gas - Production and Pipelines","25.17"
"Theravance Biopharma","TBPH","3","884.18","17.03","372276","-.18",".24","-1.39","48.26","-17.49","66.92","14.86","20.74","13.57","168","Medical","Medical - Drugs","51.58"
"Thermo Fisher Scientific","TMO","3","239755.23","648.43","1726416","7.06","5.69","31.74","100","1.44","3.91","19.28","648.43","438.34","102","Medical","Medical - Instruments","15.04"
"Thomson Reuters","TRI","3","43889.98","101.31","1386687","4.46","-3.47","25.1","25.43","-31.44","3","23.54","173.9","76.55","154","Business Services","Business - Services","21.22"
"Thor Industries","THO","2","3630.48","69.74","567976","-3.04","-12.9","-7.62","NA","-38.43","-4.62","2.48","120.34","69.74","103","Construction","Building Products - Mobile Homes and RV Builders","2.67"
"Tidewater","TDW","3","4387.01","88.17","590838","-5.26","-6.83","36.49","76.67","58.23",".52","5.23","100.61","47.29","181","Oils-Energy","Oil and Gas - Integrated - United States","18.34"
"Titan International","TWI","NA","457.61","7.09","558392","-6.96","8.58","-5.59","13.45","-17.92","-.95","-.44","11.4","6.42","165","Auto-Tires-Trucks","Automotive - Original Equipment","-4.11"
"Titan Machinery","TITN","3","559.38","23.77","332433","-2.4","33.69","13.24","79.71","43.26","-10.18","-2.3","26.22","14.15","214","Retail-Wholesale","Automotive - Retail and Whole Sales","-2.46"
"Toast","TOST","3","15995.68","31.12","7762090","-4.1","-11.49","19.6","45.9","-20.56","24.05","10","41.48","22.33","87","Computer and Technology","Internet - Software","7.14"
"Toll Brothers","TOL","3","12222.38","132.64","791512","-1.78","-10.73","-17.63","20.25","-11.08","1.11","11.14","166.12","124.14","206","Construction","Building Products - Home Builders","11.14"
"Tonix Pharmaceuticals","TNXP","NA","201.7","11.76","401170","-8.34","-7.62","-2.81","11.93","-31.75","29.85","-548.64","28.37","9.51","168","Medical","Medical - Drugs","-548.64"
"Toro","TTC","2","8739.32","92.32","877501","-2.56","-5.24","-2.6","72.05","6.31","-1.6","9.35","101.76","67.99","33","Consumer Discretionary","Tools - Handheld","7.64"
"TotalEnergies","TTE","2","217805.22","90.84","1518174","-.87",".85","15.44","92.38","25.87","-6.22","9.8","93.6","57.39","83","Oils-Energy","Oil and Gas - Integrated - International","8.29"
"Tower Semiconductor","TSEM","NA","22737.39","202.2","1230612","-6.64","-10.71","-26.56","54.35","56.1","9.05","19.16","316.85","65.71","46","Computer and Technology","Electronics - Semiconductors","16.94"
"Towne Bank","TOWN","4","2934.3","37.16","488775",".81","-.32","3.28","76.26",".94","9.04","27.63","38.76","32.02","67","Finance","Banks - Southeast","25.64"
"Toyota Motor","TM","3","250514.72","192.21","329337",".65","1.82","14.57","31.43","-18.61","6.74","8.61","248.29","166.5","189","Auto-Tires-Trucks","Automotive - Foreign","8.61"
"Tractor Supply Co.","TSCO","5","17191.46","32.78","7932373","-3.59","-7.51","9.05","11.85","-40.58","4.31","6.82","59.87","29.14","176","Retail-Wholesale","Retail - Miscellaneous","6.42"
"Tradeweb Markets","TW","3","23957.47","102.37","1131343","-.55","-.9","6.58","31","-13.71","18.92","40.64","126.57","91.5","75","Finance","Financial - Investment Bank","40.66"
"Trane Technologies","TT","3","92779.38","421.68","957321","-5.06","-7.42","-12.72","35.62","-1.79","7.48","13.75","503.46","376.43","160","Business Services","Technology Services","13.28"
"TransAlta","TAC","3","3776.5","11.95","2079040","-3.24","-3.47","-12.71","7.22","-14.3","-17.11","2.57","17.73","11.5","150","Utilities","Utility - Electric Power","-2.76"
"TransMedics Group","TMDX","5","3026.15","87.56","655967","1.34","-6.82","12.81","28.88","-34.76","37.13","10.93","150.42","62.04","102","Medical","Medical - Instruments","22.69"
"TransUnion","TRU","3","14304.86","74.66","1937309","-3.1","-10.63","9.79","36.5","-21.08","9.38","18.23","92.46","64.43","75","Business Services","Business - Information Services","15.08"
"Transdigm Group","TDG","3","60414.42","1080.11","357755","-4.05","-11.68","-18.34","NA","-26.38","11.22","23.64","1450","1080.11","46","Aerospace","Aerospace - Defense Equipment","19.69"
"Transocean","RIG","2","6187.52","5.54","38908180","-2.98","-5.14","9.92","54.67","21.59","12.51","5.17","7.58","3.08","207","Oils-Energy","Oil and Gas - Drilling","-40.24"
"Travel  Leisure Co.","TNL","3","3942.78","64.42","606886","-.43","-11.74","-15.99","30.65","-17.21","4.06","11.02","78.74","58.09","199","Consumer Discretionary","Leisure and Recreation Services","5.81"
"Travere Therapeutics","TVTX","3","5983.69","63.48","1246847","-4.14","-3.76","10.04","90.97","50.6","110.45","-7.27","67.52","22.77","165","Medical","Medical - Biomedical and Genetics","-7.35"
"Trekor Metals Limited","TGB","2","2908.35","7.95","5102481","-10.97","-6.14","24.8","71.36","27.32","10.8","11.67","9.68","3.64","176","Basic Materials","Mining - Miscellaneous","1.59"
"Trex","TREX","3","4479.07","43.11","1374016","-5.25","-10.73","-11.8","43.63","11.4","1.98","15.24","59.88","30.13","168","Construction","Building Products - Wood","14.68"
"TriMas","TRS","4","1401.59","39.07","325458","2.17","1.4","-10.39","57.28","-.1","12.66","7.98","45.03","31.08","229","Industrial Products","Metal Products - Procurement and Fabrication","104.22"
"TriNet","TNET","3","3177.07","69.21","311834","3.78","-.57","46.6","93.5","6.1","-.85","21.73","71.67","33.85","217","Business Services","Outsourcing","3.58"
"Trimble","TRMB","2","13365.87","57.32","3520432","-.14","-3.26","14.32","24.39","-33.68","-2.61","21.75","83.52","48.87","74","Industrial Products","Manufacturing - General Industrial ","-2.77"
