Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vanguard Total World Stock Index Fund ETF Shares","VT","82276.71","89.14893617021276595744680851063829787234","-1.1846","-.6417","1.4792","3.5044","15.6574","17.6231","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4875.19","90.28077753779697624190064794816414686825","-.8155","-.0622","1.8491","4.3275","17.2836","16.2986","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Total Stock Market ETF","VTI","695971.06","91.64142109611677223905260258881850729826","-.7973","-.0026","1.8774","4.282","17.2991","16.4711","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Value ETF","VTV","189533.22","84.54301075268817204301075268817204301075","-.4737","-2.5574","-.0136","1.9601","13.7225","20.6381","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1472.45","63.11561854404137592279576416879758447825","-1.9886","-6.7753","-.1575","-6.9895","14.2207","12.0124","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","16928.93","69.38376263449625040756439517443756113466","-1.7862","-5.7228","-.6595","-4.2059","14.6568","16.8825","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1354.02","75.31196006911115377231714340564407755807","-1.629","-4.7629","-1.3413","-1.5316","14.819","22.2517","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Morningstar Growth ETF","VUG","234433.53","95.97499763235154844208731887489345581968","-.9328","3.1657","3.6871","7.4718","21.5895","13.5032","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vident U.S. Equity Strategy ETF","VUSE","685.82","88.87627695800227014755959137343927355278","-.8376","-.5895","2.407","3.1452","14.8851","9.6552","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Morningstar Large-Cap ETF","VV","54983.29","95.60875312086943750917902775737993831693","-.693",".7828","2.1737","5.2095","18.1872","16.7223","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","128679.97","85.36585365853658536585365853658536585366","-1.6039","-.3578","1.7805","1.4719","12.0905","13.4613","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","31046.46","71.85075729589951976357591429626893239749","-1.173","-3.9141",".6527","-.9652","14.9107","12.5839","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","165361.25","84.66748768472906403940886699507389162562","-1.7945","-1.8627",".78","1.9739","12.9045","19.8594","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX","312.99","1.48992112182296231375985977212971078002","1.9825","-7.7045","-5.1004","-26.7281","-49.0533","-48.8596","Volatilty - Short Term","Volatility ETFs"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","80519.84","68.30175913396481732070365358592692828146","-.6616","-3.8935","-.7717",".2636","8.7581","14.7805","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","21601.26","79.92565055762081784386617100371747211896","-1.5972","-2.0551","-.8969","4.9338","12.8164","25.3879","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","291.59","64.39451637471439451637471439451637471439","-.3234","-2.8373","3.215","6.5698","9.0587","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","294.4","91.81532004197271773347324239244491080797","1.0103","2.2118","1.7866","41.9939","45.8275","14.5414","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","2069.61","80.27842227378190255220417633410672853828","-1.6343","-2.7764",".5219","-.1696","14.719","16.3039","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR S&P Global Dividend ETF","WDIV","283.74","75.86904928102750244311042859137233002932","-1.3073","-2.3914","-.5976","4.6677","11.7782","18.229","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","309.41","71.42857142857142857142857142857142857143","-1.1928","1.0626","-3.2768","14.5406","13.2275","22.2857","Agriculture - Wheat","Agricultural ETFs"
"Tema U.S. Manufacturing & Reshoring ETF","WELD","272.03","16.59132007233273056057866184448462929476",".1774","-3.8792","3.2051","-11.066","0","0","Industrials  - Broad","Industrials ETFs"
"CoinShares Bitcoin Mining and Digital Power ETF","WGMI","328.61","43.90243902439024390243902439024390243902","-3.7874","8.8782","11.737","-29.8535","26.3706","16.0606","Digital Economy ETF","Digital Economy ETF"
"Harbor Long-Term Growers ETF","WINN","1236.95","96.30102040816326530612244897959183673469","-.8382","2.4485","3.7496","8.3018","21.1084","10.1798","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Global Timber & Forestry ETF","WOOD","276.02","33.41555019900218622120073995179101967599","-1.8197","-2.6526","-.1895","6.6849","3.6868","-2.5755","Materials  - Timber","Materials ETFs"
"WisdomTree Quantum Computing Fund","WQTM","349.74","49.19399666481378543635352973874374652585","-1.3493","-4.3982","3.5737","-14.8717","25.6395","0","Technology  - broad","Technology ETFs"
"iShares MSCI World Small-Cap ETF","WSML","677.25","74.87409827140329386144004355519259561726","-1.3349","-3.9808",".0116",".0697","12.4445","16.627","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","705.17","79.00092506938020351526364477335800185014","-1.5284","6.3866","8.1996","-2.3188","47.5581","53.679","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree Managed Futures Strategy ETF","WTMF","282.15","73.75565610859728506787330316742081447964","-1.1462",".8592","-.0946","3.5404","7.5866","15.1646","Derivative Based ETF","Hedge Fund ETFs"
"WisdomTree Equity Premium Income Fund","WTPI","549.27","75.53191489361702127659574468085106382979","-.4792",".7273","1.7764","4.2892","8.3825","11.4945","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree U.S. Value Fund","WTV","3249.31","77.63888888888888888888888888888888888889","-.7292","-3.1951","-1.5588","3.2165","12.1361","17.0251","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire International ETF","WWJD","577.44","74.13533834586466165413533834586466165414","-1.6153","-4.1636","-.5526","4.6731","9.7677","14.3347","Strategy - Socially Responsible","World ETFs"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","5772.09","26.44267760964349833290587330084637086432","-.8861","-12.1877","-1.1518","-13.0106","-8.8141","4.2015","Industrials  - Aerospace & Defense","Industrials ETFs"
"State Street SPDR S&P Biotech ETF","XBI","10683.42","80.52653005835255801329895508210069208848","-4.1206","-6.3537",".6616","5.5567","27.6402","60.9431","Healthcare - Biotech","Health Care ETFs"
"F/m US Treasury 6 Month Bill ETF","XBIL","755.53","42.22222222222222222222222222222222222222","-.01",".1772",".04",".8691","1.7119","3.475","US Treasury - Ultra Short","Government Bond ETFs"
"Roundhill Ultra Short Duration No Dividend Target ETF","XBOX","376.88","100",".0198",".3575",".0792","1.06","0","0","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Columbia EM Core ex-China ETF","XCEM","2158.73","84.36344426835710512414157422081352350766","-1.9608","2.7973","3.2648","1.0101","25.4524","41.0743","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"AB US Equity ETF","XCHG","718.38","88.45441448857789668656102078616999382589","-.8324","-.2037","1.5847","4.9901","14.9281","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December","XDEC","201.78","100",".0114",".897",".7001","2.945","8.4013","9.6915","Derivative Based ETF","Defined Outcome"
"Roundhill S&P 500 0DTE Covered Call Strategy ETF","XDTE","338.69","28.08219178082191780821917808219178082192","-.6971",".2042","1.5585","4.3571","13.3782","13.3878","Derivative Based ETF","Derivative Based ETF"
"State Street SPDR S&P Oil & Gas Equipment & Services ETF","XES","376.42","68.59932865425694232529752822703692401587","-.4668","-6.3124","-2.4981","-.1783","-1.6224","57.0027","Energy - Equipment and services","Energy ETFs"
"State Street SPDR S&P Homebuilders ETF","XHB","1535.89","8.41509433962264150943396226415094339623","-2.3338","-8.3326",".8531","-9.7728","-1.4049","-11.8007","Industrials  - Engineering and Construction","Industrials ETFs"
"BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","XHLF","2032","14.81481481481481481481481481481481481481","-.0398",".1309",".0199",".7777","1.6343","3.701","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR S&P Health Care Services ETF","XHS","224.77","87.63939603276423566564689627948287772624","-1.7742","-2.0273","-3.2036","8.6033","31.9001","33.8329","Healthcare - Services","Health Care ETFs"
"iShares ESG Select Screened S&P Mid-Cap ETF","XJH","413.13","66.8818535550053059780686239830208701804","-.7072","-4.4137",".4635","-2.7081","9.9305","13.6591","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"iShares ESG Select Screened S&P Small-Cap ETF","XJR","207.73","67.092533786278709105679048814710878074","-1.0696","-5.5597","-.5892","-3.2373","13.9213","15.4666","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"State Street Materials Select Sector SPDR ETF","XLB","8145.31","70.36713286713286713286713286713286713287","-.4948","-5.6619",".2951","-.7105","7.0665","13.5501","Materials  - Broad","Materials ETFs"
"State Street Communication Services Select Sector SPDR ETF","XLC","23040.91","48.84353741496598639455782312925170068027","-.8544","1.3681","-.0672","5.2709",".7585","-3.7744","Communication Services - Broad","Communication Services ETFs"
"State Street Energy Select Sector SPDR ETF","XLE","39603.97","84.73413379073756432246998284734133790738",".955","-1.3981","-1.9986","15.2227","6.5241","43.2908","Energy - Broad","Energy ETFs"
"State Street Financial Select Sector SPDR ETF","XLF","50555.49","62.60465116279069767441860465116279069767","-.4745","-4.7729","-2.1339","1.5897","11.9852","2.9871","Financials-Broad","Financials ETFs"
"Invesco S&P 500 Top 50 ETF","XLG","11847.29","93.62244897959183673469387755102040816327","-.9311","2.9775","3.0772","6.5297","16.4268","11.988","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Industrial Select Sector SPDR ETF","XLI","30474.24","57.57497414684591520165460186142709410548","-.0998","-5.3787","1.0936","-4.2633","5.1532","12.3784","Industrials  - Broad","Industrials ETFs"
"State Street Technology Select Sector SPDR ETF","XLK","127420.8","95.94116815160514778673454956866072691274","-.4738","6.683","6.3234","6.1733","43.0859","40.0149","Technology  - broad","Technology ETFs"
"State Street Consumer Staples Select Sector SPDR ETF","XLP","13776.35","47.39764052741151977793199167244968771686","-.3626","-3.5113","-.4313","-.8951","3.4734","8.011","Consumer Staples - Broad","Consumer Staples ETFs"
"State Street Real Estate Select Sector SPDR ETF","XLRE","7766.88","30.5","-1.5529","-6.4003","-1.4372","-5.4777","5.4824","3.0549","Real Estate   - REITs","Real Estate ETFs"
"State Street US Sector Rotation ETF","XLSR","1085.6","94.92511013215859030837004405286343612335","-.8192",".9992","2.2689","4.4872","14.1635","12.6932","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Health Care Select Sector SPDR ETF ETF","XLV","43044.23","83.44163658243080625752105896510228640193","-.6416","-2.9652",".9967","11.3433","17.9064","25.1278","Healthcare - Broad","Health Care ETFs"
"State Street Consumer Discretionary Select Sector SPDR ETF","XLY","22028.64","26.45811240721102863202545068928950159067","-1.4956","-6.0379",".6481","-2.5193","1.1105","-6.2006","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"State Street SPDR S&P Metals & Mining ETF","XME","4516.81","48.77726371447455386649041639127561136814","-2.1083","-8.1173",".8117","-1.1246","5.9705","20.1362","Materials  - Broad","Materials ETFs"
"Invesco S&P MidCap Quality ETF","XMHQ","5883.02","71.41581062974542206342117016525234479678","-.4474","-4.7256","-.3125","3.294","12.0839","8.2372","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P MidCap Low Volatility ETF","XMLV","708.39","33.12302839116719242902208201892744479495","-.6363","-4.2693","-1.7093","-.7524","5.2722","5.5491","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P MidCap Momentum ETF","XMMO","7063.79","39.27760109041344843253066787823716492503","-.7155","-6.2077",".7442","-13.1311","1.8544","10.1654","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Invesco S&P MidCap Value with Momentum ETF","XMVM","506.11","74.69900240798073615411076711386308909529","-.612","-4.0771","-1.9725","2.1458","12.7245","18.1286","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR NYSE Technology ETF","XNTK","2093.68","93.76024030584380120152921900600764609503","-.6898","6.7942","7.5164","3.5597","44.2647","41.3588","Technology  - broad","Technology ETFs"
"Xtrackers S&P 100 Ex Top 20 ETF","XOEX","290.64","74.42536693436721129880919412905012461922","-.4217","-3.8948",".0173","1.1699","14.0997","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P Oil & Gas Exploration & Production ETF","XOP","4086.23","77.68616673210312786284517733280984164376",".5727","-3.2355","-4.3757","18.2969","5.7154","39.4288","Energy - Exploration","Energy ETFs"
"ERShares Private-Public Crossover ETF","XOVR","1529.85","90.71969696969696969696969696969696969697","-2.212","4.2752","2.2158","8.2101","22.3055",".0943","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR S&P Pharmaceuticals ETF","XPH","567.45","72.27337110481586402266288951841359773371","-3.7075","-8.9675","-.7761","4.8436","25.9803","42.3473","Healthcare - Pharma","Health Care ETFs"
"NEOS Boosted Nasdaq-100 High Income ETF","XQQI","365.94","69.54474097331240188383045525902668759812","-.7816","5.4552","6.524","4.4488","23.0066","0","Derivative Based ETF","Style Box - Large Cap Growth"
"Bitwise XRP ETF","XRP","381.27","37.52535496957403651115618661257606490872","-5.8592","8.9309","15.2414","35.6331","4.0473","0","Digital Economy ETF","Digital Economy ETF"
"Canary XRP ETF","XRPC","367.26","37.53103937566512947853848882582476055339","-5.8388","8.8759","15.092","35.7692","4.1639","0","Digital Economy ETF","Digital Economy ETF"
"Franklin XRP ETF","XRPZ","380.78","37.62237762237762237762237762237762237762","-5.8038","8.8531","14.9433","35.8159","4.2389","0","Digital Economy ETF","Digital Economy ETF"
"State Street SPDR S&P Retail ETF","XRT","351.43","31.98407431984074319840743198407431984074","-1.8764","-6.1987","-.5522","-4.0882","3.5212","-4.7104","Consumer Discretionary - Retail","Consumer Discretionary ETFs"
"State Street SPDR S&P Semiconductor ETF","XSD","3086.45","66.20702995468110976014148336465126561291","-1.3116","5.8997","9.9675","-12.5944","60.3319","63.8471","Technology  - Semiconductors","Technology ETFs"
"Invesco S&P SmallCap Quality ETF","XSHQ","305.42","53.85385385385385385385385385385385385385","-1.1496","-6.6305","-1.7731","-2.6032","9.0252","4.6086","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P SmallCap Low Volatility ETF","XSLV","241.03","52.01472908995265649658074697527617043661","-1.1149","-5.1538","-2.1401","-2.3589","8.2959","9.497","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P SmallCap Momentum ETF","XSMO","2921.9","53.91686650679456434852118305355715427658","-.7855","-4.4064",".5726","-7.7718","9.697","11.8794","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"WisdomTree Emerging Markets ex-State-Owned Enterprises ETF","XSOE","2156.08","76.79168742438260622019785068678385880009","-2.0295",".5999","3.0401","-.1039","18.2891","27.5192","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Invesco S&P SmallCap Value with Momentum ETF","XSVM","606.91","66.78930962236189892176401451274975726915","-1.473","-4.8909","-2.4258","-2.6823","13.898","19.2119","Style Box - Small Cap Value","Style Box - Small Cap Value"
