Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI Kokusai ETF","TOK","237.53","95.33289095332890953328909533289095332891","1.3723",".3184","1.6024","3.4901","18.54","17.1346","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","683.39","100","2.3492","5.9643","4.3365","6.1554","23.5699","17.1094","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","3851.04","2.42214532871972318339100346020761245675",".1844","-1.4704","-.1051","-2.0944","-1.3629","-1.2672","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","568.5","7.67590618336886993603411513859275053305",".2564","-.6478",".3438","-1.4123","-.01",".4159","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1668.83","85.8099062918340026773761713520749665328","1.0847","-1.8802",".2561","1.9802","16.5922","16.5922","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","282.93","98.72601193355910337042412514110627318174","1.719","1.2939","2.0998","3.7865","20.1314","17.5099","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","353.61","63.66760387378944079975007810059356451109","-.5733","-3.9331","-2.0475",".5468","4.0367","9.3915","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","269.77","83.14164172049787301087127776902473609579",".9276","-1.9679",".2686","1.321","11.5611","17.4632","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","305.36","63.94230769230769230769230769230769230769",".1838","-4.0061","-.7688","-.7604","7.426","7.6011","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","365.92","64.3728648121034651049292337725719863348","-.153","-5.5099","-1.7427","-1.503","11.3259","10.8037","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","876.58","77.68635043562439496611810261374636979671","-.9301","-1.6824","-1.0466","2.1797","1.1009","21.1348","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","36813.95","83.15426718021487938374214473950942631259","8.6316","10.8754","13.9166","-4.5719","83.7346","53.9858","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1134.26","82.25401121206263290160448482505316064179","3.5852","8.9","10.4505","-6.6531","63.5246","51.5588","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","278.3","80.33887468030690537084398976982097186701","2.5871","-.9987","3.2818","-4.8015","27.5437","22.0037","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","287.52","89.51693726197634796552415313690118260172",".1909",".3606","-.1342","4.6045","9.922","18.1433","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","231.28","97.85198386642904042772723009098583622549","2.5204","6.3976","5.2275","4.8432","38.6366","30.2575","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3801.68","21.17863720073664825046040515653775322284","5.8152","4.2989","8.7513","-21.7714","-14.2385","-43.0707","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","686.95","8.24927953890489913544668587896253602305","2.1525","4.3166","3.9923","-7.4445","-.5293","-2.7414","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","864.42","56.33093525179856115107913669064748201439",".696","-4.7521",".7398","-9.3579","15.6517","9.9501","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","577.17","71.00601075608984498576399873457766529579","5.2093","11.5787","13.0822","-13.4105","57.8763","111.9785","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4505.82","99.2505353319057815845824411134903640257","1.6608","1.5343","2.1059","3.2251","20.1718","17.0411","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","242.93","98.50299401197604790419161676646706586826","1.3106","1.0478","1.6017","3.1171","15.4366","11.6778","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","326.63","83.19088319088319088319088319088319088319","1.4218","1.4585","1.9452","3.6701","17.6755","14.835","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","464.55","95.24848484848484848484848484848484848485","4.1807","7.9526","8.9067","-.4997","45.4812","38.369","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","522.97","1.66666666666666666666666666666666666667",".2593","-4.9534","-.8718","-4.3692","-6.0316","-9.6555","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","208.77","48.47972972972972972972972972972972972973",".9657","-7.6092","-5.3558","-8.1055","-.6796","8.7577","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","352.48","80.12919101814826207320824361734850815134","-1.2434","-4.792","-2.4204","7.3479","4.2137","27.6075","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","247.3","68.83116883116883116883116883116883116883",".0396",".2065",".0991","1.0925","2.2903","4.241","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","719.89","27.77777777777777777777777777777777777778",".0395",".1441",".1187","1.0199","2.0182","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1041.08","94.07630522088353413654618473895582329317",".7985","-.3714","-.0233","3.4965","19.9888","26.0499","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","548.49","84.35649284992055467282969810775675285281","1.0638","-2.4908","-.0701","2.7812","14.5314","18.12","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","254.95","13.31517112208411374084794823769793972416","-1.5155","15.5294","1.8672","10.8627","-41.2768","-43.3771","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","292.97","54.60251046025104602510460251046025104603",".6523","2.9246",".0499","-1.4251","18.7568","7.4031","Geographic - Middle East","Africa-Middle East Equity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - August","UAUG","241.43","100",".6757",".6991",".8872","2.9545","10.1734","10.1706","Derivative Based ETF","Defined Outcome"
"VictoryShares Core Plus Bond ETF","UBND","2020.02","6.37450199203187250996015936254980079681",".2617","-.9554",".2903","-1.6214","-.2698",".2849","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","437.3","93.95127415289834780173620834500140016802","-2.4882","13.5675","-.672","41.1845","20.4424","130.4232","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3262.53","8.10810810810810810810810810810810810811",".1645","-.4275",".2469","-1.0638",".7276",".9691","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","246.62","100",".4777","1.0122",".7987","2.8893","10.422","12.2417","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","846.46","67.87096774193548387096774193548387096774","2.2078","-7.2458","-2.2842",".3986","40.6393","27.4975","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","266.79","80.19905103575975002893183659298692280986","1.3055","-.0064",".1684","2.1699","9.4286","10.896","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","228.85","100",".4891",".8726",".7624","2.6033","9.4699","11.1267","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","552.01","34.9972497249724972497249724972497249725","2.2217","-3.811","2.8166","-12.0188","-2.4952","26.9134","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","874.4","36.00587851077726975832789026779882429784","3.1626","4.621","7.4277","-8.833","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","882.59","17.11417230912911510623394816717254261032","-1.4743","-12.2088","2.726","3.2976","-12.4082","18.9934","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2645.01","7.10144927536231884057971014492753623188",".278","-.9322",".278","-1.6941","-.5235","-.2222","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","390.93","85.66419141914191419141914191419141914191",".6165","-.4198","-.9108","6.018","19.4498","30.3085","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","253.49","100",".486",".9219",".6926","2.7246","9.9102","10.7132","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","297.78","100","1.019",".7136","1.0558","2.6124","9.0435","9.4506","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","514.45","12.24489795918367346938775510204081632653",".0497",".1438",".1118",".7921","1.695","3.2471","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","721.73","3.13399424368404221298369043811960345379","1.1232","2.4887","4.0453","-.4997","9.8802","-15.5556","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","263.17","73.46114167812929848693259972489683631362","-.1624","-3.7887","-1.7675",".63","13.5414","19.8146","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","522.51","81.59169550173010380622837370242214532872","-1.0885","-1.6419","-1.1295","3.8215","4.9656","24.7923","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","292.92","77.56067775912074492443901694397801862311","1.8708","-1.7128","2.9534","-7.2847","24.1425","36.5969","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","598.01","8.66574965612104539202200825309491059147","-1.4409","2.7027","-.6776","-12.6065","-17.1913","-18.3771","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1297.22","7.56130790190735694822888283378746594005",".2466","-.7047",".3854","-1.6773","-.153",".0597","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5482.83","94.7214505044597163327971925720134522591","4.6742","2.7956","5.5346","8.0938","59.2246","40.0116","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5840.65","22.47838616714697406340057636887608069164","3.1933","-6.7072","1.8725","-10.046","-7.4505","-8.832","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","339.2","10.63938618925831202046035805626598465473","4.1742","-12.0307","2.8213","-12.6332","-14.3284","-17.1717","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","1909.39","13.21215409658166033640803038524145415084","3.3386","-10.6376","2.7059","-9.518","-10.5453","-10.7296","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8208.77","95.05058791359037462400875034181022696199","1.417",".3013","1.4023","3.4381","18.5643","17.3993","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","291.56","64.01727861771058315334773218142548596112","1.5558","-14.0691","-1.8789","-12.3236","50.9304","36.6301","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3501.28","99.75287285308291115779068330656122575065","1.9318","1.6579","2.119","5.184","19.3515","13.0558","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","413.81","94.37886453063518830803822372119168071951","-.6343","3.3556","-.3906","18.0556","14.9492","42.6249","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2849.69","99.59727184150698278661903215329652484573","1.7728","1.6314","2.1143","4.9886","19.0808","12.7495","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2722.16","73.37219220926926357691214102928632357123","7.4708","12.2292","20.8721","-12.6642","92.4276","102.9524","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","276.22","69.89795918367346938775510204081632653061",".0753","1.3343",".7582","-.1127","1.3343","4.7436","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","303.95","25.98290598290598290598290598290598290598","-.0313",".4585",".0274","1.1538","2.3628","5.5726","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","19560.21","100",".0396",".3574",".1189","1.0537","1.9638","4.0282","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","27402.45","10.8974358974358974358974358974358974359",".1651","-.5883",".2754",".0877","3.1322","3.0867","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17558.4","8.66873065015479876160990712074303405573",".2823","-.5097",".5255","-1.7135",".3208","-.2401","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","5088.46","100","1.8064","2.1605","2.186","5.0348","21.4525","14.1371","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","278.48","72.67461669505962521294718909710391822828",".6166","-1.0056","1.0069","-1.7577","7.7763","2.7633","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","23564.4","73.20441988950276243093922651933701657459",".6911","-1.8095","-.8002","5.4735","7.9566","7.0765","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","298.18","100","2.1631","1.9948","2.565","4.495","23.6497","18.5262","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2034.06","85.68293447591179851604138363465356881597","-3.6796","10.0416","-5.4258","28.9806","22.0127","101.5234","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","266.5","22.77175350436392488759587410737900026448","-2.1433","4.5108","-.7882","-4.5892","-17.4144","-9.6605","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2066.28","97.77256740914419695193434935521688159437","1.8448","1.4249","2.0807","3.8933","20.3054","17.578","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4342.62","50.94625283875851627554882664647993943982",".8599","-4.9268","-.6181","-1.3098","9.7023","12.5027","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","358.35","93.71821717020640143583607538139395752318","1.3232","1.8578","3.0009","1.5735","23.7064","22.3081","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","581.64","94.42953020134228187919463087248322147651","1.7235",".1242","1.7106","4.3405","21.397","20.0151","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2627.62","4.76190476190476190476190476190476190476",".0999","-.3698",".0399",".2547","1.316","2.7438","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","2031.13","72.35164153649366254505988604209465483158","-.0494","-4.2982","-1.7596","-1.2213","15.6557","18.8387","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1488.27","90.18931868645553348136028982119901834755","2.0834",".8962","3.756","-.4868","25.0482","22.0843","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","263.62","6.37681159420289855072463768115942028986",".4246","-1.3259",".3157","-2.7116","-2.0929","-1.9909","US Treasury - Intermediate Term","Government Bond ETFs"
"F/m US Treasury 30 Year Bond ETF","UTHY","201.31","9.25750991876062724352918949556017381447",".7433",".2063",".9803","-4.5706","-2.548","-3.6089","US Treasury - Long Term","Government Bond ETFs"
