Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","526.96","98.58188472095150960658737419945105215005","-.4659","6.2769","3.3554","14.9837","41.898","32.8328","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","6533.06","80.272662529250178044562010377454471462","2.299","23.7924","10.9272","11.3221","146.1814","103.4092","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","482.88","87.17851739788199697428139183055975794251",".5645","-1.7385","-.2125","2.4748","14.9012","20.0456","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","213.71","75.01410835214446952595936794582392776524",".7122","-.6095","3.1571","2.4913","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6965.31","92.30769230769230769230769230769230769231",".0395",".3623",".0395",".9838","1.9399","3.9044","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","837.59","35.86626139817629179331306990881458966565","-.4524",".1916","-.5209","2.0121","3.0862","4.8633","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1640.63","98.38709677419354838709677419354838709677",".4245","3.0113","2.5226","8.0191","18.9642","10.1204","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1049.77","92.03773584905660377358490566037735849057",".441","3.5812","2.5935","6.828","18.4436","8.2469","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","385.35","91.10465116279069767441860465116279069767",".1771",".4097","1.7575","5.8442","11.7884","27.3547","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","487.1","100",".1736","9.0954","6.6214","14.0333","61.1144","53.9717","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6888.2","98.52631578947368421052631578947368421053",".4065","2.2144","1.2065","5.2598","21.3242","19.131","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"The Investment House ETF","TIH","653.87","53.73891001267427122940430925221799746515",".3584","-.8395",".9641","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Thrivent International Large Cap ETF","TILC","853.28","47.17800289435600578871201157742402315485",".9111","-2.7857",".2834","1.2238","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Northern Trust Morningstar US Market Factor Tilt ETF","TILT","2197.69","87.2955735364112327463112803426939552594",".3722","-.7013",".9329","3.8857","16.0696","18.5297","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14445.55","3.03797468354430379746835443037974683544",".2301","-2.88","-.6935","-2.8471","-1.7604","-1.4815","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2009.28","4.29184549356223175965665236051502145923",".2747","-2.3542","-.4364","-1.7678","-.8759","-.2358","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","10566.09",".3327787021630615640599001663893510815308",".0429","-4.3154","-1.8705","-6.5434","-4.9717","-4.6827","US Treasury - Long Term","Government Bond ETFs"
"Northern Trust Mrngstr Developed Markets ex-US Factor Tilt ETF","TLTD","669.66","83.29117926019601644008852355358836547581",".9156","-2.6048",".672","5.1756","11.3758","20.8572","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust Morningstar Emerging Markets Factor Tilt ETF","TLTE","351","81.92619733054174299921486521852918084271",".9908",".5405","1.5836",".7871","15.2068","27.5229","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Main Thematic Innovation ETF","TMAT","259.88","80.64516129032258064516129032258064516129","-.0337","3.8475","3.7749","-2.6238","23.5539","9.9833","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","261.17","3.37370242214532871972318339100346020761",".1575","-1.8288","-.6412","-1.77","-.7269",".7469","Total Bond Market - Broad","Total Bond Market ETFs"
"Motley Fool 100 Index ETF","TMFC","2114.35","98.55123262063325154807804650075943451338",".4971","2.7834","1.8001","9.4021","21.081","16.2063","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","336.57","58.74012558233745189386266963743163864695",".0991","-4.702","-.3519",".0099","7.0861","2.0026","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2983.61","68.9440993788819875776397515527950310559",".5604","-4.7982","-.0968","-5.061","10.9707","18.7968","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily 20+ Year Treasury Bear 3X ETF","TMV","224.88","100",".4906","15.9925","7.339","31.7832","28.1034","35.6743","Derivative Based ETF","Inverse Bond ETFs"
"Thrivent Mid Cap Value ETF","TMVE","283.19","70.07235890014471780028943560057887120116",".2738","-3.8279","-.0639","-4.6537","9.0276","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1221.86","58.03950987746936734183545886471617904476",".2824","-16.7445","-2.4518","-18.2986","29.8612","37.998","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","552.66","70.66420664206642066420664206642066420664",".482","-.5283","-3.8505","12.2731","4.4793","24.3264","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","447.1","93.27440430438124519600307455803228285934",".1677",".3029","1.3086","6.5767","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","238.49","92.12563592125635921256359212563592125636",".3984","-.3323",".8046","4.7599","15.9613","17.5485","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","716.06","100",".4834","6.1462","2.4942","10.6284","22.6727","18.0555","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","3784.44","2.15384615384615384615384615384615384615",".1862","-2.8749","-.764","-3.2793","-2.5927","-1.9362","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1675.87","84.60508701472556894243641231593038821954","1.2445","-2.5699",".8523","2.8986","12.7635","17.6559","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","284.75","97.21012739880664408966295758748588937268",".5516",".9998","1.4268","4.732","18.3342","18.2916","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","348.9","55.95126522961574507966260543580131208997",".1607","-4.7105","-1.7535","-2.4333",".8004","7.9963","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","268.2","78.4937765873641090278871907988025838979",".7331","-3.2973",".1458","2.1583","7.581","17.9018","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","304.55","62.17105263157894736842105263157894736842",".1638","-3.8852","-.1021","-2.1046","5.1714","8.2147","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","362.64","62.61591020009760858955588091752074182528",".353","-5.2555","-.5466","-4.0268","7.2267","11.8203","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","848.4","62.17812197483059051306873184898354307841","-.5591","-4.2025","-3.8957","-3.4014","-3.8541","16.025","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","38405.98","84.55301033853638759375633488749239813501","1.298","13.4994","9.7963","6.4123","80.2182","60.0888","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1192.82","82.50531606417939300212642567175720085057",".6803","10.7053","3.7172","-3.6537","57.8863","54.087","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","283.25","81.24467178175618073316283034953111679454",".5563",".1847","2.8803","-2.1008","24.095","24.6864","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","284.42","81.7799158147925435959110042092603728202",".0601",".1091","-.4644","5.3949","8.3616","17.774","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","244.16","99.73736047275114904793171372291529875246",".995","7.7002","3.1375","10.9911","37.6499","30.9323","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3995.19","19.64395334561080417434008594229588704727","-3.0244","10.1295","3.954","-12.0319","-23.25","-43.1648","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","696.24","7.0605187319884726224783861671469740634",".1976","6.5356","1.6354","-1.906","-5.0667","-3.1033","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","869.59","56.83453237410071942446043165467625899281",".7824","-3.9362",".8482","-10.24","8.5694","12.9873","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","600.85","73.64757987978487820310028472002530844669","-.2829","15.2435","7.627",".4959","45.4994","99.5988","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4554.86","97.75160599571734475374732334047109207709",".5146","1.2231","1.3701","4.943","18.118","17.8928","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","244.48","96.89905902480752780153977758768177929855",".4254",".7716","1.0637","4.5157","14.1656","12.1793","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","337.1","81.48148148148148148148148148148148148148",".5495","1.2123","1.1848","5.3808","15.9268","15.6437","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","484.56","95.81818181818181818181818181818181818182",".0896","8.7935","4.4002","4.0987","42.6429","40.3101","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","447.92","2.46913580246913580246913580246913580247",".4202","-6.4878","-.8299","-5.9082","-7.4357","-9.4582","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Natural Resource ETF","TURF","345.12","76.30472675074336101712293653234902081411","-.2248","-5.6326","-2.3095","9.9537","-.5904","24.8694","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","257.65","83.11688311688311688311688311688311688312",".0515",".2201",".1486","1.2115","2.227","4.2674","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","731.27","30.55555555555555555555555555555555555556",".0593",".1243",".0593",".94","1.9776","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1043.38","92.16867469879518072289156626506024096386",".5412","-1.1566",".3523","2.8895","17.3901","26.6074","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","547.95","82.11757908421204680052000577784197602196",".7241","-3.3726",".6241","3.396","10.9651","18.8076","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","240.38","15.443555252852034735229014132470628299","-.1538","19.1935","2.3253","18.9465","-31.6246","-44.1746","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","298.81","58.36820083682008368200836820083682008368",".2476","4.3299","1.5554","5.9686","11.7213","11.9501","Geographic - Middle East","Africa-Middle East Equity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - August","UAUG","245.56","98.88641425389755011135857461024498886414",".2786",".6055",".6524","3.2505","9.2288","10.5538","Derivative Based ETF","Defined Outcome"
"VictoryShares Core Plus Bond ETF","UBND","1998.88",".6896551724137931034482758620689655172414",".0481","-2.742","-.999","-3.2184","-1.878","-.6458","Strategy - Socially Responsible","Total Bond Market ETFs"
"State Street SPDR UC Investments 90/10 Endowment Strategy Index ETF","UCBG","2513.48","88.59223300970873786407766990291262135922",".4363","0","1.1415","0","0","0","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","426.27","94.48333800056006720806496779613553626435","-2.6439","25.8972","-2.1301","51.547","31.5763","116.1532","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3208.87","2.05479452054794520547945205479452054795",".5226","-2.5729","-1.1308","-2.2892","-.9859",".3982","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","247.34","100",".2592",".9664",".5503","3.8125","10.0064","12.706","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","869.41","63.90322580645161290322580645161290322581","2.6609","-10.1992",".5693","-3.207","31.7685","28.6294","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","244.23","66.65895151024187015391737067469042934846",".0663","-2.353","-.6679","2.8716","3.8094","11.0848","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Procure Space ETF","UFO","549.26","33.29207920792079207920792079207920792079",".2994","-2.3324",".7869","-4.2841","-8.998","25.5333","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","886.21","34.65055519268451992161985630306988896146",".8129","5.7097","2.7437","-2.3162","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","794.58","14.14896100863880457623161335512491244455",".8256","-16.2093","-3.9709","10.7459","-15.3526","12.3505","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2617.87","2.78922345483359746434231378763866877971",".1961","-2.646","-.8317","-3.1222","-2.0198","-1.0094","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","338.36","82.69389438943894389438943894389438943894",".8126","-1.6049","-.1423","7.4943","15.5635","30.9947","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","254.2","100",".3037",".9122",".5853","3.4727","9.1167","11.148","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","301.48","98.23899371069182389937106918238993710692",".2992",".5467",".8492","2.2006","8.0031","9.5979","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","513.81","10",".1243",".0496","0",".6877","1.5952","3.236","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","710.55","2.04148831083305893974316759960487323016",".6646","1.7132",".9132","2.1629","8.1478","-12.085","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","258.5","69.02510316368638239339752407152682255846",".6441","-4.7911","-1.1428","-1.9209","10.1288","18.6624","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","511.14","68.23529411764705882352941176470588235294","-1.413","-3.3073","-4.2201","-2.4807","-.2391","18.7181","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","294.8","75.99537928378898729303041971505583365422","1.1506","-1.4437","1.7998","-5.2174","20.2508","37.181","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","626.54","20.63273727647867950481430536451169188446","-3.6364","8.7977","6.9164","-5.2766","-6.1551","-11.5965","Energy -  Natural Gas","Energy ETFs"
"ProShares UltraPro S&P500","UPRO","5534.63","91.98713262172832285421845299020324608861","1.4734","1.6872","3.5871","13.1669","52.1996","42.3952","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","5722.51","13.95636064223960477562783038287361053932",".1224","-15.0187","-1.7767","-6.8534","-16.4249","-12.5598","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","330.58","2.91560102301790281329923273657289002558","-.1397","-23.2833","-2.677","-8.137","-26.7418","-27.3866","Materials  - Uranium Mining","Materials ETFs"
