Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Cambria Shareholder Yield ETF","SYLD","1017.56","92.30769230769230769230769230769230769231","-.5823",".6484","-1.5454","8.0495","15.385","24.982","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fairlead Tactical Sector ETF","TACK","303.24","81.92709660973744583227122100433341830232","-.5371","-.1982","-1.0411","3.2716","4.0979","11.9997","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Invesco Solar ETF","TAN","1045.98","18.53810264385692068429237947122861586314","-2.8292","-9.4976",".9943","-22.7883","-11.756","13.7479","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","493.37","72.93360736305960146546331873827182557412","-.5977","-2.5861","-1.3403","5.3581","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Brinsmere Fund - Conservative ETF","TBFC","361.9","82.80883043682480037576326914044152184124","-.2713","-.3929","-.0272","1.1241","3.4253","8.7668","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","389.97","90.36144578313253012048192771084337349398","-.3567","-.4229","-.0243","2.6722","8.2722","16.109","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","284.15","79.29577464788732394366197183098591549296","-1.1183","-1.3236","-2.5653","3.0763","7.8246","16.8963","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7231.46","38.88888888888888888888888888888888888889","0",".3089",".0802",".9138","1.8287","3.6715","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2866.58","55.81395348837209302325581395348837209302",".0095",".2894",".0568",".9077","1.7704","3.5936","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","301.51","94.10958904109589041095890410958904109589","1.2572","2.194","-.1807","7.8874","17.5582","16.4169","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1577.73","41.66666666666666666666666666666666666667","0",".2751",".0603",".9705","1.9641","4.1769","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8755.8","92.78106508875739644970414201183431952663","-.6795","-1.0735","-.6795","5.8691","13.3726","15.0027","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","246.02","65.51611852816672093780527515467274503419","-1.1194",".9524","6.3545","-6.3972","35.1275","80.603","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","307.09","20.26143790849673202614379084967320261438","-.6643","-2.1476","-1.7521","4.1934","1.4806","3.3329","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2176.35","75.25967894239848914069877242681775259679","-.5132","-2.2119",".2586",".3984","7.5774","5.1753","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Towle Value ETF","TCV","202.16","82.52944188428059395801331285202252944188","-1.0515","-2.7674","-2.1254","2.5588","17.9816","26.6427","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","332.29","63.4703196347031963470319634703196347032","-.1484","-.5002","1.1654",".8916","17.0732","22.9788","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","461.67","95.92542064574806730331969076853115052296","-.9411","1.4565",".4409","6.7698","13.089","28.7212","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4433.69","65.97765363128491620111731843575418994413","-.4386","-1.2808",".7965","-.276","19.8633","24.4305","Technology  - broad","Technology ETFs"
"Northern Trust iBoxx 3-Year Target Duration TIPS ETF","TDTT","2536.33","4.21052631578947368421052631578947368421","-.0424",".0425",".085",".0369",".5063","1.428","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","273.97","74.6624305003971405877680698967434471803","-.4001","-3.5431","-.5433","-.5798","15.8018","19.3945","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1444.05","78.59042553191489361702127659574468085106","-.688","-3.0806","-1.4656","2.3616","7.344","14.5336","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","577.98","58.64892528147389969293756397134083930399","-.4736","-.8878",".9609","-.4723","18.7416","23.1547","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","499.22","94.29616874730951356005165733964700817908","-.1653","1.9784",".6022","9.6596","30.3539","28.6075","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5917.05","66.38518669244073659578797436158307050565",".1498","-2.0979","6.8978","2.2527","102.5501","106.7033","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","474.92","91.66036308623298033282904689863842662632","-.4886","-1.3548","-.8859","5.3095","14.4714","21.462","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","212.7","58.60609480812641083521444695259593679458","-1.098","-6.7862","-.5478","-.0969","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6659.85","53.84615384615384615384615384615384615385",".0198",".3034",".0594",".9458","1.9034","3.8504","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","790.9","43.42857142857142857142857142857142857143","0",".7943",".1775","1.7959","3.9242","4.9509","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1589.89","84.37821171634121274409044193216855087359","-.6158","-2.4969","-.2602","2.5252","9.8901","7.7031","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1015.72","77.34905660377358490566037735849056603774","-.5523","-2.0776",".415",".8098","9.1854","6.0655","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","349.03","98.6627906976744186046511627906976744186","-.3064","1.6298","3.7864","5.3175","14.691","28.3069","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","204.1","76.58227848101265822784810126582278481013","-.2061","-2.1086","-.6886","1.0737","5.6191","10.9692","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","449.04","88.46753246753246753246753246753246753247","-.3534","-.6627","2.5191","6.5514","46.0065","45.7699","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6820.83","93.24034334763948497854077253218884120172","-.3867","-1.0395",".1372","3.734","16.0785","17.8475","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","845.21","21.77850967476327706875257307533964594483","-.1469","-.3558","-.2055",".4814","1.8934","3.8206","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Thrivent International Large Cap ETF","TILC","898.59","62.6628075253256150506512301013024602026","-1.0858","-1.7667","-.4495","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Northern Trust Morningstar US Market Factor Tilt ETF","TILT","2231.75","87.37172774869109947643979057591623036649","-.5161","-1.6039","-.5393","4.1138","13.2993","19.2706","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14858.54",".5524861878453038674033149171270718232044","-.2335","-.2615","-.0561","-.6198","-1.0118",".2101","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11109.45",".8620689655172413793103448275862068965517","-.373","-.5339","-.1765","-1.7335","-4.589","-2.3737","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","47067.71","3.54808590102707749766573295985060690943","-.5718","-.8643","-.2685","-2.8511","-6.2097","-4.0454","US Treasury - Long Term","Government Bond ETFs"
"Northern Trust Mrngstr Developed Markets ex-US Factor Tilt ETF","TLTD","690.39","90.54694909895668668985140689219095795131","-.7992","-.6406","-.1318","6.1294","9.2033","21.5507","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust Morningstar Emerging Markets Factor Tilt ETF","TLTE","362.1","90.95524731745616330803454593038471604292",".0851","4.5296","1.6096","4.8912","13.9563","31.1813","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1812.93","1.97368421052631578947368421052631578947","-.6129","-.6969",".3366","-2.4144","-4.7185",".8371","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","249.96","66.85205784204671857619577308120133481646","-.5245","-3.95","2.3013","-.3258","15.8859","8.0028","Technology  - broad","Technology ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2157.91","3.5639412997903563941299790356394129979","-1.6532","-3.468","-.8821","-11.1286","-22.5049","-21.8658","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2078.88","89.5985401459854014598540145985401459854","-.3985","-2.004","-.3544","4.5968","13.3132","15.0505","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","347.91","67.91573830261292282762811423941664978732","-1.0553","-4.1066","-.8511","-.5401","4.3536",".5854","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","3009","75.51020408163265306122448979591836734694","-1.0831","-5.4042","-.9198","2.0651","12.4164","20.9965","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily 20+ Year Treasury Bear 3X ETF","TMV","201.46","93.14616019818331957060280759702725020644","1.8379","3.4219","1.0049","11.7538","26.7318","25.6945","Derivative Based ETF","Inverse Bond ETFs"
"Thrivent Mid Cap Value ETF","TMVE","293.64","83.32850940665701881331403762662807525326","-.7193","-2.602","-.6858","1.1507","11.6955","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1251.99","72.44311077769442360590147536884221055264","-4.1461","-11.4622","-3.6011","2.711","38.4065","55.851","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","588.87","100",".2261","13.7808",".4007","16.5485","15.5246","34.0875","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","445.4","79.86164488854727132974634896233666410453","-.7244","-.6153","0","6.7257","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","239.27","88.39121138391211383912113839121138391211","-.5843","-1.5606","-.5192","3.9849","11.8758","17.8383","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","673.65","92.62536873156342182890855457227138643068","0","-.411",".4442","3.0514","12.7542","16.0024","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price International Equity ETF","TOUS","1683.14","86.47925033467202141900937081659973226238","-1.1602","-2.318","-.7094","5.3212","10.7375","17.6877","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","284.08","89.5500725689404934687953555878084179971","-.452","-1.3106","-.2048","3.7055","13.2962","18.2979","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","363.91","78.66291783817557013433302093095907528897","-.893","-1.6834","-1.2597","2.6285","3.0366","12.4502","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","271.32","88.34094847959665983929415471876477075784","-.7118","-1.12","-.0413","5.3158","6.7352","18.6509","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","317.55","71.15384615384615384615384615384615384615","-.8591","-3.0242","-1.2905","1.0457","4.2108","9.1283","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","377.03","75.59785261102977061981454367984382625671","-1.0826","-3.774","-1.2741","2.8059","9.6347","14.4818","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","899.46","90.64859632139399806389157792836398838335","-.5224","4.2353","-.4974","4.0538","5.2367","26.9782","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","36054.75","68.23434015811879181025744982769106020677","-.8453","-3.921","2.8017","-2.7113","45.3591","53.2161","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1103.9","74.61820993620722984728397448289193891359",".3583","3.5336","6.3637","1.0477","53.6938","55.03","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","270.7","74.95737425404944586530264279624893435635","-1.183","-4.4342",".7582",".8277","21.2316","26.7365","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","290.33","94.90879935858889557025456003207055522149","-.7808","3.3692",".8215","5.8584","7.6558","20.5948","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","220.21","86.3333645999437201013038176531282243692","-.0839","-.5626","1.1064","5.226","27.4073","31.1217","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3665.47","19.09146715776550030693677102516881522406","-.2026","21.455","5.1227","-23.5416","-29.9353","-17.9149","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","679.83","8.28530259365994236311239193083573487032","0","9.471","3.2145","-7.3131","-8.263","13.5195","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","892.74","61.65467625899280575539568345323741007194","-1.4663","-6.6481",".3413","-2.8701","10.8989","12.9141","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","624.78","66.06864274570982839313572542901716068643","-1.67","5.9875","9.3231","-4.0426","34.4544","127.1485","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4517.82","89.93576017130620985010706638115631691649","-.5171","-1.3131","-.2489","3.3742","12.9983","17.6902","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","243.55","89.1787852865697177074422583404619332763","-.3777","-1.1602","-.2828","3.0407","10.1591","12.0516","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","324.73","70.65527065527065527065527065527065527066","-.4339","-1.0256","-.1977","3.6108","10.6636","15.8363","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","458.54","82.10909090909090909090909090909090909091","-.0448","1.0525","3.616","1.9385","32.8762","36.3382","Technology  - broad","Technology ETFs"
"iShares MSCI Turkey ETF","TUR","226.63","75",".766","5.2387","3.11","7.306","6.5028","27.3515","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","365.49","100",".3327","9.3467",".676","11.9226","6.4223","36.8423","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","226.95","57.14285714285714285714285714285714285714",".0238",".3219",".0694",".9734","2.2314","4.2448","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","689.8","27.77777777777777777777777777777777777778","0",".3617","0","1.0398","1.9378","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1040.12","92.77108433734939759036144578313253012048","-.4421","-1.4509","-.8113","5.4201","16.2456","26.9884","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","560.47","85.29539217102412249024989166546294958833","-.9162","-2.6698","-.6265","4.007","9.107","18.6739","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","239.71","9.73948578239400647028775753447982291844","4.1574","11.9415","3.6189","-6.4608","-36.3192","-50.4525","Derivative Based ETF","Inverse Equity ETFs"
