Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","303.99","100",".0931","2.0895","3.3084","5.2784","23.7641","17.8231","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","1959.21","81.4191660570592538405267008046817849305","-2.7538","7.0113","-10.9848","27.8552","18.6527","96.1607","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","260.79","7.80216873842898704046548532134355990479","-6.0769","-1.8402","-7.6436","-4.142","-22.4331","-13.8468","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2099.94","96.91285658460336068776865963266901133255","-.1624","1.2605","2.3694","4.1754","20.1114","16.4265","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4389.46","50.34065102195306585919757759273277819833","-.1263","-5.046",".2724","-2.653","9.5655","12.0159","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","363.5","93.51879549307009671951341110778741649217","-.0486","1.8083","3.0902","1.9092","23.6462","22.5074","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","590.32","94.51006711409395973154362416107382550336",".0167",".1409","2.2754","4.846","21.4171","18.9248","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2630.25","6.66666666666666666666666666666666666667",".0399","-.3301",".1199",".3738","1.3556","2.8234","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","2030.13","72.8710415132369471684949029032133028412",".1274","-4.1766","-1.1525","-1.5156","15.8016","18.6413","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1519.27","91.67932686689260254762183008063573682365",".3709","1.2697","4.7711","-.4894","25.5102","21.4426","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","267.45","6.55072463768115942028985507246376811594",".0144","-1.3117",".4754","-2.3093","-2.0791","-1.8132","US Treasury - Intermediate Term","Government Bond ETFs"
"F/m US Treasury 30 Year Bond ETF","UTHY","202.81","8.33175892688456451917627054600415643302","-.1268",".0797","1.1563","-4.011","-2.6686","-3.3922","US Treasury - Long Term","Government Bond ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","492.46","2.12765957446808510638297872340425531915",".021","-.6165","-.0631",".0844",".3757","1.458","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","401.57","94.36619718309859154929577464788732394366","NA","2.0789",".9213",".4231","2.8902","4.2078","Basket - Broad","Currency ETFs"
"ProShares Ultra Russell2000","UWM","225.56","71.20720720720720720720720720720720720721","1.064","-8.366","1.1986","-8.3567","35.8977","28.8186","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","774.02","55.49544419134396355353075170842824601367","-3.9974","-9.1292","-6.6145","2.8406","23.0494","-1.2839","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1417.77","13.04347826086956521739130434782608695652","-.0177",".039",".108",".8386","1.8705","3.8495","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","331.53","82.91193588398053620837706325732277454441",".1058","-1.9686","-.3285","3.7405","11.3298","12.5059","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","2894.71","69.36953691649618746512925423098381997396","1.9297","-5.0107",".6232","-2.3417","8.4607","11.6811","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","78568.04","75.04781521259379137854936001176989848463",".426","-4.0786",".495","-1.3617","14.3691","14.7569","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","11404.24","80.95238095238095238095238095238095238095","NA",".2806",".0529",".8995","1.8067","3.6657","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","23158.64","73.81655058434659426277889269271632628969",".6907","-4.068","2.4293","-3.7701","15.0768","13.4381","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","516.55","3.10077519379844961240310077519379844961",".0945","-.611",".5159","-1.322",".3179",".2512","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Morningstar Small-Cap Value ETF","VBR","36196.12","75.52103069344448654793482379689276241",".151","-4.1897","-.8761",".4189","13.6231","15.6649","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1195.7","8.08314087759815242494226327944572748268","NA","-.4599",".5785","-1.6835",".0571","-.6309","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","69026.05","8.28625235404896421845574387947269303202",".0375","-.9376",".5534","-1.6113","-.2127","-.2662","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8904.8","12.20930232558139534883720930232558139535",".0558",".4343","1.4437","-3.1639",".2753","-2.2217","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","5805.52","46.3774803876326718966312874942316566682",".3159","-4.8574","1.4717","-2.2347","6.9833","-4.6664","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7616.84","5.90238365493757094211123723041997729852",".0133","-.8546",".3479","-1.4176","-.1362",".3017","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44408.44","5.81395348837209302325581395348837209302",".0257","-.6575",".1545","-.1398",".8034","1.7026","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7638.37","49.21312349959989330488130168044811949853",".9913","-2.8479","-.3276",".8347","2.7312","7.1883","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10629.24","82.72532188841201716738197424892703862661","-1.0051","-2.9179","-6.0719","14.0632","5.1088","43.1074","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","236040.53","92.7468099395567494963062458025520483546",".5671","-.7253","1.8978",".6872","18.2684","24.0849","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","70195.98","94.01603948180135718692165330043183220234",".4113","-.0621","2.2163",".4773","18.2306","22.4959","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","275.32","98.46841097638800255264837268666241225271","-.2136","3.0312","3.8227",".3281","25.7751","NA","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13112.33","65.61901111536987351475661172863165963971","-1.9304","-4.6902","-3.2742","2.1354","13.2456","2.9148","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","13644.12","81.27436897188590190847527190642314795814","-.4935","-5.2737","-3.622","16.0541","34.2449","41.4803","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","965.57","89.20272600377699318499055751703752360621","-.2511","-2.147","-1.0985","4.4717","20.8663","27.402","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1940.37","74.38301392527230111677926375292982214256",".5661","-.6838","2.8962","-5.9645","20.0956","20.4101","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","452.47","82.16304292479250471001578491776567034981","-.126","-1.5935","-.6517","3.3325","8.9854","10.9294","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","497.22","82.95349907918968692449355432780847145488",".1102","-2.6821",".4622","3.7994","17.9382","14.9929","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","927.17","81.88853735702117303480165490386955463616","-.0991","-3.736","-2.3579","8.3685","19.172","24.022","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","312.91","7.60784313725490196078431372549019607843","-.0082","-.8421",".2645",".0821","2.5446","NA","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","39211.44","4.21348314606741573033707865168539325843",".0174","-1.3528",".1398","-1.3316","-1.3243","-.7571","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","30244.69","75.40876389797253106605624591236102027469",".2129","-3.3085",".7783","1.5891","15.2228","15.7966","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10453.58","9.1324200913242009132420091324200913242","-.0191","-.2364","1.1581","-3.4448","-1.9766","-2.768","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","269.82","8.87096774193548387096774193548387096774","-.0298","-.7983",".3089","-.2366","1.9923","2.5707","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","34515.33","3.57142857142857142857142857142857142857",".0347","-.5371","-.0173",".186",".5942","1.7448","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","493.97","50.75318655851680185399768250289687137891",".0729","-4.8135","-.0273","-2.679","8.1745","5.9836","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","153806.22","100",".677","6.7472","6.4147","5.0107","43.6804","34.7333","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1080.44","63.49206349206349206349206349206349206349",".0132",".2065",".053",".8765","1.7399","3.5515","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","19192.55","88.28134865513322389190554362924611693396",".695","-2.2887","1.793","13.4855","19.7565","26.8585","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","456.7","90.96973798704437784008508169776660543363","-.1005","1.4563",".8332","2.2142","19.0621","31.4739","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","111037.61","76.07908660540239487607908660540239487608","-.1385","-2.4148",".2189","1.533","12.6278","11.5529","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9034.43","78.35768963117606123869171885873347251218",".0621","-1.4624",".3282","4.1233","14.7836","9.6418","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1047.78","68.83888343527398122278436406655088222709",".2762","-5.3349",".8037","-3.7765","17.4284","15.991","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4089.41","72.63157894736842105263157894736842105263",".2702","-4.9202","-.3377","-2.2507","16.7701","16.7911","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1804.21","76.70019858710160497444411889181886251913",".38","-4.4173","-1.1744","-.5635","15.9166","20.3552","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","7791.35","58.08460939527640799377108746431352193096",".2935","-5.1134","1.2436","-7.5981","5.9419","12.0307","Industrials  - Broad","Industrials ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","758","86.65550616713810156054570994246570070619",".0926","-1.3231","-.5036","3.9565","15.9472","22.1513","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9633.01","96.62340783465513097813025714972362412882",".3714",".5587","2.1168","-.254","42.8013","67.2433","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15654.24","5.32319391634980988593155893536121673004","-.0441","-1.3291",".2209","-1.695","-.4828",".8679","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","319.7","19.12087912087912087912087912087912087912",".1091","-1.3644",".6623","-.2737","1.2309","NA","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3455.35","11.47540983606557377049180327868852459016",".041",".0399",".1437",".768","2.0261","3.7277","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","503.15","33.81502890173410404624277456647398843931",".5744","-2.0145",".5744","-6.1126","6.5733",".1027","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","37055.86","47.45519713261648745519713261648745519713","-.2025","-4.9543","-.5101","-2.1893","7.5167","5.916","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3369.85","6.4",".1603","-4.3098",".3441","-2.1258","-1.1749","-8.0706","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","105417.7","73.37792642140468227424749163879598662207","-.0993","-3.0011",".5372",".3548","13.6348","11.6559","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","23653.73","77.06552706552706552706552706552706552707","-.3563","-3.4941","-1.2409","2.7319","12.2966","18.7788","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","734.1","57.18349928876244665718349928876244665718",".6144","-.7711","3.773","-14.3163","7.2641","27.0899","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8741.99","96.90925700365408038976857490864799025579",".0057",".9306","2.2855","4.1161","19.4748","16.389","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","47268.71","92.79850746268656716417910447761194029851",".3921","3.6511","5.2042","4.2219","18.8298","7.7559","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","21986.39","90.52711993888464476699770817417876241406","-.3047","-1.3916","-.2689","4.1764","20.3651","26.5183","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","1060466.38","98.3808386807939113565139531413221907178","NA","1.2889","2.3815","4.1746","19.8472","17.1393","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","27816.77","100",".1275","3.4867","4.4251","4.9631","26.0541","18.4513","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6717.77","87.20161058383664078228357779695139488064","-.2121","-1.3841","-.0929","3.0811","13.058","15.4268","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Morningstar Mid-Cap Growth ETF","VOT","19297.44","75.89687839726665631309209504581456747942",".299","-2.2785","3.0234","-2.5021","15.4949","2.0842","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1147.24","97.17780938833570412517780938833570412518",".0004","1.2611","2.4862","4.2437","20.4055","17.3455","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","6010.92","82.69858541893362350380848748639825897715","-.9671","5.1785",".9184","7.4953","7.5692","3.3069","Communication Services - Broad","Communication Services ETFs"
