Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Semtech","SMTC","1","16269.46","174.33","3503979","15.52","36.71","7.71","91.48","108.57","15.47","17.46","185","59.83","40","Computer and Technology","Semiconductor - Analog and Mixed","13.11"
"Similarweb","SMWB","2","744.6","8.5","641979",".35","-4.82","38.66","82.82",".05","13.08","4.36","9.78","2.33","225","Computer and Technology","Internet - Content","-7.37"
"SharkNinja, Inc.","SN","2","23808.7","169.01","2185175","1.15","-8.05","10.99","77.98","33.16","15.75","11.88","192.86","84.57","104","Consumer Discretionary","Consumer Products - Discretionary","10.06"
"Snap","SNAP","3","9504.53","5.62","33376400","-3.6","-5.07","26.58","32.75","-38.6","10.63","10.47","9.09","3.93","82","Computer and Technology","Internet - Software","-4.9"
"Sonida Senior Living","SNDA","4","1831.59","38.12","459961","-3.96","-6.96","-6.57","71.78","3.06","25.24","-24.28","43.07","25.53","88","Medical","Medical Services","-23.27"
"Sandisk Corporation","SNDK","3","276298.53","1887.04","10383002","23.26","27.44","-17.01","80.01","600.84","175.3","54.25","2335","94.29","9","Computer and Technology","Computer- Storage Devices","56.47"
"SNDL INC","SNDL","4","362.93","1.41","1195178","4.44","2.92","4.44","13","-25.12",".82","-2.36","2.82","1.2","96","Medical","Medical - Products","-2.36"
"Schneider National","SNDR","1","5697.28","32.5","636116","-5.25","-6.37","-11.03","66.18","8","7.25","2.02","38.76","20.25","70","Transportation","Transportation - Services","1.92"
"Syndax Pharmaceuticals","SNDX","3","1611.37","18.185","1604816",".53","-8.71","-16.81","42.15","-23.69","627.84","-87.52","25.15","13.11","172","Medical","Medical - Biomedical and Genetics","-87.52"
"StoneX Group","SNEX","1","8356.33","69.28","764326","3.62","-.55","-12.3","57.83","44.46","32.53","9.28","92.67","37.2","103","Finance","Financial - Miscellaneous Services",".33"
"Snowflake","SNOW","2","118748.95","336.59","5396358","4.21","6.17","32.26","91.55","35.28","29.16","11.64","356.47","121.11","82","Computer and Technology","Internet - Software","-20.07"
"Synopsys","SNPS","2","78425.38","409.24","1947704","11.3",".11","-8.26","24.9","-23.19","15.12","28.23","534.56","367.7","104","Computer and Technology","Computer - Software","11.43"
"TD SYNNEX CORP","SNX","2","22648.32","283.25","660499","7.91","12.67","5.95","95.34","66.22","6.94","1.98","290.14","142.42","92","Computer and Technology","Computers - IT Services","1.63"
"Sanofi","SNY","3","103062.31","42.51","2149793",".26","-7.63","-.35","10.72","-22.66","11","22.13","52.34","41.33","104","Medical","Large Cap Pharmaceuticals","8.66"
"The Southern Company","SO","3","97953.41","85.15","5902041","-.93","-5.36","-11.03","6.84","-13.91","10.59","17.08","99.72","84.08","104","Utilities","Utility - Electric Power","15.43"
"South Bow Corporation","SOBO","3","7217.5","34.6","564738","-2.84","-6.03","-1.82","69.65","11.05","-6.32","21.09","38.67","25.26","88","Oils-Energy","Oil and Gas - Production and Pipelines","22.99"
"SoFi Technologies","SOFI","3","22163.35","17.16","41092228",".53","-9.68","-4.29","11.78","-42.21","35.09","15.05","32.21","15.15","103","Finance","Financial - Miscellaneous Services","14.78"
"Solstice Advanced Materials Inc.","SOLS","2","9354.52","58.89","3036036","3.03","6.03","-33.53","37.01","6.87","3.08","6.64","88.6","41.43","96","Basic Materials","Chemical - Specialty","5.13"
"Solventum Corporation","SOLV","3","15107.36","88.75","876895","-1.45","-3.12","15.04","87.68","-1.26",".86","14.95","92.44","62.49","88","Medical","Medical Services","17.26"
"Sonoco","SON","4","5011.97","50.69","1178460","4.99","-12.42","-10.04","53.64","2.4","41.72","7.82","60.56","39.27","218","Industrial Products","Containers - Paper and Packaging","8.41"
"Sonos","SONO","3","1993.25","16.85","1822005","7.6","10.2","24.54","64.24","-15.4","-4.93","9.32","19.16","12.7","207","Consumer Discretionary","Audio Video Production","3.82"
"Sony","SONY","2","138366.8","23.42","3666612","-2.09","-2.62","16.75","37.48","-19.35","-2.57","8.81","30.26","19.32","207","Consumer Discretionary","Audio Video Production","-2"
"SOPHiA GENETICS","SOPH","4","677.03","8.07","657839","1.38","-6.71","39.86","84.82","52.35","18.56","-90.95","8.92","3.32","84","Medical","Medical Info Systems","-93.86"
"SoundHound AI","SOUN","2","2717.95","6.12","22098054","-.49","-13.19","-5.41","2.68","-45.88","99.45","-27.52","21.4","5.7","92","Computer and Technology","Computers - IT Services","-67.45"
"Simon Property Group","SPG","3","66637.08","205.95","1261726",".91","-5.95","-7.91","51.46","-1.91","6.72","66.56","236.7","173.35","190","Finance","REIT and Equity Trust - Retail","66.56"
"S&P Global","SPGI","3","118639.3","402.44","1743493","-2.44","-7.06","-1.18","7.51","-32.11","7.94","36.09","546.35","390.76","70","Finance","Securities and Exchanges","31.37"
"Sphere Entertainment Co.","SPHR","3","5096.5","141.91","535897","-1.53","-11.22","-17.99","71.09","31.58","18.81","-2.25","176.38","57.13","184","Consumer Discretionary","Media Conglomerates","-6.19"
"Spire","SPIR","4","477.6","12.21","608602","5.26","-11.07","-34.36","28.11","43.53","-35.22","-80.9","25.48","7.02","104","Aerospace","Aerospace - Defense","-145.22"
"SiriusPoint","SPNT","2","2959.89","25.48","953750","3.28","6.34","6.17","90.6","2.62","23.09","10.67","26.31","17.48","75","Finance","Insurance - Multi line","15.56"
"Spotify Technology","SPOT","3","103208.81","501.3","1411212","-10.2","-9.28","9.18","27.18","-23.89","14.61","18.44","738.53","412.75","82","Computer and Technology","Internet - Software","18.44"
"ARS Pharmaceuticals, Inc.","SPRY","3","445.52","4.48","1413590","5.41","-21.68","-44.07","4.13","-66.1","-5.46","-184.25","13.06","4.11","169","Medical","Medical - Drugs","-184.25"
"SPS Commerce","SPSC","3","2933.29","81.48","519971","-.63","1.14","42.52","50.01","-19.4","17.83","22.49","113.04","49.91","162","Business Services","Business - Services","10.1"
"Sprout Social","SPT","2","598.65","9.88","1237992","-12.41","-7.58","30.86","52.35","-22.71","12.72","11.26","14.33","4.99","181","Computer and Technology","Internet - Services","-6.13"
"SPX Technologies, Inc.","SPXC","2","8747.5","174.65","497392","-2.05","-13.1","-28.76","NA","-23.04","14.17","15.06","246.41","174.65","31","Construction","Building Products - Air Conditioner and Heating","11.27"
"Sociedad Quimica y Minera","SQM","3","20049.89","70.19","984324","1.3","-11.39","-5.2","53.94","-10.06","1.05","20.62","95.31","40.77","96","Basic Materials","Chemical - Specialty","20.62"
"Spire","SR","4","4640.35","78.5","542011","-2.14","-5.66",".53","13.3","-16.32","-4.5","11.37","95.19","75.94","184","Utilities","Utility - Gas Distribution","21.48"
"Sportradar Group","SRAD","5","4072.66","13.6","2094368","2.18","5.34","-9.15","8.21","-49.56","21.85","1.23","30.14","12.12","82","Computer and Technology","Internet - Software","1.23"
"Sempra","SRE","3","52952.85","80.98","3809584","-.27","-3.63","-12.65","NA","-19.14","3.92","24.52","99.75","80.98","100","Oils-Energy","Alternative Energy - Other","16.7"
"Sarepta Therapeutics","SRPT","3","2198.1","20.81","3212399",".43","9.99","15.8","62.04","-14.75","15.58","3.83","24.45","14.86","172","Medical","Medical - Biomedical and Genetics","-13.48"
"Strata Critical Medical, Inc.","SRTA","2","484.8","5.48","725068","3.59","-11.47","3.98","59.43",".44","-20.73","-3.27","6.47","4.03","88","Medical","Medical Services","15.71"
"SouthState Bank Corporation","SSB","3","9927.28","102.37","624171","-3.19","-3.53","2.47","64.92","-4.1","53.76","35.54","111.59","85.31","70","Finance","Banks - Southeast","25.09"
"SS&C Technologies","SSNC","4","18598.76","79.26","1596882","-2.5","-4.49","27.74","62.38","-20.07","6.63","25.33","89.64","62.05","104","Computer and Technology","Computer - Software","13.16"
"The E.W. Scripps Company","SSP","NA","289.13","3.12","625332","-2.8","-5.17","12.64","34.4","-31.06","-14.31","-1.19","5.16","2.05","104","Consumer Discretionary","Broadcast Radio and Television","-58.02"
"Silver Standard Resources","SSRM","3","7717.13","38.3","2296996","8.68","-2.32","35.43","95.39","54.04","63.68","34.04","39.21","19.48","188","Basic Materials","Mining - Miscellaneous","12.3"
"Shutterstock","SSTK","NA","166.63","4.51","955995","-7.39","-18.59","-67.67","NA","-79.18","5.84","12.44","26.41","4.51","225","Computer and Technology","Internet - Content","-22.87"
"Stratasys","SSYS","3","701.45","8.14","648396","8.24","2.91","-4.91","14.34","-17.32","-3.73","1.58","12.44","7.42","104","Industrial Products","Commercial Printing","-21.05"
"Sensata Technologies Holding","ST","3","6135.79","42.16","1322316","1.25","-.02","-11.69","54.48","11.65","-5.8","13.98","53.55","28.53","104","Computer and Technology","Instruments - Control","2.37"
"STAAR Surgical","STAA","3","1035.47","20.65","1029833","-8","-10.92","-28.02","26.39","-21.15","-23.72","17.73","33.34","16.1","104","Medical","Medical - Dental Supplies","1.13"
"Stag Industrial","STAG","4","7195.61","37.32","1477541",".46",".59","-1.94","37.23","-10.49","10.14","28.04","42.04","34.52","156","Finance","REIT and Equity Trust - Other","28.04"
"STERIS","STE","3","20357.05","208.79","646572","-.71","-11.69","-.85","13.56","-27.39","8.73","16.99","268.65","199.4","96","Medical","Medical - Instruments","13.34"
"StepStone Group","STEP","3","5557.87","46.57","1067878","-5.75","-6.43","12.6","19.14","-36.02","69.69","19.98","76.27","39.54","103","Finance","Financial - Miscellaneous Services","-30.54"
"Stagwell Inc.","STGW","2","2080.49","8.51","1166450","-2.07","-2.3","14.54","83.03","53.43","2.39","8.02","9.35","4.4","62","Business Services","Advertising and Marketing",".53"
"Neuronetics","STIM","3","221.73","2.91","1252210","3.93","-2.35","123.85","81.6","85.91","99.17","-19.42","3.3","1.18","96","Medical","Medical - Instruments","-19.62"
"Steel Dynamics","STLD","2","33537.34","233.99","987040","-2.19","1.26","1.97","66.75","21.74","3.63","7.83","282.76","136.09","66","Basic Materials","Steel - Producers","7.83"
"Starling Oncology, Inc.","STLN","3","696.82","7.05","1273915","10.68","11.9","29.83","100","74.59","27.79","-6.18","7.05","2.38","172","Medical","Medical - Biomedical and Genetics","-6.18"
"STMicroelectronics","STM","3","47971.55","53.41","7454189","11.46","7.99","-28.68","54.86","81.53","-11.07","5.96","79.91","21.2","32","Computer and Technology","Semiconductor - General","3.56"
"Stantec","STN","3","7968.1","71.07","318069",".67","-3.29","3.13","9.2","-33.6","6.48","9.56","113.7","66.75","49","Business Services","Consulting Services","5.91"
"StoneCo","STNE","3","2454.2","9.86","6035959","1.96",".82","-9.04","7.16","-41.23","3.08","16.77","19.46","9.12","82","Computer and Technology","Internet - Software","22.92"
"Scorpio Tankers","STNG","4","4150.91","82.33","904740","-3.97","6.65","18.87","85.6","42.8","-24.58","46.81","87.85","49.51","62","Transportation","Transportation - Shipping","67.16"
"Stoke Therapeutics","STOK","4","1884.17","29.2","742799","3.73","-12.73","-10.76","42.74","-18.89","404.5","-753.6","38.35","22.37","172","Medical","Medical - Biomedical and Genetics","-753.6"
"Sterling Infrastructure, Inc.","STRL","3","15801.11","516.57","547609","12.54","6.2","-38.46","32.81","48.72","17.69","14.42","993.74","283.57","172","Construction","Engineering - R and D Services","12.55"
"State Street","STT","2","49514.99","180.25","1700170","-2.64","-6.58","6.28","83.17","23.18","2.24","24.65","194.26","111","179","Finance","Banks - Major Regional","15.02"
"StubHub Holdings, Inc.","STUB","4","2193.2","5.74","6338840","-2.38","-15.71","-55.4","NA","-62.6","-1.44","-7.44","20.13","5.74","157","Retail-Wholesale","Internet - Commerce","-93.54"
"Stevanato Group","STVN","4","6571.68","21.7","328023",".74","-4.41","20.09","58.32","-4.91","12.31","12.69","27.61","13.43","169","Medical","Medical - Drugs","10.99"
"Starwood Property Trust","STWD","4","5589.55","15.1","4031227","-.66","-6.33","-7.81","3.02","-26.08","-5.27","30.23","20.23","14.94","226","Finance","REIT and Equity Trust","11.35"
"Seagate Technology","STX","1","209165.19","919.84","3653249","19.18","11.95","-4.68","80.26","194.48","34.06","29.01","1094.04","211.63","60","Computer and Technology","Computer - Integrated Systems","26.11"
"Stereotaxis","STXS","3","140.28","1.4","512445","6.06","-.71","-18.61","6.06","-46.34","20.28","-50.42","3.57","1.26","96","Medical","Medical - Instruments","-74.24"
"Constellation Brands","STZ","4","20081.83","117.59","2336676","-4.88","-12.9","-15.46","NA","-24.86","-10.96","23.11","166.68","117.59","189","Consumer Staples","Beverages - Alcohol","18.87"
"Suncor Energy","SU","3","78295","66.94","4573240","-6.86","2.42","24.7","85.37","33.04","-5.44","16.14","71.87","38.17","104","Oils-Energy","Oil and Gas - Integrated - Canadian","15.62"
"Sun Communities","SUI","3","13857.29","113.77","1170376","-2.87","-9.66","-5.12",".13","-19.05","-28.41","8.21","137.18","113.74","162","Finance","REIT and Equity Trust - Residential","-39.03"
"Sunoco","SUN","3","14976.78","73.12","567732","-8.57","-1.98","8.33","78.29","23","11.05","2.88","79.97","48.42","9","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","2.88"
"Supernus Pharmaceuticals","SUPN","3","2547.31","43.75","582554","5.98","-3.55","-5.93","15.71","-22.39","8.63","21.06","57","41.28","49","Medical","Medical - Generic Drugs","-13.23"
"Grupo Supervielle","SUPV","3","693.37","7.92","458033","-5.04","-9.8","-18.01","39.53","-40.93","-19.44","-2.59","12.86","4.69","60","Finance","Banks - Foreign","-3.6"
"Suzano","SUZ","3","11842","9.55","2723070","3.47","5.76","23.07","49.6","-9.86","2.08","14.53","11.46","7.67","104","Basic Materials","Paper and Related Products","17.2"
"Service Properties Trust","SVC","3","872.89","6.74","1506923","1.35","-15.33","-20.24","10.24","-35.41","-4.33","-25.44","14.1","5.9","156","Finance","REIT and Equity Trust - Other","-25.44"
"Silvaco Group, Inc.","SVCO","4","272.44","8.04","338436","27.22","18.06","-41.7","45.55","75.02","5.67","-4.35","13.79","3.23","41","Computer and Technology","Electronics - Semiconductors","-30.44"
"Silvercorp Metals","SVM","3","2729.69","12.34","1885157","8.25","-3.82","22.18","67.9","30.45","46.58","37.07","15.71","5.21","188","Basic Materials","Mining - Miscellaneous","6.32"
"Savers Value Village, Inc.","SVV","2","1428.41","9.26","1087300","-.22","-13.62","-8.23","32.68","-12.59","9.19","4","13.71","7.1","159","Consumer Discretionary","Textile - Apparel","1.42"
"Smurfit Westrock PLC","SW","3","24364.09","46.45","4284727","6.27","-6.03",".41","71.71","5.9","47.7","2.68","51.84","32.79","104","Basic Materials","Paper and Related Products","1.59"
"Smith & Wesson Brands","SWBI","2","630.45","14.06","677778","7.33","4.07","-6.52","69.33","25.59","10.36","4.42","16.67","8.16","96","Consumer Discretionary","Leisure and Recreation Products","4.44"
"Latham Group","SWIM","3","779.99","6.63","820596","5.74","-7.14","2.47","58.08","-7.95","7.35","2.14","7.98","4.76","167","Construction","Building Products - Miscellaneous",".92"
"Stanley Black & Decker","SWK","3","13913.16","92.13","1634220","4.01","-6.43","-2.11","71.66","9.35","-1.53","5.18","104","62.12","82","Industrial Products","Manufacturing - Tools & Related Products","4.07"
"Skyworks Solutions","SWKS","3","13536.53","89.96","7949973","-.04","36.92","32.68","96.5","25.08","-2.18","20.74","91.32","52.5","207","Computer and Technology","Semiconductors - Radio Frequency","7.23"
"Southwest Gas","SWX","2","6048.5","83.49","691755","-3.84","-6.28","-5.85","37.22","-8.01","-62.05","15.72","94.05","77.23","184","Utilities","Utility - Gas Distribution","31.85"
"SunCoke Energy","SXC","2","834.32","9.83","948325","3.91",".72","22.11","84.9","20.37","-5.07","2.16","10.57","5.67","104","Oils-Energy","Coal","-2.88"
"Sensient Technologies","SXT","1","5567.64","130.81","307888","3.29","-4.41","6.1","87.81","22.75","3.52","9.81","137.45","82.96","96","Basic Materials","Chemical - Specialty","9.27"
"SoYoung International","SY","NA","284.48","2.8","1137570","2.94","15.46","89.19","46.98","-3.57","8.41","-12.33","4.47","1.32","88","Medical","Medical Services","-13.62"
"Synchrony Financial","SYF","3","23644.7","72.67","2950623","-4.46","-10.03","-4.44","36.01","-23.21","-.19","18.93","88.47","63.78","103","Finance","Financial - Miscellaneous Services","15.44"
"Stryker","SYK","3","105517.11","275.09","2925461","-2.28","-16.79","-12.63","4.29","-31","11.16","20.85","388.35","270.01","96","Medical","Medical - Products","14.43"
"SYMBOTIC INC","SYM","3","27258.41","45.07","1664625","5.38","11.53",".27","13.96","-33.22","23.31","6.8","87.3","38.22","159","Business Services","Technology Services",".48"
"Synaptics","SYNA","1","3875.57","97.64","694790",".33","2.92","-21.4","43.93","16.3","11.44","15.53","147.57","58.52","41","Computer and Technology","Electronics - Semiconductors","-41"
"Sysco","SYY","3","37727.64","78.67","3801102","-1.17","-5.74","-5.87","42.86","-5.88","3.91","2.62","91.16","69.3","204","Consumer Staples","Food - Miscellaneous","2.08"
"AT&T","T","3","171994.89","25.1","35676284","-6.06","-2.6","21.26","53.6","-10.92","2.71","12.77","29.1","20.48","214","Computer and Technology","Wireless National","16.94"
