Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"T. Rowe Price Floating Rate ETF","TFLR","790.43","45.14285714285714285714285714285714285714",".1182",".8834",".1182","1.9155","3.3993","4.9562","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1569.2","84.37821171634121274409044193216855087359",".9879","-1.6905","-1.3532","2.8853","10.5503","7.0764","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1000.54","76.76415094339622641509433962264150943396",".8238","-1.468","-1.0812","1.0119","9.2695","5.4898","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","344.89","94.47674418604651162790697674418604651163","-.0809","1.6459",".9811","2.1072","13.1544","25.284","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","202.42","78.27004219409282700421940928270042194093",".861","-1.4791","-1.112",".503","6.2226","10.3997","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","441.06","87.42857142857142857142857142857142857143",".9983","-1.8998","-.7867","4.5906","44.466","43.3099","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6756.23","94.63519313304721030042918454935622317597",".9423","-.1818","-.363","3.5515","16.3918","17.4085","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","840.01","11.07451626183614656237134623301770275834","-.0414","-.8109","-.7123","-.37","1.6424","3.0271","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"The Investment House ETF","TIH","644.57","38.40304182509505703422053231939163498099","1.2368","-.5653","-1.4895","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Thrivent International Large Cap ETF","TILC","850.86","66.06367583212735166425470332850940665702","1.0245","-1.1864","-1.5267","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Northern Trust Morningstar US Market Factor Tilt ETF","TILT","2206.36","88.1675392670157068062827225130890052356",".7784","-1.23","-1.1592","3.7523","13.8137","18.0051","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares 20+ Year Treasury Bond ETF","TLT","46068.84",".7978723404255319148936170212765957446809",".1114","-1.2232","-1.63","-4.823","-4.9471","-6.1764","US Treasury - Long Term","Government Bond ETFs"
"Northern Trust Mrngstr Developed Markets ex-US Factor Tilt ETF","TLTD","679.02","92.55453683212140373063547265254505216567","1.2335",".1635","-1.1944","5.1496","9.7121","20.5304","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust Morningstar Emerging Markets Factor Tilt ETF","TLTE","355.67","87.80947395969641455116461659251504841664","1.1187","3.6442","-1.073",".4233","12.6225","28.0108","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1782.15",".6230529595015576323987538940809968847352",".0959","-1.078","-1.603","-4.1077","-3.4992","-.672","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","246.42","62.1802002224694104560622914349276974416","1.009","-5.6769","-.7788","-3.677","16.0663","5.0412","Technology  - broad","Technology ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2049.49",".0673854447439353099730458221024258760108",".0341","-4.8685","-5.0842","-16.4083","-19.6066","-27.0332","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2061.53","92.33576642335766423357664233576642335766",".9177","-.6649","-.3649","5.2646","14.5213","14.8856","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","342.15","71.58193234757950172169333603402876240632","1.204","-3.5873","-.97",".1749","5.971",".8141","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2953.55","74.53416149068322981366459627329192546584",".7938","-5.0102","-2.057","-.0239","12.453","18.2614","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily 20+ Year Treasury Bear 3X ETF","TMV","209.91","99.68627450980392156862745098039215686275","-.0895","4.6403","5.3066","18.9167","22.3089","34.3098","Derivative Based ETF","Inverse Bond ETFs"
"Thrivent Mid Cap Value ETF","TMVE","289.01","82.80752532561505065123010130246020260492",".765","-2.4539","-1.4297",".1589","12.5925","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1160.57","69.16729182295573893473368342085521380345","1.0761","-12.702","-7.2686","-4.5484","36.9279","45.6871","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","587.84","100",".4704","7.493","1.5317","17.1799","14.2563","31.6818","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","440.05","82.93620292083013066871637202152190622598",".7776","-.7838","-.6135","6.952","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","236.25","88.75617488756174887561748875617488756175",".7539","-1.2158","-1.0962","3.4492","12.2165","16.7626","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","669.52","94.69026548672566371681415929203539823009",".8289","1.1583",".0882","3.8545","13.2938","15.4956","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price International Equity ETF","TOUS","1661.03","87.55020080321285140562248995983935742972",".9512","-1.8741","-1.5049","3.5328","10.6197","16.5628","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","281.18","91.09820996613449443638122883405902273827",".8758","-.6806","-.6775","3.8974","13.8888","17.3085","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","357.74","78.19431427678850359262730396751015307716",".4723","-2.0764","-1.4885","2.0468","3.8205","10.6981","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","271.7","87.7107294784937765873641090278871907988",".9737","-.6355","-1.2101","3.0676","7.0025","17.2879","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","311.34","70.39473684210526315789473684210526315789",".8752","-3.6196","-1.897",".5394","5.4947","7.6451","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","369.83","74.57296242069302098584675451439726695949",".4192","-3.805","-2.1806","1.1624","10.4076","12.4685","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","884.58","84.07550822846079380445304937076476282672","-.431",".7046","-1.3436","1.6995","3.6166","23.1329","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","34591.16","67.07885667950537198459355361848773565781","2.5574","-2.847","-1.9207","-6.3923","44.3219","49.3299","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1083.72","71.48656485598298859462594239319543785038","1.2496","1.7694",".4794","-3.2052","49.1212","45.2474","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","263.75","74.13682864450127877237851662404092071611","1.1552","-4.8368","-1.3266","-1.4683","20.264","24.2384","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","287.21","93.72619763479655241531369011826017237923",".1119","2.5725",".0528","4.8103","7.1152","19.1457","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","219.95","87.18694306350248569552574805365350342369","1.1952","1.1381","-.164","4.8552","27.309","28.9652","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3611.59","18.23204419889502762430939226519337016575",".9356","16.8472","6.1202","-25.1915","-33.8606","-27.8811","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","661.64","6.88040345821325648414985590778097982709","1.2777","7.1684","2.378","-7.4081","-10.5086","8.1365","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","862.63","61.15107913669064748201438848920863309353","1.8209","-6.9348","-1.9211","-4.9383","11.5041","10.5957","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","575.28","64.21367790734320832020170185943901670344","2.3473","3.5066","1.9404","-1.8607","28.9906","111.998","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4467.39","91.11349036402569593147751605995717344754",".8577","-.7616","-.8229","3.3662","13.5154","16.768","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","241.4","90.59024807527801539777587681779298545766",".7291","-.6375","-.644","3.1073","10.6077","11.3411","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","316.76","71.79487179487179487179487179487179487179",".8779","-.5235","-.746","4.0996","11.7435","14.8427","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","449.76","80.24242424242424242424242424242424242424","1.1646","1.053",".2093","-.3972","30.9198","34.4718","Technology  - broad","Technology ETFs"
"iShares MSCI Turkey ETF","TUR","225.62","72.12837837837837837837837837837837837838",".3723","5.4223","3.0844","4.5457","4.1465","27.718","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","359.5","92.82272121398544037731979903619399159233",".0503","5.0054","-.5447","9.3562","3.1056","31.6062","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","232.07","51.94805194805194805194805194805194805195","-.0496",".2822",".0695",".9158","2.1714","4.2755","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","694.59","13.88888888888888888888888888888888888889","-.0593",".164","-.0988",".9212","1.8392","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1039.74","95.68273092369477911646586345381526104418",".8899","-.7373","-.3124","5.3816","17.4162","26.7432","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","550.82","86.34984833164812942366026289180990899899","1.0254","-2.1532","-1.0979","3.424","9.3235","17.5023","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","255.22","11.16975991827004937851183381576706964073","-1.0602","13.5414","7.594","1.4211","-35.6497","-46.9413","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","288.71","51.04602510460251046025104602510460251046","1.2729","2.2622","2.1572","8.7463","10.0271","9.1078","Geographic - Middle East","Africa-Middle East Equity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - August","UAUG","239.4","94.77272727272727272727272727272727272727",".4211","-.0931","-.3251","2.7894","7.4593","9.9641","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Crude Oil","UCO","467.1","98.03230543318649045521292217327459618209","-1.2828","23.2903","9.0063","16.1785","42.6674","128.8504","Derivative Based ETF","Leveraged Commodity ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","245.09","97.38521721227094914556310479719991764464",".4713",".4358","-.1989","3.0723","7.8102","12.2401","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","834.06","74.74193548387096774193548387096774193548","2.8167","-7.1638","-4.8191","7.8156","28.574","33.0329","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","252.23","80.26848744358291864367550052077305867376",".0183",".7784","-1.3903","1.9986","5.2988","10.9207","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","227.71","97.35757575757575757575757575757575757576",".4738",".4482","-.1317","2.7641","6.8997","11.0217","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","546.64","32.54950495049504950495049504950495049505","1.1451","-9.7393","-.9611","-23.8345","-4.5625","26.4026","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","855.53","25.7380796864794252122795558458523840627","2.1034","-1.7432","2.7169","-13.1004","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","860.16","20.41920216362407031778228532792427315754","1.1866","-1.968","-4.0069","3.839","-34.132","22.2897","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares International Value Momentum ETF","UIVM","344.85","91.6615099009900990099009900990099009901","1.1822","2.1639","-.3695","8.3528","15.901","30.4002","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","252.18","97.49460043196544276457883369330453563715",".4863",".53","-.1639","2.9907","7.1141","10.6479","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","296.84","93.53846153846153846153846153846153846154",".5428","-.2945","-.4027","1.9951","6.1357","9.0065","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","514.45","1.07526881720430107526881720430107526882","-.0248",".2234","-.0621",".7677","1.4701","3.2749","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","724.68","1.14905841046919885094158953080114905841","1.0208",".495","-.8591",".6073","3.0582","-10.9668","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","266.72","83.58407840440165061898211829436038514443",".7152","-1.8693","-1.0071","2.8469","12.4046","22.0906","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","521.7","88.15224913494809688581314878892733564014","-.5207","1.002","-1.2749","3.3614","6.8045","26.6148","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","288.61","74.66035719737444664936650892993436116623","1.0593","-.774","-1.9129","-3.6681","15.0435","37.5333","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","552.77","7.4277854195323246217331499312242090784","-.1963",".993","-3.6932","-8.871","-21.0404","-18.1159","Energy -  Natural Gas","Energy ETFs"
"ProShares UltraPro S&P500","UPRO","5281.48","85.8751279426816786079836233367451381781","2.436","-3.482","-2.5415","8.0332","35.1111","38.9792","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","6308.17","24.74269246603540551667352820090572251956","-3.2667","-3.6307","-5.4928","-2.8998","-15.2453","6.9504","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","375.98","11.96930946291560102301790281329923273657","-5.5714","-6.6345","-10.5547","-4.797","-28.1559","-7.4163","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","2074.57","14.24308193163320672816060770482908301682","-4.1186","-5.4","-8.218","-3.5181","-22.4","-1.9835","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8152.45","89.55427946404156412359857806945583811868",".8841","-.9538","-1.0152","3.7186","12.372","17.3063","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","294.51","68.76889848812095032397408207343412526998","1.0059","-12.8054","-7.2765","-4.6971","36.3292","44.9223","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3474.81","91.12813542567651056468553070554800444829",".9368","-.7592","-.7179","4.6116","12.3187","12.3637","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","418.65","96.6263705369693561990441383188079842564","-1.0749","7.1536","2.8114","14.9997","20.7258","43.0385","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2823.93","91.07502435855797336797661578434556674245",".9323","-.7543","-.7097","4.6056","12.3028","12.3194","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2645.8","60.9468296843901052032982655672448109184","1.3544","-3.6174","-3.0856","-10.2148","55.5663","84.5571","Derivative Based ETF","Leveraged Equity ETFs"
