Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Terex","TEX","3","6550.7","57.33","971129","-.95","-11.17","-15.89","47.41","-5.75","5.73","6.35","74.58","41.78","106","Industrial Products","Manufacturing - Construction and Mining","2.23"
"Truist Financial","TFC","3","58222.7","47.66","7263197","-1.63","-5.25","-6.51","44.63","-14.81","25.5","28.72","55.81","41.09","179","Finance","Banks - Major Regional","19.13"
"Triple Flag Precious Metals Corp.","TFPM","3","6631.24","32.19","490350","-2.07","-8.08","2.22","36.8","-14.3","44.5","59.36","41.36","26.85","206","Basic Materials","Mining - Gold","84.32"
"TFS Financial","TFSL","2","4688.82","16.72","685915","-.54","-6.64","-6.28","68.18","11.03","4.37","29.69","18.61","12.67","182","Finance","Financial - Savings and Loan","12.36"
"Teleflex","TFX","1","5172.35","122.07","721884","-2.8","-11.36","-8.9","52.1","-12.57","-34.61","14.84","142.05","100.34","103","Medical","Medical - Instruments","-39.67"
"Trekor Metals Limited","TGB","3","3149.8","8.61","4943824","2.74","-11.05","24.24","81.99","40.82","10.8","11.67","9.68","3.74","182","Basic Materials","Mining - Miscellaneous","1.59"
"Target","TGT","2","71529.06","157.45","3123020","-1.49","-5.11","20.92","85.57","41.94","-1.68","3.55","169.89","83.68","29","Retail-Wholesale","Retail - Discount Stores","4.08"
"TG Therapeutics","TGTX","4","8790.75","57.43","1780172","1.7","3.07","7.73","94.93","71.45","87.32","56.12","59.06","26.94","176","Medical","Medical - Biomedical and Genetics","55.22"
"Target Hospitality","TH","3","2050.24","20.58","2235292","-.87","8.54","11.42","94.29","137.95","-16.99","-10.85","21.45","6.22","200","Consumer Discretionary","Leisure and Recreation Services","-10.85"
"Tenet Healthcare","THC","1","20911.59","259.71","785282","-.84","-3","27.48","82.36","11.58","3.12","7.69","280.77","161.37","64","Medical","Medical - Hospital","10.27"
"Thor Industries","THO","3","3723.95","72.15","789892","4.81","-5.45","-5.69","8.33","-38.61",".3","1.68","120.34","67.77","202","Construction","Building Products - Mobile Homes and RV Builders","1.85"
"Gentherm","THRM","1","1082.32","35.21","325173","-6.51","-12.8","3.93","43.48","-17.2","2.92","5.49","45.61","27.21","176","Auto-Tires-Trucks","Automotive - Original Equipment","1.68"
"Acuren Corporation","TIC","3","1939.98","8.89","1336224","-1.22","-9.38","9.62","29.56","-22.04","39.45","-.91","14.49","6.54","169","Business Services","Technology Services","-5.64"
"Millicom International Cellular","TIGO","3","15654.47","92.63","738476","-3.2","-.63","-1.21","80.03","45.85",".26","8","104.31","45.81","195","Computer and Technology","Wireless Non-US ","9.19"
"UP Fintech Holding Limited","TIGR","2","880.2","4.64","1932209","-2.11","-8.3","1.31","4.14","-56.32","56.32","18.17","11.12","4.36","96","Finance","Financial - Investment Bank","16.22"
"Interface","TILE","1","2043.57","35.2","532708","2.39","-7.1","-1.32","72.29","11.99","5.41","9.73","39.32","24.45","73","Consumer Discretionary","Textile - Home Furnishing","10.1"
"TIM","TIMB","3","8792.36","18.16","434766","-4.32","2.19","-16.35","8.24","-16.26","1.02","16.06","27.96","17.28","195","Computer and Technology","Wireless Non-US ","15.73"
"Titan Machinery","TITN","3","552.79","23.49","314243","-2.13","27.52","28.08","77.39","38.72","-10.18","-2.3","26.22","14.15","202","Retail-Wholesale","Automotive - Retail and Whole Sales","-2.46"
"The TJX Companies","TJX","3","143062.61","130.06","8900962","2.77","-3.1","-15.69","15.84","-23.86","7.12","9.21","168.41","122.84","29","Retail-Wholesale","Retail - Discount Stores","9.73"
"Teekay Corporation Ltd.","TK","NA","1188.87","13.7","554790","-6.61","7.28","32.88","85.17","34.41","-22.19","15.78","14.71","7.9","83","Oils-Energy","Oil and Gas - Integrated - International","15.78"
"Turkcell Iletisim Hizmetleri","TKC","4","4549.6","5.17","2358322","1.37","-4.26","-11.47","10.81","-16.67","20.62","7.12","7.15","4.93","195","Computer and Technology","Wireless Non-US ","7.13"
"TKO Group Holdings, Inc.","TKO","3","34573.95","182.67","1100699","-3.5","-.91","-6.04","12.75","-21.32","68.85","4.46","224.96","176.49","20","Consumer Discretionary","Film and Television Production and Distribution","4.33"
"The Timken Company","TKR","3","8138.93","117.45","902924",".75","-5.69","-15.6","62.61","23.77",".19","8.87","145.32","70.79","39","Computer and Technology","Electronics - Miscellaneous Products","5.43"
"PT Telekomunikasi Indonesia","TLK","3","13214.9","13.34","681247","-6.32","-8.25","-3.96",".39","-43.86","-6.81","11.62","23.43","13.3","106","Utilities","Diversified Communication Services","11.62"
"Talen Energy Corporation","TLN","3","14585.98","304.42","729596","3.79","-.05","-16.52","13.6","-28.88","22.03","16.62","445.84","282.15","93","Oils-Energy","Alternative Energy - Other","-5.38"
"Tilray Brands","TLRY","3","562.52","4.13","3312609","4.82","-9.63","-10.61","1.46","-59.95","11.46","-13.12","21","3.88","156","Medical","Medical - Products","-13.12"
"Telos","TLS","1","301.94","4.04","702738","-3.35","-16.18","-17.55","4.12","-29.09","52.21","9.75","7.76","3.88","100","Computer and Technology","Computers - IT Services","-8.13"
"TriSalus Life Sciences, Inc.","TLSI","3","267.24","4.34","419100","-11.43","-11.97","-7.46","36.55","-41.32","53.41","-73.37","7.5","2.52","156","Medical","Medical - Products","-62.59"
"Tilly's","TLYS","3","130.61","4.27","1487926",".23","11.2","8.38","72.37","89.32","-2.79",".34","5.45","1.18","92","Retail-Wholesale","Retail - Apparel and Shoes",".34"
"Toyota Motor","TM","3","248077.53","190.34","322312","-1.84","-.86","9.02","29.15","-22.49","6.74","8.61","248.29","166.5","169","Auto-Tires-Trucks","Automotive - Foreign","8.61"
"TransMedics Group","TMDX","5","2947.71","85.29","728582","-1.58","-7.04","23.86","26.31","-38.72","37.13","10.93","150.42","62.04","103","Medical","Medical - Instruments","22.69"
"Tencent Music Entertainment Group","TME","3","13205.06","8.39","7065075","7.98","-3.12","-2.78","3.94","-57.73","20.92","29.2","23.73","7.76","169","Consumer Discretionary","Media Conglomerates","26.27"
"Thermo Fisher Scientific","TMO","3","249579.23","675","2064099","2.53","7.02","28.95","98.59","4.03","3.91","19.28","678.39","438.34","103","Medical","Medical - Instruments","15.04"
"TMobile US","TMUS","2","177452.13","165.43","4951427","-.61","-6.93","-6.81","3.92","-27.64","8.49","12.68","239.49","162.41","210","Computer and Technology","Wireless National","11.45"
"Tandem Diabetes Care","TNDM","3","1093.78","15.72","1868770","-8.76","-26.54","2.61","23.86","-38.47","7.93","-6.08","28.26","11.79","103","Medical","Medical - Instruments","-6.08"
"TriNet","TNET","3","2988.87","65.11","317932","-3.75","-6.36","17.93","82.65","-1.51","-.85","21.73","71.67","33.85","224","Business Services","Outsourcing","3.58"
"TEEKAY TANK LTD","TNK","3","3249.93","94.07","509590","-6.7","6.66","39.16","86.85","56.49","-22.58","54.51","100.92","48.82","45","Transportation","Transportation - Shipping","51.35"
"Travel  Leisure Co.","TNL","2","3896.25","63.66","686727","-.13","-11.2","-16.88","26.97","-20.85","4.06","11.02","78.74","58.09","200","Consumer Discretionary","Leisure and Recreation Services","5.81"
"Tonix Pharmaceuticals","TNXP","NA","169.11","9.86","434086","-13.66","-27.29","-20.1","2.22","-44.82","29.85","-548.64","25.29","9.51","157","Medical","Medical - Drugs","-548.64"
"Toll Brothers","TOL","3","12655.47","137.34","982187","2.25","-5.37","-12.6","31.44","-10.69","1.11","11.14","166.12","124.14","234","Construction","Building Products - Home Builders","11.14"
"TON Strategy Company","TONX","NA","196.88","3.575","399455","15.32","4.53","24.13","33.62","72.8","1327.82","-843.38","7.08","1.8","105","Finance","Financial - Miscellaneous Services","-497.15"
"Toast","TOST","3","15728.4","30.6","7953642","-.16","-12.99","6.18","49.55","-24.66","24.05","10","39.02","22.33","89","Computer and Technology","Internet - Software","7.14"
"Towne Bank","TOWN","4","2871.13","36.36","475207","-1.99","-2.7","-.25","64.39","-3.08","9.04","27.63","38.76","32.02","157","Finance","Banks - Southeast","25.64"
"Turning Point Brands","TPB","5","1202.17","62.07","363034","-9.53","-26.32","-27.77","2.35","-50.72","28.39","11.34","142.98","60.12","239","Consumer Staples","Tobacco","8.78"
"Tutor Perini","TPC","1","4418.08","83.97","428764","-1.98","-8.68","9.41","62.48","10.47","28.11","4.5","99.11","58.76","42","Construction","Building Products - Heavy Construction","2.08"
"TPG Inc.","TPG","3","17059.61","44.39","2540295","-3.96","-17.71","7.14","20.36","-39.27","33.43","46.5","69.66","37.93","160","Finance","Financial - Investment Management","4.67"
"Texas Pacific Land","TPL","3","23525.3","341.07","381326","-1.77","-7.75","-16.24","25.36","4.64","13.09","60.32","539.79","273.56","93","Oils-Energy","Alternative Energy - Other","60.32"
"Tapestry","TPR","3","22706.76","113.88","3162080","-1.86","-7.59","-21.03","22.84","-22.03","14.17","18.51","164.78","98.81","92","Retail-Wholesale","Retail - Apparel and Shoes","19.09"
"LendingTree","TREE","3","345.66","24.62","392058","-5.38","-12.94","-45.29","1.33","-59.26","24.12","4.71","70.56","24","238","Finance","Financial - Mortgage & Related Services","14.33"
"Trex","TREX","3","4653.64","44.79","1467803","3.18","-2.78","-7.59","62.54","9.47","1.98","15.24","53.57","30.13","179","Construction","Building Products - Wood","14.68"
"Targa Resources","TRGP","3","59577.51","277.84","1084844","-2.54","-3.84","7.32","84.35","36.37","3.95","13.55","302.25","146.3","9","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","13.55"
"Thomson Reuters","TRI","3","42884.94","98.99","1500187","-.49","-5.53","10.96","25.08","-33.46","3","23.54","166.01","76.55","179","Business Services","Business - Services","21.22"
"Trinity Capital","TRIN","4","1672.3","17.66","893700","-1.94","-5.56","-.73","76.48","6.08","23.54","49.8","18.73","14.18","106","Finance","Financial - SBIC & Commercial Industry","42.06"
"TripAdvisor","TRIP","4","985.64","8.41","4299257","-5.19","-14.1","-41.15","3.6","-48.01","3.05","6.31","18.33","8.04","191","Retail-Wholesale","Internet - Commerce",".28"
"Trimble","TRMB","3","13489.46","57.85","3548194",".91","-6","9.07","25.92","-34.58","-2.61","21.75","83.52","48.87","160","Industrial Products","Manufacturing - General Industrial ","-2.77"
"TORM","TRMD","NA","3501.91","34.32","1839903","-6.31","7.92","23.9","79.25","55.65","-14.09","48.48","38.23","19.39","45","Transportation","Transportation - Shipping","35.51"
"Trustmark","TRMK","3","2673.59","46.04","394689","-1.5","-.41","-.73","79.05","5.14","18.31","27.43","48.52","36.68","157","Finance","Banks - Southeast","20.75"
"Trinity Industries","TRN","NA","2223.56","27.91","584340","-1.73","-5.33","-18.2","22.85","-6.44","-29.95","10.62","38.07","24.9","49","Transportation","Transportation - Equipment and Leasing","16.62"
"Terreno Realty","TRNO","2","7199.65","66.07","732129","-.24","-1.55","-1.87","52.93",".54","24.51","77.22","75.08","55.94","106","Finance","REIT and Equity Trust - Other","77.22"
"Tron Inc.","TRON","NA","683.11","1.44","1027996",".7","-32.71","-11.66","10.33","5.34","9.97","-263.66","4.13","1.13","105","Finance","Financial - Miscellaneous Services","135.58"
"T. Rowe Price","TROW","3","22506.97","105.51","1455640","2.6","-6.1","-11","54.44","-9.5","3.12","30.37","121.68","86.19","160","Finance","Financial - Investment Management","29.26"
"Tronox","TROX","3","643.59","4.03","2312413","-5.62","-26.59","-35.11","15.13","-14.13","-5.73","-11.06","10.48","2.88","164","Basic Materials","Chemical - Diversified ","-17.96"
"TC Energy","TRP","3","58780","58.78","2594521","-4.66","-5.27","-11.57","42.57","-3.65","8.51","24.73","70.91","49.79","93","Oils-Energy","Alternative Energy - Other","22.91"
"TPG RE Finance Trust","TRTX","4","503.6","6.56","817958","-10.01","-15.25","-21.9","NA","-31.68","-5.51","57.46","9.31","6.56","220","Finance","Real Estate - Operations","17.03"
"TransUnion","TRU","3","13252.97","69.17","2339305","-5.39","-18.31","-11.67","19.92","-30.01","9.38","18.23","88.23","64.43","85","Business Services","Business - Information Services","15.08"
"Trupanion","TRUP","3","1016.1","23.16","426309","-9.64","-21.89","-13.94","7.48","-46.69","11.95","1.53","44.18","21.46","212","Finance","Insurance - Accident and Health","1.53"
"The Travelers Companies","TRV","2","75721.07","363.04","1428525","-4.33","-1.7","6.06","74.8","11.01","5.18","16.85","397.22","261.57","63","Finance","Insurance - Property and Casualty","16.95"
"TRX Gold Corporation","TRX","NA","423.54","1.29","3796864","2.38","5.74","57.32","45.73","24.47","39.98","-6.37","2.18",".54","206","Basic Materials","Mining - Gold","-16.67"
"Tenaris","TS","3","29731.75","55.47","1058536","-1.86","2.14","2.48","71.81","29.13","-4.33","15.88","64.02","33.69","106","Industrial Products","Steel - Pipe and Tube","15.88"
"Tractor Supply Co.","TSCO","4","16924","32.27","8819745","-1.68","-7","1.61","10.64","-44.14","4.31","6.82","58.56","29.14","167","Retail-Wholesale","Retail - Miscellaneous","6.42"
"Tower Semiconductor","TSEM","NA","25916.35","230.47","1836115","5.12","4.83","5.21","65.31","64.42","9.05","19.16","316.85","67.82","49","Computer and Technology","Electronics - Semiconductors","16.94"
"Tesla","TSLA","3","1469666.25","372.11","37363464","1.61","4.88","-5.42","38.52","-25.33","-2.93","5.92","489.88","298.32","38","Auto-Tires-Trucks","Automotive - Domestic","3.67"
"Sixth Street Specialty Lending","TSLX","3","1723.66","18.14","386071","-.27","-3.25","4.92","27.71","-25.75","-6.94","43.76","23.2","16.2","106","Finance","Financial - SBIC & Commercial Industry","21.79"
"Taiwan Semiconductor","TSM","2","2337091","450.61","9414650","4.73","5.46","3.79","86.81","31.91","35.9","50.31","477.57","273.23","9","Computer and Technology","Semiconductor - Circuit Foundry","50.31"
"Tyson Foods","TSN","4","17913.76","50.92","3763756","-2.56","-8","-13.53","1.11","-22.48","2.12","2.54","68.75","50.72","246","Consumer Staples","Food - Meat Products","1.03"
"TSS","TSSI","4","278.52","9.87","914415","14.5","17.08","-11.95","21.85","28.07","66.03","7.44","20.42","6.92","169","Construction","Engineering - R and D Services","7.44"
"Trane Technologies","TT","3","99987.25","454.44","979980","7.35",".03","-4.95","61.41",".12","7.48","13.75","503.46","376.43","169","Business Services","Technology Services","13.28"
"ServiceTitan Inc.","TTAN","3","5599.97","58.05","4200987","7","-42.32","-25.87","6.78","-49.96","24.5","11.96","110.31","54.25","89","Computer and Technology","Internet - Software","-12.12"
"Toro","TTC","3","9196.51","97.15","1018928","5.38","-2.31",".07","86.35","9.31","-1.6","9.35","101.76","67.99","106","Consumer Discretionary","Tools - Handheld","7.64"
"The Trade Desk","TTD","4","5920.49","12.6","25210314","-11.64","-6.11","-34.03","NA","-70.44","18.47","26.65","54.13","12.6","182","Computer and Technology","Internet - Services","13.61"
"TotalEnergies","TTE","2","218045.02","90.94","1459911","-.71","5.34","18.58","92.65","24.81","-6.22","9.8","93.6","57.39","83","Oils-Energy","Oil and Gas - Integrated - International","8.29"
"Tetra Tech","TTEK","3","8682.45","33.91","2000179","-6.09","-7.45","13.41","47.05","-10.88","4.69","9.4","42.61","26.18","169","Construction","Engineering - R and D Services","8.6"
"Tetra Technologies","TTI","4","900.28","6.08","1896913","-1.14","-12.27","-34.62","7.96","-42.82","5.31","4.51","12.32","5.54","78","Oils-Energy","Oil and Gas - Field Services",".97"
"TTM Technologies","TTMI","1","13607.93","129.17","1680770","12.55","3.56","-17.19","45.02","63.52","18.98","9.85","221.47","53.58","39","Computer and Technology","Electronics - Miscellaneous Components","7.01"
"TakeTwo Interactive Software","TTWO","3","37665.25","201.44","2746100","-4.36","-13.54","-21","16.18","-29.56","18.16","10.72","262.29","189.69","176","Consumer Discretionary","Gaming","-4.79"
"TELUS","TU","4","13474.72","8.48","6065287","-4.83","-13.11","-16.78","NA","-42.52","-1.14","6.36","15.83","8.48","106","Utilities","Diversified Communication Services","-4.51"
"Tuya","TUYA","2","918.02","1.69","733579","-3.98","-11.05","-3.98","6.54","-27.57","7.76","22.32","2.69","1.62","89","Computer and Technology","Internet - Software","20.16"
"Grupo Televisa","TV","4","1260.37","2.37","1627515","1.28","-13.82","-10.23","14.4","-27.02","-10.1","-15.28","3.44","2.19","169","Consumer Discretionary","Media Conglomerates","-15.28"
"Travere Therapeutics","TVTX","3","5602.87","59.44","1468508","-8.19","-11.97","4.43","81.48","40.97","110.45","-7.27","67.52","23.9","176","Medical","Medical - Biomedical and Genetics","-7.35"
"Tradeweb Markets","TW","3","23681.29","101.19","1249295","-.85","-6.39","-1.56","27.63","-16.44","18.92","40.64","126.57","91.5","96","Finance","Financial - Investment Bank","40.66"
"Titan International","TWI","NA","456.31","7.07","575798","-1.12","1.14","-1.94","13.05","-19.77","-.95","-.44","11.4","6.42","176","Auto-Tires-Trucks","Automotive - Original Equipment","-4.11"
"Twilio","TWLO","3","42355.98","275.8","2110885","12","14.28","31.77","88.04","87.19","13.66","15.78","299.66","100.09","89","Computer and Technology","Internet - Software","20.61"
