Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco Variable Rate Preferred ETF","VRP","3003.84","32.91666666666666666666666666666666666667",".3119",".3502",".3953",".0182","1.5539","2.9691","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","212.43","64.44421614957879597287856996096157797411",".2874","-3.8941","-.422","2.6671","6.1639","10.3612","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","999.34","3.5",".0932","-.7047","-.1395","-.0996",".4858","1.6245","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6683.76","87.72672309552599758162031438935912938331","1.2161","-1.6002",".4266",".5714","13.3636","21.5913","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","557.35","91.40391254315304948216340621403912543153",".9782","-.0966","1.2346","5.8863","13.103","14.9972","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","11714.19","80.51998447807528133488552580519984478075","1.1354","-1.5978",".1525",".4427","6.6173","13.0353","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","80322.35","88.75886524822695035460992907801418439716","1.1499","-1.6128",".4352","2.1563","12.7376","17.9282","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Total Corporate Bond ETF Shares","VTC","1676.01","8.98053574869917132395451917517826170746",".5294","-.2478",".4724","-1.5709","-.8411","-.5791","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Total Treasury ETF Shares","VTG","202.76","7.12932259592610137375651350071056371388",".4119","-.6706",".1461","-1.2939","-1.7625","-1.294","US Treasury - Intermediate Term","Government Bond ETFs"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4747.65","88.09009564949089787102746066029003394014","1.1577","-1.6426",".6541","3.0969","14.1859","16.5983","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Total Stock Market ETF","VTI","677698.81","87.66180115670614155879922886257229413385","1.099","-1.7769",".5626","2.9046","14.161","16.6318","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","20409.35","3.73134328358208955223880597014925373134",".1013","-.6036","-.4835","-.0391",".0461","1.4433","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Total Inflation-Protected Securities ETF Shares","VTP","227.83","7.1875",".3104","-.9925","-.5753","-1.3383","-1.8728","-1.8828","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Morningstar Value ETF","VTV","188661.05","87.16397849462365591397849462365591397849",".5167","-2.166","-.2608","3.1338","12.3469","21.9801","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1445.45","67.30377497507909677978589693581242144498",".8133","-7.6439","-.2829","-3.966","13.8173","16.3205","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","16736.94","75.02445386371046625366807955656993805021",".504","-5.9297","-.5931","-1.2087","14.7334","20.6635","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1350.07","83.23478594739873296218084085237089652524",".2804","-3.9046","-.5649","1.9193","15.9237","25.7282","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Morningstar Growth ETF","VUG","223987.94","90.83201892744479495268138801261829652997","1.5736","-.4951","1.3989","3.4018","16.4237","12.4663","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Ultra-Short Bond ETF Shares","VUSB","10150.75","4.08163265306122448979591836734693877551",".0404",".0086",".0202",".8451","1.7234","3.5195","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Vident U.S. Equity Strategy ETF","VUSE","664.5","80.62050699962164207340143776012107453651",".876","-2.6763",".4377",".7586","10.9895","8.7854","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Morningstar Large-Cap ETF","VV","53440.61","90.20414157732412982816860038184755470701","1.1156","-1.2246",".6266","3.3056","14.5997","16.7558","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","124636.34","83.03769401330376940133037694013303769401","1.2335","-.7948","-.0501",".2859","8.5433","12.423","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Emerging Markets Government Bond Index Fund ETF Shares","VWOB","6258","13.1926121372031662269129287598944591029",".6262","-.7577",".2465","-1.5778",".7239","2.7736","Sovereign - Investment Grade","Emerging Market Bond ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","30483.33","73.42076099002585888437384558551902475065",".7765","-5.4782",".0212","-.2547","13.6797","14.0298","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","161429.94","88.23891625615763546798029556650246305419","1.2762","-1.5591",".255",".8544","10.6292","20.386","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX","336.35",".4921700223713646532438478747203579418345","-3.7982","-9.0769","-6.0911","-24.6814","-44.5764","-46.7887","Volatilty - Short Term","Volatility ETFs"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","81062.69","78.24763193504736129905277401894451962111",".5132","-3.0662","-.7601","1.5712","8.6055","16.3434","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","21619.97","91.90417182982238744320528707145807517555","1.1056",".7183",".4201","5.8974","12.4776","27.2502","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","282.18","49.92383853769992383853769992383853769992",".6698","-1.2484","-3.592","2.106","6.1816","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","295.21","89.0346274921301154249737670514165792235",".4895","3.2437","5.6342","38.6226","43.5263","13.9606","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","2004.14","84.45475638051044083526682134570765661253","1.4614","-3.3317","-.2565","-.5248","13.1004","18.524","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Weitz Core Plus Bond ETF","WCPB","244.11","11.20996441281138790035587188612099644128",".5097","-.6211",".2259","-.9705","-.0389","1.3178","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Global Dividend ETF","WDIV","284.55","89.27823537623900600307133882451486807204",".7098","-.7863",".3417","5.815","10.4159","19.1375","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","326.03","78.32512315270935960591133004926108374384","-1.1676","4.96","-1.7596","13.1034","16.0548","23.4824","Agriculture - Wheat","Agricultural ETFs"
"Tema U.S. Manufacturing & Reshoring ETF","WELD","265.09","4.33996383363471971066907775768535262206",".5983","-11.6827","-1.414","0","0","0","Industrials  - Broad","Industrials ETFs"
"CoinShares Bitcoin Mining and Digital Power ETF","WGMI","289.64","34.8755343223535328136786522504400301735","3.6804","-7.8396","1.3602","-32.7902","15.1258","12.2722","Digital Economy ETF","Digital Economy ETF"
"Harbor Long-Term Growers ETF","WINN","1179.77","91.1627906976744186046511627906976744186","1.6631","-.972","1.4178","4.3128","16.2517","8.9789","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR FTSE International Government Inflation-Protected Bond ETF","WIP","468.02","22.08791208791208791208791208791208791209",".341","-.6072","-.7784","-.3202","1.4769","4.9254","Sovereign - Inflation-Protected","Inflation-Protected Bond ETFs"
"iShares Global Timber & Forestry ETF","WOOD","267.27","39.12775379785862436235214978418072761926","1.2517",".6396","1.5418","6.6677",".8809","-2.6468","Materials  - Timber","Materials ETFs"
"WisdomTree Quantum Computing Fund","WQTM","333.12","49.02723735408560311284046692607003891051","3.4771","-8.9518","2.2265","-12.3534","23.7582","0","Technology  - broad","Technology ETFs"
"iShares MSCI World Small-Cap ETF","WSML","661.25","78.49462365591397849462365591397849462366",".784","-4.2351",".0721",".5825","11.0762","18.3839","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","651.89","67.94634597594819611470860314523589269195","2.2969","-5.885","0","-8.0373","38.4821","49.7551","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree Managed Futures Strategy ETF","WTMF","268.61","93.12","-.6478",".3486","-.235","1.7332","4.5683","15.5771","Derivative Based ETF","Hedge Fund ETFs"
"WisdomTree Equity Premium Income Fund","WTPI","532.2","66.31205673758865248226950354609929078014",".9801","-.4712",".7333","3.0258","6.1764","11.3495","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree U.S. Value Fund","WTV","3280.96","87.5462962962962962962962962962962962963",".4507","-.3447",".2249","5.7467","13.1794","19.8956","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire International ETF","WWJD","571.27","83.15789473684210526315789473684210526316",".9545","-.4829","-.4853","4.5205","8.0138","16.0581","Strategy - Socially Responsible","World ETFs"
"Eaton Vance Income Opportunities ETF","XAGG","1636.27","6.77966101694915254237288135593220338983",".3266","-.9679","-.3649","-.2154","1.2664","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","5422.45","28.94331879969222877660938702231341369582","-.4003","-18.1605","-1.3652","-15.4796","-11.7864","8.6311","Industrials  - Aerospace & Defense","Industrials ETFs"
"BondBloxx BB-Rated USD High Yield Corporate Bond ETF","XBB","579.2","14.33333333333333333333333333333333333333",".3786","-.6894",".2861",".2269","1.65","3.3676","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR S&P Biotech ETF","XBI","10599.87","84.71940500338066260987153482082488167681","2.6398","-.8024",".9119","13.6295","27.5369","69.3733","Healthcare - Biotech","Health Care ETFs"
"F/m US Treasury 6 Month Bill ETF","XBIL","753.4","37.77777777777777777777777777777777777778",".02",".2172",".02",".9095","1.7224","3.5273","US Treasury - Ultra Short","Government Bond ETFs"
"Roundhill Ultra Short Duration No Dividend Target ETF","XBOX","286.78","100",".0099",".4076",".0991","1.2025","0","0","Hedge Fund - Long/Short","Hedge Fund ETFs"
"BondBloxx CCC-Rated USD High Yield Corporate Bond ETF","XCCC","318.92","3.78619153674832962138084632516703786192",".4447","-1.6346",".0715","-1.8796",".8272","-.3991","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Columbia EM Core ex-China ETF","XCEM","2044.44","80.98256735340729001584786053882725832013","1.9938",".117",".0779","-2.7825","21.6773","41.4097","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"AB US Equity ETF","XCHG","702.2","86.14941345955958016052685737806132949166","1.0367","-1.6684",".353","3.8533","12.3325","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December","XDEC","203.67","100",".2984",".356",".2869","2.4766","7.0956","9.4345","Derivative Based ETF","Defined Outcome"
"Roundhill S&P 500 0DTE Covered Call Strategy ETF","XDTE","332.14","26.36986301369863013698630136986301369863","1.1635","-.8558","1.2402","3.7414","11.3237","13.625","Derivative Based ETF","Derivative Based ETF"
"BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF","XEMD","953.97","22.53289473684210526315789473684210526316",".457","-.6853","-.0455","-.6496","1.8541","5.8808","International - Emerging Market","Emerging Market Bond ETFs"
"State Street SPDR S&P Oil & Gas Equipment & Services ETF","XES","390.36","73.87854745193774794018919743667989014342",".2582","-7.3939","-4.0132","1.072","2.5245","66.5452","Energy - Equipment and services","Energy ETFs"
"BondBloxx Bloomberg Five Year Target Duration US Treasury ETF","XFIV","340.93","6.05665906870726147834581569521328557473",".395","-1.4564","-.1141","-1.3116","-2.4205","-1.1503","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR S&P Homebuilders ETF","XHB","1219.68","8.33962264150943396226415094339622641509",".2789","-10.2782",".1651","-9.4103","-4.5379","-14.1105","Industrials  - Engineering and Construction","Industrials ETFs"
"BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","XHLF","2027.27","14.81481481481481481481481481481481481481",".0199",".1907",".0399",".8379","1.6748","3.7319","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR S&P Health Care Services ETF","XHS","225.35","96.39790782591532616204480410539820388829","-.6438","2.4081","1.6277","13.6963","31.9915","40.5668","Healthcare - Services","Health Care ETFs"
"iShares ESG Select Screened S&P Mid-Cap ETF","XJH","408.32","67.1206225680933852140077821011673151751",".5183","-6.4704","-.3927","-2.0397","9.0801","14.1644","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"iShares ESG Select Screened S&P Small-Cap ETF","XJR","206.73","69.78805110405435344509268148585776530537",".1524","-6.6149","-.806","-.8617","14.1616","17.2213","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"State Street Materials Select Sector SPDR ETF","XLB","8221.27","74.12587412587412587412587412587412587413",".695","-2.9288","-.0985","-2.1468","3.2139","13.4782","Materials  - Broad","Materials ETFs"
"State Street Communication Services Select Sector SPDR ETF","XLC","22792.1","47.41496598639455782312925170068027210884","-.5752","1.3806",".7623","3.1445","-2.0622","-4.2487","Communication Services - Broad","Communication Services ETFs"
"State Street Energy Select Sector SPDR ETF","XLE","41929.94","93.78216123499142367066895368782161234991",".7028","3.0361","-.6931","18.648","11.5195","46.6773","Energy - Broad","Energy ETFs"
"State Street Financial Select Sector SPDR ETF","XLF","53910.93","75.06976744186046511627906976744186046512","-.0894","-2.9524","-1.7408","3.7319","13.6372","4.8213","Financials-Broad","Financials ETFs"
"Invesco S&P 500 Top 50 ETF","XLG","11370.75","86.22448979591836734693877551020408163265","1.5318",".1431",".9296","3.0667","12.0629","11.1895","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Industrial Select Sector SPDR ETF","XLI","30575.31","54.75698035160289555325749741468459152017",".1778","-9.2905","-.903","-5.6492","2.0464","13.1856","Industrials  - Broad","Industrials ETFs"
"State Street Technology Select Sector SPDR ETF","XLK","119262.38","85.64559468250601046528072408428793664262","2.2454","-1.1875","1.5333","1.339","35.0548","39.1542","Technology  - broad","Technology ETFs"
"State Street Consumer Staples Select Sector SPDR ETF","XLP","14222.08","54.7536433032616238723108952116585704372",".192","-1.4053",".4814",".4591","-.2136","6.7888","Consumer Staples - Broad","Consumer Staples ETFs"
"State Street Real Estate Select Sector SPDR ETF","XLRE","7917.71","48.83333333333333333333333333333333333333",".3037","-4.2159","-.2555","-1.4757","2.0417","5.508","Real Estate   - REITs","Real Estate ETFs"
"State Street US Sector Rotation ETF","XLSR","1049.56","90.42114695340501792114695340501792114695","1.2218","-.9645","1.1567","2.2089","10.7585","11.9587","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Utilities Select Sector SPDR ETF","XLU","21469.8","5.77223088923556942277691107644305772231",".8955","-5.636","-1.952","-5.5906","-10.2814","1.6846","Utilities  - Broad","Utilities/Infrastructure ETFs"
"State Street Health Care Select Sector SPDR ETF ETF","XLV","43590","83.46570397111913357400722021660649819495",".6199","1.0536","1.9015","12.4453","13.6467","24.8853","Healthcare - Broad","Health Care ETFs"
"State Street Consumer Discretionary Select Sector SPDR ETF","XLY","20896.74","30.38176033934252386002120890774125132556","1.0982","-4.591","-.5091","-3.3482","-1.185","-7.0312","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
