Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vident International Equity Strategy ETF","VIDI","449.01","83.5637629314512230494053949531083824809","-.2993","-.3384","-1.0143","3.3433","15.3412","30.1245","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","110301.55","70.37037037037037037037037037037037037037","-.3379","-3.5164","-.485","1.1477","10.4772","11.0473","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","8912.91","66.35351426583159359777313848295059151009","-.3828","-3.0249","-1.8582","2.8812","10.3687","9.0343","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1039.41","64.40383598882428452767499811221022426943","-.1742","-6.1553","-.7326","-5.8598","12.9822","16.0492","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4055.63","67.99431009957325746799431009957325746799","-.1635","-5.7479","-1.24","-4.2274","12.0794","16.4668","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1784.29","70.25425660057948367353582706644529088127",".1305","-5.3736","-1.636","-2.1735","11.6285","20.4054","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","7783.73","53.42590189462756293797041266545548922917","-.492","-5.1337",".1362","-7.2287","3.1995","12.3076","Industrials  - Broad","Industrials ETFs"
"ProShares VIX Short-Term Futures ETF","VIXY","213.93","1.86915887850467289719626168224299065421",".6552","-7.3465","-.4711","-26.2331","-50.0591","-48.5227","Volatilty - Short Term","Volatility ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","750.28","82.67043814581769901287305893898285516366","-.1694","-2.3216","-1.093","2.7772","13.2187","20.7695","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9592.47","93.9197308339341504446046623407834655131","-.3232",".6353",".1199","2.4214","39.4649","64.6787","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Janus Henderson Short Duration Income ETF","VNLA","3453.23","3.27868852459016393442622950819672131148","0","-.0214","-.082",".6043","1.8407","3.6262","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","500.55","25.14450867052023121387283236994219653179","-.6351","-3.8547","-1.9373","-6.3146","4.5565","-1.8885","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","36123.63","29.89247311827956989247311827956989247312",".5736","-7.1901","-1.9565","-4.3088","6.6724","5.5838","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","104593.31","68.16053511705685618729096989966555183946","-.2878","-3.744","-.5614","-.2054","10.8273","10.9479","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","23407.91","71.77113010446343779677113010446343779677","-.4251","-4.9819","-2.109",".9227","8.7692","16.9183","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","734.92","53.12046444121915820029027576197387518142","-.7252","-.8911",".6505","-12.919","1.4827","25.8932","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8652.65","91.26065773447015834348355663824604141291",".2256",".4429",".7302","4.7828","17.9422","16.8101","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","46901.7","88.02238805970149253731343283582089552239",".298","3.8461","2.4977","5.128","17.4365","8.662","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","21720.4","85.63789152024446142093200916730328495034",".1383","-2.5576","-.7975","4.4296","18.5402","26.3077","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","1052759.5","94.06058797194448589762721981793762125056","-.0862",".7352",".8502","4.9227","18.0027","17.2003","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","27558.78","96.15147051836366227965980899890720767805",".2399","3.3603","2.1524","7.0308","24.7548","19.3365","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6647.73","79.69513948806442335346563129134311187806",".098","-2.3138","-.6648","2.9958","11.393","15.2934","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Morningstar Mid-Cap Growth ETF","VOT","19224.82","71.99875757105140549774809753067246466843","-.1686","-2.0517","1.5124","-1.6918","13.4155","2.5486","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1135.48","93.32005689900426742532005689900426742532",".0353",".8309","1.0104","5.1765","18.9931","17.4696","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5872.75","84.33079434167573449401523394994559303591","1.7805","4.8282","2.1457","8.658","9.0611","5.1969","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8664.39","84.42646633920832129442357700086680150246","-1.0212","1.2376","-1.3007",".8569","18.261","33.9694","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1827.19","9.09090909090909090909090909090909090909","0",".6486",".1046",".936","2.1653","4.3818","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3027.01","8.49056603773584905660377358490566037736","-.3764","-.2721","-.7878","-.723","1.6494","2.2202","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","210.79","55.20854735976987877542634066159852064927","-.5108","-6.8407","-1.5614","-.7251","6.4181","9.0709","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard ESG International Stock ETF Shares","VSGX","6722.35","82.1644498186215235792019347037484885127","-.4885","-1.1593","-.5476","1.2839","16.7431","21.8868","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","565.62","93.5558112773302646720368239355581127733",".1025","-.0553",".3846","7.3172","16.5083","15.3561","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","11799.85","74.31121459060923554520760574311214590609","-.6177","-1.6325","-.8277","1.8534","9.8244","13.108","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","81302.08","88.15602836879432624113475177304964539007","-.1757","-.4007",".1497","3.3699","16.0414","17.9513","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4822.88","89.92594878124035791422400493674791730947",".1922",".207",".6151","4.2727","17.9685","16.9564","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Total Stock Market ETF","VTI","690421.88","91.43486642798127237675571467915174882952","-.0397",".2679",".73","4.2551","17.6193","16.8527","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Value ETF","VTV","188635.39","82.90770609318996415770609318996415770609","-.3309","-3.0084","-.8567","1.5496","12.7341","20.479","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1441.33","62.53051907713200132911483841141883009","-.0261","-5.927","-1.1151","-7.325","14.097","13.5582","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","16569.67","68.92729051190088033909357678513205086404",".2204","-5.2286","-1.2788","-4.7622","14.1524","18.2472","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1324.77","75.12958341332309464388558264542138606258",".493","-4.5075","-1.6667","-1.9521","14.1554","23.2946","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Morningstar Growth ETF","VUG","232246.62","96.82735107491239700729235723079837105787",".1994","4.0492","2.2843","8.007","23.2566","14.2223","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Ultra-Short Bond ETF Shares","VUSB","10144.6","1.92307692307692307692307692307692307692",".0202","-.0919","-.0807",".6126","1.7248","3.4187","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Vident U.S. Equity Strategy ETF","VUSE","680.07","89.95838062807415815361331819901626939084",".1961","-.1499","1.7807","3.4321","15.8205","10.4056","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Morningstar Large-Cap ETF","VV","54602.23","95.16815978851520046996622117785284182699","-.0844",".9697",".9611","5.2111","18.5942","17.0435","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","126616.03","82.59423503325942350332594235033259423503","-.4158",".0228",".123","1.719","12.6518","13.2083","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","30609.48","71.03804950129294421869227927595123753232",".0509","-3.2659","-.3091","-1.319","14.8199","13.7243","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","162393.86","82.6354679802955665024630541871921182266","-.3841","-1.6672","-.8714","1.6673","13.4066","20.1137","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX","319.19","1.84049079754601226993865030674846625767",".4574","-7.3312","-.9024","-25.8337","-49.8143","-48.1099","Volatilty - Short Term","Volatility ETFs"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","79987.13","65.79837618403247631935047361299052774019","-.4694","-4.4116","-1.7392","-.1159","7.7541","14.2866","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","21256.24","79.55390334572490706319702602230483271375","-.088","-2.0662","-2.0662","5.4757","13.1841","26.1771","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","290.64","57.92079207920792079207920792079207920792","-1.1032","-3.1151","1.3972","7.7793","6.5064","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","297.37","90.55613850996852046169989506820566631689","-.5771","2.3262",".7063","40.217","52.583","14.893","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","2055.05","79.81438515081206496519721577726218097448","-.1038","-2.0865","-1.0288",".3496","15.2162","15.7666","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR S&P Global Dividend ETF","WDIV","280.03","75.58285634510679882730699427614128158593","-.0498","-2.6235","-1.3468","4.7386","11.5679","18.7236","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","305.72","70.07389162561576354679802955665024630542","-.4283",".3532","-2.5534","14.356","12.6432","22.3445","Agriculture - Wheat","Agricultural ETFs"
"Tema U.S. Manufacturing & Reshoring ETF","WELD","272.52","14.05967450271247739602169981916817359855","-.5219","-2.8491","2.0558","-12.3584","0","0","Industrials  - Broad","Industrials ETFs"
"CoinShares Bitcoin Mining and Digital Power ETF","WGMI","316.17","43.97787276841840583354287151118933869751",".0603","11.6415","7.8355","-25.3745","28.1708","10.7111","Digital Economy ETF","Digital Economy ETF"
"Harbor Long-Term Growers ETF","WINN","1226.58","97.95918367346938775510204081632653061224",".3789","3.6413","2.439","8.7121","23.2641","11.1685","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR FTSE International Government Inflation-Protected Bond ETF","WIP","462.26","1.45985401459854014598540145985401459854",".1038","-3.0668","-1.4642",".0488","1.8","4.4802","Sovereign - Inflation-Protected","Inflation-Protected Bond ETFs"
"iShares Global Timber & Forestry ETF","WOOD","270.99","26.04406076573798979763439654689164190818","-1.8634","-4.3558","-3.2602","3.1962","1.4409","-3.3345","Materials  - Timber","Materials ETFs"
"WisdomTree Quantum Computing Fund","WQTM","346.63","50.55586436909394107837687604224569205114",".7616",".4649",".8556","-11.6998","25.6395","0","Technology  - broad","Technology ETFs"
"iShares MSCI World Small-Cap ETF","WSML","668.22","73.1591125629508642983530692799782224037","-.3658","-3.9519","-1.1294","-.5045","11.946","17.2468","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","694.39","78.12210915818686401480111008325624421832","-.4337","8.9683","5.3114","-2.2849","48.4683","54.1425","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree Managed Futures Strategy ETF","WTMF","278.92","77.52639517345399698340874811463046757164",".5916","1.6499","1.1517","4.8077","8.749","15.9169","Derivative Based ETF","Hedge Fund ETFs"
"WisdomTree Equity Premium Income Fund","WTPI","548.29","75.17730496453900709219858156028368794326","-.0301",".6973",".7583","4.2905","8.6193","11.7489","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree U.S. Value Fund","WTV","3228.76","75.74074074074074074074074074074074074074","-.3911","-3.9374","-2.3838","2.6442","11.2546","16.6526","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire International ETF","WWJD","568.12","72.63157894736842105263157894736842105263","-.2526","-4.3362","-1.7417","4.8499","9.8578","15.2546","Strategy - Socially Responsible","World ETFs"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","5708.98","26.55809181841497819953834316491408053347",".0376","-9.7966","-.7172","-12.0483","-8.4147","5.9207","Industrials  - Aerospace & Defense","Industrials ETFs"
"State Street SPDR S&P Biotech ETF","XBI","10514.8","81.14525139664804469273743016759776536313",".5477","-4.9461","-1.3902","4.2349","30.6576","60.7088","Healthcare - Biotech","Health Care ETFs"
"F/m US Treasury 6 Month Bill ETF","XBIL","755.46","42.22222222222222222222222222222222222222","0",".1672",".02",".8489","1.7119","3.4647","US Treasury - Ultra Short","Government Bond ETFs"
"Roundhill Ultra Short Duration No Dividend Target ETF","XBOX","376.95","100",".0297",".2877",".099","1.0748","2.1317","0","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Columbia EM Core ex-China ETF","XCEM","2116.4","82.778658214474379292128895932382461701","-.5769","3.6695",".662","0","27.0582","41.916","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"AB US Equity ETF","XCHG","712.4","89.46285243877341016670096727721753447211",".1788",".0328",".7219","5.3388","15.5826","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December","XDEC","201.8","98.68766404199475065616797900262467191601","-.1254",".6778",".2746","2.7797","8.6951","9.4007","Derivative Based ETF","Defined Outcome"
"Roundhill S&P 500 0DTE Covered Call Strategy ETF","XDTE","336.33","26.48401826484018264840182648401826484018","-.0761",".452",".6073","4.2817","13.6038","13.6554","Derivative Based ETF","Derivative Based ETF"
"State Street SPDR S&P Oil & Gas Equipment & Services ETF","XES","374.66","68.18736649374427830332621299969484284406","-.2389","-4.1007","-2.981","2.9965","-4.0017","55.1389","Energy - Equipment and services","Energy ETFs"
"State Street SPDR S&P Homebuilders ETF","XHB","1529.17","7.32075471698113207547169811320754716981","-.2987","-8.4243",".2738","-14.8269","-2.2011","-11.5207","Industrials  - Engineering and Construction","Industrials ETFs"
"BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","XHLF","2031.19","18.51851851851851851851851851851851851852",".0199",".1508",".0199",".7976","1.6542","3.7003","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR S&P Health Care Services ETF","XHS","223.46","86.22816540017763742228362775091285897562","-.4275","-2.0876","-2.9929","6.0368","31.347","32.5114","Healthcare - Services","Health Care ETFs"
