Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Teradata","TDC","3","2677.47","28.79","2183438",".84","6.83","-12.23","47.94","-16.43","-4.97","17.21","37.88","20.42","10","Computer and Technology","Computer- Storage Devices","27.08"
"Transdigm Group","TDG","3","64761.58","1157.83","368855","-2.41","-8.26","-7.93","7.87","-23.07","11.22","23.64","1450","1132.88","40","Aerospace","Aerospace - Defense Equipment","19.69"
"Teladoc Health","TDOC","3","1175.5","6.47","3621327","1.73","-3.14","-11.49","38.1","-18.34","-1.54","-6.62","9.72","4.47","86","Medical","Medical Services","-7.13"
"Telephone and Data Systems","TDS","3","4353.08","37.82","1148514","14.09","5.06","-5.52","33.13","-18.5","-75.26","40.24","47.59","32.98","239","Utilities","Wireline - National","33.2"
"Tidewater","TDW","3","4705.94","94.58","603363","1.66","15.95","27.43","88.69","65.44",".52","5.23","100.61","47.29","191","Oils-Energy","Oil and Gas - Integrated - United States","18.34"
"Atlassian","TEAM","3","49403.52","194.68","5325309","4.88","76.71","118.25","100","6.09","26.02","23.22","194.68","57.15","74","Computer and Technology","Internet - Software","-.82"
"BioTechne Corp","TECH","3","11361.48","72.45","2596630","-.03",".76","34.12","99.9","8.85","-.38","24.97","72.48","43.3","160","Medical","Medical - Biomedical and Genetics","14.97"
"Teck Resources","TECK","2","33238.25","68.82","2756399","-2.44","4.08","8.21","92.79","26.97","18.81","20.35","71.62","32.77","192","Basic Materials","Mining - Miscellaneous","17.85"
"TE Connectivity","TEL","3","60626.96","209.41","1974224","3.16","-2.64",".8","25.53","-18.67","8.94","16.56","249","195.84","44","Computer and Technology","Electronics - Miscellaneous Components","15.61"
"Tempus AI, Inc.","TEM","3","11666.91","64.66","7824708","-8.53","40.2","30.39","37.46","-3.25","83.41","-4","103.25","41.55","77","Medical","Medical Info Systems","-17.77"
"Tenable Holdings","TENB","3","3798.73","34.49","3855311","-8.32","-4.64","28.36","69.33","29.51","11.04","21.3","42.65","16.04","74","Computer and Technology","Internet - Software",".65"
"Teradyne","TER","1","52935.41","338.59","2404847","-9","-12.03","-11.22","60.91","54.56","13.13","27.13","483.84","112.24","56","Computer and Technology","Electronics - Miscellaneous Products","25.77"
"Teva Pharmaceutical Industries","TEVA","4","42673.14","36.62","5116052","-2.66","5.2","5.96","92.51","3.67","4.32","15.49","38.1","18.34","180","Medical","Medical - Generic Drugs","4.08"
"Terex","TEX","3","7171.17","62.76","944679","-2.76","-3.96","-.03","63.96","3.88","5.73","6.35","74.58","41.78","98","Industrial Products","Manufacturing - Construction and Mining","2.23"
"Truist Financial","TFC","3","63048.13","51.61","5696113","2.6","-1.86","1.84","71.47","-7.34","25.5","28.72","55.81","41.09","98","Finance","Banks - Major Regional","19.13"
"Triple Flag Precious Metals Corp.","TFPM","3","7117.4","34.55","637200","-1.34","7.6","23.39","53.07","-8.11","44.5","59.36","41.36","26.85","233","Basic Materials","Mining - Gold","84.32"
"TFS Financial","TFSL","2","4907.56","17.5","807039","-2.29","-2.02","4.17","81.31","15.56","4.37","29.69","18.61","12.67","67","Finance","Financial - Savings and Loan","12.36"
"Teleflex","TFX","2","5930.44","139.96","599459","1.63",".77","8.24","94.99","1.33","-34.61","14.84","142.05","100.34","92","Medical","Medical - Instruments","-39.67"
"Trekor Metals Limited","TGB","2","3072.97","8.4","5603729","-13.22","1.94","22.63","79.97","31.13","10.8","11.67","9.68","3.29","192","Basic Materials","Mining - Miscellaneous","1.59"
"Target","TGT","2","74509.2","164.01","4878754","-1.16","11.51","23.65","93.18","48.25","-1.68","3.55","169.89","83.68","33","Retail-Wholesale","Retail - Discount Stores","4.08"
"TG Therapeutics","TGTX","3","8680.55","56.71","1969655","1.78","14.45","18.02","92.68","68.08","87.32","56.12","59.06","26.94","160","Medical","Medical - Biomedical and Genetics","55.22"
"Target Hospitality","TH","2","1847.02","18.54","1283060","-2.22","15.88","4.92","86.15","104.51","-16.99","-10.85","20.52","6.22","180","Consumer Discretionary","Leisure and Recreation Services","-10.85"
"Tenet Healthcare","THC","1","21215.95","263.49","749579","-1.59","2.67","52.16","85.53","17.15","3.12","7.69","280.77","161.37","36","Medical","Medical - Hospital","10.27"
"Thor Industries","THO","2","3944.91","75.78","532496","-.69","-2.45","-1.24","7.97","-34.79","-4.62","2.48","120.34","71.92","59","Construction","Building Products - Mobile Homes and RV Builders","2.67"
"Acuren Corporation","TIC","3","2027.27","9.29","2050375","-5.3","7.03","11.39","34.59","-18.81","39.45","-.91","14.49","6.54","154","Business Services","Technology Services","-5.64"
"Millicom International Cellular","TIGO","3","16208.79","95.91","1050871","2.89","-8.05","4.13","85.64","52.85",".26","8","104.31","45.81","205","Computer and Technology","Wireless Non-US ","9.19"
"UP Fintech Holding Limited","TIGR","NA","961.78","5.07","2707358",".2","6.96","5.63","8.23","-53.14","56.32","18.17","12.99","4.36","30","Finance","Financial - Investment Bank","16.22"
"Interface","TILE","1","2112.67","36.39","518817","-3.96","3.68","16.19","80.3","15.16","5.41","9.73","39.32","24.45","45","Consumer Discretionary","Textile - Home Furnishing","10.1"
"TIM","TIMB","3","9053.81","18.7","550132","5.23",".97","-15.65","13.3","-15.05","1.02","16.06","27.96","17.28","205","Computer and Technology","Wireless Non-US ","15.73"
"The TJX Companies","TJX","3","145405.56","132.19","7320376","-1.51","-18.43","-21.47","2.37","-23.97","7.12","9.21","168.41","131.31","33","Retail-Wholesale","Retail - Discount Stores","9.73"
"Teekay Corporation Ltd.","TK","NA","1168.91","13.47","546966","5.48","19.52","13.38","89.12","31.8","-22.19","15.78","14.15","7.9","196","Oils-Energy","Oil and Gas - Integrated - International","15.78"
"Turkcell Iletisim Hizmetleri","TKC","4","4452.8","5.06","2058971","-6.3","-7.5","-13.8","1.88","-18.27","20.62","7.12","7.15","5.02","205","Computer and Technology","Wireless Non-US ","7.13"
"TKO Group Holdings, Inc.","TKO","3","35851.47","189.42","969234","2.76","1.14","-11.36","26.68","-19.92","68.85","4.46","224.96","176.49","36","Consumer Discretionary","Film and Television Production and Distribution","4.33"
"The Timken Company","TKR","3","8391.15","121.09","883899","-2.77","-5.88","-11.87","67.49","27.17",".19","8.87","145.32","70.79","56","Computer and Technology","Electronics - Miscellaneous Products","5.43"
"PT Telekomunikasi Indonesia","TLK","4","14671.11","14.81","550822","1.86","-1.13","-6.74","13.8","-37.84","-6.81","11.62","23.43","13.43","200","Utilities","Diversified Communication Services","11.62"
"Talen Energy Corporation","TLN","3","14638.76","305.52","847986",".31","-9.69","-11.39","7.75","-27.99","22.03","16.62","445.84","293.73","92","Oils-Energy","Alternative Energy - Other","-5.38"
"Toyota Motor","TM","3","260498.28","199.87","331691","4.1","6.6","14.24","40.8","-17.5","6.74","8.61","248.29","166.5","196","Auto-Tires-Trucks","Automotive - Foreign","8.61"
"TransMedics Group","TMDX","5","3006.11","86.98","698421","-5.2","8.44","18.19","28.22","-36.83","37.13","10.93","150.42","62.04","92","Medical","Medical - Instruments","22.69"
"Tencent Music Entertainment Group","TME","3","12906.02","8.2","12347913","-5.31","-14.49","-11.45",".22","-58.67","20.92","29.2","26.36","8.16","98","Consumer Discretionary","Media Conglomerates","26.27"
"Thermo Fisher Scientific","TMO","3","228662.81","618.43","1650717","-1.95","6.62","30.01","89.55","-5.7","3.91","19.28","639.45","438.34","92","Medical","Medical - Instruments","15.04"
"TMobile US","TMUS","3","201683.72","188.02","3851300","5.78","4.47","1.18","23.01","-18.18","8.49","12.68","255.89","167.73","210","Computer and Technology","Wireless National","11.45"
"Tandem Diabetes Care","TNDM","3","1421.49","20.43","1705279","-4.53","8.73","29.3","52.46","-17.88","7.93","-6.08","28.26","11.79","92","Medical","Medical - Instruments","-6.08"
"TriNet","TNET","3","3186.71","69.42","332295","-.16","4.02","45.17","94.05","3.73","-.85","21.73","71.67","33.85","214","Business Services","Outsourcing","3.58"
"TEEKAY TANK LTD","TNK","3","3172.52","91.83","503504","4.12","19.12","26.66","99.58","51.88","-22.58","54.51","92.01","48.82","35","Transportation","Transportation - Shipping","51.35"
"Travel  Leisure Co.","TNL","3","4063.96","66.4","586999","-7.38","-14.13","-9.78","40.24","-16.82","4.06","11.02","78.74","58.09","180","Consumer Discretionary","Leisure and Recreation Services","5.81"
"Tonix Pharmaceuticals","TNXP","NA","229.31","13.37","518008","-1.4","14.76","25.54","17.79","-24.37","29.85","-548.64","31.21","9.51","98","Medical","Medical - Drugs","-548.64"
"Toll Brothers","TOL","3","13066.45","141.8","881555","-2.29","-6.3","-3.68","42.07","-7.35","1.11","11.14","166.12","124.14","98","Construction","Building Products - Home Builders","11.14"
"Toast","TOST","3","17440.02","33.93","8784168","-3.53","-2.28","37.42","54.05","-15.58","24.05","10","43.79","22.33","74","Computer and Technology","Internet - Software","7.14"
"Towne Bank","TOWN","4","2954.04","37.41","506489",".11","-.85","6.43","79.97","-.95","9.04","27.63","38.76","32.02","59","Finance","Banks - Southeast","25.64"
"Tutor Perini","TPC","2","4594.32","87.32","465747","-5.04","-8.82","18.63","70.78","15.12","28.11","4.5","99.11","58.76","49","Construction","Building Products - Heavy Construction","2.08"
"TPG Inc.","TPG","3","20455.02","53.225","2975006","-1.33","9.72","24.68","48.2","-26.34","33.43","46.5","69.66","37.93","80","Finance","Financial - Investment Management","4.67"
"Texas Pacific Land","TPL","3","25279.22","366.5","378492","-.87","3.05","-.83","34.91","12.74","13.09","60.32","539.79","273.56","92","Oils-Energy","Alternative Energy - Other","60.32"
"Tapestry","TPR","3","24445.42","122.6","3848912","-.52","-24.32","-15.68","36.06","-15.22","14.17","18.51","164.78","98.81","86","Retail-Wholesale","Retail - Apparel and Shoes","19.09"
"LendingTree","TREE","3","393.25","28.01","446493","-.95","-12.06","-23.99","1.3","-53.38","24.12","4.71","76.51","27.37","236","Finance","Financial - Mortgage & Related Services","14.33"
"Trex","TREX","2","4539.33","43.69","1392040","-5.17","-9.79","-5.72","39.34","10.04","1.98","15.24","64.6","30.13","98","Construction","Building Products - Wood","14.68"
"Targa Resources","TRGP","3","62944.09","293.54","1253248","1.59","9.44","8.97","94.42","40.57","3.95","13.55","302.25","146.3","8","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","13.55"
"Thomson Reuters","TRI","2","48684.39","111.76","1617224","6.66","11.59","39.26","33.53","-26.28","3","23.54","181.57","76.55","190","Business Services","Business - Services","21.22"
"Trinity Capital","TRIN","4","1737.63","18.35","876435","-1.87","4.26","8.58","91.65","10.67","23.54","49.8","18.73","14.18","92","Finance","Financial - SBIC & Commercial Industry","42.06"
"TripAdvisor","TRIP","4","1088.78","9.29","3214439","-5.11","-10.85","-22",".51","-43.63","3.05","6.31","19.14","9.24","92","Retail-Wholesale","Internet - Commerce",".28"
"Trimble","TRMB","2","14014.11","60.1","4044876","-2.34","2.65","20.2","32.41","-32.23","-2.61","21.75","83.52","48.87","70","Industrial Products","Manufacturing - General Industrial ","-2.77"
"TORM","TRMD","NA","3487.63","34.18","700978","7.48","15.9","18.07","95.54","54.24","-14.09","48.48","34.87","19.39","35","Transportation","Transportation - Shipping","35.51"
"Trinity Industries","TRN","NA","2239.51","28.11","547506","-4.65","-9.23","-17.88","24.37","-6.06","-29.95","10.62","38.07","24.9","59","Transportation","Transportation - Equipment and Leasing","16.62"
"Terreno Realty","TRNO","2","7170.25","65.8","647751","-1.95","-3.45","-1.29","51.54","-.97","24.51","77.22","75.08","55.93","92","Finance","REIT and Equity Trust - Other","77.22"
"T. Rowe Price","TROW","3","23652.46","110.88","1295468","-1.32","-2.41","2.41","69.57","-4.31","3.12","30.37","121.68","86.19","80","Finance","Financial - Investment Management","29.26"
"TC Energy","TRP","3","62880","62.88","1903335","1.34","-1.6","-9.28","61.98","1","8.51","24.73","70.91","49.79","92","Oils-Energy","Alternative Energy - Other","22.91"
"TriMas","TRS","4","1393.7","38.85","397509","-1.84","-4.03","-5.29","55.7","-3.17","12.66","7.98","45.03","31.08","238","Industrial Products","Metal Products - Procurement and Fabrication","104.22"
"TPG RE Finance Trust","TRTX","4","602.64","7.85","822718","1.42","-.51","-8.51","11.37","-19.44","-5.51","57.46","9.72","7.61","179","Finance","Real Estate - Operations","17.03"
"TransUnion","TRU","3","16270.67","84.92","1712796",".3","7.22","29.25","69.98","-12.5","9.38","18.23","93.71","64.43","98","Business Services","Business - Information Services","15.08"
"Trupanion","TRUP","3","1263.09","28.79","548763","-2.9","2.24","23.61","30.88","-31.93","11.95","1.53","45.2","21.46","220","Finance","Insurance - Accident and Health","1.53"
"The Travelers Companies","TRV","2","78077.98","374.34","1564476","1.36","-3.02","23.18","83.13","14.03","5.18","16.85","397.22","261.57","59","Finance","Insurance - Property and Casualty","16.95"
"Tenaris","TS","3","30182.02","56.31","1536821","3.68","5.45","-9.15","74.58","29.4","-4.33","15.88","64.02","33.69","98","Industrial Products","Steel - Pipe and Tube","15.88"
"Tractor Supply Co.","TSCO","5","18145.96","34.6","10353199","-.29","1.5","10.69","16.86","-38.87","4.31","6.82","61.52","29.14","209","Retail-Wholesale","Retail - Miscellaneous","6.42"
"Tower Semiconductor","TSEM","NA","23182.69","206.16","1409817","-6.23","-8.25","-20.2","56.78","55.13","9.05","19.16","316.85","60.71","42","Computer and Technology","Electronics - Semiconductors","16.94"
"Tesla","TSLA","4","1486471.5","376.365","36680536","6.08","17.79","-5.71","40.74","-26.06","-2.93","5.92","489.88","298.32","45","Auto-Tires-Trucks","Automotive - Domestic","3.67"
"Sixth Street Specialty Lending","TSLX","3","1739.81","18.31","439900","-2.35","-2.03","8.09","24.62","-25.52","-6.94","43.76","24.77","16.2","92","Finance","Financial - SBIC & Commercial Industry","21.79"
"Taiwan Semiconductor","TSM","1","2162824.5","417.01","9080912","-2.41","-.28","-.96","75.7","21.24","35.9","50.31","477.57","228.39","1","Computer and Technology","Semiconductor - Circuit Foundry","50.31"
"Tyson Foods","TSN","4","18209.25","51.76","2904533","-6.49","-11.58","-6.97","5.77","-21.99","2.12","2.54","68.75","50.72","248","Consumer Staples","Food - Meat Products","1.03"
"TSS","TSSI","4","228.57","8.1","1033388","-3.91","-24.65","-33.93","8.74","1.23","66.03","7.44","20.42","6.92","98","Construction","Engineering - R and D Services","7.44"
"Trane Technologies","TT","3","97952.12","445.19","893300","-2.01","-6.99","-3.25","54.13","1.07","7.48","13.75","503.46","376.43","154","Business Services","Technology Services","13.28"
"ServiceTitan Inc.","TTAN","2","8881.51","93.1","1117378","-7.49","8.77","36.43","58.78","-22.76","24.5","11.88","119.62","55.29","74","Computer and Technology","Internet - Software","-13.44"
"Toro","TTC","3","8796.35","92.37","707984","-7.12","-5.97",".17","72.19","3.68","-1.6","9.35","101.76","67.99","98","Consumer Discretionary","Tools - Handheld","7.64"
"The Trade Desk","TTD","4","7090.49","15.09","27116934","12.44","-14.6","-20.16","5.01","-64.88","18.47","26.65","54.18","13.03","184","Computer and Technology","Internet - Services","13.61"
"TotalEnergies","TTE","3","213992.91","89.25","1524662","3.38","3.45","1.74","87.99","20.54","-6.22","9.8","93.6","57.39","196","Oils-Energy","Oil and Gas - Integrated - International","8.29"
"Tetra Tech","TTEK","3","9291.85","36.29","2586660","-.96","4.49","29.98","61.53","-4.4","4.69","9.4","42.61","26.18","98","Construction","Engineering - R and D Services","8.6"
"Tetra Technologies","TTI","3","1027.63","6.94","1821449",".14","-19.21","-33.59","29.49","-34.56","5.31","4.51","12.32","4.69","154","Oils-Energy","Oil and Gas - Field Services",".97"
"TTM Technologies","TTMI","1","12156.21","115.39","2472656","-7.49","-15.38","-38.36","39.9","47.76","18.98","9.85","221.47","44.96","44","Computer and Technology","Electronics - Miscellaneous Components","7.01"
"TakeTwo Interactive Software","TTWO","3","40038.13","214.13","2720880","-8.1","-7.89",".97","33.66","-26.1","18.16","10.72","262.29","189.69","173","Consumer Discretionary","Gaming","-4.79"
"TELUS","TU","4","15330.76","9.74","5711230","-.2","-.71","-18.08","3.12","-34.66","-1.14","6.36","16.57","9.52","200","Utilities","Diversified Communication Services","-4.51"
"Travere Therapeutics","TVTX","3","6272.13","66.54","1254997","-1.45","6.55","36.05","98.01","53.86","110.45","-7.27","67.52","18.15","160","Medical","Medical - Biomedical and Genetics","-7.35"
"Tradeweb Markets","TW","3","24652.54","105.34","1095123","-2.55","1.96","6.4","39.21","-13.45","18.92","40.64","126.8","91.5","30","Finance","Financial - Investment Bank","40.66"
"Titan International","TWI","NA","493.1","7.64","590868","9.3","5.96","3.38","24.5","-13.79","-.95","-.44","11.4","6.42","185","Auto-Tires-Trucks","Automotive - Original Equipment","-4.11"
"Twilio","TWLO","1","36931.77","240.48","2416883","-.36","24.47","16.39","90.07","49.38","13.66","15.78","255.95","100.09","74","Computer and Technology","Internet - Software","20.61"
