Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ProShares S&P 500 Ex-Technology ETF","SPXT","294.23","73.87996618765849535080304311073541842773","-.644","-3.0788","-.7001",".1357","6.0682","9.3905","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","437.8","12.15564738292011019283746556473829201102","1.3027","9.9579","3.4824","-.4542","-29.8034","-30.8971","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","799449.5","83.66801452950448906860393393187581385786","-.441","-2.8712","-1.0952",".7495","13.2611","15.3902","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7519.25","68.11926605504587155963302752293577981651","-1.1964","-4.9792","-1.1964","-.2001","6.5435","13.017","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","53758.87","84.99829526082509376065461984316399590863","-.1007","-3.1891","-1.3758",".2005","16.5163","15.1996","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","11922.12","70.00777000777000777000777000777000777001","-.35","-1.5332","-.7975","2.799","10.0637","13.4314","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","166249.28","82.36321303841676367869615832363213038417","-.4386","-2.8679","-1.093",".7709","13.3575","15.4762","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","524.32","72.00638637573177221926556679084619478446","-1.6478","-13.267","-4.8701","-5.3173","36.3367","23.2034","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36437.37","82.60416666666666666666666666666666666667","-.8291","-2.4773","-.75","1.4257","9.6891","15.7717","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2806.29","83.7398373983739837398373983739837398374","-.3226","-2.9222","-.9934",".7736","13.4362","14.7215","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","2148.85","8.56125889846384413638066691644810790558","-.0246","12.0585","5.0983","7.5558","-42.7865","-44.8979","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1375.55","73.92824287028518859245630174793008279669","-.1667","-4.4865","-2.0759","-.6599","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","220.69","6.06060606060606060606060606060606060606","-.9915","-5.9664","-3.5536","-4.873","-.2775","4.2238","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","216.64","85.60992314131344646526139563199147705654","-.3495","-3.3327",".2752","8.0842","20.1495","26.1543","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5591.34","50","-.0492",".7017",".1974","2.3919","5.0752","4.7061","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","330.98","12.0055517002081887578070784177654406662","-.068","-7.7758","-4.2969","-11.4724","-7.5468","-2.6128","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8704.77","79.75277067348678601875532821824381926684","-.8921","-6.1357","-2.2783","-.2083","23.7709","24.1529","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","575.61","84.94006849315068493150684931506849315068","-.4432","-3.0849","-1.235",".0924","14.9355","16.0945","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic Natural Language Processing ETF","STCE","222.84","26.19409282700421940928270042194092827004","-.3561","4.4805","-5.6277","-17.95","10.8508","-11.4228","Digital Economy ETF","Digital Economy ETF"
"Horizon Core Equity ETF","STOX","224.16","84.32175622542595019659239842726081258191","-.4403","-2.8076","-1.1074","1.3053","12.4897","14.9371","Derivative Based ETF","Style Box - Large Cap Blend"
"Strive 500 ETF","STXF","1155.22","56.39534883720930232558139534883720930233","-.3882","-2.7911","-1.0351",".9154","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4000.19","79.3611638203668564199873497786211258697","-.0833","-3.5877","-1.2935",".4248","14.2436","16.4382","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1288.11","1.92052980132450331125827814569536423841",".13","-1.1125","-.7598","-2.3587","-.9184","-1.3541","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1199.83","81.3184131632155058216551627971832949871","-.1209","-3.6228","-1.3033",".9369","14.3058","17.7693","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Simplify Volatility Premium ETF","SVOL","524.58","47.05882352941176470588235294117647058824","-1.0119","3.4251",".4227","7.5077","13.939","11.105","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","257.74","93.13919052319842053307008884501480750247","-.4314","2.5004","-.4633","9.778","28.3948","24.6948","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","959.07","13.27433628318584070796460176991150442478",".0851","-.6386","-.5355",".1144","2.4712","3.321","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","1012.94","89.09299655568312284730195177956371986223","-.9476","-1.8842","-.82","6.7968","16.2696","24.512","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1255.36",".3686635944700460829493087557603686635945",".0233","-1.3858","-.9362","-2.1619","-1.6286","-.9264","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","299.52","72.01121590619423910272750446087178179964","-.5156","-2.785","-1.2072",".8709","3.8157","8.9449","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Invesco Solar ETF","TAN","959.97","7.12927756653992395437262357414448669202","-1.0424","-14.1428","-6.5354","-26.3453","-21.3744","4.57","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","485.65","61.45116611562863014922705745688499687249","-.565","-4.5124","-1.4309","1.5756","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Brinsmere Fund - Conservative ETF","TBFC","357.01","65.61766087364960075152653828088304368248","-.1616","-2.0805","-1.2447","-1.4943","3.1453","6.3449","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","383.86","78.64398771556815497283250649657453342783","-.2918","-2.7091","-1.5048","-.9051","7.8037","12.6577","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","281.29","72.67605633802816901408450704225352112676","-.9496","-3.9642","-1.2362","1.0942","7.6235","15.5225","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7330.22","50","0",".2686",".0401",".8831","1.7872","3.6493","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2590.51","60.46511627906976744186046511627906976744","-.0047",".2419",".0189",".8407","1.722","3.5293","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","319.05","98.71959026888604353393085787451984635083","-.2525","2.6507","2.1728","12.8498","14.6008","21.5995","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1653.28","33.33333333333333333333333333333333333333",".0402",".1646","-.0602",".7991","1.9448","4.0751","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8652","87.21893491124260355029585798816568047337","-.1905","-2.3754","-1.1088","3.4551","14.3169","13.0834","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","226.28","56.02268935602268935602268935602268935602","2.2671","-10.7086","-5.4298","-17.3052","22.6482","61.3347","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","304.35","14.37908496732026143790849673202614379085","-.2063","-3.5946","-.8025","2.6027","2.4147","3.315","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2102.19","66.10009442870632672332389046270066100094","-.0202","-4.1683","-1.9246","-2.4665","7.6437","1.8965","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Towle Value ETF","TCV","200.17","82.09933435739887352790578597030209933436","-.3596","-5.1154","-.1294","1.9912","20.1608","25.8816","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","338.39","52.8158295281582952815829528158295281583","2.0038","-2.651","-1.1802","-1.0313","17.1146","19.5924","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","451.54","88.37653478854024556616643929058663028649","-.5004","-2.0405","-1.7601","1.4275","11.6125","24.3444","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4374.47","59.82974195264698057994147379622239957435","-1.1092","-3.2553","-2.0002","-2.5775","18.8297","17.0811","Technology  - broad","Technology ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","270.59","67.91104050833995234312946783161239078634","-.8645","-4.7831","-1.6946","-4.2658","15.2365","16.1202","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1433.39","72.07446808510638297872340425531914893617","-.8974","-3.8964","-.9984","-.256","8.1127","12.999","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","583","52.61003070624360286591606960081883316274","-1.0557","-3.0339","-1.8718","-2.571","17.8404","16.3095","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","502.59","96.26775721050365906155832974601808006888","-.1632",".7217",".6763","7.609","33.1165","27.2979","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5522.09","59.58897141113032861939159629667311018415",".3936","-10.9478","-6.4479","-11.7476","94.2303","79.9646","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","480.52","88.59682299546142208774583963691376701967","-1.1825","-2.1696","-.6215","2.9075","15.2837","20.8762","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","205.71","49.90124153498871331828442437923250564334",".3527","-9.2412","-1.7608","-3.7872","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6767.6","76.92307692307692307692307692307692307692",".0395",".3626",".1187","1.0246","1.9213","3.9281","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","793.59","51.42857142857142857142857142857142857143",".256",".8994",".2757","1.9716","3.7595","5.0269","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1566.84","78.72559095580678314491264131551901336074",".2205","-4.0025","-1.1957","-.4381","11.0243","5.0381","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","993.37","70.47169811320754716981132075471698113208",".1142","-3.6986","-1.5452","-2.1796","9.7305","2.7109","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","336.61","76.86046511627906976744186046511627906977","-1.8096","-2.3895","-5.0114","-2.0802","9.6803","19.297","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","202.81","68.56540084388185654008438818565400843882","-.5343","-3.1503","-1.1213","-2.4454","6.0779","8.2364","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","442.3","86.71948051948051948051948051948051948052",".4072","-4.8123","-.7483","1.9845","45.7183","41.1336","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6762.56","87.7682403433476394849785407725321888412","-.2661","-2.378","-1.0404",".2879","16.1018","15.816","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","838.09","8.81020996294771510909839440098806093042",".079","-1.1485","-.6177","-.7828","2.1673","2.7802","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"The Investment House ETF","TIH","646.15","2.28136882129277566539923954372623574144","-.3252","-3.045","-.5517","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Thrivent International Large Cap ETF","TILC","851.88","38.78437047756874095513748191027496382055","-.2753","-2.9729","-1.2846","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Northern Trust Morningstar US Market Factor Tilt ETF","TILT","2205.47","81.11756306520704426463588767253688719657","-.5072","-3.3748","-1.1689","1.0707","13.6211","16.5733","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares 10-20 Year Treasury Bond ETF","TLH","10999.12","1.04364326375711574952561669829222011385",".116","-1.3439","-1.2791","-4.119","-4.0609","-4.3652","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","47586.61","1.49779735682819383259911894273127753304",".2106","-1.0304","-1.04","-5.0433","-5.012","-6.1757","US Treasury - Long Term","Government Bond ETFs"
"Northern Trust Mrngstr Developed Markets ex-US Factor Tilt ETF","TLTD","676.7","84.11845294551586047001791548108335967963",".0185","-2.1143","-1.1757","2.452","9.9563","18.9205","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust Morningstar Emerging Markets Factor Tilt ETF","TLTE","349.41","75.11122742737503271394922795079822036116","-.2633","-.9065","-3.8421","-3.9335","9.7293","22.6012","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1766.06","1.85185185185185185185185185185185185185",".2882","-.7972","-.9488","-4.3212","-3.6253","-.7996","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","245.89","59.62180200222469410456062291434927697442",".3973","-8.7028","-2.2847","-6.7427","16.4154","3.2127","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","258.27","1.98609731876861966236345580933465739821",".0803","-.9759","-.5387","-1.2993","-.471",".8017","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2127.18","1.20160213618157543391188251001335113485",".6173","-4.0863","-3.296","-16.8624","-19.461","-26.9447","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2066.53","88.26034063260340632603406326034063260341","-.178","-2.0828","-.2794","2.5069","15.1173","12.5126","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","341.92","60.56309499696171764229289041928296536358","-.5074","-5.0313","-1.1804","-2.8049","5.0104","-.6149","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2957.24","67.70186335403726708074534161490683229814","-.5561","-8.1304","-2.0947","-3.6091","12.2544","18.2916","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily 20+ Year Treasury Bear 3X ETF","TMV","211.18","97.92626728110599078341013824884792626728","-.6005","4.0028","3.4012","19.8162","22.384","34.2695","Derivative Based ETF","Inverse Bond ETFs"
"Thrivent Mid Cap Value ETF","TMVE","288.41","72.85094066570188133140376266280752532562","-.9898","-5.1414","-2.0489","-3.0911","10.9146","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1202.24","62.06551637909477369342335583895973993498","-1.2902","-19.6655","-6.2765","-10.7471","37.7052","42.746","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","591.94","88.19188191881918819188191881918819188192","-2.7682","2.761","-2.4813","16.1268","10.8638","28.2453","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","437.84","69.98462720983858570330514988470407378939",".0298","-2.8237","-.9471","3.2498","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
