Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vanguard U.S. Value Factor ETF Shares","VFVA","968.61","92.15867607690435629106838646872718422974","-1.7895",".0175",".0412","10.5296","17.1896","27.2882","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","315.64","23.5042735042735042735042735042735042735","-.1078",".0244",".3816","1.2203","2.1634","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","39635.64",".3496503496503496503496503496503496503497","-.0863","-.5716",".3734","-.1051","-1.5915","-.273","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","31091.98","86.91955526487900588620013080444735120994","-.5995","-1.5227",".5181","5.5634","10.1139","18.4863","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10525.37","6.48918469217970049916805324459234608985","-.0379","-.1972",".7901","-1.3352","-4.2565","-3.1428","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","271.7","7.94701986754966887417218543046357615894","-.1184","-.1625",".4706",".8153","1.2358","3.3895","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","34689.02","5.17241379310344827586206896551724137931","-.0345","-.0038",".3938",".6685",".5231","2.1004","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","506.63","65.8748551564310544611819235225955967555","-.1067","-3.0878",".2051","1.353","5.1022","9.3909","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","148551.12","88.81039305865060926461523872741927836518","-.1814","-.3294","1.8339","3.359","34.9385","37.8691","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1079.72","44.44444444444444444444444444444444444444","0",".2796",".382",".9173","1.7682","3.6092","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","19414.05","81.22237656269731026644778381108725849223","-2.1918",".7978","-2.1705","11.3923","12.2066","24.3846","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","465.76","95.84259885913177994779077637049212027458","-.8296","3.3454","1.3641","5.6235","16.0304","34.8166","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","112747.31","81.8991924255082149818991924255082149819","-.7892","-2.0878","-.4065","3.3294","9.2191","14.5597","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9294.44","86.56924147529575504523312456506610995129","-1.5508","-1.7169",".328","5.7103","8.6232","10.3924","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1086.14","79.43567670970827355332376853180296508847","-.3894","-4.1669","1.1937","4.5938","16.6558","20.9842","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4255.82","83.86913229018492176386913229018492176387","-.7197","-3.0292","1.0421","4.4656","16.2554","21.4137","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1883.29","87.2806589185141778168440928476088159651","-1.0836","-2.2012",".8023","4.2227","15.2852","24.3019","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8019.76","67.72644692447443550480145341292499351155","-.3564","-5.9748","1.4116","-.7995","3.3095","16.527","Industrials  - Broad","Industrials ETFs"
"ProShares VIX Short-Term Futures ETF","VIXY","209.8","1.59090909090909090909090909090909090909","1.7647","-11.5542","-2.809","-27.6453","-49.7823","-48.9374","Volatilty - Short Term","Volatility ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","772.63","93.74049914372029479112547865073409147761","-.7483","-.1776",".4834","5.1908","14.4457","24.64","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9823.38","97.34492481203007518796992481203007518797","-1.0997","2.8437","1.7726","4.2835","41.518","71.7954","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15837.03",".487804878048780487804878048780487804878","-.2178","-.548",".3636","-.1744","-.8787","1.4809","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","323.11","12.87128712871287128712871287128712871287",".112","-.4511",".3982",".8708","1.2384","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3437.96","8.92857142857142857142857142857142857143",".041",".2445",".1025",".9942","1.7755","3.9574","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","524.82","45.37572254335260115606936416184971098266","-1.3767","2.695","-1.1044",".8446","2.6361","3.3276","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","37928.83","64.01433691756272401433691756272401433692","-.0937","-2.5399","-.3842","1.3778","4.4694","8.1292","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3493.32","22.53333333333333333333333333333333333333","-.7069","-2.7688","1.1476","2.0663","-5.6069","-5.4679","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","107668.43","82.27424749163879598662207357859531772575","-.5712","-1.0642",".6273","4.5419","11.0034","14.3253","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","24393.53","89.98100664767331433998100664767331433998","-.7678","-.1497",".4908","6.5392","11.3466","22.0994","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","733.64","63.92536281962681409813407049067035245335","1.9092","-3.308","3.9808","-4.4865","10.6671","36.3064","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8701.56","91.26065773447015834348355663824604141291","-.5937","-1.0138",".6066","3.9703","14.2308","18.4375","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","46167.67","78.0597014925373134328358208955223880597","-.3227","-1.2785","1.4662",".1573","10.3451","9.4282","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","22266.17","93.69747899159663865546218487394957983193","-.8229","-.7878","-.107","8.0286","18.1353","28.7019","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","1053369.5","91.88180868527085509625429040441725115654","-.5565","-.9343",".5412","3.8771","14.468","19.265","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","27249.21","92.09505572740217017724750822408798546669","-.497","-1.5687","1.1793","3.3118","18.8036","20.3601","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6787.82","91.6004540295119182746878547105561861521","-.5903","-.1098","-.1274","4.576","9.7387","17.8528","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Morningstar Mid-Cap Growth ETF","VOT","19464.08","76.62680540456592638608479577574157477869","-.4031","-2.3867",".7787","1.8679","10.3551","3.7462","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1138.73","91.57894736842105263157894736842105263158","-.587","-1.0338",".5771","3.9157","14.8902","19.2528","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5750.1","56.61951396445411679361624954660863257164","-.2805",".4693","1.5579",".8972","-.6586","2.3461","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8804.92","92.95001444669170759895983819705287489165","-.1098","3.9912","3.6631","5.9946","19.642","37.577","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1930.16","2.27920227920227920227920227920227920228","-.1184","-.3164",".5009","-.0566","-.6059","1.1973","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8329.16","24.9472351203039257070493879273955255382",".9337","-.4077","2.0897",".3369","-5.4227","7.8688","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1916.98","33.33333333333333333333333333333333333333","-.0199",".2839",".0199",".9975","2.0268","4.3824","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3018.83","35.83333333333333333333333333333333333333","-.0414","-.0844",".249",".45","1.5725","3.904","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","219.97","76.95705773577152249845900965687281693035","-1.1051","-2.6647","-.773","6.5574","5.9858","12.0494","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","1006.09","7.5",".0172","-.0337",".5356",".7497",".8306","2.2979","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6931.7","96.25151148730350665054413542926239419589","-.7343","1.232","1.6248","5.8797","15.6703","25.5758","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","567.98","89.758342922899884925201380897583429229","-1.2024","-1.4434","-.1853","5.0966","12.0925","16.3817","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","12123.72","91.11369809856422196352347691113698098564","-.5888","1.0776","1.1733","4.4221","7.4274","16.2415","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","82526.73","94.78723404255319148936170212765957446809","-.5008","-.2356","1.0106","4.5331","14.0068","20.9409","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Total Corporate Bond ETF Shares","VTC","1692.42","2.95728368017524644030668127053669222344","-.0535","-.4519",".6197","-.6686","-1.1155",".1485","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Total Treasury ETF Shares","VTG","205","2.12164073550212164073550212164073550212","-.0609","-.288",".4393","-.1611","-1.403","-.6925","US Treasury - Intermediate Term","Government Bond ETFs"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4856","91.00586238815180499845726627584078987967","-.5439","-1.0833",".7268","4.0402","14.4003","18.8814","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Total Stock Market ETF","VTI","693159.94","90.77389148994767281740567336821812172955","-.5609","-1.0949",".6477","3.8889","14.5535","19.0067","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","20566.51","26.47058823529411764705882352941176470588",".0402",".1611",".1207",".2393",".9264","2.1131","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Total Inflation-Protected Securities ETF Shares","VTP","231.29","11.9341563786008230452674897119341563786",".0332","-.0664",".1597","-.277","-.5756","-.6235","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Morningstar Value ETF","VTV","193637.52","93.57078853046594982078853046594982078853","-.8037",".1471",".3036","6.192","13.3835","25.4624","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1509.38","80.58481052890102428523960184342449327497","-.1219","-3.2701","1.6574","2.2195","18.1237","21.6332","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","17398.73","86.40365177698076296054776654711444408216","-.4013","-2.224","1.413","4.043","18.0508","24.9861","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1397.16","91.76425417546554041082741409099635246688","-.8568","-1.2341","1.3071","5.8185","17.8736","28.8128","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Morningstar Growth ETF","VUG","227564.14","89.3040220820189274447949526813880126183","-.3731","-1.4318",".8584","2.3226","15.6456","14.0017","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Ultra-Short Bond ETF Shares","VUSB","10163.04","9.375","-.0101",".2201",".4426",".9867","1.6712","3.6935","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Vident U.S. Equity Strategy ETF","VUSE","682.02","85.16836927733636019674612183125236473704","-.9544","-1.4073",".0649","2.7472","11.2391","11.2602","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Morningstar Large-Cap ETF","VV","54542.3","92.26024379497723601116169775297400499339","-.5324","-.8369",".6184","3.9532","14.6966","18.9957","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","129396.02","97.67184035476718403547671840354767184035","-.3418","1.2568",".9064","5.0934","12.5408","19.3083","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Emerging Markets Government Bond Index Fund ETF Shares","VWOB","6354.27","16.61721068249258160237388724035608308605","-.1675","-.4974",".6888",".152",".8466","4.1722","Sovereign - Investment Grade","Emerging Market Bond ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","31558.88","82.91466568156630956778721832286664203916","-.5398","-2.4099","1.4033","3.6042","15.9797","16.7535","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","167100.11","97.96798029556650246305418719211822660099","-.3733",".9976","1.58","5.6438","13.5491","24.5597","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX","323.39","1.65548098434004474272930648769574944072","1.5237","-11.4665","-3.0189","-27.3425","-49.5655","-48.3194","Volatilty - Short Term","Volatility ETFs"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","83320.35","88.12584573748308525033829499323410013532","-.4323","-1.2739",".1286","4.0346","9.6996","19.6923","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","22245.58","96.15861214374225526641883519206939281289","-.7755","1.0947",".941","9.3264","14.3392","29.4853","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","297.53","88.76618431073876618431073876618431073877","-1.17","8.4459","-.3724","6.2914","15.5508","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","338.99","80.9548793284365162644281217208814270724","-2.947","1.3074","-5.2505","24.1791","32.8627","8.8106","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","2041.86","96.98375870069605568445475638051044083527",".2006","1.7312","2.5141","5.936","16.302","25.6073","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Weitz Core Plus Bond ETF","WCPB","243.41","6.50224215246636771300448430493273542601","-.0759","-.1269",".1201",".5461",".2115","2.1534","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Global Dividend ETF","WDIV","291.06","94.88342873097864023453860114477174368281","-.6063",".7567",".3266","6.8246","10.1812","20.7517","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","323.31","87.19211822660098522167487684729064039409","1.7743","12.7562","-3.7143","20.6264","14.1889","28.381","Agriculture - Wheat","Agricultural ETFs"
"Tema U.S. Manufacturing & Reshoring ETF","WELD","279.38","19.20443101711983887210473313192346424975",".1223","-6.532","3.6022","0","0","0","Industrials  - Broad","Industrials ETFs"
