Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vanguard European Stock Index Fund ETF Shares","VGK","31091.98","90.51667756703727926749509483322432962721","0","-.9287",".0873","6.6672","10.7668","20.0308","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10525.37","6.82196339434276206322795341098169717138","0","-.1596",".0289","-1.6978","-4.2211","-2.0264","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","271.7","11.92052980132450331125827814569536423841","0","-.0448","-.0957",".8936","1.3526","3.646","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","34689.02","6.89655172413793103448275862068965517241","0",".0307",".0479",".703",".5572","2.2213","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","506.63","66.57010428736964078794901506373117033604","0","-2.9843","-.372",".7932","5.2126","9.298","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","148551.12","89.33194253473045374804418946470058318714","0","-.1482",".6474","5.3161","35.1833","39.33","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1079.72","44.44444444444444444444444444444444444444","0",".2796",".0743",".9039","1.7682","3.6367","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","19414.05","90.12501578482131582270488698067937870943","0","3.0565",".5313","13.556","14.7052","26.9972","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","465.76","99.17818814657256115247026974765541912405","0","4.21","1.974","6.3618","16.9877","36.4409","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","112747.31","87.21804511278195488721804511278195488722","0","-1.309","-.0207","4.1747","10.0813","15.8661","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9294.44","97.29993041057759220598469032707028531663","0","-.1687","1.3475","7.3976","10.3153","13.0587","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1086.14","80.87039693926351028216164514586322333812","0","-3.7923",".384","5.6756","17.1105","21.3865","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4255.82","86.62873399715504978662873399715504978663","0","-2.3263",".6046","5.8509","17.0982","22.0281","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1883.29","91.44773252596282189015854412865839762998","0","-1.1299",".7162","6.1709","16.5385","25.3134","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8019.76","69.28367505839605502206073189722294316117","0","-5.6385",".2859","-.7558","3.6773","17.1092","Industrials  - Broad","Industrials ETFs"
"ProShares VIX Short-Term Futures ETF","VIXY","209.8",".2272727272727272727272727272727272727273","0","-13.0879","-1.6204","-30.0699","-50.6531","-50.7175","Volatilty - Short Term","Volatility ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","772.63","97.32917700937097115588139082914814601012","0",".575",".7702","6.0368","15.3019","25.4128","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9823.38","100","0","3.9872","1.9698","7.4443","43.0814","72.9874","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15837.03","5.36585365853658536585365853658536585366","0","-.3317","-.0941",".0843","-.6669","2.1271","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","323.11","9.24092409240924092409240924092409240924","0","-.562","-.1505",".6574","1.1277","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3437.96","5.35714285714285714285714285714285714286","0",".2035",".4295",".9533","1.7348","3.9379","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","524.82","52.60115606936416184971098265895953757225","0","4.1284",".5537",".945","4.0688","1.2688","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","37928.83","64.65949820788530465949820788530465949821","0","-2.4484","-.4355",".0882","4.5656","7.5951","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3493.32","26.8","0","-2.0766","1.1846","2.98","-4.9349","-3.9465","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","107668.43","85.41806020066889632107023411371237458194","0","-.4958",".2681","5.1005","11.6371","15.1992","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","24393.53","93.77967711301044634377967711301044634378","0",".6229",".8908","7.1237","12.2002","22.7356","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","733.64","60.12145748987854251012145748987854251012","0","-5.1195","1.4029","-5.8854","8.5938","33.5551","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8701.56","94.41230207064555420219244823386114494519","0","-.4227",".4378","4.7825","14.9096","19.6507","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","46167.67","79.58955223880597014925373134328358208955","0","-.9588",".5222",".688","10.7015","10.3981","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","22266.17","97.24980901451489686783804430863254392666","0",".0354",".284","9.3523","19.1084","29.7185","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","1053369.5","94.82166840770034323235338009252350395463","0","-.3799",".4426","4.7157","15.1051","20.2359","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","27249.21","94.15721510286247360926989738302155447538","0","-1.077",".6552","4.5072","19.3957","21.7394","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6787.82","95.43132803632236095346197502837684449489","0",".4833",".1489","5.0212","10.385","18.4205","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Morningstar Mid-Cap Growth ETF","VOT","19464.08","78.5059791893151110420872806336387637832","0","-1.9916","-.6125","2.4016","10.8004","5.0148","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1138.73","94.61166429587482219061166429587482219061","0","-.4495",".3237","4.8758","15.5656","20.3379","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5750.1","58.54189336235038084874863982589771490751","0",".7519","1.2975",".4504","-.3804","2.7415","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8804.92","93.32562843108928055475296157180005778677","0","4.1055","2.5725","8.1362","19.7734","39.9141","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1930.16","4.84330484330484330484330484330484330484","0","-.1987","-.0785","-.0201","-.4908","1.6334","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8329.16","23.30058939096267190569744597249508840864","0","-1.329","1.9086","-2.4481","-6.2858","5.77","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1916.98","36.36363636363636363636363636363636363636","0",".3038",".0599","1.0577","2.0467","4.4231","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3018.83","36.66666666666666666666666666666666666667","0","-.0432",".1658",".4498","1.6136","4.1556","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","219.97","83.70659543866858434353811382782001232792","0","-1.5777","-.2885","7.2216","7.1561","12.645","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","1006.09","6.6875","0","-.0508","-.0113",".7127",".8137","2.3611","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6931.7","100","0","1.9809","1.3809","7.5597","16.5149","27.6879","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","567.98","96.54775604142692750287686996547756041427","0","-.244",".4504","5.8524","13.4566","18.165","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","12123.72","94.80015521924718665114474194800155219247","0","1.6763",".7745","5.0577","8.0604","18.0629","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","82526.73","97.65957446808510638297872340425531914894","0",".2666",".735","5.6043","14.5775","22.2006","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Total Corporate Bond ETF Shares","VTC","1692.42","3.83351588170865279299014238773274917853","0","-.3988","-.1153","-.6773","-1.0639",".5072","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Total Treasury ETF Shares","VTG","205","3.39462517680339462517680339462517680339","0","-.2275","-.062","-.1516","-1.344","-.3191","US Treasury - Intermediate Term","Government Bond ETFs"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4856","93.85991977784634372107374267201481024375","0","-.5424",".4518","4.847","15.0228","19.9587","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Total Stock Market ETF","VTI","693159.94","93.70696777747177086202148168548609198568","0","-.537",".4178","4.7866","15.1963","20.0532","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","20566.51","25","0",".1208",".1208",".1996",".8864","2.114","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Total Inflation-Protected Securities ETF Shares","VTP","231.29","10.90534979423868312757201646090534979424","0","-.0996",".1398","-.4009","-.6082","-.4497","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Morningstar Value ETF","VTV","193637.52","97.66873889875666074600355239786856127886","0",".9585",".716","7.3209","14.2934","26.2944","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1509.38","81.07022638292954246666377728658316358225","0","-3.1521",".1271","3.1204","18.2674","22.3038","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","17398.73","87.96869905445060319530485816759047929573","0","-1.8301",".6563","5.3559","18.5242","25.7844","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1397.16","95.02399692839316567479362641581877519677","0","-.3805","1.1783","7.7765","18.8855","29.7896","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Morningstar Growth ETF","VUG","227564.14","90.93059936908517350157728706624605678233","0","-1.0626",".238","3.04","16.0778","15.1616","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Ultra-Short Bond ETF Shares","VUSB","10163.04","10.41666666666666666666666666666666666667","0",".2302",".0488","1.0171","1.6812","3.7451","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Vident U.S. Equity Strategy ETF","VUSE","682.02","90.45024593265228906545592130155126749905","0","-.4573","-.1624","4.0105","12.3088","12.9214","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Morningstar Large-Cap ETF","VV","54542.3","95.03598178880892935820237920399471288001","0","-.3061",".4386","4.7634","15.3074","19.9587","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","129396.02","100","0","1.6041","1.5202","5.9986","12.9264","20.8832","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Emerging Markets Government Bond Index Fund ETF Shares","VWOB","6354.27","19.88130563798219584569732937685459940653","0","-.3312",".0769",".1367","1.0109","4.3373","Sovereign - Investment Grade","Emerging Market Bond ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","31558.88","85.33431843369043221278167713335796084226","0","-1.8802",".5136","4.8794","16.6061","17.957","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","167100.11","100","0","1.376","1.2483","6.9446","13.9723","26.2256","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX","323.39",".4474272930648769574944071588366890380313","0","-12.7953","-1.5556","-29.7104","-50.3224","-50.0423","Volatilty - Short Term","Volatility ETFs"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","83320.35","90.52774018944519621109607577807848443843","0","-.8453",".2197","4.4044","10.1706","20.2869","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","22245.58","99.58694754233787691036761668731928954977","0","1.8848","1.7686","10.4405","15.2166","31.2534","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","297.53","96.001523229246001523229246001523229246","0","9.7297",".0616","6.2132","16.9186","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","338.99","87.25078698845750262329485834207764952781","0","4.3835","-5.6315","26.4596","36.897","13.8384","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","2041.86","96.05568445475638051044083526682134570766","0","1.5275","1.2183","5.9205","16.0697","26.146","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Weitz Core Plus Bond ETF","WCPB","243.41","8.63228699551569506726457399103139013453","0","-.0513","-.004",".5616",".2858","2.6331","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Global Dividend ETF","WDIV","291.06","98.50621248080413234678207454976964958816","0","1.3713",".8221","7.7686","10.8387","21.9106","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","323.31","81.40394088669950738916256157635467980296","0","10.7905","-4.7465","18.8959","12.1982","27.0504","Agriculture - Wheat","Agricultural ETFs"
"Tema U.S. Manufacturing & Reshoring ETF","WELD","279.38","18.52970795568982880161127895266868076536","0","-6.6462","1.2569","0","0","0","Industrials  - Broad","Industrials ETFs"
"CoinShares Bitcoin Mining and Digital Power ETF","WGMI","265.89","38.09404073422177520744279607744531053558","0","-1.9008","10.4186","-22.9096","31.6329","61.2224","Digital Economy ETF","Digital Economy ETF"
"Harbor Long-Term Growers ETF","WINN","1199.75","91.29568106312292358803986710963455149502","0","-1.2625","-.2373","4.2467","15.2897","10.8438","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR FTSE International Government Inflation-Protected Bond ETF","WIP","476.78","43.95604395604395604395604395604395604396","0",".5581",".7361","1.7867","2.4559","8.3265","Sovereign - Inflation-Protected","Inflation-Protected Bond ETFs"
"iShares Global Timber & Forestry ETF","WOOD","271.14","39.91255115197040192835921296036773361736","0","-2.4679",".0349","8.6499","-1.463","-3.4574","Materials  - Timber","Materials ETFs"
"WisdomTree Quantum Computing Fund","WQTM","340.27","47.97109505280711506392440244580322401334","0","-7.659","-.2809","-11.2007","23.1689","0","Technology  - broad","Technology ETFs"
