Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1898.97","65.42120501861298772921549703570936164346","-.1335","-6.0569","-2.8442","-6.969","15.0081","20.6705","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","454.92","86.95452925301695605682570395641325933092","-.0138","-1.7433",".2499","2.6227","7.7114","12.2939","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","498.09","80.65722836095764272559852670349907918969","-.5255","-3.7477","-1.3266","2.958","15.7213","15.6179","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","952.74","91.06838646872718422973959600876125578","-.432","-1.5624","-.2793","8.6511","20.7189","27.3918","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard European Stock Index Fund ETF Shares","VGK","30241.3","72.33485938521909744931327665140614780903","-.3026","-3.6917","-2.4454",".3217","10.2008","14.4818","Geographic - Broad Europe","European Equity ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","496.14","50.92699884125144843568945538818076477404","-.3359","-5.2559","-2.2962","-3.5009","5.1469","4.9339","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","145978.7","83.45265753164857048029965388080223792139","-.3189","-3.076","-1.867","-1.4923","33.2752","31.2613","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1079.86","50.79365079365079365079365079365079365079",".0132",".2265",".0265",".8503","1.7476","3.5671","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","19013.29","81.1592372774340194468998610935724207602","-.146","-.0445","-.0159","10.4778","14.411","25.3515","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","458.18","90.71836024364304360437010538528473363628","-.4864","1.4226","-1.2852",".4948","16.5947","30.5756","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","111144.75","74.63102199944305207463102199944305207463","-.4527","-3.2113","-1.087",".6791","10.0176","11.8084","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9112.01","79.33194154488517745302713987473903966597","-.6463","-2.6046","-1.0624","3.5556","10.3146","9.3638","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1051.71","65.9971305595408895265423242467718794835","-.8953","-8.4939","-3.6616","-3.9429","14.8713","16.9757","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4133.94","73.88335704125177809388335704125177809388","-.4736","-6.5816","-2.6231","-2.0374","15.668","18.5623","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1834.82","81.0951590324575967705179542273008431813","-.1216","-4.8088","-1.626","-.3079","16.1777","22.5963","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","7762.77","52.85491824552296911497534388787957435764","-.5738","-9.7278","-3.4157","-6.8859","2.8452","11.9551","Industrials  - Broad","Industrials ETFs"
"ProShares VIX Short-Term Futures ETF","VIXY","215.85","2.63636363636363636363636363636363636364",".2287","-5.9045","1.3295","-19.2166","-48.2586","-47.0073","Volatilty - Short Term","Volatility ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","765.3","91.0658277049779676345513671611922492255","-.3613","-1.8526","-.5619","2.7314","15.1455","22.8667","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9600.62","92.76276633734079276276633734079276276634","-.1289","-1.8123","-1.4113","-.6234","39.4083","66.9265","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Vietnam ETF","VNM","501.13","30.92485549132947976878612716763005780347",".4037","1.4569","-2.7917","-3.9183","4.1891","-5.1739","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","37261.26","50.89605734767025089605734767025089605735","-.2438","-4.786","-1.9076","-2.9284","4.0594","5.3024","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3394.55","4.4","-.9093","-4.1767","-3.0256","-4.6171","-3.6685","-9.8262","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","105483.13","70.50167224080267558528428093645484949833","-.6947","-5.2214","-2.1513","-.6244","11.5219","11.4486","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","23949.89","83.07217473884140550807217473884140550807","-.3519","-3.379","-1.4072","2.7952","12.3229","20.2721","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","707.66","49.34346924671734623358673116793365583967","-.4016","-10.4462","-5.729","-13.7177","2.4491","24.0576","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8590.76","84.99086479902557856272838002436053593179","-.5078","-2.6568","-1.188",".6143","14.7582","15.1729","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","45353.69","68.69402985074626865671641791044776119403","-.5448","-3.7752","-1.982","-2.9976","10.3014","4.3172","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","22071.11","91.67303284950343773873185637891520244461","-.4196","-1.6487","-.4729","4.3529","19.2275","27.3965","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","1040410.88","86.00955081331144605282793612893597970452","-.4433","-2.4397","-1.1178",".6244","14.9312","15.7928","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","26817.09","85.36848824078165660136495311042372465262","-.5411","-3.1045","-1.6294","-.805","18.0975","15.0305","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6732.91","87.80557952257693413862525165372447512223","-.3438","-1.6531","-.563","2.3438","11.4197","16.6585","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Morningstar Mid-Cap Growth ETF","VOT","19001.76","62.2922814101568566547600559093026867526","-1.1295","-7.732","-3.0873","-5.0218","10.4248","-.1228","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1125.2","85.84352773826458036984352773826458036984","-.5149","-2.5129","-1.1166",".7602","15.3627","15.7619","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5944.88","76.24229234675371780921291258614435981139","-.7782","2.4474","2.8715","2.0215","5.0135","2.4242","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8590.78","83.7619185206587691418665125686217856111","-.3722","-1.0913","-2.6883","-2.1257","18.5235","31.9064","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1929.04","51.51515151515151515151515151515151515152",".0598",".3435",".1197","1.0566","2.1869","4.4187","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","2997.6","22.5","0","-.3742","-.6623","-.5759","1.625","2.5488","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","215.24","67.37209780152044380521882062872405999589","-.5346","-4.302","-1.2729","2.1318","6.9709","10.9682","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard ESG International Stock ETF Shares","VSGX","6719.06","81.55985489721886336154776299879081015719","-.5621","-2.6671","-2.8994","-1.6633","14.8637","20.1805","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","562.78","87.82508630609896432681242807825086306099","-.6335","-1.5848","-.3465","3.4297","13.8494","13.8598","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","11760.78","73.26348467209934031819945673263484672099","-.46","-2.5947","-2.868","-2.0456","7.3597","11.565","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","80995.91","84.53900709219858156028368794326241134752","-.441","-2.6009","-1.7959","-.0802","13.9047","16.8473","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4791.62","84.25640234495526072199938290651033631595","-.511","-2.7751","-1.2933",".4598","14.8438","15.4706","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Total Stock Market ETF","VTI","683941.62","84.21922335444781052051776370145965298816","-.4911","-2.8683","-1.2606",".3634","14.9486","15.6034","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","20458.98","6.71641791044776119402985074626865671642",".0202","-.4527","-.5427","-.4359",".5069","1.6611","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Morningstar Value ETF","VTV","190584.94","89.22491039426523297491039426523297491039","-.0852","-2.1142","-.8636","2.5393","13.9864","22.8751","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1461.02","63.81629321429087389300625550788078417775","-1.1659","-8.6734","-4.2157","-6.46","14.8887","15.6226","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","16926.02","74.76361265079882621454189761982393218128","-.6875","-6.2769","-2.9965","-2.9065","16.5414","20.7179","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1364.74","84.47302745248608178153196390861969667883","-.4639","-4.0285","-1.933",".5641","17.9366","26.0544","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Morningstar Growth ETF","VUG","225660.27","84.0792586750788643533123028391167192429","-.7411","-2.552","-1.2029","-.5905","16.255","10.1195","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vident U.S. Equity Strategy ETF","VUSE","671.31","78.25198637911464245175936435868331441544","-.6445","-3.596","-1.2617","-1.2119","12.0011","7.9189","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Morningstar Large-Cap ETF","VV","53909.25","86.57658980760757820531649287707446027317","-.4674","-2.379","-1.0961",".784","15.2751","15.4846","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","125541.95","75.38802660753880266075388026607538802661","-.6543","-1.4806","-3.2827","-2.546","9.7575","12.5613","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","30812.37","71.4628740302918359807905430365718507573","-.7471","-6.1652","-2.5689","-2.3226","15.3482","13.4582","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","162620.67","83.25123152709359605911330049261083743842","-.4068","-2.2919","-2.7134","-1.0392","12.2695","19.3027","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX","332.7","2.8635346756152125279642058165548098434",".1646","-5.6575","1.5008","-19.0603","-47.9772","-46.1516","Volatilty - Short Term","Volatility ETFs"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","82052","81.08930987821380243572395128552097428958","-.1793","-3.0507","-1.272","1.2212","10.0055","16.9716","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","21894.32","90.33457249070631970260223048327137546468","-.5221",".1529","-1.3277","4.7791","14.7162","26.3622","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","291.21","56.77837014470677837014470677837014470678","-1.4896","-.3929","-5.2336",".996","8.1792","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","298.03","89.61175236096537250786988457502623294858","-.1939",".9811","4.1751","33.4522","45.5799","14.4915","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","2019.4","80.74245939675174013921113689095127610209","-.516","-4.1273","-3.5035","-2.3879","15.1114","18.1268","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR S&P Global Dividend ETF","WDIV","286.48","86.55591232723719112103867094792684629345","-.4344","-1.7255","-1.4021","3.4101","11.9094","18.0783","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","317.44","79.31034482758620689655172413793103448276",".5732","5.4065","-2.3739","16.7702","12.3346","24.7393","Agriculture - Wheat","Agricultural ETFs"
"CoinShares Bitcoin Mining and Digital Power ETF","WGMI","292.78","27.00528036208197133517726929846618053809","-4.0116","-11.4515","-13.4532","-37.5888","12.5278","11.2058","Digital Economy ETF","Digital Economy ETF"
"Harbor Long-Term Growers ETF","WINN","1188.69","84.11960132890365448504983388704318936877","-.6903","-3.0188","-1.0762",".5775","15.7803","6.5014","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR FTSE International Government Inflation-Protected Bond ETF","WIP","469.94","17.94871794871794871794871794871794871795","-.3575","-.8079","-1.8612","-1.0739","3.389","5.0114","Sovereign - Inflation-Protected","Inflation-Protected Bond ETFs"
"iShares Global Timber & Forestry ETF","WOOD","265.58","34.06581086383765906160659229777453893155",".6077","-2.3053","-.9584","4.2169","1.1785","-3.4295","Materials  - Timber","Materials ETFs"
"WisdomTree Quantum Computing Fund","WQTM","334.62","42.07893274041133963312951639799888827126","-.9936","-12.5672","-4.7487","-19.4944","20.8813","0","Technology  - broad","Technology ETFs"
"iShares MSCI World Small-Cap ETF","WSML","666.82","76.28964203076085477065468898870287192051","-.524","-4.8002","-2.4646","-.5365","12.4535","17.5618","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","646.65","61.65587419056429232192414431082331174838",".05","-7.0318","-6.0286","-13.905","39.2423","45.3147","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree Managed Futures Strategy ETF","WTMF","266.7","93.60894747353704813261433992410625124825",".119",".6462","-.2609","2.0879","5.6851","15.9921","Derivative Based ETF","Hedge Fund ETFs"
"WisdomTree Equity Premium Income Fund","WTPI","536.27","58.86524822695035460992907801418439716312","-.4255","-1.3052","-.6972","1.2824","6.64","10.8175","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree U.S. Value Fund","WTV","3572.74","90.55555555555555555555555555555555555556","-.204","-.8476","-.2872","4.3141","14.9434","20.5049","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire International ETF","WWJD","576.44","81.35338345864661654135338345864661654135","-.2489","-1.1959","-2.1967","2.6839","9.9707","15.6416","Strategy - Socially Responsible","World ETFs"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","5433.32","29.21261862015901513208515003847140292383","-.5354","-18.6028","-4.6354","-14.5685","-8.8633","8.4092","Industrials  - Aerospace & Defense","Industrials ETFs"
"State Street SPDR S&P Biotech ETF","XBI","10464.64","79.51966217999472156241752441277381894959","-2.2652","-2.1473","-4.8787","13.0265","26.5436","65.4729","Healthcare - Biotech","Health Care ETFs"
"F/m US Treasury 6 Month Bill ETF","XBIL","753.25","35.55555555555555555555555555555555555556",".03",".2072","-.01",".8593","1.7327","3.5587","US Treasury - Ultra Short","Government Bond ETFs"
"Roundhill Ultra Short Duration No Dividend Target ETF","XBOX","286.73","100",".0099",".3878",".119","1.1926","0","0","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Columbia EM Core ex-China ETF","XCEM","2045.83","75.17168515583729529846804014791336502905","-.258","-1.1894","-4.4487","-6.5799","23.7626","39.2244","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
