Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","256.77","97.21936148300720906282183316168898043254","-.2702","1.1399","-.0217","1.7532","6.0202","11.2612","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","298.97","92.05758252668155869942913874410523703152","-.3383","1.277","-.2395","1.8146","5.3384","9.7684","Derivative Based ETF","Defined Outcome"
"YieldMax Ultra Option Income Strategy ETF","ULTY","749.53","1.56399616980529843600383019470156399617","-1.7477","3.5258","-2.3961","-4.2808","-4.138","-12.7371","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","263.63","83.68663988375074792717326267202324985041","-.1403","-1.0184","-1.9357","4.1301","8.6574","23.8945","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","526.73","97.50865051903114186851211072664359861592",".2591","2.6115","3.6518","7.6253","10.3445","29.315","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","295.62","75.29812606473594548551959114139693356048","-1.7638","1.8649","-2.8027","-5.6729","6.4166","41.1346","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","547.51","13.06740027510316368638239339752407152682",".3795","5.169","3.4213","-8.3189","-8.1597","-17.537","Energy -  Natural Gas","Energy ETFs"
"ProShares UltraPro S&P500","UPRO","5447.29","84.60301213627723351367158941365696739289","-2.0763","4.8973","-1.8607","-1.8905","28.0645","45.8495","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","6405.61","26.43062988884314532729518320296418279127","-3.4498","12.4648","-8.7246","-13.059","-19.1388","13.1653","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","395.19","19.94884910485933503836317135549872122762","-4.2504","14.5102","-11.3734","-12.2832","-28.834","3.5088","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","2186.9","20.45577862181226261530113944655453065654","-3.7669","12.5592","-10.5676","-10.5823","-24.0061","6.2998","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8227.51","87.74952146568225321301613344271260596117","-.8572","1.7997","-1.0987","1.4679","9.188","19.3255","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","319.12","72.61339092872570194384449244060475161987","-3.3718","-1.9211","-8.7044","-2.1035","25.4823","58.1589","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3538.62","88.82985295934758433213888545656740392932","-.8429","1.9591","-.5876",".7384","10.7554","14.0458","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","395.16","100","1.161","6.9491","4.0657","8.9662","26.5402","41.2472","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2872.11","88.98343618057810977590126664501461513478","-.8328","2.0371","-.5629",".7567","10.7466","14.014","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2669.54","56.24181429654649479561590956090163369408","-3.3672","3.9395","-.3047","-24.3954","55.14","94.6035","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","279.1","61.22448979591836734693877551020408163265",".3038","-.302",".6095",".6479","3.9355","4.4151","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","305.12","14.87179487179487179487179487179487179487",".1256",".1253",".243","1.0584","2.5649","5.7099","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18723.1","55.55555555555555555555555555555555555556","0",".3185",".0801",".9962","1.9081","3.9352","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","28716.38","10.63829787234042553191489361702127659574","-.3162",".6421","-.3971","1.3313","1.8103","4.5759","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","5085.4","93.32633053221288515406162464985994397759","-.4802","2.3533","-.3364","2.1","13.6068","17.8094","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","282.49","62.64054514480408858603066439522998296422","-.5309","-1.243","-1.9101","-1.7937","1.9605","2.2","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","24263.28","92.08103130755064456721915285451197053407","-.394","3.2574","-.3744","4.6103","4.0914","8.8096","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","299.6","90.57484680478552669973737963233148526408","-.8745","2.0197","-.644",".3596","13.5054","19.4811","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","1848.22","86.21961055421131466758843184698698006683","5.46","9.1585","11.7717","4.059","72.0561","88.4019","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","250.66","17.64083575773604866437450409944459137794","1.8767","1.14","5.4579","-16.2688","-11.3875","-11.9776","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2080.41","88.19851504493942946463462289957014458773","-.8866","2.0169","-.6052",".5455","12.3727","18.722","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4571.13","68.05450416351249053747161241483724451173","-.0457","-3.3731","-2.9011","3.8465","4.7238","14.9721","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","358.52","84.75421278292950443713231628277993817928","-.9408",".931","-.5686","1.0832","14.8187","24.639","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","592.2","89.59731543624161073825503355704697986577","-1.0139","2.37","-1.2471","1.728","13.1848","21.5639","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2550.25","8.10810810810810810810810810810810810811","-.0595",".2422","-.2177",".6464",".8838","3.4415","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1769.23","80.54575758750339160432574906004108686383","-.8391","-1.8361","-2.2839","3.7784","9.6894","22.4023","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1483.27","79.92287016477737524833469673951151104359","-1.5461","1.2821","-1.3896","-2.5305","15.7628","20.4972","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Virtus Reaves Utilities ETF","UTES","1224.42","1.81686046511627906976744186046511627907",".3389","-4.5894","-.8042","-4.6604","-12.8535","-4.8128","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","298.07","81.6901408450704225352112676056338028169",".3201",".142",".9664","1.621","4.1728","3.0691","Basket - Broad","Currency ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","291.43","1.67388735722725482473414730208743599842","4.7301","-19.1233","-.686","-37.1619","-52.5347","-68.7894","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","244.82","76.18018018018018018018018018018018018018","-2.2331","-1.1134","-5.8316","-.4779","19.1033","42.1715","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","826.74","77.36332574031890660592255125284738041002","-1.7289",".147","-3.94","22.1708","21.4482","6.8366","Derivative Based ETF","Leveraged Equity ETFs"
"American Century U.S. Quality Value ETF","VALQ","359.65","91.57523137105238049804407976338135674077","-.5423","2.7613","-1.2037","3.747","4.6553","14.3855","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3081.37","79.67267993304816812348893435000929886554","-1.3453","4.635","-3.0958","1.0938","-3.8244","13.4448","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","80855.59","80.30013241135795203766367515080182433427","-1.0864",".2575","-2.3465","1.2631","7.4567","18.6159","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","10139.46","45.23809523809523809523809523809523809524",".0162",".2876",".0691","1.2175","1.8305","3.7283","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","23909.71","74.48943454137646086648565694723173179082","-1.6018","1.2248","-3.2455","-2.9601","7.8211","18.1229","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Morningstar Small-Cap Value ETF","VBR","37364.48","84.80485032209170140204622963243652898825","-.6727","-.4047","-1.857","4.5633","6.9918","18.7539","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8794.81","1.2578616352201257861635220125786163522","-.6489",".1274","-1.3186","-3.1163","-4.5159",".401","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6001.31","56.60667589601599753884017843408706352869","-1.7629","-1.7404","-2.9409","-2.3606",".4258",".3875","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7909.01","62.36329687916777807415310749533208855695",".2265","-.1519","-1.4773","4.4403","-4.7787","7.2075","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10918.4","100","1.3876","8.7516","4.3054","13.5155","17.1845","47.1346","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","237202.41","89.14027149321266968325791855203619909502","-1.1108","2.1099","-2.2767",".8588","3.3545","25.9116","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","70268.41","91.60798122065727699530516431924882629108","-.7038","2.1726","-1.6612",".7855","4.0772","25.0969","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","269.64","93.58014123689278835865610956558955702975",".5607","4.8052",".37","1.7351","10.035","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13792.51","87.64568764568764568764568764568764568765","-.9932",".237","-2.0013","11.235","12.1306","7.5127","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","10962.9","98.42783775285609474897809453935646158684","-.4137","11.3659",".3808","15.1208","37.2567","49.8062","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","923.79","94.31056313178487660086763393320464121884","-.4097","1.539","-1.0975","7.9107","14.6607","31.9128","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1864.56","65.55907900179236178133186267751275334344","-1.075",".3621","-2.6196","-3.2289","7.8267","24.7757","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","441.13","87.73359132338713783797545699882886093997","-.3838",".4412","-1.1475","3.0305","3.9184","12.4685","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","498.17","86.67414825046040515653775322283609576427","-1.0908","1.3562","-1.6841","6.1138","11.3201","17.4116","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","939.47","94.60196701619159638629595335218599064041","-.7477","2.096","-1.0295","9.6613","14.503","27.193","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","309.34","28.20512820512820512820512820512820512821","-.1563",".8342","-.2898","1.4798","1.6923","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","30818.77","84.02328589909443725743855109961190168176","-1.0255",".1435","-2.6505","3.8399","2.3633","18.8385","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10354.53","3.16139767054908485856905158069883527454","-.3864",".4165","-1.4651","-2.2126","-6.5792","-.1668","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","250.76","7.2847682119205298013245033112582781457","-.2331",".4665","-.522",".7509",".5179","4.005","Total Bond Market - Broad","Total Bond Market ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","532.81","64.54229432213209733487833140208574739282","-.682","-3.6932","-3.3779","1.6473","1.0781","8.4083","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","147771.02","83.64231188658669574700109051254089422028","-1.3445","5.0552","1.1573","-4.1723","31.114","36.9288","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1029.25","26.34920634920634920634920634920634920635","-.0011",".304",".0452","1.178","1.7449","3.6598","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","19214.28","90.03662078545270867533779517615860588458",".5094","5.5051","-2.2553","16.7361","9.4957","27.9256","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","456.74","90.51516610495907558979297063071738083775","-.233","5.2189","-.1865","-1.1327","6.8666","34.7449","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","112731","84.80594549958711808422791081750619322874","-.4048",".8028","-1.3099","3.3816","6.6852","16.0019","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9170.33","85.29204785362420830401125967628430682618","-.5504",".3394","-1.5935","4.4101","2.5232","11.5427","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1081.98","75.1063454906994890382340355911299051071","-1.1864","-2.8781","-3.2726","3.4285","10.6","19.9731","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4200.1","79.94310099573257467994310099573257467994","-1.1495","-1.8019","-2.6107","3.5014","10.6719","20.9517","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1864.62","84.25301950060227235732656183872122928671","-1.168","-.7024","-2.0615","3.5529","10.7211","24.9765","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","7982.96","61.6662341032961328834674279781988061251","-1.4624","-3.9484","-3.2349","-1.9892","-2.768","14.6319","Industrials  - Broad","Industrials ETFs"
"ProShares VIX Short-Term Futures ETF","VIXY","212.82","2.39963082602676511305952930318412551915","3.0093","-13.2131","-1.166","-25.3669","-36.1091","-49.5179","Volatilty - Short Term","Volatility ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","779.09","91.45067251630779888010159903019107544883","-.465","1.1688","-.9663","3.9801","10.5283","24.2204","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9694.07","94.31699080004658204262256899965063468033","-.908","4.4836","-.7258","-.5325","33.3235","69.2108","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Vietnam ETF","VNM","521.93","51.15606936416184971098265895953757225434",".2769","6.6549",".8914","-1.7896","-5.0839","-.7764","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","38286.82","66.66666666666666666666666666666666666667","-.1452","-2.6781","-2.9723","3.2579","2.5197","8.167","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3452.38","15.73333333333333333333333333333333333333","-.6705","-3.4543","-3.1386","-1.8551","-12.3644","-5.6476","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","108141.02","78.86287625418060200668896321070234113712","-.9262",".4324","-1.7997","2.987","6.8904","13.6421","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
