Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI World Small-Cap ETF","WSML","674.04","88.97509187423438138015516537362188648428",".0113","3.0946","-.6997","2.546","6.7191","22.9368","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","701.04","66.75473359753412593571114046675473359753",".3937","6.0567","1.9236","-7.8174","35.4582","59.9938","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree Managed Futures Strategy ETF","WTMF","261.27","100",".5458","3.09","1.3152","2.8898","6.914","18.8614","Derivative Based ETF","Hedge Fund ETFs"
"WisdomTree Equity Premium Income Fund","WTPI","527.4","65.60283687943262411347517730496453900709","-.6632","1.3779","-.113","2.1285","4.5588","13.1283","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree U.S. Value Fund","WTV","3323.23","96.24639076034648700673724735322425409047","-.6619","2.4265","-.5888","5.5626","9.8019","21.698","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire International ETF","WWJD","583.48","96.46017699115044247787610619469026548673","-.0487","3.4769","-.5087","5.4129","3.8991","20.3703","Strategy - Socially Responsible","World ETFs"
"Eaton Vance Income Opportunities ETF","XAGG","1432.99","3.53260869565217391304347826086956521739","-.1444","1.2827","-.0643","1.4555",".9677","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","5975.36","50.74718275355218030377266046055854973052","-2.0131","-3.1488","-3.4223","-10.9091","-9.2763","18.3443","Industrials  - Aerospace & Defense","Industrials ETFs"
"BondBloxx BB-Rated USD High Yield Corporate Bond ETF","XBB","582.8","41.29316678912564290962527553269654665687",".0883",".92",".0638",".6396","1.244","5.0222","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR S&P Biotech ETF","XBI","11581.75","90.80474761966871005608451806443198121821",".0739","10.5367","-1.0172","18.9832","27.6895","81.4928","Healthcare - Biotech","Health Care ETFs"
"F/m US Treasury 6 Month Bill ETF","XBIL","747.55","13.33333333333333333333333333333333333333","-.01",".2675",".0376",".9004","1.765","3.637","US Treasury - Ultra Short","Government Bond ETFs"
"Roundhill Ultra Short Duration No Dividend Target ETF","XBOX","296.32","97.83549783549783549783549783549783549784","-.0198",".3286","-.0298","1.1138","0","0","Hedge Fund - Long/Short","Hedge Fund ETFs"
"BondBloxx CCC-Rated USD High Yield Corporate Bond ETF","XCCC","327.02","2.88858321870701513067400275103163686382",".1679",".3933",".1679","-.6735","1.0578","1.9024","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Columbia EM Core ex-China ETF","XCEM","2075.07","81.60422670509125840537944284341978866475",".0391","7.892","2.5266","-2.4795","12.201","49.5029","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"AB US Equity ETF","XCHG","717.89","89.79213830006174109899156204980448651986","-.5288","1.418","-.04","2.3631","9.9457","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FundX ETF","XCOR","200.23","80.56368750358762413179496010561965444004","-.1559","2.721",".8778","-2.8034","9.2601","16.5082","Geographic - Global Total Market","World ETFs"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December","XDEC","204.02","99.62990377498149518874907475943745373797","-.0344","1.1712",".2413","2.0229","6.0249","10.0419","Derivative Based ETF","Defined Outcome"
"Roundhill S&P 500 0DTE Covered Call Strategy ETF","XDTE","340.62","32.53424657534246575342465753424657534247","-.2567","2.2039",".5233","2.0617","9.0411","16.0722","Derivative Based ETF","Derivative Based ETF"
"BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF","XEMD","885.75","53.72529143436391282311201216421692853523","-.1123",".557",".2028",".2251",".8594","7.5547","International - Emerging Market","Emerging Market Bond ETFs"
"State Street SPDR S&P Oil & Gas Equipment & Services ETF","XES","390.79","82.5297528227036924015868172108635947513","2.0553","9.8768","3.6575","1.6592","8.6101","74.7357","Energy - Equipment and services","Energy ETFs"
"State Street SPDR S&P Homebuilders ETF","XHB","1359.8","30","-1.7113","-.8487","-3.2741",".3312","-10.536","-9.1884","Industrials  - Engineering and Construction","Industrials ETFs"
"BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","XHLF","2008.98","50","-.0199",".2678",".0199",".8307","1.6799","3.8671","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR S&P Health Care Services ETF","XHS","212.98","90.18565672047662604138340214086178339225","-.7715",".7942","-1.7121","16.8128","23.575","34.8923","Healthcare - Services","Health Care ETFs"
"iShares ESG Select Screened S&P Mid-Cap ETF","XJH","422.68","80.73929961089494163424124513618677042802","-.4762","-.1175","-.9095","1.3225","6.0217","17.9249","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"iShares ESG Select Screened S&P Small-Cap ETF","XJR","213.13","81.98065135514363784063215419836053467248","-.7983","-1.2655","-1.6107","4.2199","12.1497","20.7288","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"State Street Materials Select Sector SPDR ETF","XLB","8803.81","91.43356643356643356643356643356643356643","-.9214","4.4815","-1.6611","3.3885","-.5963","16.0356","Materials  - Broad","Materials ETFs"
"State Street Communication Services Select Sector SPDR ETF","XLC","22620.6","41.3605442176870748299319727891156462585","-1.3541","2.9749","-.7657","-3.4111","-5.0396","1.3477","Communication Services - Broad","Communication Services ETFs"
"State Street Energy Select Sector SPDR ETF","XLE","40788.91","100","2.0421","7.4055","1.3469","14.3096","15.7547","44.8776","Energy - Broad","Energy ETFs"
"State Street Financial Select Sector SPDR ETF","XLF","55459.09","94.28571428571428571428571428571428571429","-.6713","1.3523","-.876","12.2472","13.0635","8.3855","Financials-Broad","Financials ETFs"
"Invesco S&P 500 Top 50 ETF","XLG","11089.16","82.14285714285714285714285714285714285714","-.2395","2.8303","1.0838","-2.7386","9.7708","14.5064","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Industrial Select Sector SPDR ETF","XLI","32571.79","70.57911065149948293691830403309203722854","-1.1347","-2.619","-2.162","1.4117","-.6281","16.5639","Industrials  - Broad","Industrials ETFs"
"State Street Technology Select Sector SPDR ETF","XLK","121081.36","83.43940036769905246782633290906519587046",".4362","6.3587","3.5823","-2.2469","34.6897","42.7268","Technology  - broad","Technology ETFs"
"State Street Consumer Staples Select Sector SPDR ETF","XLP","14601","65.09368494101318528799444829979181124219","-.55","-.0823","-2.8245","3.1892","-4.445","7.9194","Consumer Staples - Broad","Consumer Staples ETFs"
"State Street Real Estate Select Sector SPDR ETF","XLRE","8371.14","68.33333333333333333333333333333333333333","-.8318","-2.13","-2.6914","1.1392","2.1036","7.575","Real Estate   - REITs","Real Estate ETFs"
"State Street US Sector Rotation ETF","XLSR","1054.04","90.71684587813620071684587813620071684588","-.2868","2.9935",".4211","-.2309","7.9806","15.2918","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Utilities Select Sector SPDR ETF","XLU","22037.92","14.33021806853582554517133956386292834891","-1.1701","-4.7802","-2.2906","-4.2899","-10.2779","3.0016","Utilities  - Broad","Utilities/Infrastructure ETFs"
"State Street Health Care Select Sector SPDR ETF ETF","XLV","44024.98","87.62936221419975932611311672683513838748","-.3622","4.9154","-2.3812","14.5355","7.2353","25.9351","Healthcare - Broad","Health Care ETFs"
"State Street Consumer Discretionary Select Sector SPDR ETF","XLY","22886.02","57.9533404029692470837751855779427359491","-.529",".4307","-1.4455","-3.348",".153","1.4002","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"State Street SPDR S&P Metals & Mining ETF","XME","4874.31","71.33944238643010333398323259894716318971","-.5137","17.3671",".2206","-5.5905","-.9023","43.936","Materials  - Broad","Materials ETFs"
"Invesco S&P MidCap Quality ETF","XMHQ","5602.88","89.50424296560964716391246092005359535507","-.4236","2.2711","-.994","6.3563","8.7292","13.1111","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P MidCap Low Volatility ETF","XMLV","739.22","66.73137587964086386799320553263770929386","-.7718","-1.8286","-1.461","5.0839","2.2227","7.9328","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P MidCap Momentum ETF","XMMO","7292.42","51.20399818264425261244888686960472512494","-.5419","-1.2639","-1.6844","-9.6245","1.8616","16.7778","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Invesco S&P MidCap Value with Momentum ETF","XMVM","513.7","92.00322636400299590943135334447197096272","-.0792","-.1744",".0484","8.7506","11.8003","24.0614","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR NYSE Technology ETF","XNTK","1987.07","78.76537633837243284890671909455617843195",".1815","6.4364","2.0804","-3.1542","33.707","48.5523","Technology  - broad","Technology ETFs"
"Xtrackers S&P 100 Ex Top 20 ETF","XOEX","239.93","95.19523677651620049847687621157574079202","-.3828","3.4406","-.7271","3.908","12.8227","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx Bloomberg One Year Target Duration US Treasury ETF","XONE","849.31","28.11839323467230443974630021141649048626","0",".2893","-.0203",".7404","1.3168","3.636","US Treasury - Short Term","Government Bond ETFs"
"State Street SPDR S&P Oil & Gas Exploration & Production ETF","XOP","3960.52","99.12452830188679245283018867924528301887","1.6242","6.5163","1.4605","15.6828","23.8726","44.5071","Energy - Exploration","Energy ETFs"
"ERShares Private-Public Crossover ETF","XOVR","1729.29","80.87121212121212121212121212121212121212","-.0483","11.2903","3.139","1.272","18.2857","3.9157","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR S&P Pharmaceuticals ETF","XPH","569.88","87.81869688385269121813031161473087818697","-.2401","3.7614","-2.8343","21.3374","23.3694","49.4747","Healthcare - Pharma","Health Care ETFs"
"NEOS Boosted Nasdaq-100 High Income ETF","XQQI","299.61","59.96860282574568288854003139717425431711",".4052","6.2385","2.154","-3.5089","14.164","0","Derivative Based ETF","Style Box - Large Cap Growth"
"Bitwise XRP ETF","XRP","330.79","29.5469912102772143340094658553076402975",".8442","30.9444","-6.4458","5.2168","2.4406","0","Digital Economy ETF","Digital Economy ETF"
"Canary XRP ETF","XRPC","318.71","29.47144377438808087974459028024122029088",".7445","31.1022","-6.4743","5.1997","2.5661","0","Digital Economy ETF","Digital Economy ETF"
"Franklin XRP ETF","XRPZ","331.28","29.58041958041958041958041958041958041958",".6004","30.7892","-6.5096","5.1604","2.6549","0","Digital Economy ETF","Digital Economy ETF"
"State Street SPDR S&P Retail ETF","XRT","356.27","58.52687458526874585268745852687458526875","-.9092","-4.0989","-3.0951","2.7343","-.5532","3.0686","Consumer Discretionary - Retail","Consumer Discretionary ETFs"
"State Street SPDR S&P Semiconductor ETF","XSD","2577.84","55.2391830518615213075521470724212014903",".6849","-.478",".735","-20.8265","38.3184","69.7944","Technology  - Semiconductors","Technology ETFs"
"Invesco S&P SmallCap Quality ETF","XSHQ","309.99","78.34834834834834834834834834834834834835","-.9071","-.5053","-1.6445","4.8107","8.6833","10.0319","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P SmallCap Low Volatility ETF","XSLV","244.81","78.39032088374539715938979484481851657023","-.9363","-2.6795","-1.6447","5.299","6.8874","12.1706","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P SmallCap Momentum ETF","XSMO","2984.8","60.15187849720223820943245403677058353317","-.5823","-3.5731","-1.8881","-4.9293","5.1307","15.8724","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"WisdomTree Emerging Markets ex-State-Owned Enterprises ETF","XSOE","2129.96","77.87280560735644010031509227702398559578","-.0839","5.0761","1.7525","-2.2454","8.4812","35.8612","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Invesco S&P SmallCap Value with Momentum ETF","XSVM","643.66","81.71086923194848995860800245285911390465","-.7465","-2.8933","-1.1438","4.3529","12.8671","22.6201","Style Box - Small Cap Value","Style Box - Small Cap Value"
"State Street SPDR S&P Software & Services ETF","XSW","520.91","99.39467312348668280871670702179176755448",".3155","14.8408","4.2301","18.371","39.3955","10.001","Technology  - Software","Technology ETFs"
"iShares Future Exponential Technologies ETF","XT","3959.5","91.96467273515387949718248807975726051149",".1028","3.9927",".804","-.8529","14.6119","29.6736","Technology  - broad","Technology ETFs"
"BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF","XTEN","1057.43","6.80473372781065088757396449704142011834","-.2251",".5204","-.2475","-1.4218","-4.5417",".8233","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR S&P Telecom ETF","XTL","603.23","67.42970737085167148450046442181654036129",".1334",".932",".8787","-11.6022","15.0001","59.0441","Communication Services - Broad","Communication Services ETFs"
"State Street SPDR S&P Transportation ETF","XTN","364.47","68.63152427940794598805505063619839002856","-.882","-3.0651","-1.5013","-5.2452","3.5419","23.4941","Industrials  - Transportation/Shipping","Industrials ETFs"
"BondBloxx Bloomberg Two Year Target Duration US Treasury ETF","XTWO","248.88","20",".0205",".2133","-.1126",".4032",".11","2.5832","US Treasury - Short Term","Government Bond ETFs"
"BondBloxx Bloomberg Twenty Year Target Duration US Treasry ETF","XTWY","242.2","11.26392757660167130919220055710306406685","-.7047",".7956","-.2932","-3.2273","-8.6056","-.7758","US Treasury - Long Term","Government Bond ETFs"
"iShares ESG Select Screened S&P 500 ETF","XVV","684.96","93.54290569243840271877655055225148683093","-.3692","3.0298",".6329","2.027","13.1192","19.3515","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X S&P 500 Covered Call ETF","XYLD","3328.24","94.54545454545454545454545454545454545455","-.0963","1.5081","1.2131","4.4439","7.2524","17.6087","Style Box - Large Cap Blend","Derivative Based ETF"
"AB Ultra Short Income ETF","YEAR","1543.9","22.11538461538461538461538461538461538462",".0099",".2805",".0099",".677","1.2212","3.1739","Ultra short Bond ETF","Ultra short Bond ETF"
"Direxion Daily FTSE China Bull 3X ETF","YINN","655.63","21.77992607335797554734148421950526016491","-1.0201","-10.348","-1.6554","-.8809","-22.3912","-36.9876","Derivative Based ETF","Leveraged Equity ETFs"
"Principal Active High Yield ETF","YLD","608.64","41.0958904109589041095890410958904109589",".0526","1.0429",".3163","1.3112","3.0429","5.6142","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"YieldMax Magnificent 7 Fund of Option Income ETFs","YMAG","297.3","9.19540229885057471264367816091954022989","0","3.4284","1.7314","-3.7326","6.032","9.5925","Derivative Based ETF","Technology ETFs"
"YieldMax Universe Fund of Option Income ETFs","YMAX","384.43","6.13287904599659284497444633730834752981",".1312","6.7639","1.3043","-2.6682","9.5336","-3.5075","Derivative Based ETF","Derivative Based ETF"
"YOKE Core ETF","YOKE","231.71","77.33057117490381769754365196803788102989","-.4987","-1.3448","-1.2359","-.7925","7.3081","17.2377","Moderate Allocation","Total Portfolio ETFs"
"Amplify CEF High Income ETF","YYY","739.78","43.44262295081967213114754098360655737705",".7993",".7993","-.2636",".2595","2.1368","7.464","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Innovator U.S. Equity 10 Buffer ETF - Quarterly","ZALT","785.78","99.34210526315789473684210526315789473684","-.029","1.3502",".3342","2.387","5.1462","9.4627","Derivative Based ETF","Defined Outcome"
"Global X U.S. Electrification ETF","ZAP","455.93","47.86666666666666666666666666666666666667","-.9873","-4.2501","-2.017","-7.3276","-5.8921","13.6558","Energy - Broad","Energy ETFs"
"Zacks Earnings Consistent Portfolio ETF","ZECP","379.19","86.84654300168634064080944350758853288364","-.7594",".3974","-1.096","2.1013","5.4888","15.8895","Style Box - All Cap Blend","Style Box - All Cap Blend"
"PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF","ZROZ","1663.99","12.65189421015010721944245889921372408863","-.8603","1.1532","-.017","-4.7786","-11.6313","-2.4536","US Treasury - Long Term","Government Bond ETFs"
