Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4237.44","84.17475728155339805825242718446601941748",".8775","1.322","-1.9526","1.7026","10.6394","21.2758","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","255.8","87.00617523189416841071751543807973542103",".9668","-1.0205","-1.0466","6.2766","11.6802","22.3482","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3821.18","85.38263112639724849527085124677558039553",".8186",".9204","-1.8128","1.2059","11.3665","25.5772","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","288.41","91.32653061224489795918367346938775510204",".4035",".6814","-1.0299","7.5556","3.023","11.6062","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","328.21","89.13043478260869565217391304347826086957","1.0953","2.4785","-1.1466","4.3523","9.2478","13.2142","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","724.92","100",".5235","10.4158","1.4671","14.3662","33.9792","43.8444","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","3024.95","2.40963855421686746987951807228915662651",".119",".2221","-.6297","-.8683","-1.6447","1.923","Total Bond Market - Broad","Total Bond Market ETFs"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","270.69","23.06146133339593270372060336011901705295","2.3518","48.8372","6.8238","-52.0176","0","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2941.74","91.06504646175839885632594710507505360972",".7704","2.9592","-.226","2.7843","12.4588","23.6939","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","205.41","63.97924053234674477159447099326858845897",".4293",".5523","-1.0887","-12.8814","15.6423","24.3835","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","259.59","66.36500754147812971342383107088989441931",".0067","1.3619","-.9779","-2.3352","8.3988","4.9864","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","1774.65","25.01598001045964320994828287523970015689","2.2611","50.1071","6.6971","-50.3189","190.7206","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","452.7","6.36942675159235668789808917197452229299",".015",".3419","-.0007",".9419","1.8346","3.7292","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","18207.12","29.33265484152369874963652224483861587671",".4154","-7.296","-8.7907","-60.0668","69.4551","321.228","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2951.27","63.32671019017882486517172864036332671019",".4162",".2471","-2.3304","-17.3093","39.5193","102.7488","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1498.83","1.37645225276282232927174837064324171153","-.7468","-4.496","7.7771",".9768","-84.6163","-94.9317","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","40892.43","62.62048486028624281958913445623600428391",".2259","-.6833","-2.7086","-17.0734","42.5737","107.1028","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","10165.29","2.45901639344262295081967213114754098361",".4784",".1525","-.6372","-.7638","-1.4987","2.2913","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2135.5","1.14942528735632183908045977011494252874",".51",".0602","-.8615","-1.4142","-1.2883","2.5129","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Leverage Shares 2X Long SPCX Daily ETF","SPCH","297.81","34.5755693581780538302277432712215320911","-2.0675","53.8462","1.3514","0","0","0","Derivative Based ETF","Single Stock ETF"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","256.37","9.23913043478260869565217391304347826087","-.3492","-1.7222",".3517",".3533","-8.2242","-12.1929","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","42032.16","92.52601702932828760643330179754020813623",".7235","2.8965","-1.0945","1.3821","6.4657","28.2061","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17818.53","93.30406147091108671789242590559824368825",".1898","3.6324",".266","-.1542","7.065","21.9925","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","731.66","85.13015305552452239973187353368338733102",".1602",".3745","-1.8657","3.2985","4.485","20.3313","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1753.93","91.43920595533498759305210918114143920596",".4836","2.5623","-.5357",".6807","9.69","23.7473","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2244.47","83.93866020984665052461662631154156577885",".6034","-.2473","-2.259","3.4767","9.3577","12.5838","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","897.67","76.18683001531393568147013782542113323124",".7821","3.1963","-3.0042","-5.6654","17.9379","39.7661","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3424.66","85.43247344461305007587253414264036418816",".3052",".878","-1.3506","7.5236","2.5505","12.153","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","18797.75","71.12676056338028169014084507042253521127",".3195",".1181","-2.0113","-1.3073","5.7278","19.3472","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11944.87","8.79120879120879120879120879120879120879",".6066",".6275","-.3836",".702","2.4056","5.4806","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11600.07","2.38095238095238095238095238095238095238",".4834",".0164","-.576","-.3548","-.4212","2.675","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio TIPS ETF","SPIP","1021.64","1.94805194805194805194805194805194805195",".04",".1102","-.6349","-1.1435","-.9451","1.5888","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1237.81","1.2658227848101265822784810126582278481",".5745",".2031","-1.2398","-3.6018","-3.6501","1.3151","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7086.73","56.84485006518904823989569752281616688396",".161","-1.8735","-1.6078","4.803","-2.5324","4.4366","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18541.49","78.34261838440111420612813370473537604457",".7192","-.2425","-1.9806",".1245","4.674","17.1207","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","22084.17","71.53474544778892604979561501300631735414",".5497","1.7451","-.7999","-5.0122","22.3098","27.5432","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","208.28","54.1218637992831541218637992831541218638","-.6776","-4.1127","-3.3928","-.2839","-.4188","11.4425","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","203.28","35.9269520427673937643891208491044601397","-1.1669","-.5402","-6.9272","-27.9394","5.309","27.0627","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10489.06","3.63636363636363636363636363636363636364",".4407",".2277","-.2296",".5846","1.1574","3.5323","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","659.63","7.52688172043010752688172043010752688172","-.056",".3759","-.2119","-.2439","-.537","1.5952","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","16825.16","83.98648648648648648648648648648648648649",".9717","-.8132","-1.6821","3.6454","10.9766","24.6064","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","477.01",".671140939597315436241610738255033557047",".3893",".0801","-.6236","-.703","-1.6605","1.6426","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","232.61","82.64630499786416061512174284493806065784","-.0846","4.8535",".9802","-6.3996","27.1014","52.2611","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10646.35",".7352941176470588235294117647058823529412",".3729","-.0797","-.6611","-.6065","-1.7268","1.0372","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","11033.22","4.34782608695652173913043478260869565217",".4539",".545","-1.1274","-2.7422","-5.3579",".9872","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","14133.66","90.15927189988623435722411831626848691695",".4551","2.1823","-.2797","1.0433","11.531","20.5295","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","7314.52","1.7241379310344827586206896551724137931",".3568",".1894","-.2319",".4255",".6564","2.7735","US Treasury - Short Term","Government Bond ETFs"
"Simplify US Equity Income ETF","SPUC","234.08","69.9124726477024070021881838074398249453",".4484","1.5679",".1606","1.619","11.1635","17.8138","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","3124.45","93.07931570762052877138413685847589424572",".4111","4.1115",".6453","-1.3645","15.2471","26.6947","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","286.7","89.23403690428780034514801539891145625913",".9078","4.3239","-.3257",".3237","21.0826","36.2181","Derivative Based ETF","Leveraged Equity ETFs"
"SP Funds S&P World (ex-US) ETF","SPWO","222.8","81.19575699132111861137897782063645130183",".3939","3.4816","-1.5865","-4.8797","8.3431","36.1646","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","6912.95","87.58673274876096073198627525733892489516","1.3222","6.2901","-.5512","-.8461","30.1316","51.9076","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","348.89","6.41582247949831162566328991799324650265","-1.3476","-6.3229",".525","-1.9181","-27.5118","-39.5079","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","297.03","89.15891800507185122569737954353338968724",".7079",".686","-1.1305","4.8376","4.2537","14.2021","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","391.85","6.40495867768595041322314049586776859504","-1.3296","-6.4127",".4898","-1.8875","-27.523","-39.262","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","808569.06","91.28229730655883763964087451168528544993",".4437","2.4269","-.1201",".9865","12.0167","20.6811","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7678.91","89.3348623853211009174311926605504587156",".4239",".5051","-1.368","5.9913","5.9128","16.1007","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","54181.64","89.32833276508694169792021820661438799864",".493","2.672",".225","-1.6269","16.213","22.5258","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","11705.58","86.94638694638694638694638694638694638695",".3936","2.3691",".0747","2.0405","8.9758","17.0906","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","169723.41","91.32712456344586728754365541327124563446",".4685","2.4687","-.1109","1.017","12.0507","20.7589","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","552.48","84.24693986162852581160191591271953166578","1.6485","6.904","-1.0602","-5.4232","29.9097","46.9987","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36744.19","95.07186858316221765913757700205338809035",".4118","2.1431","-.4867","4.2891","7.4648","18.514","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2837.52","90.97560975609756097560975609756097560976",".4165","2.2679","-.1593","1.0543","11.9624","20.028","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","2031.21","6.87523417010116148370176095916073435744","-.6505","-9.1928",".838","9.3136","-41.9379","-52.4944","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1404.19","85.64857405703771849126034958601655933763",".7507","1.9238",".632","-1.3648","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","229.21","50.6993006993006993006993006993006993007",".4012","-2.1153","-1.2113","1.297",".2191","10.1011","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","220.35","93.25013317099155315425005707328209420896",".651","3.7975","-1.2653","11.5353","18.7261","30.2688","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5501.23","44",".6541","1.4214",".0607","1.9935","6.4086","5.6359","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","343.58","27.82789729354614850798056904927133934768","-.2938","-1.069","-4.3233","-11.7226","-8.1789","1.508","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8996.49","88.95993179880647911338448422847399829497",".8945","4.3887","-.3278",".1262","20.9238","35.7546","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","580.43","91.48972602739726027397260273972602739726",".4374","2.8377","-.2564","-.5132","13.3785","21.1033","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic Natural Language Processing ETF","STCE","216.51","25.0464135021097046413502109704641350211","1.888","1.9533","-4.3125","-21.1198","10.2684","6.1394","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","16182.49","4.16666666666666666666666666666666666667","0",".0782","-.2378","-.1418","1.0321","2.6768","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","530.76","1.67597765363128491620111731843575418994",".3889",".2231","-.1782",".5155","1.0853","3.4272","Short-Term Bond ETF","Short-Term Bond ETF"
"Horizon Core Equity ETF","STOX","226.49","91.97247706422018348623853211009174311927",".3776","2.2174",".157","2.1715","11.3321","21.1132","Derivative Based ETF","Style Box - Large Cap Blend"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","534.33",".9756097560975609756097560975609756097561",".0095",".0208","-.3509","-.3172",".6098","2.0574","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1167.49","77.03488372093023255813953488372093023256",".4059","2.6349","-.1615","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4103.18","90.51233396584440227703984819734345351044",".2679","2.6443","-.4748","1.0757","12.7588","21.4042","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1300.9","1.4184397163120567375886524822695035461",".4283",".0848","-.3592",".1145",".3711","2.8787","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1286.18","1.52671755725190839694656488549618320611",".4832",".115","-.7517","-1.2989","-1.4883","2.1628","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
