Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Pacer Data & Infrastructure Real Estate ETF","SRVR","342.95","28.38306731436502428868841082581540596808","2.4059","-2.2317","-.0083","-10.1837","-4.5434","5.5568","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","9185.32","92.66837169650468883205456095481670929241","-.7987","-.8264",".0848","2.0992","22.8889","33.8317","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","586.43","95.11986301369863013698630136986301369863","-.2738",".133",".1597",".9297","14.5309","20.7228","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic Natural Language Processing ETF","STCE","236.37","34.53670886075949367088607594936708860759","-.3136","6.4726","7.6017","-11.985","16.1243","22.3289","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","16299.36","7.22222222222222222222222222222222222222",".0099",".1888",".1689","-.0053","1.2465","2.2887","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","530.98","3.35195530726256983240223463687150837989","-.0107",".0756","-.0077",".5153",".8413","2.8982","Short-Term Bond ETF","Short-Term Bond ETF"
"Horizon Core Equity ETF","STOX","228.98","95.57667103538663171690694626474442988204","-.4031","0",".1871","2.9949","12.3352","20.1871","Derivative Based ETF","Style Box - Large Cap Blend"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","534.84","2.92682926829268292682926829268292682927","-.019",".1142",".0761","-.2239",".8141","1.6593","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1180","86.3372093023255813953488372093023255814","-.42",".0402",".1207","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4135.96","93.42188488298545224541429475015812776724","-.4031","-.0758","-.3717","2.1974","14.0845","20.7219","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1302.74","6.38297872340425531914893617021276595745","0","-.0979","-.0577",".275",".1569","2.3236","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1287.89","4.19847328244274809160305343511450381679",".0222","-.467","-.2478","-1.1259","-1.7068",".9195","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1225.99","96.3048176810987938367147737572334936903","-.4764",".2815","-.0471","3.2357","14.995","22.6164","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Simplify Volatility Premium ETF","SVOL","532.7","48.29721362229102167182662538699690402477",".06","7.4826","1.8949","8.1532","12.0953","15.0114","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","259.17","99.16090819348469891411648568608094768016","-.2669","9.3271","1.5667","13.7511","22.6685","28.8641","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","959.58","32.74336283185840707964601769911504424779","-.0844",".0904","-.1339",".9843","2.2552","4.3901","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","1031.48","99.862227324913892078071182548794489093","-.0345","2.2143",".776","10.5203","14.655","25.9001","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1258.45","4.8618784530386740331491712707182320442",".023","-.3","-.1973","-.4949","-1.5684","1.6017","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","315.2","90.03313790466479734896762681621208258985","-.3704",".9618","-.1749","3.4283","3.7205","13.0521","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2605.31","3.86473429951690821256038647342995169082",".06","-.2957","-.1795","-.4943","-1.472","1.611","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1038.86","19.47122861586314152410575427682737169518",".6706","-9.9869","-1.2539","-31.8001","-12.4476","14.3265","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","507.68","91.03744080064337413993387543561790724689","-.1044","1.6167","-.4305","5.5506","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","285.12","6.49350649350649350649350649350649350649","-.0099",".2202","-.0771",".3503",".5505","3.1183","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","362.57","89.14983560356975105683419445749178017849","0",".1594",".2069",".0431","3.016","9.9982","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","391.28","96.49041791734010621103671207573308704687",".0813",".5388",".4597","1.1382","7.6771","17.9642","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","283.16","90.84507042253521126760563380281690140845","-.6904",".7523","-.8172","5.4496","7.9949","19.2821","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7220.08","38.88888888888888888888888888888888888889",".0401",".3491",".0802",".9644","1.8798","3.7339","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2861.54","55.81395348837209302325581395348837209302",".0379",".3559",".0947",".9411","1.8186","3.6819","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","300.22","87.53424657534246575342465753424657534247","-.2091","1.5156","1.0855","7.6005","15.9034","9.8746","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1558.43","38.88888888888888888888888888888888888889",".0201",".3254",".0402",".9707","2.0259","4.2613","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8772","97.98816568047337278106508875739644970414","-.3953",".2575",".0234","4.6676","13.7583","15.7881","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","232.05","65.8317872603586889301175015460729746444","3.8242","-2.9581","5.3994","-13.984","30.3532","82.5517","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","311.71","31.37254901960784313725490196078431372549","-.6545",".1917","-1.1465","6.9192","1.6301","4.3632","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2188.05","79.50897072710103871576959395656279508971",".059","-.4892",".2168","-2.4928","8.5379","6.5368","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","487.62","4.06976744186046511627906976744186046512",".0161","-.4506",".2446","-.644","-1.3029","1.9143","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","205.06","92.94418842805939580133128520225294418843",".607","-.7941",".1855","3.8395","14.6722","30.5443","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","333.72","65.44901065449010654490106544901065449011",".1481","-.57",".4085","-2.5277","15.8744","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","495.55","100",".35","3.3909","1.0552","3.9191","11.024","32.4134","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4425.67","67.14551742484703378558127161479116786379",".1209","-.0241",".1866","-6.323","18.8336","27.9675","Technology  - broad","Technology ETFs"
"Northern Trust iBoxx 5-Year Target Duration TIPS ETF","TDTF","1047.6","1.68918918918918918918918918918918918919","-.0644","-.1931",".0645","-.6887","-.261",".7145","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"Northern Trust iBoxx 3-Year Target Duration TIPS ETF","TDTT","2532.9","4.21052631578947368421052631578947368421","0",".1063",".1276","-.2546",".7966","1.5944","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","276.95","80.48054011119936457505957108816521048451","-.0324","-1.7747","-.1227","-3.2713","15.5182","21.8521","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1464.51","88.56382978723404255319148936170212765957","-.5786","-1.1702","-.4992","3.0857","7.0176","15.9454","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","575.42","59.46775844421699078812691914022517911975",".222",".3021",".3493","-6.5075","17.6652","26.6252","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","503.51","96.2548428755919070167886353852776582006","-.4195","2.676","-.328","4.1705","30.8901","31.0494","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5877.67","65.4288330450707091260555499033472377658","2.0021","-1.4732","2.2408","-18.7663","99.5658","111.1574","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","488.01","96.81354009077155824508320726172465960666","-.6357","-.3858",".1007","5.7678","13.0316","22.0242","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","213.69","67.56489841986455981941309255079006772009",".3375","-3.9962","-2.1289","-.9441","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6662.27","46.15384615384615384615384615384615384615",".0198",".3036",".0659",".9862","1.9042","3.8931","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","777.44","41.71428571428571428571428571428571428571",".0394",".9843",".1381","1.5463","3.9369","4.9722","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1599.41","90.86330935251798561151079136690647482014",".0021","-.7217",".3897",".0236","11.4508","10.0826","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1019.45","81.62264150943396226415094339622641509434",".0336","-.7129",".5404","-2.2271","10.1038","7.833","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","347.42","90.34322280395578824898196625945317044793",".3418","0","1.5216",".1664","11.6136","30.1049","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","207.32","86.32911392405063291139240506329113924051","-.4146","-.7168",".0058","-1.1453","5.4066","12.7404","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","440.45","89.27272727272727272727272727272727272727",".9169","-.1549","-.762","-.3753","46.2012","52.9117","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6847.02","96.35193133047210300429184549356223175966","-.3166","-.1812",".5245","1.2807","15.7128","18.9133","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","845.87","26.06010703993412927130506381226842321943","-.0215","-.1071","-.2946",".5465","1.5879","3.9296","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"The Investment House ETF","TIH","665.09","80.45774647887323943661971830985915492958","-.4035","0",".1074","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Thrivent International Large Cap ETF","TILC","870.57","94.93487698986975397973950795947901591896",".2686",".8645",".7828","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Northern Trust Morningstar US Market Factor Tilt ETF","TILT","2254.53","94.45216563541170871013802950975725844836","-.218","-.2183",".1688","3.3469","12.889","21.0245","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14947.9","3.68324125230202578268876611418047882136","-.028","-.0747",".0281","-.8814","-.5386",".8148","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2068.32","2.46913580246913580246913580246913580247","-.0538","-.1075",".0538","-.3905",".2203","1.3191","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11078.2","5.71120689655172413793103448275862068966",".114","-.2655","-.3168","-1.7553","-4.3012","-.2628","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","46755.28","8.0298786181139122315592903828197945845",".1706","-.3566","-.4287","-2.7214","-5.5871","-1.2951","US Treasury - Long Term","Government Bond ETFs"
"Northern Trust Mrngstr Developed Markets ex-US Factor Tilt ETF","TLTD","695.34","99.18853409210664980503741173990936874275",".0522","2.7208",".8592","5.6877","8.3645","25.0423","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust Morningstar Emerging Markets Factor Tilt ETF","TLTE","358.7","92.24810259094477885370321905260403035854","1.3517","4.6587","2.4713",".5295","13.0462","34.8178","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1816.59","6.25",".2363",".5071","-.275","-2.0023","-4.0738","3.0476","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","244.37","64.62736373748609566184649610678531701891","1.0372","-4.2048","-1.1547","-7.4377","13.6364","12.125","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","259.6","1.87032418952618453865336658354114713217","-.0199","-.1564",".2445","-.0857","-.448","2.3704","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2167.7","7.33752620545073375262054507337526205451",".3575","-2.1546","-1.4363","-10.7794","-21.1321","-15.137","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2104","94.09975669099756690997566909975669099757","-.6625","-.8979","-.2385","1.9761","13.9682","16.7609","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","351.32","77.71926271014786307474174599959489568564","-.4716","-3.4017","-1.4077","-.1183","4.7518","2.181","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2991.17","82.34250221827861579414374445430346051464",".2578","-3.0811","-.1401","2.0759","11.1746","22.6034","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily 20+ Year Treasury Bear 3X ETF","TMV","202.13","86.37489677952105697770437654830718414533","-.4227","1.9476","1.4597","11.3053","24.3612","15.2009","Derivative Based ETF","Inverse Bond ETFs"
"Thrivent Mid Cap Value ETF","TMVE","295.18","90.21707670043415340086830680173661360347",".0894","-1.3987",".3025","2.5074","9.5503","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1259.43","81.87046761690422605651412853213303325831",".7206","-6.776","-.0858",".3837","32.5209","64.9804","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","585.68","95.43726235741444866920152091254752851711","-.4382","9.8646","2.9825","11.6459","12.1315","30.8163","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","445.9","89.39277478862413528055342044581091468101",".0694",".282","-.1641","5.4693","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","249.15","95.03059795030597950305979503059795030598","-.2896",".0348",".089","2.4753","11.6567","19.8021","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","675.59","94.24778761061946902654867256637168141593","-.468",".3835","1.2195","-.1013","12.9318","16.4565","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","3919.19","2.09205020920502092050209205020920502092",".078","-.3865","-.2581","-.7992","-2.0801",".583","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","573.25","6.07594936708860759493670886075949367089",".0406",".0806","0","-.3287","-1.0857","1.8286","Total Bond Market - Broad","Total Bond Market ETFs"
