Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15692.18",".7604562737642585551330798479087452471483","-.5495","-1.6318","-.1545","-2.12","-1.5227",".5264","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","318.83","1.97802197802197802197802197802197802198","-.4231","-2.1617","-.6875","-1.5812",".2037","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3456.06","6.55737704918032786885245901639344262295","-.041",".0501","-.0205",".7273","1.84","3.7089","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","507.2","37.28323699421965317919075144508670520231",".4558","3.0392",".7429","-3.9237","3.5232","-.7416","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","37055.86","42.3655913978494623655913978494623655914","-.9594","-4.8248","-1.9937","-1.878","2.9916","4.4804","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3378.34",".6666666666666666666666666666666666666667","-1.0735","-3.8709","-1.7468","-3.4121","-5.5604","-9.5825","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","104881.2","70.16722408026755852842809364548494983278","-.1871","-3.742","-1.2711",".194","11.0914","11.0093","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","23810.59","79.08357075023741690408357075023741690408","-.5949","-3.2351","-1.5579","3.7009","11.2663","18.9267","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","717.81","53.91180654338549075391180654338549075391",".5939","-5.7998","-2.6546","-13.5391","3.854","26.7189","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8609.3","88.82460414129110840438489646772228989038",".0078","-.7451","-.1765","2.5207","15.5938","15.6043","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","45895.13","79.36567164179104477611940298507462686567",".5463",".2289",".8658",".2201","13.0471","6.7363","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","21925.31","88.93812070282658517952635599694423223835","-.4008","-1.5596","-1.1205","4.8089","18.3297","25.6935","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","1042984.81","90.17310849126995970750634233696463214446",".107","-.5132","-.111","2.2718","15.9825","16.4525","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","27042.82","93.42072961162665095497618696911670840084",".5843",".4645",".7284","1.7327","20.2267","17.3678","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6698.78","84.32556801840667241875179752660339373023","-.3722","-1.5801","-1.0299","2.8791","11.3398","15.3707","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Morningstar Mid-Cap Growth ETF","VOT","18906.45","66.1904022363721074701040534244447895636",".2298","-4.6306","-.9288","-4.4192","10.5801",".3897","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1127.35","90.21906116642958748221906116642958748222",".1513","-.5127","-.1253","2.1262","16.421","16.2809","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5851.75","61.26224156692056583242655059847660500544","-1.3471","2.8857","-.6339","1.7441","2.7748","-.1075","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8688.93","86.0156024270442068766252528171048829818","-.8301","2.3944","-1.8713","-3.7059","17.0724","32.9406","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1915.81","2.35571260306242638398115429917550058893","-.318","-1.0027","-.0133","-1.7342","-.7716",".2745","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1818.13","51.51515151515151515151515151515151515152",".0199",".2836",".1197",".9762","2.0649","4.3357","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3013.21","33.96226415094339622641509433962264150943","-.1451",".3299",".208","-.248","1.6189","2.6219","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","213.03","60.93075816724881857407026915964659954798","-.594","-4.7199","-1.2611","1.4739","7.3927","9.628","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","1000.27",".75","-.0732","-.7836","-.1263","-.2374",".6179","1.5926","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6765.04","83.55501813784764207980652962515114873035","-.2684","-.0258","-.8341","-.7417","15.3815","20.936","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","562.82","90.09205983889528193325661680092059838895","-.2345","-.1872","-.0021","5.2713","14.6243","14.3785","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","11847.19","79.51105937136204889406286379511059371362",".0223",".1302","-.5455",".6435","8.3831","13.0754","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","81245.95","86.38297872340425531914893617021276595745","-.1643","-.6882","-.6137","1.1805","14.3243","17.1905","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Total Corporate Bond ETF Shares","VTC","1684.88","4.23973790711119676238196184235883599923","-.3305","-.6767",".2175","-2.1348","-.6963","-.6784","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Total Treasury ETF Shares","VTG","203.6","1.70535291331122690667929891046897205116","-.3121","-1.053","-.0847","-1.7886","-1.6369","-1.3044","US Treasury - Intermediate Term","Government Bond ETFs"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4802.61","87.82783091638383215057081147793890774452","-.0505","-.899","-.2684","2.0596","15.6795","15.7074","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Total Stock Market ETF","VTI","685146.44","87.78573395758744147617736160837234921509",".024","-.9524","-.2338","1.7524","15.7818","15.9286","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Value ETF","VTV","189635.81","85.97670250896057347670250896057347670251","-.239","-2.2402","-1.2144","2.6937","13.5507","21.2682","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1457.2","64.90414481572978517459079154567387566998","-.6241","-6.6874","-1.462","-6.8567","15.0709","12.3956","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","16821.29","73.42680143462667101402021519400065210303","-.4237","-5.1166","-1.3703","-3.2663","16.1416","17.2665","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1353.86","81.35150700710309080437703973891341908236","-.5108","-3.5456","-1.4718",".1979","17.1704","22.4173","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Morningstar Growth ETF","VUG","227512.69","92.40930599369085173501577287066246056782",".3619","1.013",".8294","2.1411","18.5578","12.2813","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vident U.S. Equity Strategy ETF","VUSE","669.9","81.98259553537646613696556942867953083617",".3135","-1.7261",".0656","-.2212","12.9371","8.3272","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Morningstar Large-Cap ETF","VV","54036.78","90.89440446467910118960199735644000587458",".1336","-.4044","-.0936","2.3548","16.3934","16.1923","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","126173.77","84.14634146341463414634146341463414634146",".3567",".811","-.375","-.9467","11.0398","13.3346","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Emerging Markets Government Bond Index Fund ETF Shares","VWOB","6297.18","8.70712401055408970976253298153034300792","-.2612","-.9104",".0462","-2.2969","1.2827","2.9961","Sovereign - Investment Grade","Emerging Market Bond ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","30720.03","71.38899150350942002216475803472478758774","-.4657","-4.3568","-1.1146","-2.2419","14.6072","11.4905","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","163490.09","84.42118226600985221674876847290640394089","-.7168","-.6478","-1.4459","-.5807","11.7742","19.4472","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX","323.57",".6263982102908277404921700223713646532438",".1692","-9.6183","-1.7156","-22.1053","-48.7889","-46.4576","Volatilty - Short Term","Volatility ETFs"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","81478.71","73.71447902571041948579161028416779431664","-.2821","-3.2637","-1.7021","1.8434","9.815","15.7272","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","21858.99","83.47790169351507641470466749277158199091","-1.1629","-.0317","-1.5653","5.9882","12.8523","26.3368","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","283.48","53.35110434120335110434120335110434120335",".5988","-.1321","-2.7027","3.42","7.9229","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","295.63","84.73242392444910807974816369359916054565","-1.9971",".0746","3.7648","36.176","41.2921","9.4668","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","2046.07","81.4385150812064965197215777262180974478","-.6687","-1.8801","-1.7303","-1.6902","13.7989","17.2379","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Weitz Core Plus Bond ETF","WCPB","245.35",".8896797153024911032028469750889679715302","-.4669","-1.1423","-.1333","-1.3495","-.2004","1.2444","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Global Dividend ETF","WDIV","286.57","87.85425101214574898785425101214574898785","-.242","-.7003","-.2645","5.4525","11.7729","18.9929","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","322.23","73.64532019704433497536945812807881773399","-1.4482","4.654","-1.4857","12.7289","11.4175","22.5592","Agriculture - Wheat","Agricultural ETFs"
"Tema U.S. Manufacturing & Reshoring ETF","WELD","266.68","9.14104882459312839059674502712477396022","1.0155","-7.8232","-2.2358","0","0","0","Industrials  - Broad","Industrials ETFs"
"CoinShares Bitcoin Mining and Digital Power ETF","WGMI","294.52","43.17324616545134523510183555443801860699","7.1429","8.055","5.1849","-31.3454","26.5985","20.438","Digital Economy ETF","Digital Economy ETF"
"Harbor Long-Term Growers ETF","WINN","1199.39","92.89036544850498338870431893687707641196",".3867",".4763","1.0177","3.3058","18.2551","8.3467","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR FTSE International Government Inflation-Protected Bond ETF","WIP","469.62","24.17582417582417582417582417582417582418",".1457","-.1697","-.7597",".6544","2.956","5.7922","Sovereign - Inflation-Protected","Inflation-Protected Bond ETFs"
"iShares Global Timber & Forestry ETF","WOOD","270.61","33.66220079600874488480295980716407870396","-1.3619","-.3401","-.2049","4.96","1.9135","-3.0196","Materials  - Timber","Materials ETFs"
"WisdomTree Quantum Computing Fund","WQTM","344.7","47.4152306837131739855475264035575319622","-.9023","-5.7971","-.313","-15.8076","24.8824","0","Technology  - broad","Technology ETFs"
"iShares MSCI World Small-Cap ETF","WSML","673.37","75.77242411868789982305703008030488634817","-.5762","-3.252","-1.0494","-1.1033","11.8363","16.3196","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","658.58","71.29972247918593894542090656799259944496","1.7504","1.5053",".7771","-11.367","41.3313","48.9403","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree Managed Futures Strategy ETF","WTMF","268.97","94.8",".1999",".9106","-.0237","1.8257","5.9371","15.1639","Derivative Based ETF","Hedge Fund ETFs"
"WisdomTree Equity Premium Income Fund","WTPI","540.71","67.73049645390070921985815602836879432624",".1213",".0341",".2429","2.2475","7.5397","11.2356","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree U.S. Value Fund","WTV","3308.58","83.05555555555555555555555555555555555556","-.9068","-1.2023","-1.4504","4.9375","13.5308","17.9195","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire International ETF","WWJD","576.73","76.69172932330827067669172932330827067669","-1.0699","-1.065","-1.6548","3.1521","9.0572","14.9757","Strategy - Socially Responsible","World ETFs"
"Eaton Vance Income Opportunities ETF","XAGG","1641.61","8.47457627118644067796610169491525423729",".0814","-.7963","-.061",".0441","1.4268","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","5737.38","27.07104385739933316234932033854834572967","-.605","-17.4121","-2.4801","-15.6067","-11.4398","5.9511","Industrials  - Aerospace & Defense","Industrials ETFs"
"BondBloxx BB-Rated USD High Yield Corporate Bond ETF","XBB","516.91","6.33333333333333333333333333333333333333","-.2977","-.85","-.01","-.4433","1.7074","2.908","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR S&P Biotech ETF","XBI","10670.01","82.58922513231103270457321210476319717736","-.9668","-2.1173",".3329","11.4682","29.517","62.6927","Healthcare - Biotech","Health Care ETFs"
"F/m US Treasury 6 Month Bill ETF","XBIL","755.31","40",".01",".1872",".03",".8591","1.7426","3.527","US Treasury - Ultra Short","Government Bond ETFs"
"Roundhill Ultra Short Duration No Dividend Target ETF","XBOX","286.81","94.75806451612903225806451612903225806452","-.1287",".2684","-.0793",".9206","0","0","Hedge Fund - Long/Short","Hedge Fund ETFs"
"BondBloxx CCC-Rated USD High Yield Corporate Bond ETF","XCCC","250.32","2.3385300668151447661469933184855233853","-.1857","-1.5001","-.0429","-2.3635","1.1887","-.7679","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Columbia EM Core ex-China ETF","XCEM","2085.22","81.2466983623877443211833069202324352879",".0974","3.7957","-1.4001","-6.2204","24.2388","41.2363","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"AB US Equity ETF","XCHG","709.48","85.88186869726281127804074912533443095287","-.0476","-.9874","-.5578","2.5722","13.7826","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December","XDEC","204.27","100",".0458",".5174",".103","2.1975","7.8318","9.4243","Derivative Based ETF","Defined Outcome"
"Roundhill S&P 500 0DTE Covered Call Strategy ETF","XDTE","335.02","26.94063926940639269406392694063926940639",".4226",".0474",".1351","2.4611","12.819","13.6353","Derivative Based ETF","Derivative Based ETF"
"BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF","XEMD","958.33","15.95394736842105263157894736842105263158","-.273","-.866","-.2276","-1.2755","2.136","6.1271","International - Emerging Market","Emerging Market Bond ETFs"
"State Street SPDR S&P Oil & Gas Equipment & Services ETF","XES","386.13","72.87152883735123588648153799206591394568","-.5666","-6.2642","-4.9799","2.298","2.5392","62.9393","Energy - Equipment and services","Energy ETFs"
"BondBloxx Bloomberg Five Year Target Duration US Treasury ETF","XFIV","342.28",".5861282969716704656463692608270921523934","-.3554","-1.891","-.3005","-1.924","-2.3495","-1.3154","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR S&P Homebuilders ETF","XHB","1426.93","5.7735849056603773584905660377358490566","-.7005","-9.0231","-2.1024","-13.0495","-2.8339","-15.2364","Industrials  - Engineering and Construction","Industrials ETFs"
