Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"WESCO International","WCC","2","17325.02","344","463867","6.8","-2.49","1.03","88.6","30.27","7.76","3.02","374.52","207.7","6","Computer and Technology","Electronics - Parts Distribution","2.84"
"Waste Connections","WCN","3","40565.54","159.44","903281","-1.73","-2.47","3.95","41.43","-17.57","6.14","14.32","178.54","149.02","103","Business Services","Waste Removal Services","10.86"
"Walker & Dunlop","WD","NA","1420.06","40.33","411626","3.24","-2.22","-18.88","3.93","-38.35","8.99","9.84","87.54","39.48","238","Finance","Financial - Mortgage & Related Services","2.94"
"Workday","WDAY","3","44838.05","185.09","4648441","-7.38","6.14","52.71","54.4","-22.35","13.09","25.86","247.69","112.5","85","Computer and Technology","Internet - Software","12.32"
"Western Digital","WDC","2","166233.3","460.93","6044544","7.44","6.21","-32.28","59.58","150.96","35.7","30.75","746.23","93.29","21","Computer and Technology","Computer- Storage Devices","72.95"
"Weave Communications","WEAV","2","583.99","7.3","5735249","-.14","45.71","38","80.94","-13.78","16.99","4.14","7.99","4.37","85","Computer and Technology","Internet - Software","-7.97"
"WEC Energy Group","WEC","3","34588.91","105.35","2138348",".4","-2.71","-5.68","17.37","-9.77","13.96","18.16","118.85","103.48","161","Utilities","Utility - Electric Power","16.69"
"Welltower","WELL","2","170023.72","235.71","2469264","-1.13","2.44","14.21","81.39","13.93","35.63","12.15","252.07","165.19","85","Finance","REIT and Equity Trust - Other","12.15"
"Wendy's","WEN","4","1437.65","7.44","7103666","-8.5","-12.93","8.49","35.13","-18.86","-3.1","6.05","10.07","6.17","103","Retail-Wholesale","Retail - Restaurants","5.72"
"Werner Enterprises","WERN","3","2332.51","38.59","738251","2.67","2.75","-2.48","65.2","16.17","-1.84",".49","47.29","23.15","42","Transportation","Transportation - Truck","-1.42"
"Western Midstream Partners","WES","1","20365.38","48.19","710753",".67","2.33","12.84","95.93","11.86","6.61","29.44","49.8","37.26","9","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","29.44"
"Westrock Coffee Company","WEST","4","751.73","7.71","304445","-1.79","-6.89","-11.8","66.28","69.6","39.76","-2.99","9.73","3.71","172","Consumer Staples","Beverages - Soft drinks","-4.88"
"WEX","WEX","3","6335.43","190.03","474286","-3.6","-2.19","46.53","77.28","11.85","1.24","22.76","203.25","126.86","189","Business Services","Financial Transaction Services","12.56"
"Wells Fargo & Company","WFC","3","271162","89.45","11704728",".45",".83","6.99","70.74","-13.75","-1.49","26.52","96.39","73.42","39","Finance","Financial - Investment Bank","17.55"
"Weatherford International","WFRD","5","6654.92","89.92","879037","-4.76",".39","-1.16","63.29","6.6","-10.79","7.66","111.42","61.4","161","Oils-Energy","Oil and Gas - Field Services","7.66"
"Winnebago Industries","WGO","3","813.3","28.19","449961","-5.14","-11.15","2.71","6.64","-36.35","-5.9","2.02","49.85","27.27","56","Construction","Building Products - Mobile Homes and RV Builders","1.36"
"GENEDX HOLDINGS","WGS","1","2579.05","83.96","453606","-.28","4.96","53.28","39.07","-40.39","39.97","2.49","167.51","34.51","88","Medical","Medical Services","-23.41"
"Wyndham Hotels & Resorts","WH","3","5178.45","68.62","1040326","-2.1","-5.73","-16.5","2.28","-17.21","1.49","25.88","89.91","69.31","208","Consumer Discretionary","Hotels and Motels","14.67"
"Cactus","WHD","3","5598.13","68.4","628981","-3.22","-3.56","23.05","90.31","37.02","-4.49","17.4","73.73","33.4","183","Oils-Energy","Oil and Gas - Integrated - United States","6.01"
"Whirlpool","WHR","3","2401.29","35.89","2017207","-5.37","-14.05","-4.68","1.9","-54.23","-6.52",".91","95.54","35.69","103","Consumer Discretionary","Household Appliances","1.17"
"Wingstop","WING","3","3012.48","110.52","1047104","-2.28","-1.34","-26.31",".7","-58.44","11.35","17.04","304.78","109.21","103","Retail-Wholesale","Retail - Restaurants","16.15"
"Wix.com","WIX","3","4328.66","75.52","1700529","-14.37","7.97","76.53","23.5","-35.95","13.2","15.1","184.24","40.43","159","Computer and Technology","Computers - IT Services","-8.19"
"Workiva","WK","1","4083.24","71.33","773577","-3.95","6.89","51.49","58.06","-24.38","19.75","18.46","93.31","44.31","85","Computer and Technology","Internet - Software","4.87"
"World Kinect Corporation","WKC","1","1819.97","35.35","780716","1.28","-3.68","13.82","73.56","36.13","-12.45",".36","40.25","22.59","10","Oils-Energy","Oil and Gas - Refining and Marketing","-.43"
"Westlake Corporation","WLK","3","9173.24","71.62","661626","-5.89","-9.33","-14.02","22.98","-12.98","-8.01",".77","123.39","56.38","100","Consumer Discretionary","Consumer Products - Discretionary","-10.94"
"Wealthfront Corporation","WLTH","4","1412.96","10.88","1438554","4.99",".96","12.22","32.33","-37.6","18.17","-19.42","14.19","7.2","217","Basic Materials","Mining - Gold","-19.42"
"John Wiley & Sons","WLY","3","2435.99","47.24","512570","-5.99","-3.9","5.66","71.3","40.45","-.06","13.17","55.72","28.79","240","Consumer Staples","Publishing - Books","11.9"
"Waste Management","WM","3","86514.36","214.77","1995329","-1.19","-4.37",".27","39.55","-11.69","14.24","12.18","246.51","196.77","103","Business Services","Waste Removal Services","11.11"
"The Williams Companies","WMB","3","91921.04","72.82","6965877","-.01","1.97","5.47","81.43","12.07","13.78","22.81","79.4","56.51","103","Oils-Energy","Oil and Gas - Production and Pipelines","25.17"
"Warner Music Group","WMG","3","14730.77","27.84","1598445","-.67","13.59","-1.26","40.74","-17.69","4.37","9.87","34.72","23.65","30","Consumer Discretionary","Film and Television Production and Distribution","9.2"
"Advanced Drainage Systems","WMS","3","9936.92","127.16","609239","-.65","-6.23","-5.3","4.97","-18.43","5.03","16.46","175.38","129.5","172","Construction","Building Products - Miscellaneous","14"
"Walmart","WMT","3","839628.38","105.73","26923510","-.25","-8.78","-10.41","16.04","-14.85","4.73","3.07","134.2","100.41","172","Retail-Wholesale","Retail - Supermarkets","3"
"Wabash National","WNC","4","529.58","12.62","661653","-8.58","4.42","20.37","82.63","34.72","-20.75","-9","14.31","6.77","170","Auto-Tires-Trucks","Automotive - Original Equipment","-5.48"
"W.P. Carey","WPC","3","15935.79","69.55","1013493","-.89","-1.05","-3.16","46.43","-2.57","8.43","36.49","76.71","64.09","85","Finance","REIT and Equity Trust - Other","36.34"
"Wheaton Precious Metals","WPM","3","71194.12","150.98","2324729","3.88","16.22","24.56","87.44","19.58","80.18","61.84","165.72","94.37","184","Basic Materials","Mining - Miscellaneous","64.66"
"W.R. Berkley","WRB","3","25952.52","70.05","1721717","2.63",".26","2.67","42.69","-10.63","7.84","12.77","78.46","63.54","70","Finance","Insurance - Property and Casualty","12.94"
"Warby Parker","WRBY","3","2659.44","24.3","2118374","2.76","-2.96","1.45","58.34","1.08","13.04","4.77","30.34","16.49","189","Consumer Staples","Consumer Products - Staples",".85"
"WeRide Inc.","WRD","3","1808.19","5.695","2003807",".87","1.75","-7.77","7.08","-39.89","97.87","-199.09","12.38","5.32","170","Auto-Tires-Trucks","Automotive - Original Equipment","-199.09"
"WesBanco","WSBC","3","3842.95","40.25","783939","-.96","-5.47","13.22","79.58","8.06","50.87","35.04","42.7","29.82","56","Finance","Banks - Southeast","23.35"
"WillScot Holdings Corporation","WSC","3","3507.86","18.685","2718831","-1.12","-12.2","-30.46","31.09","-7.83","-4.77","8.71","29.07","14.98","178","Finance","Real Estate - Operations","-3"
"WSFS","WSFS","2","4043.31","79.94","301817",".67","-2.46","7.59","90.14","28.43","-3.2","28.99","82.29","50.35","77","Finance","Financial - Savings and Loan","23.34"
"WilliamsSonoma","WSM","3","26797.12","223.74","1116672","2.62","-7.19","2.88","70.82","14.2","1.24","13.63","251.78","168.64","170","Retail-Wholesale","Retail - Home Furnishings","14.73"
"Watsco","WSO","3","12777.87","310.9","443746",".27",".11","-19.42","4.83","-17.59","-4.98","6.53","456.86","302.29","65","Industrial Products","Manufacturing - General Industrial ","6.53"
"West Pharmaceutical Services","WST","2","23712.41","344.25","429230","-1.66","-4.36","4.13","78.63","9.78","6.25","18.45","365.74","230.95","93","Medical","Medical - Dental Supplies","16.98"
"WisdomTree, Inc.","WT","3","3621.14","24.26","2180233",".67","5.15","31.68","92.03","75.76","15.43","26.96","25.04","10.73","103","Finance","Financial - Miscellaneous Services","13.27"
"Wintrust Financial","WTFC","3","10157","150.75","404925","-1.1","-7.41","-2.21","64.96","-3.48","6.66","32.07","166.9","120.24","63","Finance","Banks - Midwest","20.72"
"Essential Utilities","WTRG","3","11918.7","41.8","2017648","1.08","5.37","13.67","100","-1.85","18.62","22.1","42","36.25","178","Utilities","Utility - Water Supply","21.6"
"Select Water Solutions, Inc.","WTTR","3","2838.86","20.36","1141755","3.69","-3.35","13.64","87.29","74.69","-3.08","2.24","22.26","8.41","103","Business Services","Waste Removal Services","2.24"
"Willis Towers Watson","WTW","2","29135.78","315.41","456352","-7.11","-7.81","20.65","65.91","-14.42","-2.24","17.4","350.75","242.12","208","Finance","Insurance - Brokerage","15.49"
"Western Union","WU","5","2164.44","6.89","7453990","-4.93","-2.8","-3.21","14.8","-33.18","-3.78","11.69","10.28","6.36","189","Business Services","Financial Transaction Services","9.79"
"Woodward","WWD","3","19937.41","332.76","496234",".64","-6.9","-22.35","50.39",".12","7.3","13.25","436.44","237.33","48","Aerospace","Aerospace - Defense Equipment","13.17"
"Wolverine World Wide","WWW","2","1607.68","19.29","778279","1.61","8.47","17.31","28.91","-3.24","6.8","6.26","31.74","14.65","103","Consumer Discretionary","Shoes and Retail Apparel ","5.55"
"Weyerhaeuser","WY","3","16281.43","21.99","4515183","-2.59","-8.76","-7.15","21.57","-14.52","-3.07","2.06","27.1","21.35","103","Construction","Building Products - Wood","6.89"
"WhiteFiber, Inc.","WYFI","3","750.16","18.53","2993371","11.55","-32.44","-42.39","25.1","9.56","66.17","-46.87","44.77","10.78","161","Business Services","Technology Services","-46.87"
"Wynn Resorts","WYNN","3","9291.33","88.42","1480961","-1.41","-12.37","-11.81","NA","-32.78",".14","6.31","133.34","90.23","189","Consumer Discretionary","Gaming","6.05"
"Xcel Energy","XEL","3","47590.89","75.41","4725291",".9","-3.07","-1.64","36.51","-7.53","9.14","16.88","83.91","71.75","161","Utilities","Utility - Electric Power","15.28"
"Xeris Pharmaceuticals","XERS","4","1405.69","7.67","1444405","-10.14","-9.19","11.74","52.49","-11.96","43.72","4.06","9.9","5.29","165","Medical","Medical - Drugs","-5.12"
"Xenia Hotels & Resorts","XHR","NA","1627.22","17.6","627807","-4.34","-6.17","-9.68","56.09","11.83","3.8","-.66","21.82","12.3","85","Finance","REIT and Equity Trust - Other","-.66"
"XPLR Infrastructure, LP","XIFR","1","1104.88","11.48","681325","-1.51","2.09",".77","71.36","5.06","-3.41","5.49","12.88","8.83","99","Oils-Energy","Alternative Energy - Other","5.24"
"XMax Inc.","XMAX","NA","548.45","8.54","534209","-3.19","-4.6","3.66","81.66","27","72.63","-21.48","9.34","4.76","217","Consumer Discretionary","Furniture","185.86"
"Xometry","XMTR","2","4435.65","84.85","456201","-7.2","-8.06","-3.68","71.99","29.02","25.87","3.98","104.85","36.1","65","Industrial Products","Manufacturing - General Industrial ","-3.82"
"Xencor","XNCR","3","1854.37","24.26","1302451","-7.29","7.59","95.15","79.23","46.03","13.65","-155.59","29.3","8.31","165","Medical","Medical - Drugs","-155.59"
"ExxonMobil Holdings Corporation","XOM","3","680724.69","165.23","12999628",".05","2.8","16.69","88.25","22.34","-4.96","9.46","171.47","109.85","68","Oils-Energy","Oil and Gas - Integrated - International","8.88"
"XP","XP","3","10232.54","19.97","6415433","-4.75","23.32","23.48","51.19","4.26","4.09","27.72","22.95","14.94","103","Finance","Financial - Miscellaneous Services","27.2"
"Xperi Inc.","XPER","2","284.34","5.71","432371","-.17","-11.53","-24.19","20.4","-10.82","-9.23","10.65","8.64","5.11","161","Business Services","Technology Services","-7.12"
"XPeng","XPEV","4","10093.06","10.34","7757669","-4.6","-10.04","-21.35","NA","-53.28","95.95","-4.19","28.07","10.57","197","Auto-Tires-Trucks","Automotive - Foreign","-4.19"
"XPO, Inc.","XPO","1","21573.18","182.34","874080","-.93","-11.82","-8.69","57.87","21.53","1.05","6.47","228.37","123.66","42","Transportation","Transportation - Truck","4.71"
"Expro Group Holdings","XPRO","4","2043.63","17.57","770051","-1.41","-1.2","26.06","89.14","22.14","-6.17","5.14","18.96","11.87","103","Oils-Energy","Oil and Gas - Production and Pipelines","1.33"
"Dentsply Sirona","XRAY","3","2137.07","10.5","3268154","-5.05","-6.05","6.88","21.43","-15.93","-2.98","7.85","14.68","9.64","93","Medical","Medical - Dental Supplies","-14.99"
"Xylem","XYL","3","25132.52","106.55","2002328",".84","-11.72","-2.4","4.13","-29.14","5.52","14.22","152.95","105.69","103","Business Services","Waste Removal Services","11.15"
"Block","XYZ","3","47703.12","79.07","3960168","-3.71","1.43","9.01","84.76","9.35",".3","7.48","84.85","49.09","85","Computer and Technology","Internet - Software","1.43"
"Truth Social God Bless America ETF","YALA","NA","833.64","5.44","358141","-.91",".74","2.44","13.43","-29.6",".67","40.78","7.9","5.07","85","Computer and Technology","Internet - Software","40.78"
"Yelp","YELP","3","1110.78","20.95","984930","-8.7","-13.41","-9.14","4.91","-39.62","3.75","9.01","33.83","19.78","215","Computer and Technology","Internet - Content","8.59"
"YETI","YETI","3","2956.78","39.47","1887122","-2.27","-20.32","-14.25","40.84","-17.79","2.11","9.91","52.68","32.11","85","Consumer Discretionary","Leisure and Recreation Products","9.24"
"Yext","YEXT","2","602.78","6.28","1024285","-7.02","6.28","53.4","48.67","-32.27","6.09","16.62","8.99","3.34","161","Business Services","Technology Services","5.9"
"Full Truck Alliance","YMM","2","8664.31","8.14","7445230","-3.71","-10.36","3.88","11.92","-30.57","16","36.47","14","7.54","161","Business Services","Technology Services","33.07"
"CLEAR Secure","YOU","4","5840.39","42.74","1544705","-1.95","-6.48","-14.97","41.4","10.32","16.91","14.78","62.36","29.61","85","Computer and Technology","Internet - Software","14.78"
"YPF Sociedad Anonima","YPF","3","21478.81","56.06","1014351","1.3","11.68","7.39","94.69","35.38","-4.38","6.17","56.35","23.57","68","Oils-Energy","Oil and Gas - Integrated - International","3.6"
"Yum Brands","YUM","4","39614.32","143.89","2156203","-4.04","-3.45","-5.78","23.2","-13.98","8.81","20.58","168.16","138.21","103","Retail-Wholesale","Retail - Restaurants","25.42"
"Yum China","YUMC","2","14581.87","42.29","1432778","-4.85","-11.11","-1.62","13.51","-20.05","4.37","7.84","57.95","40.18","103","Retail-Wholesale","Retail - Restaurants","7.84"
"Zillow Group Class C","Z","3","7227.48","31.25","3169263","-7.06","-3.37",".41","4.48","-57.77","15.52","16.3","90.32","29.41","200","Computer and Technology","Internet - Services","1.96"
"Zimmer Biomet","ZBH","3","18045.69","92.44","1514135","-4.91","-3.35","8.55","59.81","-5.68","7.2","19.58","104.71","79.58","88","Medical","Medical - Products","9.48"
"Zebra Technologies","ZBRA","2","16425.42","344.01","545158","-1.79","-8.86","48.01","79.2","27.3","8.33","16.37","383.06","199.3","11","Industrial Products","Manufacturing - Thermal Products","9.22"
"Ziff Davis","ZD","NA","1896.77","55.29","470586","-2.42",".69","24.82","95.46","41.08","3.54","17.92","56.69","26.51","85","Computer and Technology","Internet - Software","48.57"
"Zeta Global","ZETA","3","7635.83","30.56","6656263","-.07","6.55","64.43","87.53","34","29.72","13.43","32.68","14.55","161","Business Services","Technology Services","-.15"
"Zillow Group Class A","ZG","3","7377.02","31.88","867504","-7.44","-2.05","1.72","6.36","-56.9","15.52","16.3","86.76","29.14","238","Finance","Financial - Mortgage & Related Services","1.96"
"ZIM Integrated Shipping Services","ZIM","3","3540.87","29.47","2092042","4.85","16.26","22.52","96.03","24.06","-18.07",".68","30.08","12.44","39","Transportation","Transportation - Shipping","2.15"
"Zions Bancorporation","ZION","3","9940.88","68.29","1207333",".13","-5.3","2.96","80.29","4.3","-1.02","28.08","73.31","46.93","172","Finance","Banks - West","23.92"
"Zai Lab Limited","ZLAB","3","2853.67","24.17","959403","-5.29","-1.61","40.27","48.4","27.45","15.33","-41.86","34.44","16.3","167","Medical","Medical - Biomedical and Genetics","-41.86"
"Zoom Communications, Inc.","ZM","3","28063.76","95.46","3194640",".33","-8.51","10.06","59.91","-.08","4.36","36.63","111.88","72.72","85","Computer and Technology","Internet - Software","65.19"
"Zscaler","ZS","3","27083.39","163.48","2872867","-3.84","-6.33","33.54","22.02","-33.8","25.42","21","336.27","118.05","48","Computer and Technology","Security","-1.88"
