Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Ocular Therapeutix","OCUL","3","2303.77","10.72","2641989","-1.41","4.48","11.24","39.11","-22.75","-18.47","-579.3","16.11","6.88","169","Medical","Medical - Drugs","-579.1"
"ODDITY Tech Ltd.","ODD","2","1052.47","18.82","1552497","32.94","39.44","39.86","15.73","-59.33","25.16","5.65","63.67","9.81","85","Computer and Technology","Internet - Software","2.23"
"Old Dominion Freight Line","ODFL","2","37280.65","181.91","1546390","-3.27","-14.78","-18.66","43.69","2.51","-5.48","19.44","248.73","126.29","75","Transportation","Transportation - Truck","19.44"
"Orion S.A.","OEC","3","327.83","5.89","372426","-4.76","-9.94","-22.04","24.21","-1.79","-3.77","-.07","10.34","4.35","158","Basic Materials","Chemical - Specialty","-5.28"
"OGE Energy","OGE","4","9616.36","46.23","1353173","-.79","-2","-1.59","56.35","-2.54","9.21","14.44","49.95","42.16","179","Utilities","Utility - Electric Power","14.44"
"Organon & Co.","OGN","3","3581.99","13.65","3135958","-1.02","-.58","1.56","98.27","70.08","-2.92","13.81","13.78","5.7","94","Medical","Medical Services","3.41"
"ONE Gas","OGS","3","4861.3","77.28","441364","-3.16","-4.49",".76","16.61","-10.49","16.5","13.05","90.64","74.69","181","Utilities","Utility - Gas Distribution","12.47"
"Omega Healthcare Investors","OHI","3","14238.58","47.34","1711251","1.32",".99","5.52","61.58","-5.25","13.19","66.96","51.72","39.41","97","Finance","REIT and Equity Trust - Other","66.96"
"OI Glass","OI","4","1003.4","6.42","2653979","-8.54","-3.83","-29.25","1.66","-60.45","-1.61","2","16.63","6.36","225","Industrial Products","Glass Products","-18.13"
"Oceaneering International","OII","2","5084.97","46.56","864561","-.6","-2.13","41.68","90.54","90.08","4.62","6.84","54.11","22.2","102","Oils-Energy","Oil and Gas - Field Services","12.19"
"Oil States International","OIS","3","524.2","8.39","467289","-.8","-2.69","9.31","35.3","14.76","-3.41","4","14.39","5.58","90","Oils-Energy","Oil and Gas - Mechanical and and Equipment","-16.78"
"ONEOK","OKE","3","60906.32","96.97","3207666","1.25","1.72","13.63","97.32","17.52","54.99","9.4","97.51","64.31","56","Oils-Energy","Oil and Gas - Production Pipeline - MLB","9.29"
"Okta","OKTA","3","29107.68","186.45","3942475","-2.4","12.94","41.33","94.06","72.15","11.84","22.16","173.04","62.93","67","Computer and Technology","Security","9.63"
"Universal Display","OLED","3","3840.99","76.62","687997","1.49","-6.03","-6.05","7.65","-36.03",".45","32.24","151.38","77.94","46","Computer and Technology","Electronics - Miscellaneous Components","32.24"
"Ollie's Bargain Outlet","OLLI","3","4369.64","77.02","1726084","-3.92","-3.83","-4.36","15.28","-40","16.62","9.77","138.31","61.88","188","Consumer Staples","Consumer Products - Staples","9.79"
"Olin","OLN","3","1960.5","16.88","2546984","-.98","-9.95","-21.85","1.75","-26.18","3.68","-1.3","30.14","16.97","89","Basic Materials","Chemical - Diversified ","-2.08"
"Omnicom Group","OMC","5","21676.07","81.07","2230664","-4.37","-9.78","10.74","54.18","-12.52","10.09","10.55","88.94","67.27","75","Business Services","Advertising and Marketing","1.74"
"Omnicell","OMCL","3","1491.25","33.51","636259","-4.6","-12.09","-16.03","15.19","-35.29","6.53","8.85","51.39","29.46","85","Medical","Medical Info Systems","3.13"
"Omada Health, Inc.","OMDA","3","1203.52","20.5","1023369","-13.66","-18.22","11.45","55.05","11.38","53.24","6.31","26.78","10.94","94","Medical","Medical Services","1.39"
"OneMain","OMF","3","7218.85","63.2","826317","-2.91","-4.46","7.85","61.01","-16.95","9.25","18.4","71.37","49.26","73","Finance","Financial - Consumer Loans","13.92"
"ON Semiconductor","ON","3","29642.19","71.65","7426463","2.37","-7.89","-37.4","35.09","25.71","-15.35","17.11","133.93","44.9","28","Computer and Technology","Semiconductor - Analog and Mixed","10.17"
"Old National Bancorp","ONB","3","9816.75","25.86","3059129","-1.46","-5.56","3.47","78.8","2.83","26.39","34.07","27.29","19.6","71","Finance","Banks - Midwest","21.6"
"BeOne Medicines Ltd. - Sponsored ADR ","ONC","1","38042.27","353.83","358173","-3.28","-.28","28.27","73.58","1.97","40.23","10.7","377.47","260.27","169","Medical","Medical - Drugs","10.7"
"ONDAS INC","ONDS","4","4131.62","7.23","57339916","-5.12","-21.75","-22.01","22.6","-33.77","605.28","-41.72","14.01","5.25","224","Computer and Technology","Wireless National","93.55"
"On Holding ","ONON","5","17490.73","27.47","7146813","-2.07","-14.93","-29.5","2.4","-47.28","38.09","13.7","50.63","26.84","81","Retail-Wholesale","Retail - Apparel and Shoes","12.09"
"Onterris, Inc.","ONT","3","643.7","18.86","575010","2.69","4.03","6.63","23.72","-34","19.26","6.7","30.65","14.5","102","Business Services","Business - Information Services","-1.44"
"Onto Innovation","ONTO","1","13802.62","250.13","841394","4.94","-15.21","-15.73","64.32","59.29","1.82","24.48","378.45","106.04","1","Computer and Technology","Nanotechnology","11.84"
"Ooma","OOMA","2","628.45","22.81","466170","-1.85","9.31","33.16","95.23","73.54","6.52","12.08","23.38","10.58","31","Computer and Technology","Communication - Components","3.57"
"Option Care Health","OPCH","2","3516.96","23.99","1588864","-3.02","-1.94","6.78","23.2","-34.11","13.03","4.89","36.59","19.52","39","Medical","Medical - Outpatient and Home Healthcare","3.68"
"OppFi","OPFI","5","679.96","7.78","734957","7.55","11.45","-5.34","24.6","-31.8","13.52","16.97","12.24","6.59","188","Business Services","Financial Transaction Services","16.64"
"OPENLANE, Inc.","OPLN","3","4332.29","35.48","1264320","-.51","-.62","-7.33","58.61","5.91","8.16","8.48","42.9","24.49","178","Auto-Tires-Trucks","Automotive - Original Equipment","9.67"
"Opera Limited","OPRA","4","1627.19","18.43","394711","-2.56","-9.99","-1.19","73.56","15.54","27.92","16.9","20.64","11.79","225","Computer and Technology","Internet - Content","18.55"
"Oportun Financial","OPRT","2","361.92","8.1","312187","NA","2.08","52.52","94.44","33.01","-4.5","6.6","8.09","4.13","159","Finance","Financial - Miscellaneous Services","2.05"
"OR Royalties Inc.","OR","3","6714.52","35.52","999050","-3.43","8","3.36","40.55","-8.98","45.1","65.44","47.73","28.05","185","Basic Materials","Mining - Miscellaneous","78.04"
"Ormat Technologies","ORA","3","5835.44","92.08","758582","-10.01","-17.31","-25.68","7.1","-23.21","12.49","14.97","145.1","91.05","100","Oils-Energy","Alternative Energy - Other","10.66"
"Oracle","ORCL","2","432877.16","144.79","25631530","-5.35","-.16","-18.46","16.54","-31.07","17.35","33.29","328.33","114.99","102","Computer and Technology","Computer - Software","26.36"
"Old Republic International","ORI","3","9889.09","41.33","1007182","-1.13","-4.41","5.87","43.17","-19.77","10.99","10.2","46.62","36.66","75","Finance","Insurance - Multi line","11.71"
"O'Reilly Automotive","ORLY","3","69425.01","87.22","4914317","-2.36","-5.74","-1.17","12.32","-15.88","6.42","14.27","107.82","82.73","75","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","14.27"
"Orion Group","ORN","4","379.04","9.01","342036",".86","-5.74","-41.1","19.96","-15.82","7.01","1.09","17.14","7.42","46","Construction","Building Products - Heavy Construction",".4"
"Old Second Bancorp","OSBC","2","1301.4","25.51","373539","-.54","-1.27","16.86","96.41","17.28","17.51","29.83","25.91","16.71","71","Finance","Banks - Midwest","20.22"
"Oscar Health","OSCR","1","10114.3","33.81","4553982","1.61",".03","15.39","98.92","103.88","27.5","3.6","33.01","10.85","75","Finance","Insurance - Multi line","3.6"
"Octave Specialty Group, Inc.","OSG","4","218.05","5","479282","-2.62","-1.22","-15.97","14.66","-44.38","6.53","1.17","10.08","3.94","75","Finance","Insurance - Multi line","-51.11"
"OSI Systems","OSIS","3","3256.78","199.95","334480",".07","-10.51","-8.3","6.06","-28.39","4.25","10.01","309.68","197.49","46","Computer and Technology","Electronics - Miscellaneous Components","8.66"
"Oshkosh","OSK","3","9004.74","143.4","434830","-7.15","-4.6","4.52","45.93","3.79","-3.1","5.51","177.94","118.59","46","Auto-Tires-Trucks","Automotive - Domestic","5.24"
"ONESPAN","OSPN","3","620.96","17.52","331451",".9","3.12","24.82","98.97","17.32","NA","21.65","16.92","10.15","85","Computer and Technology","Internet - Software","27.76"
"One Stop Systems","OSS","4","229.25","8.72","747549","-7.82","-32.48","-50.16","31.07","14.43","-41.1","6.59","19.95","4.34","42","Computer and Technology","Computer - Micro Computers","2.67"
"OneSpaWorld","OSW","4","2206.58","22.06","976647","-2.95","-19.24","-21.03","25.46","-6.29","7.37","11.12","28.68","19.37","187","Consumer Discretionary","Leisure and Recreation Services","8.02"
"Open Text","OTEX","4","5583.44","23.95","1290491","-3.72","-6.03","11.45","15.5","-36.72","1.51","21","39.69","20.01","102","Computer and Technology","Computer - Software","12.26"
"Blue Owl Technology Finance Corp.","OTF","3","4907.17","10.63","2327575","-5.89","-6.54",".47","14.87","-34.15","67.45","42.86","15.52","9.87","90","Finance","Financial - SBIC & Commercial Industry","28.69"
"Otis Worldwide","OTIS","3","26304.25","70.18","3253399","-2.96","-4.86","-5.69","4.7","-29.28","1.19","10.4","93.62","67.89","75","Industrial Products","Manufacturing - General Industrial ","10.17"
"Ouster","OUST","4","2547.73","33.46","2062487","-3.02","-27.47","-24.14","40.75","45.96","52.46","-24.68","62.52","16.63","46","Computer and Technology","Electronics - Miscellaneous Components","-26.03"
"OUTFRONT Media","OUT","2","5040.99","28.75","1370920","-1.17","-5.36","-8.21","68.61","6.17",".04","12.66","33.9","17.08","97","Finance","REIT and Equity Trust - Other","12.66"
"Ovintiv","OVV","3","17546.82","65.36","3144626","-1.65","1.06","21.52","89.59","45.29","-2.67","16.91","66.91","35.97","39","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","9.43"
"Blue Owl Capital","OWL","3","16464.01","10.43","17555998","-10.13","-13.58","10.81","21.45","-36.81","25.04","49.15","19.09","8.23","169","Finance","Financial - Investment Management","2.71"
"Oxford Industries","OXM","5","472.27","30.79","453049","2.14","-13.31","-13.36","4.2","-17.58","-2.56","1.77","51.58","30.65","102","Consumer Discretionary","Textile - Apparel","-.46"
"Occidental Petroleum","OXY","3","61437.71","61.78","6741691","2.37","5.31","18.6","82.5","33.63","-17.88","18.28","66.24","38.92","185","Oils-Energy","Oil and Gas - Integrated - United States","28.36"
"Bank OZK","OZK","5","5492.08","49.12","951021","-2.66","-6.48","-.35","61.49","-4.63","1.15","39.76","53.13","42.64","65","Finance","Banks - Northeast","24.95"
"Everpure, Inc.","P","3","32716.25","93.78","3038142","-1.34","-16.91","31.59","67.34","30.99","15.61","19.77","118.16","56.99","159","Business Services","Technology Services","5.94"
"Plains All American Pipeline","PAA","4","18415.29","25.85","2482316","1.56","9.2","22.31","100","29.92","-11.61","2.61","26.1","15.85","56","Oils-Energy","Oil and Gas - Production Pipeline - MLB","5.29"
"Pan American Silver","PAAS","3","20900.99","48.64","4823892","-1.95","6.16","2.73","48.28","-13.14","28.38","32.89","68.7","33.2","233","Basic Materials","Mining - Silver","32.04"
"PACS Group, Inc.","PACS","3","7084.27","44.55","604941","5.32",".72","22.33","90.94","4.24","29.32","5.31","48.45","7.71","94","Medical","Medical Services","4.85"
"Plains Group","PAGP","3","5539.34","28","1729482",".36","8.32","20.39","95.87","30.74","-11.61",".13","28.47","16.85","102","Oils-Energy","Oil and Gas - Production and Pipelines","1.06"
"PagSeguro Digital","PAGS","3","2830.62","9.93","2582675","4.01","16.06","14.74","47.19","-6.15","13.54","11.65","12","8.44","188","Business Services","Financial Transaction Services","10.46"
"Pangaea Logistics Solutions","PANL","3","550.63","8.325","369607","-1.64","13.04","13.96","80.38","9.28","17.8","6.37","9.35","4.56","45","Transportation","Transportation - Shipping","6.7"
"Palo Alto Networks","PANW","3","270471.69","373.94","5844133","-.78","-13.95","14.9","74.31","60.48","24.49","25.53","396","141.67","67","Computer and Technology","Security","2.67"
"PAR Technology","PAR","3","744.53","18.09","754908","-8.95","-5.51","17.72","18.23","-55.64","30.16","3.23","45.73","11.82","188","Business Services","Financial Transaction Services","-14.52"
"Par Pacific","PARR","3","4240.93","81.7","781060","4.09","5.39","66.34","97.41","115.36","-6.39","10.44","86.03","32.82","19","Oils-Energy","Oil and Gas - Refining and Marketing","9.94"
"UiPath","PATH","2","7124.15","14.66","62465720","-9.48","-14.12","33.88","44.1","-25","12.65","23.66","19.29","9.38","85","Computer and Technology","Internet - Software","21.03"
"Patrick Industries","PATK","5","2357.48","72.98","439078","-11.4","-14.71","-15.99","NA","-39.48","6.33","3.76","145.75","73.4","178","Auto-Tires-Trucks","Automotive - Original Equipment","3.74"
"Patria Investments Limited","PAX","5","706.48","10.48","1071605","-4.67","-7.65","-6.6","NA","-40.25","2","56.9","17.59","10.62","169","Finance","Financial - Investment Management","16.31"
"Paymentus","PAY","2","4581.69","37.08","1076170",".53","-13.09","72.66","66.3","2.96","37.25","7.88","44.6","20.21","188","Business Services","Financial Transaction Services","6.24"
"Paycom Software","PAYC","1","9866.63","222.85","612441","-5.51",".36","75.34","82.97","22.81","8.95","24.91","240.52","113.59","85","Computer and Technology","Internet - Software","22.78"
"Payoneer Global","PAYO","4","2412.62","7.14","2282210","-.7","-.14","1.42","97.94","13.26","7.68","6.38","7.18","4.27","188","Business Services","Financial Transaction Services","4.65"
"Paysign","PAYS","3","734.57","12.83","718241","-3.27","-1.21","75.81","89.69","125.85","40.49","15.67","14.14","3.18","188","Business Services","Financial Transaction Services","15.67"
"Paychex","PAYX","2","41188.08","118.51","2156843","-4.86","-5.1","17.88","60.59","-7.71","16.88","30.48","135.46","85.57","85","Computer and Technology","Internet - Software","27.03"
"Prosperity Bancshares","PB","2","7195.98","71.5","743797","-2.01","-4.93",".22","66.9","-7.7","-2.84","42.22","76.03","61.89","102","Finance","Banks - Southwest","29.95"
"Pembina Pipeline","PBA","3","27804.21","47.6","857744","-1.24","-3.08","3.6","76.03","12.31","3.29","21.69","51.37","36.52","102","Oils-Energy","Oil and Gas - Production and Pipelines","22.41"
"PBF Energy","PBF","1","9281.44","70.4","2486550","5.33","8.98","109.98","100","158.12","-11.42","1.89","78.3","26.02","19","Oils-Energy","Oil and Gas - Refining and Marketing","3.94"
"PRESTIGE CONSMR","PBH","2","2224.23","47.62","414486","-10.16","-8.62","-.04","6.1","-31.96","-4.31","19.22","70.21","45.44","92","Medical","Medical - Products","15.57"
"Pitney Bowes","PBI","2","2338.76","17.33","1353341","-1.95","3.9","-2.51","84.72","44.29","-6.61","13.53","18.51","9.02","102","Computer and Technology","Office Automation and Equipment","10.04"
"Petroleo Brasileiro","PBR","3","136620.56","21.15","22319276","5.37","18.57","26.57","92.09","59.94","-2.43","24.56","22.03","11.54","69","Oils-Energy","Oil and Gas - Integrated - International","24.52"
"Petroleo Brasileiro","PBR.A","NA","123151.84","19.07","7583564","4.71","18.92","27.49","91.29","51.6","-2.43","24.56","19.9","10.83","243","Oils-Energy","Oil and Gas - Integrated - Emerging Markets","24.52"
"PACCAR","PCAR","2","64600.77","122.86","2239493","-1.58","-6.16","3.18","65.76",".19","-15.5","9.79","138.21","93","46","Auto-Tires-Trucks","Automotive - Domestic","9"
"PG&E","PCG","2","36985.53","13.6","52204032","-3.5","-22.65","-16.26","9.08","-23.23","2.11","15.25","19.11","13.27","179","Utilities","Utility - Electric Power","12.25"
"Procore Technologies","PCOR","1","8093.14","56.74","2680752","-8.19","-10.94","33.18","36.22","-34.54","14.83","17.26","79.6","38.3","85","Computer and Technology","Internet - Software","-2.73"
"Pacira BioSciences","PCRX","3","1010.9","24.68","473132","-3.76","10.26","13.57","73.29","-12.39","3.63","14.78","27.62","19.16","169","Medical","Medical - Biomedical and Genetics","1.96"
"Paylocity Holding","PCTY","2","7516.05","147.97","521490","-6.96","-4.46","40.17","60.6","-16.95","11.04","25.69","171.93","95.1","85","Computer and Technology","Internet - Software","15.23"
"PagerDuty","PD","3","1108.18","14.84","1532418","3.45","18.4","66.16","76.7","-3.91","5.36","21.99","16.63","5.73","85","Computer and Technology","Internet - Software","37.5"
"PDD Holdings Inc. Sponsored ADR","PDD","3","110754.48","79.38","6816733","-5.35","-8.23","-2.2","6.96","-38.65","14.45","22.22","138.13","73.3","159","Retail-Wholesale","Internet - Commerce","20.73"
"PDF Solutions","PDFS","2","1907.03","42.81","602399","4.64","-6.15","-26.91","55.27","49.69","22.04","19","70.79","19.33","102","Computer and Technology","Computer - Services","4.27"
"Piedmont Realty Trust, Inc.","PDM","3","1197.52","9.2","1042015","-1.14",".95","7.05","89.08","2.59","-.93","-14.18","9.96","6.39","97","Finance","REIT and Equity Trust - Other","-14.18"
