Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","21908.57","100",".8781","2.0183",".6549","8.6843","17.4289","31.2508","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","1022298.81","96.84375466348306222951798239068795702134","1.0392","2.0563",".278","2.7867","14.1972","21.3523","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","26729.39","94.69730446310207688908528501988510826337","1.3415","1.8048","-.0118",".6035","18.8554","22.8576","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6770.24","100",".7613","2.3418",".616","5.473","9.1799","19.5637","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Morningstar Mid-Cap Growth ETF","VOT","19157.31","77.99347724801987886317751203603043950924","1.1879","-.5638","-2.3322","-.5698","9.3868","5.2","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1131.48","96.21621621621621621621621621621621621622",".9531","2.033",".122","2.7491","14.6963","21.3553","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5877.06","64.16394631846209648168298875589408777657","1.147","1.2922","2.2876",".2253","-.4033","4.9369","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8556.05","89.04940768563998844264663392083212944236","1.4664","6.493","1.0106","-.7132","14.861","39.9666","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1753.07","5.6980056980056980056980056980056980057",".1646",".578","-.4692","-.3051","-.9654","2.4884","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8252.37","25.87046050168476226132534631224260576563",".769","-2.8609","-.3588","-1.2174","-7.1707","5.226","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1913.6","36.36363636363636363636363636363636363636","-.0199",".3438",".0798","1.0778","2.0873","4.4231","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3012.59","33.33333333333333333333333333333333333333",".0415",".1634","-.1242",".203","1.1582","4.5025","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","220.48","86.75775631806040682145058557633038832957",".2685",".2438","-.5261","9.6177","4.7391","14.3106","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","916.98","7.5",".086",".6057","-.2177",".5378",".7386","2.6636","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6786","99.68808484092326887086712414223331253899",".9752","4.1605",".1074","2.5246","13.5404","28.4512","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","566.48","100",".8786","2.7471",".3251","5.3834","12.6526","20.0416","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","11971.56","92.16142801707411719053162592161428017074",".9678","5.3854","-.6739","1.9173","6.2483","19.1363","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","80728.14","97.76595744680851063829787234042553191489","1.0305","2.6331",".1176","2.7684","12.92","23.2132","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Total Corporate Bond ETF Shares","VTC","1697.85","4.27163198247535596933187294633077765608",".1473",".424","-.5201","-1.0068","-1.6092","1.5593","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4794.71","95.66491823511261956186362233878432582536","1.0929","1.9658",".0997","2.9943","13.962","21.1546","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Total Stock Market ETF","VTI","682520.69","95.35940512255576976039658496282015973561","1.0746","1.8965",".0788","2.7778","14.0714","21.2712","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","19794.16","24.63235294117647058823529411764705882353",".0906",".1914","-.1305","-.0884","1.0988","2.2856","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Morningstar Value ETF","VTV","192531.84","98.91592920353982300884955752212389380531",".7143","2.724",".6964","6.9394","12.1951","27.1305","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1490.99","80.28287031017495196405611176122162989931",".4795","-.4537","-2.6379",".0238","13.967","24.116","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","16933.04","86.99054450603195304858167590479295728725",".3786","-.3341","-1.5593","2.9355","14.4036","27.6093","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1351.03","93.36340948358610097907467844115953157996",".3336","-.3601","-.5379","5.822","14.8727","31.4559","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Morningstar Growth ETF","VUG","225698.14","93.0500788643533123028391167192429022082","1.4612","2.0671","-.0225",".0476","16.3196","16.3942","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Ultra-Short Bond ETF Shares","VUSB","9307.37","6.25",".0404",".6434","-.0315",".8955","1.6002","3.8612","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Vident U.S. Equity Strategy ETF","VUSE","681.13","91.53234960272417707150964812712826333712",".863",".9283","-.9783","1.5924","11.4688","14.4554","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Morningstar Large-Cap ETF","VV","53928.67","96.73960934057864590982523131149948597445","1.0958","2.0781",".2336","2.7845","14.5239","21.015","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","126743.11","97.30312837108953613807982740021574973031",".362","3.2679","-.0328","1.2117","10.5577","20.8779","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Emerging Markets Government Bond Index Fund ETF Shares","VWOB","6175.89","18.39762611275964391691394658753709198813",".2597",".7253","-.3917","-.3427",".173","5.321","Sovereign - Investment Grade","Emerging Market Bond ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","30919.64","84.706316956039896564462504617657923901","1.1521",".7777","-1.3556","2.397","13.6079","19.7939","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","162818","99.08228816151728357295809115937595594983",".9293","3.4698",".0455","2.6203","11.1559","26.9479","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","82832.71","92.76048714479025710419485791610284167794",".3652","1.29",".292","3.3584","8.7756","21.8865","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","21512.3","100","1.2093","3.2578","1.9509","9.0192","13.0869","32.5515","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","299.45","93.33587204874333587204874333587204874334","-1.0707","11.8257",".8105","5.342","15.9639","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","349.1","93.80902413431269674711437565582371458552","2.4908","14.7348","-2.6218","26.8742","48.4088","19.8458","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","1998.27","93.96751740139211136890951276102088167053","1.2239","2.7433","-.2513","2.9609","14.4175","27.3427","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Weitz Core Plus Bond ETF","WCPB","240.82","9.86547085201793721973094170403587443946",".0799",".3517","-.3642",".3265","-.0619","3.4603","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Global Dividend ETF","WDIV","288.8","97.12411000977244171436548932011726930057",".5486","2.2055",".0223","7.0148","8.9931","22.5626","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","340.03","89.16256157635467980295566502463054187192","-2.6561","11.789","-.3674","19.6295","24.119","30.0719","Agriculture - Wheat","Agricultural ETFs"
"Tema U.S. Manufacturing & Reshoring ETF","WELD","274.12","8.80161127895266868076535750251762336354",".9076","-7.5536","-3.3669","0","0","0","Industrials  - Broad","Industrials ETFs"
"CoinShares Bitcoin Mining and Digital Power ETF","WGMI","238.22","38.87456037514654161781946072684642438453","8.204","-15.9269","-.9255","-34.9077","21.5153","49.9349","Digital Economy ETF","Digital Economy ETF"
"Harbor Long-Term Growers ETF","WINN","1182.75","93.68770764119601328903654485049833887043","1.6231","1.991","-.2361","1.2882","16.1656","12.3256","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR FTSE International Government Inflation-Protected Bond ETF","WIP","472.82","46.88644688644688644688644688644688644689","1.0406","2.7999",".3548","1.0715","2.6291","9.9192","Sovereign - Inflation-Protected","Inflation-Protected Bond ETFs"
"iShares Global Timber & Forestry ETF","WOOD","269.29","37.02561802791636302483323056225124726722","-.0365","-2.0561","-1.6897","7.2213","-3.9883","-2.2947","Materials  - Timber","Materials ETFs"
"WisdomTree Quantum Computing Fund","WQTM","334.73","46.52584769316286826014452473596442468038",".8272","-3.2662","-4.115","-20.2567","19.9016","0","Technology  - broad","Technology ETFs"
"iShares MSCI World Small-Cap ETF","WSML","671.09","91.15285150401524431740846604056077310467",".906","2.2082","-.0561","3.545","9.8175","24.4289","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","697.2","64.43838108231014097316962255570713960891","1.7319","1.4264","-2.8756","-12.9697","40.778","59.8147","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree Managed Futures Strategy ETF","WTMF","263.12","93.38478500551267916207276736493936052922","-.2138","2.0899","-.4384","1.8424","6.8413","17.1585","Derivative Based ETF","Hedge Fund ETFs"
"WisdomTree Equity Premium Income Fund","WTPI","527.36","76.24113475177304964539007092198581560284",".8799","1.4573",".3017","3.2488","6.3903","14.1511","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree U.S. Value Fund","WTV","3328.56","100",".911","2.9865",".7534","7.5037","12.3036","23.7963","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire International ETF","WWJD","583.44","97.41353383458646616541353383458646616541",".8284","3.1803","-.017","6.5981","9.3967","21.6091","Strategy - Socially Responsible","World ETFs"
"Eaton Vance Income Opportunities ETF","XAGG","1459.66","7.21925133689839572192513368983957219251",".2728",".6716","-.2043","1.0349","1.0654","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","5692.28","47.31010710328696294472485534900898682753","1.4868","-7.1995","-4.5555","-7.1192","-10.6339","18.4332","Industrials  - Aerospace & Defense","Industrials ETFs"
"BondBloxx BB-Rated USD High Yield Corporate Bond ETF","XBB","579.53","28.72887582659808963997060984570168993387",".2295","1.1934","-.1372","1.0416","1.6175","4.9113","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR S&P Biotech ETF","XBI","11604.84","93.20809248554913294797687861271676300578","-.5987","11.5878","-2.2885","26.7181","33.213","76.1359","Healthcare - Biotech","Health Care ETFs"
"F/m US Treasury 6 Month Bill ETF","XBIL","747.85","26.66666666666666666666666666666666666667",".01",".3375",".3676",".9402","1.8148","3.6843","US Treasury - Ultra Short","Government Bond ETFs"
"Roundhill Ultra Short Duration No Dividend Target ETF","XBOX","286.3","100",".0397",".1291",".1092","1.3262","0","0","Hedge Fund - Long/Short","Hedge Fund ETFs"
"BondBloxx CCC-Rated USD High Yield Corporate Bond ETF","XCCC","322.81",".7407407407407407407407407407407407407407",".085",".5598","-.6046","-.7629","1.0395","1.2204","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Columbia EM Core ex-China ETF","XCEM","2079.13","83.04950495049504950495049504950495049505",".6366","7.7258","-.0272","-2.8722","21.3183","49.9447","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"AB US Equity ETF","XCHG","713.97","95.01955134801399464910475406462235027783",".9432",".9028",".3221","3.8262","11.9556","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December","XDEC","203.83","100",".1376",".9246",".1032","2.1645","6.6178","10.1135","Derivative Based ETF","Defined Outcome"
"Roundhill S&P 500 0DTE Covered Call Strategy ETF","XDTE","339.04","33.67579908675799086757990867579908675799",".8495","1.8342",".4668","2.9936","10.4641","16.7748","Derivative Based ETF","Derivative Based ETF"
"BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF","XEMD","921.78","41.1732456140350877192982456140350877193",".2036",".718","-.1452",".3762","1.4997","7.4528","International - Emerging Market","Emerging Market Bond ETFs"
"State Street SPDR S&P Oil & Gas Equipment & Services ETF","XES","408.55","84.05553860238022581629539212694537686909","-1.5824","11.5489","2.5737",".2344","11.0467","81.283","Energy - Equipment and services","Energy ETFs"
"BondBloxx Bloomberg Five Year Target Duration US Treasury ETF","XFIV","344.63","3.26397388820889432884536923704610363117",".1194",".2235","-.4962","-.3549","-1.9561",".3858","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR S&P Homebuilders ETF","XHB","1310.15","27.96226415094339622641509433962264150943","1.0873","-3.8454","-2.1527","-1.4055","-7.8979","-9.36","Industrials  - Engineering and Construction","Industrials ETFs"
"BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","XHLF","2002.99","7.40740740740740740740740740740740740741",".0399",".6191",".0514",".8985","1.7362","3.9295","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR S&P Health Care Services ETF","XHS","215.6","96.49699636597364712862475587748139724605",".5258","1.5821","-.2466","20.0678","26.2819","38.0383","Healthcare - Services","Health Care ETFs"
"iShares ESG Select Screened S&P Mid-Cap ETF","XJH","418","82.41952599929253625751680226388397594623","1.0125","-.6985","-1.3683","1.0979","7.3485","18.9474","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"iShares ESG Select Screened S&P Small-Cap ETF","XJR","213.38","82.88900376633926593309209068754154050661",".5196","-2.6441","-1.3693","4.6779","12.667","22.0316","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"State Street Materials Select Sector SPDR ETF","XLB","8765.74","90.82167832167832167832167832167832167832","-.6232","3.1562","-1.146","2.2918","2.0823","17.5527","Materials  - Broad","Materials ETFs"
"State Street Communication Services Select Sector SPDR ETF","XLC","22675.11","54.42176870748299319727891156462585034014",".8539","1.8322","1.7682","1.413","-3.3394","1.549","Communication Services - Broad","Communication Services ETFs"
"State Street Energy Select Sector SPDR ETF","XLE","42555.77","97.86571809693196976433970653623832814584","-.7373","9.9167","3.7406","10.722","15.6937","49.48","Energy - Broad","Energy ETFs"
"State Street Financial Select Sector SPDR ETF","XLF","54595.11","100","1.5609","2.0565","1.1748","15.4847","15.2091","10.967","Financials-Broad","Financials ETFs"
"Invesco S&P 500 Top 50 ETF","XLG","11060.31","88.94557823129251700680272108843537414966","1.2154","2.3613","1.0054","-.3972","11.5816","15.6472","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Industrial Select Sector SPDR ETF","XLI","31718.26","69.10548086866597724922440537745604963806","1.0302","-4.6953","-2.3714",".5482",".0099","17.903","Industrials  - Broad","Industrials ETFs"
"State Street Technology Select Sector SPDR ETF","XLK","119645.11","82.68985999151463725074246924056003394145","1.2908","4.4541","-1.3997","-5.1124","35.5385","42.9219","Technology  - broad","Technology ETFs"
