Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"LendingTree","TREE","3","372.89","26.56","404401","-4.53","-16.06","-25.85","NA","-55.15","24.12","4.71","76.51","26.56","237","Finance","Financial - Mortgage & Related Services","14.33"
"Trex","TREX","2","4727.39","45.5","1303877","4.05","-8.14",".11","46.56","16.27","1.98","15.24","63.14","30.13","101","Construction","Building Products - Wood","14.68"
"Targa Resources","TRGP","3","62480.91","291.38","1162685","-.71","8.45","11.75","93.03","41.57","3.95","13.55","302.25","146.3","7","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","13.55"
"Thomson Reuters","TRI","2","42245.99","96.98","1591739","-8.4","-5.49","22.37","20.06","-35.1","3","23.54","178.4","76.55","157","Business Services","Business - Services","21.22"
"Trinity Capital","TRIN","4","1710.17","18.06","826995","-2.01","-1.26","7.69","85.28","10.51","23.54","49.8","18.73","14.18","88","Finance","Financial - SBIC & Commercial Industry","42.06"
"TripAdvisor","TRIP","4","1033.7","8.82","3017018","-8.22","-17.65","-30.06","NA","-45.7","3.05","6.31","19.14","8.82","101","Retail-Wholesale","Internet - Commerce",".28"
"Trimble","TRMB","2","13384.52","57.4","3865261","-2.89","1.86","17.45","24.62","-34.33","-2.61","21.75","83.52","48.87","80","Industrial Products","Manufacturing - General Industrial ","-2.77"
"TORM","TRMD","NA","3618.24","35.46","802834","4.76","22.4","22.19","100","62.35","-14.09","48.48","35.46","19.39","36","Transportation","Transportation - Shipping","35.51"
"Trinity Industries","TRN","NA","2242.7","28.15","478081",".54","-2.53","-17.88","24.68","-4.56","-29.95","10.62","38.07","24.9","80","Transportation","Transportation - Equipment and Leasing","16.62"
"Terreno Realty","TRNO","2","7104.86","65.2","586827","-.82","-5.07","2.1","48.38","-.45","24.51","77.22","75.08","55.94","94","Finance","REIT and Equity Trust - Other","77.22"
"T. Rowe Price","TROW","3","22982.65","107.74","1182978","-1.5","-3.3","-.35","60.72","-5.66","3.12","30.37","121.68","86.19","84","Finance","Financial - Investment Management","29.26"
"TC Energy","TRP","3","63440","63.44","1672501","1.52","-.27","-6.6","64.63","3.38","8.51","24.73","70.91","49.79","94","Oils-Energy","Alternative Energy - Other","22.91"
"TriMas","TRS","4","1371.82","38.24","345992","-2.42","-2.55","-10.28","51.33","-3.3","12.66","7.98","45.03","31.08","238","Industrial Products","Metal Products - Procurement and Fabrication","104.22"
"TPG RE Finance Trust","TRTX","4","587.28","7.65","693393","-1.92","-3.77","-10.11","1.9","-20.35","-5.51","57.46","9.72","7.61","178","Finance","Real Estate - Operations","17.03"
"TransUnion","TRU","3","14762.78","77.05","1858454","-6.48","-3.01","19.57","43.1","-19.45","9.38","18.23","93.71","64.43","101","Business Services","Business - Information Services","15.08"
"Trupanion","TRUP","3","1088.04","24.8","419599","-12.24","-18.21","5.22","14.07","-40.51","11.95","1.53","45.19","21.46","224","Finance","Insurance - Accident and Health","1.53"
"The Travelers Companies","TRV","1","76515.75","366.85","1426139",".18","-.89","19.86","77.61","13.38","5.18","16.85","397.22","261.57","67","Finance","Insurance - Property and Casualty","16.95"
"Tenaris","TS","3","30868.1","57.59","1299197","2.88","8.35","-2.57","78.8","34.27","-4.33","15.88","64.02","33.69","101","Industrial Products","Steel - Pipe and Tube","15.88"
"Tractor Supply Co.","TSCO","5","17831.29","34","8350043","-2.47","-6.67","14.29","15.44","-39.06","4.31","6.82","60.61","29.14","182","Retail-Wholesale","Retail - Miscellaneous","6.42"
"Tower Semiconductor","TSEM","NA","24353.3","216.57","1241854","4.72","-16.8","-18.93","60.25","65.34","9.05","19.16","316.85","64.57","40","Computer and Technology","Electronics - Semiconductors","16.94"
"Tesla","TSLA","4","1452683.13","367.81","38286584","3.03","12.31","-7.21","36.28","-26.68","-2.93","5.92","489.88","298.32","44","Auto-Tires-Trucks","Automotive - Domestic","3.67"
"Sixth Street Specialty Lending","TSLX","3","1696.1","17.85","368417","-1.92","-5.05","8.18","19.46","-26.33","-6.94","43.76","24.68","16.2","88","Finance","Financial - SBIC & Commercial Industry","21.79"
"Taiwan Semiconductor","TSM","1","2257996.75","435.36","8715842","4.78","1.45",".74","81.68","28.42","35.9","50.31","477.57","247.19","1","Computer and Technology","Semiconductor - Circuit Foundry","50.31"
"Tyson Foods","TSN","5","18202.21","51.74","3167681","-7.29","-7.29","-7.94","5.66","-20.88","2.12","2.54","68.75","50.72","248","Consumer Staples","Food - Meat Products","1.03"
"TSS","TSSI","4","235.07","8.33","1017351","6.52","-31.21","-35.18","10.44","5.62","66.03","7.44","20.42","6.92","157","Construction","Engineering - R and D Services","7.44"
"Trane Technologies","TT","3","97727.7","444.17","867811","1.17","-7.18","-6","53.33","2.3","7.48","13.75","503.46","376.43","163","Business Services","Technology Services","13.28"
"ServiceTitan Inc.","TTAN","3","5449.11","57.12","2281089","-38.03","-37.91","-8.53","2.84","-51.92","24.5","11.96","119.62","55.29","84","Computer and Technology","Internet - Software","-12.12"
"Toro","TTC","2","8969.35","94.75","797768","-4.44","-3.24","4.27","79.24","7.9","-1.6","9.35","101.76","67.99","30","Consumer Discretionary","Tools - Handheld","7.64"
"The Trade Desk","TTD","4","6521.94","13.88","17901438","-4.6","2.89","-23.57","2.07","-67.22","18.47","26.65","54.13","13.03","192","Computer and Technology","Internet - Services","13.61"
"TotalEnergies","TTE","3","219723.36","91.64","1549878","1.57","4.49","11.59","94.59","25.57","-6.22","9.8","93.6","57.39","94","Oils-Energy","Oil and Gas - Integrated - International","8.29"
"Tetra Tech","TTEK","2","9092.14","35.51","2381386","-1.11",".03","26.28","56.79","-5.09","4.69","9.4","42.61","26.18","157","Construction","Engineering - R and D Services","8.6"
"Tetra Technologies","TTI","4","1046.88","7.07","1798682","6.64","-19.11","-30.48","31.01","-32.36","5.31","4.51","12.32","4.71","163","Oils-Energy","Oil and Gas - Field Services",".97"
"TTM Technologies","TTMI","1","13089.6","124.25","2207992","7.48","-10.03","-38.7","44.35","61.42","18.98","9.85","221.47","46.77","44","Computer and Technology","Electronics - Miscellaneous Components","7.01"
"TakeTwo Interactive Software","TTWO","3","39479.05","211.14","2460090","-2.31","-13.11","-7.41","29.55","-26.07","18.16","10.72","262.29","189.69","189","Consumer Discretionary","Gaming","-4.79"
"TELUS","TU","4","14890.04","9.46","5198992","-1.15","-.63","-18.87","NA","-35.61","-1.14","6.36","16.43","9.46","200","Utilities","Diversified Communication Services","-4.51"
"Travere Therapeutics","TVTX","3","6241.97","66.22","1171604","-1.5","6.53","22.31","97.19","55.36","110.45","-7.27","67.52","21.2","169","Medical","Medical - Biomedical and Genetics","-7.35"
"Tradeweb Markets","TW","3","24090.87","102.94","1119056","-.51","-.94","2.15","32.62","-14.19","18.92","40.64","126.57","91.5","36","Finance","Financial - Investment Bank","40.66"
"Titan International","TWI","NA","491.81","7.62","601986",".13","9.33","3.53","24.1","-12.76","-.95","-.44","11.4","6.42","173","Auto-Tires-Trucks","Automotive - Original Equipment","-4.11"
"Twilio","TWLO","3","34890.75","227.19","1777666",".19","-7.88","20.77","81.55","43.18","13.66","15.78","255.95","100.09","84","Computer and Technology","Internet - Software","20.61"
"Twist Bioscience","TWST","4","7871.04","125.52","1524056","-4.18",".25","51.47","78.61","254.73","20.32","-30.34","153.1","24.16","169","Medical","Medical - Biomedical and Genetics","-31.66"
"Ternium","TX","3","11649.56","58.11","513539","2.18","5.87","22.36","100","36.4","-11.56","4.37","58.11","33.59","101","Basic Materials","Steel - Producers","4.37"
"10x Genomics","TXG","3","8767.29","67.29","2557963","9.15","16.52","109.43","100","269.84","5.25","-12.18","67.29","11.34","76","Medical","Medical Info Systems","-12.18"
"Texas Instruments","TXN","2","238896.45","261.59","5138859","2.66","-5.42","-13.35","60.5","35.17","13.05","31.11","332.28","153.33","22","Computer and Technology","Semiconductor - General","31.11"
"TXNM Energy, Inc.","TXNM","3","6376.28","57.9","1112475","-.29",".99","2.57","48.7","-11.85","9.86","12.73","59.48","56.4","94","Oils-Energy","Alternative Energy - Other","9.04"
"Texas Roadhouse","TXRH","2","11767.45","179.27","639586","-6.08","-16.34","3.3","40.05","-3.19","9.39","6.63","214.28","155.88","157","Retail-Wholesale","Retail - Restaurants","6.63"
"Textron","TXT","3","13740.03","79.89","1460669",".82","-10.13","-13.81","3.78","-17.84","8.01","7.34","100.77","79.07","155","Aerospace","Aerospace - Defense","6.12"
"Tyler Technologies","TYL","3","14033.53","342.68","949276","-8.59","7.88","19.11","23.18","-32.33","9.1","20.9","566.1","275.27","169","Computer and Technology","Internet - Software and Services","13.36"
"Unity Software","U","2","18721.38","42.54","9141186","4.37","-4.47","60.71","78.57","-13.67","2.01","21.79","49.47","17.13","84","Computer and Technology","Internet - Software","-28.97"
"United Airlines","UAL","3","34769.41","107.12","2983785","-1.14","-14.39","-7.52","43.04","-14.12","3.52","4.71","136.11","85.21","204","Transportation","Transportation - Airline","5.56"
"United States Antimony","UAMY","3","794.74","5.31","6693646",".38","6.84","-30.68","7.6","-5.18","162.81","-19.08","17.47","4.31","214","Basic Materials","Mining - Non Ferrous","-44.6"
"Uber Technologies","UBER","3","145185.19","71.08","14602166","-7.02","-5.68",".24","15.05","-22.02","18.28","21.75","100.1","65.94","192","Computer and Technology","Internet - Services","17.34"
"UBS","UBS","3","171318.22","54.84","1541901","-.11","1.69","10.27","95.44","6.16","-9.98","18.01","55.72","36.41","58","Finance","Banks - Foreign","13.1"
"United Bankshares","UBSI","3","6388.37","46.9","745828","-.85","-4.09","6.13","83.6","9.49","12.01","40.08","49.37","34.31","67","Finance","Banks - Southeast","27.97"
"United Community Banks","UCB","3","4224.97","35.04","683728",".2","-3.74","7.62","74.85",".61","2.3","31.65","37.09","28.94","67","Finance","Banks - Southeast","24.43"
"Ultra Clean","UCTT","1","3362.13","75","919079","13.52","-17.26","-32.8","44.11","165.43","-2.08","3.18","142.59","21.65","22","Computer and Technology","Electronics - Manufacturing Machinery","-1.07"
"United Dominion Realty Trust","UDR","3","11372.75","35.4","2867177","-3.25","-4.92","-5.98","23.96","-13.49","2.42","30.64","41.24","33.56","157","Finance","REIT and Equity Trust - Residential","30.43"
"Urban Edge Properties","UE","3","2629.67","20.83","742056","-2.25","-4.49","-6.55","42.99","-2.7","6.06","13.99","23.92","18.5","157","Finance","REIT and Equity Trust - Retail","13.72"
"UFP Industries","UFPI","3","4526.55","82.06","331265","-1.03","-10.58","-2.29","7.94","-19.21","-4.99","3.99","115.62","79.17","101","Construction","Building Products - Wood","3.99"
"UGI","UGI","4","8266.64","38.54","2440662","1.69","9.8","14.63","76.46","-7.7","1.07","8.96","40.63","31.75","206","Utilities","Utility - Gas Distribution","9.2"
"Ultrapar Participacoes","UGP","2","8288.22","7.43","3156879","4.21","27.01","58.08","99.48","76.67","3.05","2.28","7.45","3.63","101","Oils-Energy","Oil and Gas - Production and Pipelines","2.28"
"Universal Health Services","UHS","4","10359.86","175.78","612182","4.95","1.93","24.44","33.6","-27.72","9.71","7.94","244.18","141.17","58","Medical","Medical - Hospital","8.42"
"Frontier Group","ULCC","3","1300.72","5.65","2237702","-.88","-15.67","-14.91","51.41","7.53","-1.35","-2.74","8.06","3.1","204","Transportation","Transportation - Airline","-9.29"
"UL Solutions Inc.","ULS","3","14716.36","72.89","471501","-1.66","-4.94","-22.55","21.89","-17.14","6.38","14.15","104.89","63.92","157","Business Services","Business - Services","16.02"
"Ulta Beauty","ULTA","3","23168.56","541.86","698787","-1.79","1.87","20.21","35.58","-19.71","9.71","9.34","706.82","450.75","182","Retail-Wholesale","Retail - Miscellaneous","9.34"
"Unusual Machines, Inc.","UMAC","2","1214.94","24.32","4350482","3.27","-10.03","-.53","62.97","71.13","101.24","-4.12","34.06","7.76","187","Computer and Technology","Wireless Equipment","-20.29"
"UMB Financial","UMBF","2","10725.66","141.22","446436","-.49","-5.51","6.52","77.48","10.04","48.06","33.89","152.04","103.99","67","Finance","Banks - Midwest","21.64"
"United Microelectronics","UMC","2","57125.05","22.69","10282312","13.62","17.5","4.27","74.96","158.78","6.74","33.18","28.01","6.76","40","Computer and Technology","Electronics - Semiconductors","33.18"
"UMH Properties","UMH","3","1337.14","15.66","675118","-2.49","-3.87","4.82","60.63","-11.77","8.81","11.55","16.66","14.12","157","Finance","REIT and Equity Trust - Residential","11.55"
"United Natural Foods","UNFI","3","2699.76","44.61","568054",".45","-6.87","-10.15","60.36","18.77","-1.99",".53","55.52","28","208","Consumer Staples","Food - Miscellaneous",".27"
"UnitedHealth Group","UNH","1","352808.59","393.06","4340390","-1.65","-3.09","-1.62","75.59","6.74","11.81","3.76","436.35","259.02","22","Medical","Medical - HMOs","3.14"
"Uniti Group","UNIT","3","2436.96","10.04","1670620","1.93","5.57","-14.12","63.33","28.39","91.49","-14.51","12.75","5.36","223","Computer and Technology","Wireless National","28.68"
"Unum Group","UNM","4","14733.61","93.07","1175641",".29","1.39","1.58","86.49","7.65","1.46","10.32","96.57","70.66","224","Finance","Insurance - Accident and Health","5.26"
"Union Pacific","UNP","3","169157.05","284.74","2245697","-1.72","-3.06","10.34","72.96","10.35","1.07","28.7","310.62","214.91","80","Transportation","Transportation - Rail","28.85"
"Upbound Group, Inc.","UPBD","5","1055.8","18.11","731804","-3.67","-4.88","3.72","17.87","-7.55","8.67","5.15","27.35","16.1","240","Finance","Financial - Leasing Companies","1.9"
"United Parcel Service","UPS","3","84414.55","99.22","3826626","-3.68","-4.51","-5.62","44.47","-10.33","-2.65","6.57","120","82.58","101","Transportation","Transportation - Air Freight and Cargo","5.08"
"Upstart","UPST","4","2519.44","25.89","3980296","-8.09","-11.03","-15","3.74","-46.93","63.99","16.47","68.92","24.22","100","Finance","Financial - Miscellaneous Services","4.84"
"Upwork","UPWK","NA","1029.2","8.24","2612505","-8.75","-1.9","2.11","2.8","-62.73","2.4","12.94","22.11","7.84","192","Computer and Technology","Internet - Services","12.94"
"Urban Outfitters","URBN","2","6643.57","77.58","1275915","-1.49",".14","7.06","77.03","-7.59","11.07","7.91","82.95","59.57","73","Retail-Wholesale","Retail - Apparel and Shoes","8.79"
"Urogen Pharma","URGN","2","2199.63","45","804780","1.31","-8.16","37.15","84.38","72.24","21.45","-51.73","50.29","16.42","169","Medical","Medical - Biomedical and Genetics","-51.73"
"United Rentals","URI","2","64033.21","1028.77","408955","5","-8.9","-1.93","70.06","13.95","4.91","17.03","1164.82","710.47","155","Construction","Building Products - Miscellaneous","15.67"
"Americas Gold and Silver","USAS","4","1802.38","5.33","4604758","-1.84","2.7","-7.47","35.79","-6.5","17.71","3.99","10.03","2.71","186","Basic Materials","Mining - Miscellaneous","-26.67"
"U.S. Bancorp","USB","3","96770.57","62.11","5821221","-1.05","-4.48","7.25","83.57","4.34",".35","27.24","65.42","45.28","101","Finance","Banks - Major Regional","18.49"
"US Foods","USFD","3","21081.43","97.45","1662027","-7","-12.16","3.95","67.01","15.98","4.08","2.42","110.94","70.05","208","Consumer Staples","Food - Miscellaneous","1.81"
"United Therapeutics","UTHR","3","21737.86","506.82","473389","3.01","-.96","-8.1","55.51","-6.76","10.61","41.56","596.76","394.62","167","Medical","Medical - Drugs","41.56"
"Universal Technical Institute","UTI","4","1172.26","21.29","1595148","1.77","-16.97","-45.06","1.45","-26.96","14.05","3.88","51.2","20.85","198","Consumer Discretionary","Schools","3.88"
"Utz Brands","UTZ","2","2047.14","14.22","1912186",".14",".64","102.56","99.6","22.81","2.09","8.27","14.25","6.8","208","Consumer Staples","Food - Miscellaneous","-2"
"Energy Fuels","UUUU","5","3851.8","14.55","6022153","1.82",".55","-4.9","22.44","-10.3","-15.61","-77.75","27.72","10.74","214","Basic Materials","Mining - Non Ferrous","-77.75"
"Visa","V","3","655581.25","367.39","6303431","-2.91","2.22","11.2","81.1","-6.09","11.34","55.22","384.14","295.52","169","Business Services","Financial Transaction Services","50.78"
"MARRIOTT VAC WW","VAC","1","3461.2","100.63","482796",".61","-15.67","7.1","69.57","56.37","1.31","5.06","124.75","45.49","204","Consumer Discretionary","Leisure and Recreation Services","-6.47"
"Valaris","VAL","3","5899.27","84.96","1039040","-8.17","-.29","2.3","57.31","51.11",".27","12.98","113.42","46.75","208","Oils-Energy","Oil and Gas - Drilling","43.95"
"VALE","VALE","3","70082.27","15.44","27902790","-1.84","7.07","-.58","68.14","6.22",".91","18.45","17.82","10.35","101","Basic Materials","Mining - Iron","5.11"
"Visteon","VC","3","2659.4","99.62","352226","-2.06","-6.36","-9.76","34.24","-6.1","-2.53","6.32","128.76","84.45","173","Auto-Tires-Trucks","Automotive - Original Equipment","5.58"
"Vericel","VCEL","3","1996.55","38.99","458261","-4.65","-12.83","-.36","50.87","-2.94","16.45","7.91","48.31","29.34","169","Medical","Medical - Biomedical and Genetics","7.91"
