Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1300.74","9.01639344262295081967213114754098360656","-.3292",".0366",".3093","-.8208","-1.773","1.6569","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1228.83","96.53140904971066025238792442306351530363","-.6597","6.0582",".2733","3.8757","14.7887","22.3641","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares US Small Cap Value Factor ETF","SVAL","213.05","93.33333333333333333333333333333333333333","-.092",".8591","-.5358","8.7551","16.7176","30.1136","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Simplify Volatility Premium ETF","SVOL","528.96","38.69969040247678018575851393188854489164","-.4866","7.4968",".4225","7.5","8.4787","12.6633","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","249.82","97.94976934905176832393644284982060481804","-.6354","9.5447","1.5917","14.184","19.6442","27.1083","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","964.95","50.44247787610619469026548672566371681416","-.0811",".7658",".1121","1.1295","2.4149","4.7827","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","1026.83","98.29757462686567164179104477611940298507","-.1446","1.7739","-.3175","10.2305","14.4376","26.3309","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1191.16","8.66425992779783393501805054151624548736","-.3026",".0399",".1491","-.4386","-1.8971","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","306.87","91.9382090272749215544291576152546463915","-.4611","1.2046","-1.0142","4.4619","3.1823","13.6375","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2570.13","2.29591836734693877551020408163265306122","-.2983",".3281",".1332","-.3291","-2.227","2.1426","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1234.05","23.27769347496206373292867981790591805766","-2.1914","-.9165","-1.3585","-32.3648","-11.5455","17.342","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","502.95","94.58493432222321508354928067196854615316",".3689","4.0738","-.5146","7.5259","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","286.23","24.82269503546099290780141843971631205674","-.0198",".3971",".0297",".5493",".4487","3.3418","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","362.94","87.35383282806409701169337375487223906453","-.3077","1.3024","-.1321",".0838","1.5275","9.8968","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","390.58","93.65476935921519515758714255896472552703","-.3676","2.6576","-.2263","1.1773","5.4073","17.4123","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","279.78","95.35211267605633802816901408450704225352",".0767","1.4245","-.4449","6.5112","8.1136","19.5957","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7170.62","16.66666666666666666666666666666666666667",".3293",".6502",".0683","1.2401","1.8302","3.7729","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2584.52","32.55813953488372093023255813953488372093","-.0095",".3562",".0481",".9086","1.7336","3.6755","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","294.24","81.91780821917808219178082191780821917808",".8545","3.1685","-1.8961","6.3322","18.2246","8.2983","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1477.52","33.33333333333333333333333333333333333333","-.0201",".8037",".0443","1.0319","1.9653","4.3049","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8407.46","98.33531510107015457788347205707491082045","-.3027","4.3118",".8479","4.49","13.6412","15.9491","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","238.88","58.7972592683225253884742444634773033158","-4.3126","1.3339","-3.3218","-15.2901","20.8412","71.7368","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","310.75","45.75163398692810457516339869281045751634",".0862","1.7796",".2159","7.4443","2.3185","5.6015","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2187.31","78.47025495750708215297450424929178470255","-.5293","5.9954",".8547","-3.3892","8.7208","6.084","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","477.14",".2483443708609271523178807947019867549669","-.7865","-.5394","-.3998","-.5207","-2.0612","2.4262","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","206.95","92.30926779313876088069636456733230926779",".1498",".5415","-.3578","5.8499","15.5242","31.2168","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","324.18","63.77473363774733637747336377473363774734","-.4804","6.2315",".4476","-2.1982","15.9437","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","445.24","96.12805900100569896077774052966811934294","-.5847","6.4962","-.6141","2.8722","5.0145","31.038","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4436.95","66.57089651503059324288374567704176642724","-.5806","6.6654","1.0016","-2.2002","17.9174","25.5874","Technology  - broad","Technology ETFs"
"Northern Trust iBoxx 3-Year Target Duration TIPS ETF","TDTT","2538.38","1.01010101010101010101010101010101010101","-.2967",".1609","-.2967","-.3495",".5069","1.4213","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","280.15","80.97696584590945194598888006354249404289","-1.0534","4.2344",".0128","-.7533","14.2023","20.9866","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1458.54","92.00524246395806028833551769331585845347",".02",".02","-.1794","4.6383","6.5748","16.5753","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","571.46","58.34186284544524053224155578300921187308","-.537","6.1836","1.6869","-2.6455","16.6011","24.084","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","507.14","97.33103745157124408092983211364614722342","-.8069","11.1241","1.7895","6.0092","33.0374","30.0544","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","6151.27","63.1396886763658561399938956150167870587","-4.671","23.1798","3.0851","-12.6909","99.4176","97.1258","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","472.56","96.83429983838767943720886015780967772602",".3949","1.1358",".3547","5.8353","11.5157","21.8531","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","221.78","78.51297968397291196388261851015801354402","-1.1981","5.3406","-.3799","2.0322","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6683.16","96.15384615384615384615384615384615384615",".0395",".3354",".0593",".9938","1.8773","3.8634","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","760.72","37.71428571428571428571428571428571428571",".0988","1.5543",".3788","1.3985","4.5658","5.0912","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1597.93","89.00308324768756423432682425488180883864","-.8749","4.8533",".5629","-1.2333","11.4443","9.733","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1013.53","79.20754716981132075471698113207547169811","-.7396","5.1165",".4942","-3.2867","10.2947","7.1056","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","350.22","84.49438202247191011235955056179775280899","-1.9531",".3331","-3.3039",".0065","-1.3927","28.949","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","206.74","86.73469387755102040816326530612244897959","-.1453","2.5986",".3799","-.4348","5.078","12.6599","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","457.29","91.07272727272727272727272727272727272727","-2.0539","12.595",".0605","3.1217","45.1604","52.5889","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6777.97","93.8841201716738197424892703862660944206","-.2275","4.3302",".5503","1.4279","14.8991","18.5496","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","849.68","32.27665706051873198847262247838616714697","-.1753","1.3715",".2196",".79","1.7902","4.6351","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"The Investment House ETF","TIH","662.09","71.25","-.0596","0",".7451","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Thrivent International Large Cap ETF","TILC","863.2","80.24602026049204052098408104196816208394","-.2615","3.4796","-.5179","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Northern Trust Morningstar US Market Factor Tilt ETF","TILT","2252.49","93.6022620169651272384542884071630537229","-.296","2.8945",".1271","3.7436","12.4497","21.1329","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","15095.32","3.13075506445672191528545119705340699816","-.4654",".0598","-.1774","-1.0074","-1.1255",".8728","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11059.21","13.03879310344827586206896551724137931034","-.3278","-.6213",".6205","-1.3789","-5.2068",".4288","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","46993.39","14.28571428571428571428571428571428571429","-.3007","-1.2222","1.0116","-2.1877","-6.6009","-.5003","US Treasury - Long Term","Government Bond ETFs"
"Northern Trust Mrngstr Developed Markets ex-US Factor Tilt ETF","TLTD","691.9","94.53165609730741241293273729077866722112","-.3081","4.6816","-.3632","4.6834","3.3203","23.5028","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust Morningstar Emerging Markets Factor Tilt ETF","TLTE","357.02","83.19857135770623542834465995337070291185","-.6275","7.4957",".3853","-1.5508","4.3909","30.7404","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1835.58","12.5","-.2331","-1",".991","-1.4438","-4.5875","3.4472","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","257.55","68.29810901001112347052280311457174638487","-3.348","4.5737","-1.6179","-3.2072","15.3536","10.7536","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","258.42",".522193211488250652741514360313315926893","-.6322","-.4029","-.3763",".0939","-1.0703","2.7266","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2254.3","10.48218029350104821802935010482180293501","-.9798","-4.801","2.7213","-9.2872","-23.5856","-13.296","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2099.68","95.25547445255474452554744525547445255474","-.1254","4.9815","1.6071","1.5942","14.8004","17.4015","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","356.1","86.75308892039700222807372898521369252583",".2627","1.623","-.2424","2.534","5.0497","3.2823","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","3008.72","82.87488908606921029281277728482697426797","-1.5399","-.5571","-1.7206","2.9808","9.3415","22.9621","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","295.93","88.65412445730824891461649782923299565847","-.4628","-.9818","-.7395","2.8874","7.991","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1287.21","82.02050512628157039259814953738434608652","-4.0861",".9817","-4.3353",".1824","32.6847","65.3551","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","580.47","94.00862068965517241379310344827586206897","-.4063","9.3261","-1.0673","10.269","10.7709","26.7028","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","447.43","91.12221368178324365872405841660261337433","-.1093","4.3604",".6495","5.6915","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","256.67","94.52186094521860945218609452186094521861","-.2745","3.48",".1763","2.9865","10.6317","19.5731","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","669.64","88.20058997050147492625368731563421828909","-.0892","3.9258",".8701","-1.8792","12.2804","15.5709","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","3960.95","5.90909090909090909090909090909090909091","-.2828",".1038",".0258","-.6353","-2.4069","1.3146","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","575.28","6.07594936708860759493670886075949367089","-.1393",".4656",".1363","-.4157","-1.615","2.1668","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1681.97","93.97590361445783132530120481927710843373","-.1507","4.0031","-.351","4.8813","4.7707","19.5848","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","286.28","93.83970327366553781648121270762780196742","-.3994","4.057",".356","2.1421","12.8086","19.6614","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","366.36","89.90940331146516713527022805373320837238","-.1614","-1.2463","-.3315","4.9391","1.6403","12.6037","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","270.91","93.85371850030731407498463429625076828519","-.59","3.4161","-.4368","3.0187","1.8473","20.1602","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","317.39","88.20850202429149797570850202429149797571","-.6472",".0233","-.3753","4.4005","3.9261","11.4949","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","383.67","86.9204489995119570522205954123962908736","-.5802","-.51","-.9292","5.8218","8.2443","16.0317","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","887.14","86.61181026137463697967086156824782187803","-.4007",".9556",".472","2.813","5.2817","23.8643","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","37053.15","68.84248935738901277113318467464017839043","-1.9782","16.7154",".9555","-13.9326","45.5833","55.8302","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1061.18","65.51324183259230620529673303692248211869","-2.2006","9.1005","-.363","-6.4923","47.9324","47.803","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","272.79","81.21270247229326513213981244671781756181","-1.61","5.3967","-.7257","-1.1535","21.203","30.4068","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","281.96","97.29499467518636847710330138445154419595","-.2982","3.5365","-.3982","2.9133","3.1152","19.747","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","205.19","84.44798799362161148109933402119876184223","-1.2328","8.0736","1.8447",".3141","28.6781","29.098","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3625.55","13.75076734192756292203806015960712093309","-3.5446","25.5944","-8.086","-44.6044","-37.5218","-24.5058","Derivative Based ETF","Single Stock ETF"
