Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","44945.72","6.40668523676880222841225626740947075209",".0382",".2659","-.0891",".4086",".477","3.2704","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","7937.61","62.01653774339823953054147772739397172579","-.191",".7934","-.618","1.5792","-2.6921","5.3215","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10306.33","91.34582032604925424904613250086715227194","1.1113","10.5852","4.0605","6.4829","12.4578","48.6771","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","235836.19","98.6394557823129251700680272108843537415",".2621","2.3947",".6508","3.1731","5.9757","28.9197","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","69922.23","98.10397553516819571865443425076452599388",".1061","1.7006",".402","2.5271","5.4252","27.4897","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","265.72","85.67515514658677509094799914401883158571",".098","-.5517",".3624","2.2293","8.2502","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13815.99","97.4420463629096722621902478017585931255",".1275","3.613","-.2681","13.1609","10.2266","13.4748","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","9884","100",".3413","11.7396","4.8582","22.7151","31.3913","55.4277","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","923.34","97.91897601070838474891765837742873277142","-.0674","3.1596","-.5341","10.0461","14.2363","38.2283","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1905.14","77.64167451877776282137568986404630502086",".4269","-1.4055","-.4743",".6784","12.5504","33.0955","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","445.03","97.19582489484343355662875837357843900919","-.2391","2.9466",".1138","5.1335","7.0776","16.1224","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","499.93","99.26540356891432769122463346698907287809","-.1354","3.2671","-.0959","10.4544","12.1799","22.9475","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","932.98","100",".2474","6.137",".056","13.3238","12.9534","37.7136","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","307.87","36.96581196581196581196581196581196581197",".0672",".337",".0161","1.0381","1.4299","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","42315.55","3.2",".0858","-.0948","-.2054","-.3791","-.8612","1.6483","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","31020.51","98.02501645819618169848584595128373930217",".0434","4.2114",".5009","6.4668","4.9536","22.8385","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10295.9","1.4035087719298245614035087719298245614",".1519","-1.9898","-.7524","-2.4192","-3.9315","-.7499","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","250.18","25.16556291390728476821192052980132450331",".0787",".1253","-.0883",".6555",".8704","4.8388","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","30178.57","8.65384615384615384615384615384615384615",".0517",".3313",".0345",".54",".6275","2.8445","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","538.2","75.66628041714947856315179606025492468134","-.4191","0","-2.3294","1.9979","4.6827","14.2662","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","147476.67","86.72419515433123133089943577829405907733","-.0665","1.77",".0166","5.7935","28.6367","38.7713","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1027.14","53.96825396825396825396825396825396825397",".0132",".319",".0795",".8934","1.7358","3.7297","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","19019.71","98.53792704111175448755066589461493920093","-.3189","4.0368","3.5149","18.1925","10.0114","32.7668","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","445.53","82.05128205128205128205128205128205128205","-.0855",".7376",".6814",".7482","5.7189","34.6895","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","114463.38","99.59205874354093010606472667935817242317","-.061","2.8471",".7051","8.047","7.8968","20.5598","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9279.69","96.32508833922261484098939929328621908127","-.2015","4.3606","1.2467","7.3423","4.103","14.8426","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1122.2","94.03458430869138412746356565732839990939",".2446","1.1813","-1.5392","8.3289","15.6901","32.7753","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4301.05","94.808899030233884768967484312606959498",".277","1.9113","-1.3057","8.4424","13.1239","33.9011","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1885.14","95.40951122853368560105680317040951122853",".2943","2.632","-1.1553","8.2436","10.5664","38.3884","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8438.04","95.48403841162730339994809239553594601609",".5664","1.8608","-.4046","4.5942","5.6495","25.4685","Industrials  - Broad","Industrials ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","777.29","99.57133629548435083873240815048249133864","-.0173","2.9616","-.0881","7.347","10.764","30.2935","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9489.39","92.23411523570940560236848098383056251423",".1418","1.2284","-.1162","7.1695","30.2148","75.4167","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15584.96","5.43478260869565217391304347826086956522",".1955","-.3273","-.2811","-.4359","-.3609","3.9477","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","310.64","37.03703703703703703703703703703703703704",".1617",".4951",".1496",".8607",".987","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3352.58","13.46153846153846153846153846153846153846",".0184",".3565",".0614","1.0324","1.6041","4.2465","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","509.8","34.97109826589595375722543352601156069364","-.5102","-2.3915","-.6229","-9.9538","-6.1999","1.8413","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","38552.81","67.24014336917562724014336917562724014337","-.7517","-.9659","-2.5677",".5641","5.164","12.8667","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3515.83","30.08","-.101","-.0527","-1.6083","-4.7384","-9.8515","-2.8681","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","109023.98","100",".4352","2.6563",".2413","7.5841","10.4771","19.1951","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","24244.31","100",".4526","3.6206",".6076","9.026","9.5003","27.0029","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","765.25","74.80263157894736842105263157894736842105","1.487","-1.7228","-1.0357","-7.5472","8.6104","39.5909","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8678.98","98.25169318002835092140494566073397385415","-.2971","2.1928","-.0086","4.9752","11.8082","22.2318","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","45642.57","80.26119402985074626865671641791044776119","-.4694","-.2665","-.5472",".1881","8.2239","11.5378","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","22015.46","99.3140505316108380016005487595747113296","-.1589","4.4703",".5154","10.2566","15.4676","34.1451","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","1032821.12","98.23547541994143935891508707042687625212","-.3138","2.0984","-.079","4.5418","11.9281","22.4494","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","27276.85","96.41737572772055530676220331392745185849","-.5869","1.6685","-.3998","3.577","16.0948","23.4875","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6759.28","100",".0131","2.5799",".3518","5.6763","7.2485","20.9795","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Morningstar Mid-Cap Growth ETF","VOT","19735.27","98.87015470189466365374587171910307665566",".4062","1.4061","-.2116","5.7251","11.7278","8.5216","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1137.15","97.86359901396877567789646672144617912901","-.2897","2.0774","-.0891","4.8442","12.3096","22.6303","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5878.93","50.05440696409140369967355821545157780196","-.9502","-2.5741","-1.6757","-3.7963","-1.9687","7.9918","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8357.09","79.06910336950314106225014277555682467162",".7373","-.334",".434","-.9001","6.7194","36.4893","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1760.58","2.7027027027027027027027027027027027027",".0656","-.3828","-.2705","-.4544","-.5689","2.9988","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8348.46","36.3534256832646948708348932983901160614","1.1081","-3.7213","-.8765","-2.7856","-.9223","4.4618","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1850.76","51.51515151515151515151515151515151515152",".0199",".3672",".0997","1.0865","1.9857","4.5428","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3014.21","39.16666666666666666666666666666666666667","-.1238","-.2467","-.2062",".2867","1.0403","4.6576","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","250.6","100",".2352","3.7916",".1379","11.1729","4.0198","16.1369","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","921.05","11.59420289855072463768115942028985507246","-.0132",".269",".0659",".5878",".8562","3.2796","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6732.08","92.88702928870292887029288702928870292887",".1092",".9299",".4995","2.872","6.2315","27.5549","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","567.22","96.25146886016451233842538190364277320799","-.4867","3.1687",".2688","6.4728","9.6992","20.4551","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","11915.89","84.98253783469150174621653084982537834692",".2715","2.6899","1.9647","-1.8511","1.0369","19.6648","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","81161.76","98.35108210237031947784266575060116798351","-.0932","2.0237",".2306","3.9034","9.2782","24.2227","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Total Corporate Bond ETF Shares","VTC","1706.83",".3671970624235006119951040391676866585067",".02","-.6505","-.5825","-.9299","-1.2326","2.0402","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4852.22","98.0141957093867134540234468458409761544","-.2693","2.1715","-.0745","5.0391","11.9204","22.9327","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Total Stock Market ETF","VTI","691122.81","98.38801711840228245363766048502139800285","-.2568","2.1358","-.0446","4.9676","12.0719","23.1308","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","19794.16","20.58823529411764705882352941176470588235","-.0201",".0604",".0403","-.1776","1.3747","2.8882","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Morningstar Value ETF","VTV","192198.73","100",".1467","2.8057",".6611","8.7308","9.999","29.1677","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1541.73","94.96020108923334729786342689568496020109",".3338","1.0677",".1587","4.5874","15.0205","34.388","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","17270.64","99.05782975958414554905782975958414554906",".3547","1.7053","-.2378","5.7769","14.1196","38.0702","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1359.37","96.99316883795587741237074918809959311658",".3229","2.2399","-.805","7.0222","13.0135","42.3146","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Morningstar Growth ETF","VUG","229768.97","91.6206624605678233438485804416403785489","-.6616","1.3616","-.5612","2.1568","13.547","16.4503","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Ultra-Short Bond ETF Shares","VUSB","9326.15","17.44186046511627906976744186046511627907",".0302",".3925",".0403",".994","1.5893","4.0725","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Vident U.S. Equity Strategy ETF","VUSE","691.06","93.8788112697800077190274025472790428406","-.2312","1.4173","-1.0696","4.2245","11.9599","16.2756","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Morningstar Large-Cap ETF","VV","54511.94","98.08568824065633546034639927073837739289","-.3539","2.0595","-.1042","4.7316","12.1775","22.007","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","125825.44","88.83349950149551345962113659022931206381","-.3481",".384",".1166","-.3295","2.873","21.4754","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Emerging Markets Government Bond Index Fund ETF Shares","VWOB","6224.02","27.89317507418397626112759643916913946588","-.0303","-.7686","-.2873","-.0609",".082","6.0208","Sovereign - Investment Grade","Emerging Market Bond ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","31808.92","99.84267453294001966568338249754178957719",".3165","2.3981",".549","7.9628","13.911","27.3387","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","162201.55","98.22521419828641370869033047735618115055",".1037","1.8514",".5437","2.2439","5.2965","26.8989","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","83725.12","100",".0482","3.1541",".5082","7.2585","7.3362","25.672","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","21256.22","96.8368730230456394035246272028920018075","-.2295","3.7586",".1247","5.7232","6.2299","30.6785","Foreign Large Value ETF","Foreign Large Value ETF"
